Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-12-04 00:00:14.027591,13.69999981,62.09999847,941,39, 00:00,9.02,12,Air Emory,12,MSC
2020-12-04 00:01:13.797702,13.69999981,62.09999847,986,36, 00:01,9.5,12,Air Emory,12,MSC
2020-12-04 00:02:13.557780,13.69999981,62.20000076,930,36, 00:02,8.94,12,Air Emory,12,MSC
2020-12-04 00:03:13.317697,13.69999981,62.29999924,930,39, 00:03,8.91,12,Air Emory,12,MSC
2020-12-04 00:04:13.077668,13.69999981,62.29999924,947,32, 00:04,9.15,12,Air Emory,12,MSC
2020-12-04 00:05:12.837611,13.69999981,62.29999924,942,41, 00:05,9.01,12,Air Emory,12,MSC
2020-12-04 00:06:12.587722,,,970,36, 00:06,9.34,12,Air Emory,12,MSC
2020-12-04 00:07:12.357657,,,916,36, 00:07,8.8,12,Air Emory,12,MSC
2020-12-04 00:08:12.117603,13.69999981,62.59999847,963,35, 00:08,9.28,12,Air Emory,12,MSC
2020-12-04 00:09:11.877706,13.80000019,62.5,932,29, 00:09,9.03,12,Air Emory,12,MSC
2020-12-04 00:10:11.627650,13.69999981,62.70000076,915,29, 00:10,8.86,12,Air Emory,12,MSC
2020-12-04 00:11:11.387587,13.69999981,62.90000153,947,34, 00:11,9.13,12,Air Emory,12,MSC
2020-12-04 00:12:11.147677,13.69999981,62.70000076,925,35, 00:12,8.9,12,Air Emory,12,MSC
2020-12-04 00:13:10.907623,13.80000019,62.79999924,927,34, 00:13,8.93,12,Air Emory,12,MSC
2020-12-04 00:14:10.667708,13.80000019,62.79999924,893,25, 00:14,8.68,12,Air Emory,12,MSC
2020-12-04 00:15:10.427665,13.80000019,62.79999924,924,35, 00:15,8.89,12,Air Emory,12,MSC
2020-12-04 00:16:10.187608,13.80000019,62.79999924,928,33, 00:16,8.95,12,Air Emory,12,MSC
2020-12-04 00:17:09.947680,,,899,39, 00:17,8.6,12,Air Emory,12,MSC
2020-12-04 00:18:09.707642,13.80000019,63.20000076,871,35, 00:18,8.36,12,Air Emory,12,MSC
2020-12-04 00:19:09.467736,13.80000019,63.29999924,894,29, 00:19,8.65,12,Air Emory,12,MSC
2020-12-04 00:20:09.227693,13.69999981,63.29999924,874,30, 00:20,8.44,12,Air Emory,12,MSC
2020-12-04 00:21:08.987620,13.69999981,63.40000153,917,33, 00:21,8.84,12,Air Emory,12,MSC
2020-12-04 00:22:08.747717,13.69999981,63.5,869,28, 00:22,8.41,12,Air Emory,12,MSC
2020-12-04 00:23:08.507662,13.69999981,63.5,874,34, 00:23,8.4,12,Air Emory,12,MSC
2020-12-04 00:24:08.267628,13.69999981,63.70000076,871,30, 00:24,8.41,12,Air Emory,12,MSC
2020-12-04 00:25:08.027699,13.60000038,63.59999847,894,26, 00:25,8.68,12,Air Emory,12,MSC
2020-12-04 00:26:07.787613,,,864,25, 00:26,8.39,12,Air Emory,12,MSC
2020-12-04 00:27:07.547726,13.60000038,64,884,32, 00:27,8.52,12,Air Emory,12,MSC
2020-12-04 00:28:07.307683,13.60000038,64,910,28, 00:28,8.82,12,Air Emory,12,MSC
2020-12-04 00:29:07.067724,13.60000038,64.09999847,852,35, 00:29,8.17,12,Air Emory,12,MSC
2020-12-04 00:30:06.817672,13.60000038,64.19999695,885,32, 00:30,8.53,12,Air Emory,12,MSC
2020-12-04 00:31:06.577630,13.60000038,64.19999695,873,29, 00:31,8.44,12,Air Emory,12,MSC
2020-12-04 00:32:06.337702,13.60000038,64.30000305,892,32, 00:32,8.6,12,Air Emory,12,MSC
2020-12-04 00:33:06.097652,13.60000038,64.40000153,872,39, 00:33,8.33,12,Air Emory,12,MSC
2020-12-04 00:34:05.857599,13.60000038,64.5,872,33, 00:34,8.39,12,Air Emory,12,MSC
2020-12-04 00:35:05.607684,13.60000038,64.5,882,31, 00:35,8.51,12,Air Emory,12,MSC
2020-12-04 00:36:05.367634,13.60000038,64.59999847,886,34, 00:36,8.52,12,Air Emory,12,MSC
2020-12-04 00:37:05.127728,13.5,64.5,903,27, 00:37,8.76,12,Air Emory,12,MSC
2020-12-04 00:38:04.887662,13.5,64.59999847,879,32, 00:38,8.47,12,Air Emory,12,MSC
2020-12-04 00:39:04.647756,13.5,64.80000305,900,31, 00:39,8.69,12,Air Emory,12,MSC
2020-12-04 00:40:04.407691,13.5,65,901,32, 00:40,8.69,12,Air Emory,12,MSC
2020-12-04 00:41:04.167664,,,898,30, 00:41,8.68,12,Air Emory,12,MSC
2020-12-04 00:42:03.927732,13.39999962,64.90000153,919,36, 00:42,8.83,12,Air Emory,12,MSC
2020-12-04 00:43:03.687682,13.39999962,65.09999847,927,30, 00:43,8.97,12,Air Emory,12,MSC
2020-12-04 00:44:03.447649,13.39999962,65.09999847,900,31, 00:44,8.69,12,Air Emory,12,MSC
2020-12-04 00:45:03.207723,13.39999962,65.19999695,863,28, 00:45,8.35,12,Air Emory,12,MSC
2020-12-04 00:46:02.967644,13.5,65.30000305,911,28, 00:46,8.83,12,Air Emory,12,MSC
2020-12-04 00:47:02.727648,13.5,65.19999695,880,25, 00:47,8.55,12,Air Emory,12,MSC
2020-12-04 00:48:02.487696,13.5,65.40000153,910,29, 00:48,8.81,12,Air Emory,12,MSC
2020-12-04 00:49:02.247755,13.5,65.40000153,855,26, 00:49,8.29,12,Air Emory,12,MSC
2020-12-04 00:50:02.007828,13.5,65.59999847,884,22, 00:50,8.62,12,Air Emory,12,MSC
2020-12-04 00:51:01.777661,13.5,65.80000305,884,28, 00:51,8.56,12,Air Emory,12,MSC
2020-12-04 00:52:01.537700,13.5,65.5,915,29, 00:52,8.86,12,Air Emory,12,MSC
