Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-12-13 00:00:24.577007,20.20000076,99.90000153,405,27, 00:00,3.78,12,Air Emory,12,MSC
2020-12-13 00:01:24.367059,20.10000038,99.90000153,403,21, 00:01,3.82,12,Air Emory,12,MSC
2020-12-13 00:02:24.147082,20.10000038,99.90000153,407,21, 00:02,3.86,12,Air Emory,12,MSC
2020-12-13 00:03:23.937082,20,99.90000153,410,24, 00:03,3.86,12,Air Emory,12,MSC
2020-12-13 00:04:23.717013,20.10000038,99.90000153,423,22, 00:04,4.01,12,Air Emory,12,MSC
2020-12-13 00:05:23.506989,20,99.90000153,394,18, 00:05,3.76,12,Air Emory,12,MSC
2020-12-13 00:06:23.297029,20.10000038,99.90000153,429,22, 00:06,4.07,12,Air Emory,12,MSC
2020-12-13 00:07:23.077048,20.10000038,99.90000153,423,26, 00:07,3.97,12,Air Emory,12,MSC
2020-12-13 00:08:22.867053,20,99.90000153,417,26, 00:08,3.91,12,Air Emory,12,MSC
2020-12-13 00:09:22.647069,20,99.90000153,414,21, 00:09,3.93,12,Air Emory,12,MSC
2020-12-13 00:11:22.226956,20,99.90000153,422,21, 00:11,4.01,12,Air Emory,12,MSC
2020-12-13 00:13:21.797130,20,99.90000153,433,23, 00:13,4.1,12,Air Emory,12,MSC
2020-12-13 00:15:21.377063,20,99.90000153,403,24, 00:15,3.79,12,Air Emory,12,MSC
2020-12-13 00:17:20.957094,20,99.90000153,401,26, 00:17,3.75,12,Air Emory,12,MSC
2020-12-13 00:19:20.526990,20,99.90000153,439,24, 00:19,4.15,12,Air Emory,12,MSC
2020-12-13 00:20:20.317011,20.10000038,99.90000153,425,26, 00:20,3.99,12,Air Emory,12,MSC
2020-12-13 00:21:20.107019,20,99.90000153,434,24, 00:21,4.1,12,Air Emory,12,MSC
2020-12-13 00:22:19.897011,,,418,19, 00:22,3.99,12,Air Emory,12,MSC
2020-12-13 00:23:19.677055,20,99.90000153,433,25, 00:23,4.08,12,Air Emory,12,MSC
2020-12-13 00:24:19.466942,20.10000038,99.90000153,450,24, 00:24,4.26,12,Air Emory,12,MSC
2020-12-13 00:25:19.256976,20.10000038,99.90000153,432,23, 00:25,4.09,12,Air Emory,12,MSC
2020-12-13 00:26:19.046973,,,421,23, 00:26,3.98,12,Air Emory,12,MSC
2020-12-13 00:27:18.836996,,,420,25, 00:27,3.95,12,Air Emory,12,MSC
2020-12-13 00:28:18.627008,20.20000076,99.90000153,419,23, 00:28,3.96,12,Air Emory,12,MSC
2020-12-13 00:29:18.417013,20.20000076,99.90000153,438,22, 00:29,4.16,12,Air Emory,12,MSC
2020-12-13 00:30:18.206944,20.20000076,99.90000153,423,20, 00:30,4.03,12,Air Emory,12,MSC
2020-12-13 00:31:17.996952,20.29999924,99.90000153,431,25, 00:31,4.06,12,Air Emory,12,MSC
2020-12-13 00:32:17.786969,20.39999962,99.90000153,403,25, 00:32,3.78,12,Air Emory,12,MSC
2020-12-13 00:33:17.576983,20.39999962,99.90000153,425,18, 00:33,4.07,12,Air Emory,12,MSC
2020-12-13 00:34:17.366997,20.39999962,99.90000153,443,22, 00:34,4.21,12,Air Emory,12,MSC
2020-12-13 00:35:17.156994,20.39999962,99.90000153,425,18, 00:35,4.07,12,Air Emory,12,MSC
2020-12-13 00:36:16.937009,,,430,18, 00:36,4.12,12,Air Emory,12,MSC
2020-12-13 00:37:16.727027,20.29999924,99.90000153,428,22, 00:37,4.06,12,Air Emory,12,MSC
2020-12-13 00:38:16.516943,20.29999924,99.90000153,420,23, 00:38,3.97,12,Air Emory,12,MSC
2020-12-13 00:39:16.306933,20.29999924,99.90000153,429,21, 00:39,4.08,12,Air Emory,12,MSC
2020-12-13 00:40:16.096956,20.39999962,99.90000153,431,28, 00:40,4.03,12,Air Emory,12,MSC
