Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-12-12 00:00:34.070940,16.79999924,72.80000305,1753,37, 00:00,17.16,12,Air Emory,12,MSC
2020-12-12 00:01:33.850902,16.70000076,72.59999847,1934,41, 00:01,18.93,12,Air Emory,12,MSC
2020-12-12 00:02:33.620965,16.70000076,74.30000305,1762,47, 00:02,17.15,12,Air Emory,12,MSC
2020-12-12 00:03:33.400973,16.70000076,73,1671,35, 00:03,16.36,12,Air Emory,12,MSC
2020-12-12 00:04:33.180908,16.70000076,72.90000153,1723,35, 00:04,16.88,12,Air Emory,12,MSC
2020-12-12 00:05:32.950866,16.70000076,73.19999695,1766,40, 00:05,17.26,12,Air Emory,12,MSC
2020-12-12 00:06:32.730859,16.70000076,73.09999847,1855,36, 00:06,18.19,12,Air Emory,12,MSC
2020-12-12 00:07:32.500840,16.60000038,73.80000305,1741,37, 00:07,17.04,12,Air Emory,12,MSC
2020-12-12 00:08:32.280898,,,1734,34, 00:08,17,12,Air Emory,12,MSC
2020-12-12 00:09:32.050908,16.70000076,73.59999847,1700,36, 00:09,16.64,12,Air Emory,12,MSC
2020-12-12 00:10:31.830867,16.60000038,73.40000153,1729,38, 00:10,16.91,12,Air Emory,12,MSC
2020-12-12 00:11:31.610975,16.60000038,73.5,1707,37, 00:11,16.7,12,Air Emory,12,MSC
2020-12-12 00:12:31.380911,16.60000038,73.59999847,1720,37, 00:12,16.83,12,Air Emory,12,MSC
2020-12-12 00:13:31.160946,16.60000038,73.30000305,1648,33, 00:13,16.15,12,Air Emory,12,MSC
2020-12-12 00:14:30.930900,16.60000038,73.09999847,1663,38, 00:14,16.25,12,Air Emory,12,MSC
2020-12-12 00:15:30.710820,16.70000076,73.5,1761,37, 00:15,17.24,12,Air Emory,12,MSC
2020-12-12 00:16:30.480933,16.70000076,73.40000153,1733,39, 00:16,16.94,12,Air Emory,12,MSC
2020-12-12 00:17:30.260888,16.70000076,73.30000305,1764,37, 00:17,17.27,12,Air Emory,12,MSC
2020-12-12 00:18:30.030893,16.70000076,73.59999847,1729,33, 00:18,16.96,12,Air Emory,12,MSC
2020-12-12 00:19:29.800842,16.70000076,73.30000305,1613,37, 00:19,15.76,12,Air Emory,12,MSC
2020-12-12 00:20:29.570860,16.79999924,73.09999847,1723,43, 00:20,16.8,12,Air Emory,12,MSC
2020-12-12 00:21:29.340934,,,1675,39, 00:21,16.36,12,Air Emory,12,MSC
2020-12-12 00:22:29.120867,16.70000076,73.80000305,1652,35, 00:22,16.17,12,Air Emory,12,MSC
2020-12-12 00:23:28.890855,16.70000076,73.5,1681,36, 00:23,16.45,12,Air Emory,12,MSC
2020-12-12 00:24:28.660950,16.70000076,73.30000305,1637,31, 00:24,16.06,12,Air Emory,12,MSC
2020-12-12 00:25:28.440903,16.70000076,73.80000305,1799,36, 00:25,17.63,12,Air Emory,12,MSC
2020-12-12 00:26:28.210866,16.70000076,74.09999847,1754,38, 00:26,17.16,12,Air Emory,12,MSC
2020-12-12 00:27:27.980824,16.70000076,74.40000153,1743,42, 00:27,17.01,12,Air Emory,12,MSC
2020-12-12 00:28:27.750956,16.60000038,74.40000153,1710,34, 00:28,16.76,12,Air Emory,12,MSC
2020-12-12 00:29:27.520882,16.60000038,74.19999695,1765,39, 00:29,17.26,12,Air Emory,12,MSC
2020-12-12 00:30:27.300845,16.70000076,74.09999847,1851,47, 00:30,18.04,12,Air Emory,12,MSC
2020-12-12 00:31:27.070959,,,1837,33, 00:31,18.04,12,Air Emory,12,MSC
2020-12-12 00:32:26.840950,16.60000038,74.5,1764,35, 00:32,17.29,12,Air Emory,12,MSC
2020-12-12 00:33:26.610889,16.60000038,74.40000153,1888,38, 00:33,18.5,12,Air Emory,12,MSC
2020-12-12 00:34:26.380837,16.60000038,74.69999695,1861,36, 00:34,18.25,12,Air Emory,12,MSC
2020-12-12 00:35:26.150843,16.5,74.59999847,1804,38, 00:35,17.66,12,Air Emory,12,MSC
2020-12-12 00:36:25.930950,16.5,75,1712,38, 00:36,16.74,12,Air Emory,12,MSC
2020-12-12 00:37:25.700874,16.5,74.59999847,1529,36, 00:37,14.93,12,Air Emory,12,MSC
2020-12-12 00:38:25.480837,16.60000038,74.19999695,1601,28, 00:38,15.73,12,Air Emory,12,MSC
2020-12-12 00:39:25.250831,16.60000038,74.19999695,1775,35, 00:39,17.4,12,Air Emory,12,MSC
2020-12-12 00:40:25.020934,16.70000076,74.80000305,1803,37, 00:40,17.66,12,Air Emory,12,MSC
2020-12-12 00:41:24.790888,16.70000076,74.5,1707,41, 00:41,16.66,12,Air Emory,12,MSC
2020-12-12 00:42:24.560850,16.60000038,74.40000153,1736,37, 00:42,16.99,12,Air Emory,12,MSC
2020-12-12 00:43:24.340948,16.60000038,74.40000153,1767,40, 00:43,17.27,12,Air Emory,12,MSC
2020-12-12 00:44:24.110949,16.60000038,74.5,1769,36, 00:44,17.33,12,Air Emory,12,MSC
2020-12-12 00:45:23.880894,,,1683,41, 00:45,16.42,12,Air Emory,12,MSC
2020-12-12 00:46:23.650848,16.60000038,74.19999695,1926,43, 00:46,18.83,12,Air Emory,12,MSC
2020-12-12 00:47:23.420914,16.5,75.09999847,1731,39, 00:47,16.92,12,Air Emory,12,MSC
2020-12-12 00:48:23.200952,16.5,74.40000153,1667,45, 00:48,16.22,12,Air Emory,12,MSC
2020-12-12 00:49:22.970861,16.60000038,74.80000305,1690,32, 00:49,16.58,12,Air Emory,12,MSC
2020-12-12 00:51:22.520942,16.5,75.09999847,1650,34, 00:51,16.16,12,Air Emory,12,MSC
2020-12-12 00:53:22.070871,16.5,74.90000153,1829,37, 00:53,17.92,12,Air Emory,12,MSC
2020-12-12 00:55:21.620913,16.5,75.30000305,1788,36, 00:55,17.52,12,Air Emory,12,MSC
2020-12-12 00:57:21.170873,16.60000038,75.40000153,1631,28, 00:57,16.03,12,Air Emory,12,MSC
2020-12-12 00:59:20.710944,16.60000038,74.59999847,1635,27, 00:59,16.08,12,Air Emory,12,MSC
2020-12-12 01:00:20.490875,16.5,75,1754,40, 01:00,17.14,12,Air Emory,12,MSC
2020-12-12 01:01:20.260878,16.60000038,75.30000305,1681,30, 01:01,16.51,12,Air Emory,12,MSC
2020-12-12 01:02:20.030816,16.60000038,75.5,1610,36, 01:02,15.74,12,Air Emory,12,MSC
2020-12-12 01:03:19.800909,16.70000076,74.80000305,1628,38, 01:03,15.9,12,Air Emory,12,MSC
2020-12-12 01:04:19.570900,16.70000076,74.80000305,1743,36, 01:04,17.07,12,Air Emory,12,MSC
2020-12-12 01:05:19.350866,16.70000076,74.80000305,1834,38, 01:05,17.96,12,Air Emory,12,MSC
2020-12-12 01:06:19.120939,16.70000076,75.40000153,1599,29, 01:06,15.7,12,Air Emory,12,MSC
2020-12-12 01:07:18.900918,16.70000076,74.90000153,1554,35, 01:07,15.19,12,Air Emory,12,MSC
2020-12-12 01:08:18.670889,16.79999924,74.19999695,1753,39, 01:08,17.14,12,Air Emory,12,MSC
2020-12-12 01:09:18.450958,16.79999924,74.5,1645,32, 01:09,16.13,12,Air Emory,12,MSC
2020-12-12 01:10:18.220954,16.89999962,74.59999847,1610,36, 01:10,15.74,12,Air Emory,12,MSC
2020-12-12 01:11:18.000888,16.89999962,74.09999847,1684,31, 01:11,16.53,12,Air Emory,12,MSC
2020-12-12 01:12:17.770868,16.79999924,74.5,1567,43, 01:12,15.24,12,Air Emory,12,MSC
2020-12-12 01:13:17.550898,16.79999924,74.5,1685,38, 01:13,16.47,12,Air Emory,12,MSC
2020-12-12 01:14:17.330939,16.79999924,74.19999695,1698,31, 01:14,16.67,12,Air Emory,12,MSC
2020-12-12 01:15:17.110907,16.79999924,74.69999695,1733,36, 01:15,16.97,12,Air Emory,12,MSC
2020-12-12 01:16:16.890860,16.79999924,74.90000153,1746,36, 01:16,17.1,12,Air Emory,12,MSC
2020-12-12 01:17:16.660816,16.79999924,74.90000153,1740,40, 01:17,17,12,Air Emory,12,MSC
2020-12-12 01:18:16.440947,16.79999924,74.90000153,1675,35, 01:18,16.4,12,Air Emory,12,MSC
2020-12-12 01:19:16.210886,16.79999924,75.09999847,1656,39, 01:19,16.17,12,Air Emory,12,MSC
2020-12-12 01:20:15.990850,16.79999924,74.59999847,1894,36, 01:20,18.58,12,Air Emory,12,MSC
2020-12-12 01:21:15.770807,,,1801,39, 01:21,17.62,12,Air Emory,12,MSC
2020-12-12 01:22:15.540949,16.70000076,75.5,1655,39, 01:22,16.16,12,Air Emory,12,MSC
2020-12-12 01:23:15.320908,16.70000076,74.59999847,1646,33, 01:23,16.13,12,Air Emory,12,MSC
2020-12-12 01:24:15.100964,16.79999924,74.5,1646,35, 01:24,16.11,12,Air Emory,12,MSC
2020-12-12 01:25:14.870831,16.79999924,74.90000153,1671,32, 01:25,16.39,12,Air Emory,12,MSC
2020-12-12 01:26:14.650923,16.79999924,74.30000305,1694,36, 01:26,16.58,12,Air Emory,12,MSC
2020-12-12 01:27:14.420904,16.79999924,74.30000305,1729,30, 01:27,16.99,12,Air Emory,12,MSC
2020-12-12 01:28:14.200845,16.79999924,74.80000305,1810,40, 01:28,17.7,12,Air Emory,12,MSC
2020-12-12 01:29:13.980956,16.70000076,75.40000153,1686,37, 01:29,16.49,12,Air Emory,12,MSC
2020-12-12 01:30:13.750931,16.70000076,75.30000305,2039,37, 01:30,20.02,12,Air Emory,12,MSC
2020-12-12 01:31:13.530896,16.79999924,75.69999695,1741,39, 01:31,17.02,12,Air Emory,12,MSC
2020-12-12 01:32:13.310849,16.79999924,75.80000305,1717,38, 01:32,16.79,12,Air Emory,12,MSC
2020-12-12 01:33:13.080963,16.79999924,75,1663,33, 01:33,16.3,12,Air Emory,12,MSC
2020-12-12 01:34:12.860929,16.70000076,74.59999847,1687,33, 01:34,16.54,12,Air Emory,12,MSC
2020-12-12 01:35:12.630879,16.70000076,74.80000305,1708,33, 01:35,16.75,12,Air Emory,12,MSC
2020-12-12 01:36:12.420869,16.79999924,75.19999695,1598,35, 01:36,15.63,12,Air Emory,12,MSC
2020-12-12 01:37:12.190931,16.79999924,74.90000153,1668,36, 01:37,16.32,12,Air Emory,12,MSC
2020-12-12 01:38:11.970901,16.79999924,74.90000153,1652,33, 01:38,16.19,12,Air Emory,12,MSC
2020-12-12 01:39:11.740908,16.70000076,75.09999847,1650,25, 01:39,16.25,12,Air Emory,12,MSC
2020-12-12 01:40:11.520846,16.70000076,75.09999847,1624,32, 01:40,15.92,12,Air Emory,12,MSC
2020-12-12 01:41:11.300954,16.70000076,75.09999847,1654,36, 01:41,16.18,12,Air Emory,12,MSC
2020-12-12 01:42:11.080894,,,1651,33, 01:42,16.18,12,Air Emory,12,MSC
2020-12-12 01:43:10.850872,16.70000076,75.40000153,1671,37, 01:43,16.34,12,Air Emory,12,MSC
2020-12-12 01:44:10.630858,16.70000076,75.59999847,1642,40, 01:44,16.02,12,Air Emory,12,MSC
2020-12-12 01:45:10.400951,16.70000076,75.30000305,1684,44, 01:45,16.4,12,Air Emory,12,MSC
2020-12-12 01:46:10.180914,16.70000076,74.90000153,1743,47, 01:46,16.96,12,Air Emory,12,MSC
2020-12-12 01:47:09.960886,16.70000076,74.90000153,1642,31, 01:47,16.11,12,Air Emory,12,MSC
2020-12-12 01:48:09.730837,16.70000076,75.09999847,1670,36, 01:48,16.34,12,Air Emory,12,MSC
2020-12-12 01:49:09.510799,16.70000076,75.19999695,1675,37, 01:49,16.38,12,Air Emory,12,MSC
2020-12-12 01:50:09.290904,16.70000076,75,1634,38, 01:50,15.96,12,Air Emory,12,MSC
2020-12-12 01:51:09.060884,16.70000076,75,1628,32, 01:51,15.96,12,Air Emory,12,MSC
2020-12-12 01:52:08.840847,16.70000076,75.19999695,1753,38, 01:52,17.15,12,Air Emory,12,MSC
2020-12-12 01:53:08.620848,16.60000038,75.19999695,1750,38, 01:53,17.12,12,Air Emory,12,MSC
2020-12-12 01:54:08.390929,16.60000038,75.30000305,1722,35, 01:54,16.87,12,Air Emory,12,MSC
2020-12-12 01:55:08.170904,16.60000038,75.40000153,1798,37, 01:55,17.61,12,Air Emory,12,MSC
2020-12-12 01:56:07.950875,16.60000038,75.69999695,1744,32, 01:56,17.12,12,Air Emory,12,MSC
2020-12-12 01:57:07.730851,16.60000038,75.69999695,1789,35, 01:57,17.54,12,Air Emory,12,MSC
2020-12-12 01:58:07.500949,16.5,75.5,1823,40, 01:58,17.83,12,Air Emory,12,MSC
2020-12-12 01:59:07.280889,16.5,75.09999847,1778,35, 01:59,17.43,12,Air Emory,12,MSC
2020-12-12 02:00:07.050865,16.5,75.30000305,1781,38, 02:00,17.43,12,Air Emory,12,MSC
2020-12-12 02:01:06.830961,16.5,75.5,1827,39, 02:01,17.88,12,Air Emory,12,MSC
2020-12-12 02:02:06.610806,16.5,75.5,1761,40, 02:02,17.21,12,Air Emory,12,MSC
2020-12-12 02:03:06.390898,,,1736,39, 02:03,16.97,12,Air Emory,12,MSC
2020-12-12 02:04:06.170876,16.39999962,75.5,1733,31, 02:04,17.02,12,Air Emory,12,MSC
2020-12-12 02:05:05.950991,16.39999962,75.5,1768,37, 02:05,17.31,12,Air Emory,12,MSC
2020-12-12 02:06:05.730818,16.5,75.40000153,1730,43, 02:06,16.87,12,Air Emory,12,MSC
2020-12-12 02:07:05.500937,16.5,75.40000153,1738,33, 02:07,17.05,12,Air Emory,12,MSC
2020-12-12 02:08:05.280902,16.5,75.40000153,1700,35, 02:08,16.65,12,Air Emory,12,MSC
2020-12-12 02:09:05.060869,16.5,75.30000305,1743,40, 02:09,17.03,12,Air Emory,12,MSC
2020-12-12 02:10:04.830987,16.5,75.30000305,1715,35, 02:10,16.8,12,Air Emory,12,MSC
2020-12-12 02:11:04.610965,,,1725,44, 02:11,16.81,12,Air Emory,12,MSC
2020-12-12 02:12:04.380912,16.60000038,75,1746,44, 02:12,17.02,12,Air Emory,12,MSC
2020-12-12 02:13:04.160907,16.5,75.09999847,1720,37, 02:13,16.83,12,Air Emory,12,MSC
2020-12-12 02:14:03.940890,,,1754,43, 02:14,17.11,12,Air Emory,12,MSC
2020-12-12 02:15:03.710836,16.5,75.5,1740,35, 02:15,17.05,12,Air Emory,12,MSC
2020-12-12 02:16:03.490947,16.5,75.40000153,1716,43, 02:16,16.73,12,Air Emory,12,MSC
2020-12-12 02:17:03.270903,16.5,75.30000305,1730,42, 02:17,16.88,12,Air Emory,12,MSC
2020-12-12 02:18:03.040869,16.5,75.09999847,1643,38, 02:18,16.05,12,Air Emory,12,MSC
2020-12-12 02:19:02.820887,16.5,75.09999847,1632,41, 02:19,15.91,12,Air Emory,12,MSC
2020-12-12 02:20:02.590943,16.5,74.90000153,1653,36, 02:20,16.17,12,Air Emory,12,MSC
2020-12-12 02:21:02.370941,16.5,75.09999847,1687,38, 02:21,16.49,12,Air Emory,12,MSC
2020-12-12 02:22:02.150926,16.5,75,1687,40, 02:22,16.47,12,Air Emory,12,MSC
2020-12-12 02:23:01.930875,16.5,75.19999695,1636,39, 02:23,15.97,12,Air Emory,12,MSC
2020-12-12 02:24:01.700877,16.5,75.09999847,1680,37, 02:24,16.43,12,Air Emory,12,MSC
2020-12-12 02:25:01.470930,16.5,75,1687,37, 02:25,16.5,12,Air Emory,12,MSC
2020-12-12 02:26:01.250908,16.5,75.19999695,1704,36, 02:26,16.68,12,Air Emory,12,MSC
2020-12-12 02:27:01.030888,16.39999962,75.30000305,1734,36, 02:27,16.98,12,Air Emory,12,MSC
2020-12-12 02:28:00.801103,16.39999962,75.5,1724,33, 02:28,16.91,12,Air Emory,12,MSC
2020-12-12 02:29:00.580884,16.39999962,75.5,1737,35, 02:29,17.02,12,Air Emory,12,MSC
2020-12-12 02:30:00.350926,16.5,75.5,1695,36, 02:30,16.59,12,Air Emory,12,MSC
2020-12-12 02:31:00.130899,16.39999962,75.5,1751,39, 02:31,17.12,12,Air Emory,12,MSC
2020-12-12 02:31:59.910897,16.39999962,75.5,1672,38, 02:31,16.34,12,Air Emory,12,MSC
2020-12-12 02:32:59.680839,16.39999962,75.5,1733,39, 02:32,16.94,12,Air Emory,12,MSC
2020-12-12 02:33:59.460818,16.5,75.80000305,1755,42, 02:33,17.13,12,Air Emory,12,MSC
2020-12-12 02:34:59.230924,16.39999962,75.5,1731,37, 02:34,16.94,12,Air Emory,12,MSC
2020-12-12 02:35:59.010943,16.5,76.09999847,1750,44, 02:35,17.06,12,Air Emory,12,MSC
2020-12-12 02:36:58.780866,16.39999962,75.90000153,1828,36, 02:36,17.92,12,Air Emory,12,MSC
2020-12-12 02:37:58.560855,16.39999962,76,1663,26, 02:37,16.37,12,Air Emory,12,MSC
2020-12-12 02:38:58.330956,16.39999962,76,1736,38, 02:38,16.98,12,Air Emory,12,MSC
2020-12-12 02:39:58.110937,16.29999924,76.09999847,1793,35, 02:39,17.58,12,Air Emory,12,MSC
2020-12-12 02:40:57.890895,16.29999924,76,1758,37, 02:40,17.21,12,Air Emory,12,MSC
2020-12-12 02:41:57.660880,,,1746,35, 02:41,17.11,12,Air Emory,12,MSC
2020-12-12 02:42:57.430860,16.39999962,76.19999695,1688,36, 02:42,16.52,12,Air Emory,12,MSC
2020-12-12 02:43:57.210927,16.39999962,76,1702,42, 02:43,16.6,12,Air Emory,12,MSC
2020-12-12 02:44:56.980914,16.39999962,76.09999847,1720,48, 02:44,16.72,12,Air Emory,12,MSC
2020-12-12 02:45:56.750905,16.39999962,76.19999695,1793,41, 02:45,17.52,12,Air Emory,12,MSC
2020-12-12 02:46:56.530875,,,1722,33, 02:46,16.89,12,Air Emory,12,MSC
2020-12-12 02:47:56.300830,16.29999924,76.09999847,1722,38, 02:47,16.84,12,Air Emory,12,MSC
2020-12-12 02:48:56.080808,16.39999962,75.69999695,1666,38, 02:48,16.28,12,Air Emory,12,MSC
2020-12-12 02:49:55.850912,16.5,75.5,1754,34, 02:49,17.2,12,Air Emory,12,MSC
2020-12-12 02:50:55.620893,16.5,75.59999847,1758,38, 02:50,17.2,12,Air Emory,12,MSC
