Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-12-15 00:00:51.362146,7,94.19999695,1445,16, 00:00,14.29,12,Air Emory,12,MSC
2020-12-15 00:01:51.102158,7,94.30000305,1450,16, 00:01,14.34,12,Air Emory,12,MSC
2020-12-15 00:02:50.842173,7,94.30000305,1491,16, 00:02,14.75,12,Air Emory,12,MSC
2020-12-15 00:03:50.592187,7,94.40000153,1430,12, 00:03,14.18,12,Air Emory,12,MSC
2020-12-15 00:04:50.332219,7,94.30000305,1455,16, 00:04,14.39,12,Air Emory,12,MSC
2020-12-15 00:05:50.072100,7,94.40000153,1384,18, 00:05,13.66,12,Air Emory,12,MSC
2020-12-15 00:06:49.822093,,,1363,12, 00:06,13.51,12,Air Emory,12,MSC
2020-12-15 00:07:49.562133,7,94.40000153,1385,14, 00:07,13.71,12,Air Emory,12,MSC
2020-12-15 00:08:49.302152,7,94.5,1329,17, 00:08,13.12,12,Air Emory,12,MSC
2020-12-15 00:09:49.052146,7,94.5,1356,13, 00:09,13.43,12,Air Emory,12,MSC
2020-12-15 00:10:48.792147,6.900000095,94.5,1381,15, 00:10,13.66,12,Air Emory,12,MSC
2020-12-15 00:11:48.542050,6.900000095,94.40000153,1365,15, 00:11,13.5,12,Air Emory,12,MSC
2020-12-15 00:12:48.282059,6.900000095,94.40000153,1346,14, 00:12,13.32,12,Air Emory,12,MSC
2020-12-15 00:13:48.032197,6.900000095,94.40000153,1341,15, 00:13,13.26,12,Air Emory,12,MSC
2020-12-15 00:14:47.772091,6.900000095,94.5,1354,15, 00:14,13.39,12,Air Emory,12,MSC
2020-12-15 00:15:47.512098,6.900000095,94.5,1325,13, 00:15,13.12,12,Air Emory,12,MSC
2020-12-15 00:16:47.262125,6.900000095,94.5,1310,14, 00:16,12.96,12,Air Emory,12,MSC
2020-12-15 00:17:47.002137,6.900000095,94.5,1322,12, 00:17,13.1,12,Air Emory,12,MSC
2020-12-15 00:18:46.742153,6.900000095,94.59999847,1365,8, 00:18,13.57,12,Air Emory,12,MSC
2020-12-15 00:19:46.492152,6.900000095,94.5,1373,12, 00:19,13.61,12,Air Emory,12,MSC
2020-12-15 00:20:46.242098,6.900000095,94.40000153,1383,13, 00:20,13.7,12,Air Emory,12,MSC
2020-12-15 00:21:45.982216,6.900000095,94.30000305,1366,15, 00:21,13.51,12,Air Emory,12,MSC
2020-12-15 00:22:45.722093,6.800000191,94.30000305,1350,14, 00:22,13.36,12,Air Emory,12,MSC
2020-12-15 00:23:45.462099,6.800000191,94.30000305,1334,12, 00:23,13.22,12,Air Emory,12,MSC
2020-12-15 00:24:45.212191,6.900000095,94.19999695,1348,16, 00:24,13.32,12,Air Emory,12,MSC
2020-12-15 00:25:44.952123,6.900000095,94.19999695,1370,14, 00:25,13.56,12,Air Emory,12,MSC
