Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-12-08 00:00:10.949204,4.5,77.30000305,3612,24, 00:00,35.88,12,Air Emory,12,MSC
2020-12-08 00:01:10.689239,4.5,77.40000153,3621,16, 00:01,36.05,12,Air Emory,12,MSC
2020-12-08 00:02:10.429186,4.5,77.30000305,3521,23, 00:02,34.98,12,Air Emory,12,MSC
2020-12-08 00:03:10.169174,4.5,77.30000305,3602,22, 00:03,35.8,12,Air Emory,12,MSC
2020-12-08 00:04:09.909205,4.5,77.09999847,3547,16, 00:04,35.31,12,Air Emory,12,MSC
2020-12-08 00:05:09.649174,,,3524,18, 00:05,35.06,12,Air Emory,12,MSC
2020-12-08 00:06:09.399172,4.5,77.09999847,3534,18, 00:06,35.16,12,Air Emory,12,MSC
2020-12-08 00:07:09.139273,,,3594,21, 00:07,35.73,12,Air Emory,12,MSC
2020-12-08 00:08:08.879180,4.5,77.09999847,3596,16, 00:08,35.8,12,Air Emory,12,MSC
2020-12-08 00:09:08.629137,4.5,77.09999847,3588,22, 00:09,35.66,12,Air Emory,12,MSC
2020-12-08 00:10:08.369253,4.5,77.09999847,3516,16, 00:10,35,12,Air Emory,12,MSC
2020-12-08 00:11:08.109288,4.5,77.19999695,3532,25, 00:11,35.07,12,Air Emory,12,MSC
2020-12-08 00:12:07.849235,,,3470,19, 00:12,34.51,12,Air Emory,12,MSC
2020-12-08 00:13:07.599228,4.5,77.09999847,3563,22, 00:13,35.41,12,Air Emory,12,MSC
2020-12-08 00:14:07.339233,4.5,77.09999847,3600,18, 00:14,35.82,12,Air Emory,12,MSC
2020-12-08 00:15:07.079210,4.5,77.09999847,3614,20, 00:15,35.94,12,Air Emory,12,MSC
2020-12-08 00:16:06.819217,4.5,77.09999847,3635,22, 00:16,36.13,12,Air Emory,12,MSC
2020-12-08 00:17:06.559185,4.5,77.30000305,3517,19, 00:17,34.98,12,Air Emory,12,MSC
2020-12-08 00:18:06.299323,4.400000095,77.19999695,3588,16, 00:18,35.72,12,Air Emory,12,MSC
2020-12-08 00:19:06.039203,4.400000095,77,3515,22, 00:19,34.93,12,Air Emory,12,MSC
2020-12-08 00:20:05.779295,4.400000095,77.30000305,3531,17, 00:20,35.14,12,Air Emory,12,MSC
2020-12-08 00:21:05.529156,4.400000095,77.30000305,3497,18, 00:21,34.79,12,Air Emory,12,MSC
2020-12-08 00:22:05.269280,4.400000095,77.5,3527,24, 00:22,35.03,12,Air Emory,12,MSC
2020-12-08 00:23:05.009235,4.400000095,77,3536,21, 00:23,35.15,12,Air Emory,12,MSC
2020-12-08 00:24:04.749219,4.400000095,77.5,3528,19, 00:24,35.09,12,Air Emory,12,MSC
2020-12-08 00:25:04.489220,4.400000095,77.5,3489,21, 00:25,34.68,12,Air Emory,12,MSC
2020-12-08 00:26:04.229193,4.400000095,78.09999847,3583,22, 00:26,35.61,12,Air Emory,12,MSC
2020-12-08 00:27:03.959193,4.400000095,77.69999695,3524,20, 00:27,35.04,12,Air Emory,12,MSC
2020-12-08 00:28:03.699285,4.400000095,77.30000305,3512,21, 00:28,34.91,12,Air Emory,12,MSC
2020-12-08 00:29:03.439277,,,3461,17, 00:29,34.44,12,Air Emory,12,MSC
2020-12-08 00:30:03.179279,4.300000191,77.5,3476,19, 00:30,34.57,12,Air Emory,12,MSC
2020-12-08 00:31:02.919247,4.300000191,77.40000153,3461,17, 00:31,34.44,12,Air Emory,12,MSC
2020-12-08 00:32:02.659249,4.300000191,77.59999847,3502,20, 00:32,34.82,12,Air Emory,12,MSC
2020-12-08 00:33:02.389263,4.300000191,77.5,3502,20, 00:33,34.82,12,Air Emory,12,MSC
2020-12-08 00:34:02.129226,4.300000191,77.69999695,3473,19, 00:34,34.54,12,Air Emory,12,MSC
2020-12-08 00:35:01.869208,4.300000191,78,3460,17, 00:35,34.43,12,Air Emory,12,MSC
2020-12-08 00:36:01.599220,4.199999809,77.40000153,3515,18, 00:36,34.97,12,Air Emory,12,MSC
2020-12-08 00:37:01.339226,4.300000191,77.5,3411,21, 00:37,33.9,12,Air Emory,12,MSC
2020-12-08 00:38:01.079140,4.199999809,77.59999847,3503,18, 00:38,34.85,12,Air Emory,12,MSC
2020-12-08 00:39:00.819133,4.199999809,77.40000153,3505,18, 00:39,34.87,12,Air Emory,12,MSC
2020-12-08 00:40:00.559225,4.199999809,77.5,3377,19, 00:40,33.58,12,Air Emory,12,MSC
2020-12-08 00:41:00.299202,,,3469,19, 00:41,34.5,12,Air Emory,12,MSC
2020-12-08 00:42:00.029197,4.199999809,77.80000305,3440,16, 00:42,34.24,12,Air Emory,12,MSC
2020-12-08 00:42:59.769167,4.199999809,77.40000153,3437,16, 00:42,34.21,12,Air Emory,12,MSC
2020-12-08 00:43:59.509302,4.099999905,77.40000153,3447,22, 00:43,34.25,12,Air Emory,12,MSC
2020-12-08 00:44:59.239150,4.199999809,77.80000305,3452,21, 00:44,34.31,12,Air Emory,12,MSC
2020-12-08 00:45:58.979264,4.199999809,77.80000305,3352,22, 00:45,33.3,12,Air Emory,12,MSC
2020-12-08 00:46:58.709257,4.199999809,77.90000153,3370,19, 00:46,33.51,12,Air Emory,12,MSC
2020-12-08 00:47:58.449208,4.199999809,78,3435,16, 00:47,34.19,12,Air Emory,12,MSC
2020-12-08 00:48:58.179193,,,3357,18, 00:48,33.39,12,Air Emory,12,MSC
2020-12-08 00:49:57.919182,4.099999905,77.69999695,3307,16, 00:49,32.91,12,Air Emory,12,MSC
2020-12-08 00:50:57.659294,4.099999905,78,3265,15, 00:50,32.5,12,Air Emory,12,MSC
2020-12-08 00:51:57.389151,4.099999905,78,3429,21, 00:51,34.08,12,Air Emory,12,MSC
