Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-02-08 00:00:54.722072,3.5,97,1707,22, 00:00,16.85,12
2020-02-08 00:01:54.452035,3.5,97.09999847,1753,22, 00:01,17.31,12
2020-02-08 00:02:54.172013,3.5,97,1805,22, 00:02,17.83,12
2020-02-08 00:03:53.902119,3.5,96.80000305,1825,17, 00:03,18.08,12
2020-02-08 00:04:53.632079,3.5,97,1815,23, 00:04,17.92,12
2020-02-08 00:05:53.352060,3.5,96.80000305,1814,17, 00:05,17.97,12
2020-02-08 00:06:53.082087,3.5,96.69999695,1816,26, 00:06,17.9,12
2020-02-08 00:07:52.802036,3.5,96.5,1789,20, 00:07,17.69,12
2020-02-08 00:08:52.522030,3.5,96.90000153,1854,21, 00:08,18.33,12
2020-02-08 00:09:52.252043,3.400000095,96.90000153,1877,24, 00:09,18.53,12
2020-02-08 00:10:51.972011,3.400000095,96.90000153,1870,22, 00:10,18.48,12
2020-02-08 00:11:51.701995,3.400000095,96.90000153,1856,24, 00:11,18.32,12
2020-02-08 00:12:51.422008,3.400000095,97,1785,22, 00:12,17.63,12
2020-02-08 00:13:51.152095,3.400000095,96.90000153,1790,23, 00:13,17.67,12
2020-02-08 00:14:50.872115,3.400000095,97,1858,22, 00:14,18.36,12
2020-02-08 00:15:50.602086,3.400000095,97,1894,23, 00:15,18.71,12
2020-02-08 00:16:50.322107,3.400000095,97,1913,22, 00:16,18.91,12
2020-02-08 00:17:50.052091,3.299999952,97,1877,21, 00:17,18.56,12
2020-02-08 00:18:49.782053,3.299999952,97.19999695,1905,23, 00:18,18.82,12
2020-02-08 00:19:49.502065,3.400000095,97.09999847,1898,23, 00:19,18.75,12
2020-02-08 00:20:49.232036,3.400000095,96.90000153,1895,28, 00:20,18.67,12
2020-02-08 00:21:48.962016,3.400000095,97,1861,28, 00:21,18.33,12
2020-02-08 00:22:48.682034,3.400000095,97,1853,24, 00:22,18.29,12
2020-02-08 00:23:48.411997,3.400000095,97,1916,21, 00:23,18.95,12
2020-02-08 00:24:48.142132,3.400000095,96.90000153,1923,23, 00:24,19,12
2020-02-08 00:25:47.861978,3.400000095,96.69999695,1835,22, 00:25,18.13,12
2020-02-08 00:26:47.592112,3.400000095,96.90000153,1901,21, 00:26,18.8,12
2020-02-08 00:27:47.312101,3.400000095,96.90000153,1895,26, 00:27,18.69,12
2020-02-08 00:28:47.042074,3.400000095,96.80000305,1914,19, 00:28,18.95,12
2020-02-08 00:29:46.762088,3.400000095,96.90000153,1888,21, 00:29,18.67,12
