Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-02-19 00:00:51.277837,18.20000076,99.90000153,766,29, 00:00,7.37,12,Air Emory,02,MSC
2020-02-19 00:01:51.047804,18.10000038,99.90000153,745,23, 00:01,7.22,12,Air Emory,02,MSC
2020-02-19 00:02:50.817805,18.20000076,99.90000153,707,18, 00:02,6.89,12,Air Emory,02,MSC
2020-02-19 00:03:50.577824,18.20000076,99.90000153,671,24, 00:03,6.47,12,Air Emory,02,MSC
2020-02-19 00:04:50.347820,18.20000076,99.90000153,684,25, 00:04,6.59,12,Air Emory,02,MSC
2020-02-19 00:05:50.107794,18.20000076,99.90000153,745,28, 00:05,7.17,12,Air Emory,02,MSC
2020-02-19 00:06:49.877830,18.29999924,99.90000153,780,35, 00:06,7.45,12,Air Emory,02,MSC
2020-02-19 00:07:49.647825,18.20000076,99.90000153,721,28, 00:07,6.93,12,Air Emory,02,MSC
2020-02-19 00:08:49.417796,18.20000076,99.90000153,740,24, 00:08,7.16,12,Air Emory,02,MSC
2020-02-19 00:09:49.177785,18.20000076,99.90000153,709,25, 00:09,6.84,12,Air Emory,02,MSC
2020-02-19 00:10:48.947809,18.20000076,99.90000153,687,28, 00:10,6.59,12,Air Emory,02,MSC
2020-02-19 00:11:48.707784,18.20000076,99.90000153,673,29, 00:11,6.44,12,Air Emory,02,MSC
2020-02-19 00:12:48.477796,18.20000076,99.90000153,689,38, 00:12,6.51,12,Air Emory,02,MSC
2020-02-19 00:13:48.247816,18.20000076,99.90000153,687,32, 00:13,6.55,12,Air Emory,02,MSC
2020-02-19 00:14:48.007793,18.20000076,99.90000153,665,31, 00:14,6.34,12,Air Emory,02,MSC
2020-02-19 00:15:47.777789,18.10000038,99.90000153,683,23, 00:15,6.6,12,Air Emory,02,MSC
2020-02-19 00:16:47.537772,18.20000076,99.90000153,649,30, 00:16,6.19,12,Air Emory,02,MSC
2020-02-19 00:17:47.307785,18.20000076,99.90000153,583,24, 00:17,5.59,12,Air Emory,02,MSC
2020-02-19 00:18:47.067777,,,625,33, 00:18,5.92,12,Air Emory,02,MSC
2020-02-19 00:19:46.837761,,,638,33, 00:19,6.05,12,Air Emory,02,MSC
2020-02-19 00:20:46.597776,18.20000076,99.90000153,687,26, 00:20,6.61,12,Air Emory,02,MSC
2020-02-19 00:21:46.367758,18.29999924,99.90000153,740,31, 00:21,7.09,12,Air Emory,02,MSC
2020-02-19 00:22:46.137775,18.29999924,99.90000153,674,32, 00:22,6.42,12,Air Emory,02,MSC
2020-02-19 00:23:45.907762,18.29999924,99.90000153,658,35, 00:23,6.23,12,Air Emory,02,MSC
2020-02-19 00:24:45.677756,18.20000076,99.90000153,633,31, 00:24,6.02,12,Air Emory,02,MSC
2020-02-19 00:25:45.447791,18.29999924,99.90000153,637,35, 00:25,6.02,12,Air Emory,02,MSC
2020-02-19 00:26:45.207796,18.29999924,99.90000153,621,30, 00:26,5.91,12,Air Emory,02,MSC
2020-02-19 00:27:44.977903,,,680,35, 00:27,6.45,12,Air Emory,02,MSC
2020-02-19 00:28:44.747789,18.39999962,99.90000153,705,34, 00:28,6.71,12,Air Emory,02,MSC
2020-02-19 00:29:44.517915,18.39999962,99.90000153,749,38, 00:29,7.11,12,Air Emory,02,MSC
2020-02-19 00:30:44.287790,18.39999962,99.90000153,780,30, 00:30,7.5,12,Air Emory,02,MSC
2020-02-19 00:31:44.057772,,,730,30, 00:31,7,12,Air Emory,02,MSC
2020-02-19 00:32:43.817790,18.5,99.90000153,797,21, 00:32,7.76,12,Air Emory,02,MSC
2020-02-19 00:33:43.587757,,,837,29, 00:33,8.08,12,Air Emory,02,MSC
2020-02-19 00:34:43.367759,18.5,99.90000153,777,23, 00:34,7.54,12,Air Emory,02,MSC
2020-02-19 00:35:43.137783,,,778,22, 00:35,7.56,12,Air Emory,02,MSC
2020-02-19 00:36:42.907770,18.5,99.90000153,788,22, 00:36,7.66,12,Air Emory,02,MSC
2020-02-19 00:37:42.677783,18.5,99.90000153,811,21, 00:37,7.9,12,Air Emory,02,MSC
2020-02-19 00:38:42.447771,,,809,15, 00:38,7.94,12,Air Emory,02,MSC
2020-02-19 00:39:42.217763,18.5,99.90000153,845,21, 00:39,8.24,12,Air Emory,02,MSC
2020-02-19 00:40:41.987784,18.5,99.90000153,816,18, 00:40,7.98,12,Air Emory,02,MSC
2020-02-19 00:41:41.757744,18.5,99.90000153,817,20, 00:41,7.97,12,Air Emory,02,MSC
2020-02-19 00:42:41.527743,18.5,99.90000153,842,21, 00:42,8.21,12,Air Emory,02,MSC
2020-02-19 00:43:41.287743,18.5,99.90000153,872,20, 00:43,8.52,12,Air Emory,02,MSC
2020-02-19 00:44:41.057871,18.5,99.90000153,856,21, 00:44,8.35,12,Air Emory,02,MSC
2020-02-19 00:45:40.827741,18.39999962,99.90000153,879,16, 00:45,8.63,12,Air Emory,02,MSC
2020-02-19 00:46:40.597743,18.5,99.90000153,838,21, 00:46,8.17,12,Air Emory,02,MSC
2020-02-19 00:47:40.357769,18.39999962,99.90000153,826,18, 00:47,8.08,12,Air Emory,02,MSC
2020-02-19 00:48:40.127752,18.39999962,99.90000153,807,19, 00:48,7.88,12,Air Emory,02,MSC
2020-02-19 00:49:39.897728,18.39999962,99.90000153,833,21, 00:49,8.12,12,Air Emory,02,MSC
2020-02-19 00:50:39.667746,18.39999962,99.90000153,832,15, 00:50,8.17,12,Air Emory,02,MSC
2020-02-19 00:51:39.427718,,,841,23, 00:51,8.18,12,Air Emory,02,MSC
2020-02-19 00:52:39.327750,18.5,99.90000153,827,18, 00:52,8.09,12,Air Emory,02,MSC
2020-02-19 00:53:38.957732,18.39999962,99.90000153,851,19, 00:53,8.32,12,Air Emory,02,MSC
2020-02-19 00:54:38.727742,,,813,15, 00:54,7.98,12,Air Emory,02,MSC
2020-02-19 00:55:38.487887,18.39999962,99.90000153,770,12, 00:55,7.58,12,Air Emory,02,MSC
2020-02-19 00:56:38.257868,18.5,99.90000153,805,23, 00:56,7.82,12,Air Emory,02,MSC
2020-02-19 00:57:38.017746,18.60000038,99.90000153,808,20, 00:57,7.88,12,Air Emory,02,MSC
2020-02-19 00:58:37.787731,18.60000038,99.90000153,792,19, 00:58,7.73,12,Air Emory,02,MSC
2020-02-19 00:59:37.547980,18.70000076,99.90000153,801,17, 00:59,7.84,12,Air Emory,02,MSC
2020-02-19 01:00:37.317864,18.70000076,99.90000153,782,16, 01:00,7.66,12,Air Emory,02,MSC
2020-02-19 01:01:37.087751,18.79999924,99.90000153,877,18, 01:01,8.59,12,Air Emory,02,MSC
2020-02-19 01:02:36.857736,18.79999924,99.90000153,794,16, 01:02,7.78,12,Air Emory,02,MSC
2020-02-19 01:03:36.627848,18.79999924,99.90000153,734,14, 01:03,7.2,12,Air Emory,02,MSC
2020-02-19 01:04:36.387748,18.79999924,99.90000153,726,17, 01:04,7.09,12,Air Emory,02,MSC
2020-02-19 01:05:36.157710,18.79999924,99.90000153,747,16, 01:05,7.31,12,Air Emory,02,MSC
2020-02-19 01:06:35.927832,18.79999924,99.90000153,740,16, 01:06,7.24,12,Air Emory,02,MSC
2020-02-19 01:07:35.707843,18.79999924,99.90000153,704,13, 01:07,6.91,12,Air Emory,02,MSC
2020-02-19 01:08:35.457842,18.79999924,99.90000153,731,18, 01:08,7.13,12,Air Emory,02,MSC
2020-02-19 01:09:35.227718,18.79999924,99.90000153,717,21, 01:09,6.96,12,Air Emory,02,MSC
2020-02-19 01:10:34.987874,18.79999924,99.90000153,746,15, 01:10,7.31,12,Air Emory,02,MSC
2020-02-19 01:11:34.757840,18.89999962,99.90000153,723,15, 01:11,7.08,12,Air Emory,02,MSC
2020-02-19 01:12:34.517818,18.89999962,99.90000153,690,18, 01:12,6.72,12,Air Emory,02,MSC
2020-02-19 01:13:34.287807,18.89999962,99.90000153,689,20, 01:13,6.69,12,Air Emory,02,MSC
2020-02-19 01:14:34.057815,18.89999962,99.90000153,659,18, 01:14,6.41,12,Air Emory,02,MSC
2020-02-19 01:15:33.817813,19,99.90000153,643,17, 01:15,6.26,12,Air Emory,02,MSC
2020-02-19 01:16:33.587827,18.89999962,99.90000153,640,25, 01:16,6.15,12,Air Emory,02,MSC
2020-02-19 01:17:33.357805,18.89999962,99.90000153,649,24, 01:17,6.25,12,Air Emory,02,MSC
2020-02-19 01:18:33.127797,,,662,21, 01:18,6.41,12,Air Emory,02,MSC
2020-02-19 01:19:32.887793,18.89999962,99.90000153,637,21, 01:19,6.16,12,Air Emory,02,MSC
2020-02-19 01:20:32.657778,18.89999962,99.90000153,619,24, 01:20,5.95,12,Air Emory,02,MSC
2020-02-19 01:21:32.427807,,,627,16, 01:21,6.11,12,Air Emory,02,MSC
2020-02-19 01:22:32.187777,18.89999962,99.90000153,585,22, 01:22,5.63,12,Air Emory,02,MSC
2020-02-19 01:23:31.957786,18.89999962,99.90000153,624,25, 01:23,5.99,12,Air Emory,02,MSC
2020-02-19 01:24:31.727756,18.89999962,99.90000153,646,22, 01:24,6.24,12,Air Emory,02,MSC
2020-02-19 01:25:31.487754,18.89999962,99.90000153,640,22, 01:25,6.18,12,Air Emory,02,MSC
2020-02-19 01:26:31.257777,18.79999924,99.90000153,665,21, 01:26,6.44,12,Air Emory,02,MSC
2020-02-19 01:27:31.027750,18.79999924,99.90000153,685,22, 01:27,6.63,12,Air Emory,02,MSC
2020-02-19 01:28:30.797873,18.79999924,99.90000153,689,26, 01:28,6.63,12,Air Emory,02,MSC
2020-02-19 01:29:30.567760,18.79999924,99.90000153,701,23, 01:29,6.78,12,Air Emory,02,MSC
2020-02-19 01:30:30.337842,18.79999924,99.90000153,755,27, 01:30,7.28,12,Air Emory,02,MSC
2020-02-19 01:31:30.107718,,,730,19, 01:31,7.11,12,Air Emory,02,MSC
2020-02-19 01:32:29.877834,18.70000076,99.90000153,746,19, 01:32,7.27,12,Air Emory,02,MSC
2020-02-19 01:33:29.647758,18.70000076,99.90000153,746,22, 01:33,7.24,12,Air Emory,02,MSC
2020-02-19 01:34:29.417856,,,805,25, 01:34,7.8,12,Air Emory,02,MSC
2020-02-19 01:35:29.177818,18.60000038,99.90000153,854,21, 01:35,8.33,12,Air Emory,02,MSC
2020-02-19 01:36:28.947812,18.60000038,99.90000153,798,23, 01:36,7.75,12,Air Emory,02,MSC
2020-02-19 01:37:28.717835,18.60000038,99.90000153,803,21, 01:37,7.82,12,Air Emory,02,MSC
2020-02-19 01:38:28.487828,18.60000038,99.90000153,848,22, 01:38,8.26,12,Air Emory,02,MSC
2020-02-19 01:39:28.257824,18.60000038,99.90000153,867,24, 01:39,8.43,12,Air Emory,02,MSC
2020-02-19 01:40:28.017812,,,862,23, 01:40,8.39,12,Air Emory,02,MSC
2020-02-19 01:41:27.787816,,,840,15, 01:41,8.25,12,Air Emory,02,MSC
2020-02-19 01:42:27.557959,18.5,99.90000153,801,15, 01:42,7.86,12,Air Emory,02,MSC
2020-02-19 01:43:27.317802,,,799,15, 01:43,7.84,12,Air Emory,02,MSC
2020-02-19 01:44:27.087806,,,774,20, 01:44,7.54,12,Air Emory,02,MSC
2020-02-19 01:45:26.857833,18.60000038,99.90000153,752,18, 01:45,7.34,12,Air Emory,02,MSC
2020-02-19 01:46:26.627802,18.70000076,99.90000153,792,24, 01:46,7.68,12,Air Emory,02,MSC
2020-02-19 01:47:26.387805,,,795,23, 01:47,7.72,12,Air Emory,02,MSC
2020-02-19 01:48:26.157818,18.70000076,99.90000153,820,24, 01:48,7.96,12,Air Emory,02,MSC
2020-02-19 01:49:25.927798,18.70000076,99.90000153,827,19, 01:49,8.08,12,Air Emory,02,MSC
2020-02-19 01:50:25.697790,18.70000076,99.90000153,805,17, 01:50,7.88,12,Air Emory,02,MSC
2020-02-19 01:51:25.467790,18.70000076,99.90000153,781,19, 01:51,7.62,12,Air Emory,02,MSC
2020-02-19 01:52:25.237806,18.70000076,99.90000153,766,24, 01:52,7.42,12,Air Emory,02,MSC
2020-02-19 01:53:25.007829,18.79999924,99.90000153,750,21, 01:53,7.29,12,Air Emory,02,MSC
2020-02-19 01:54:24.777825,18.79999924,99.90000153,730,29, 01:54,7.01,12,Air Emory,02,MSC
2020-02-19 01:55:24.547832,18.89999962,99.90000153,717,22, 01:55,6.95,12,Air Emory,02,MSC
2020-02-19 01:56:24.317799,18.89999962,99.90000153,711,25, 01:56,6.86,12,Air Emory,02,MSC
2020-02-19 01:57:24.087788,18.89999962,99.90000153,765,20, 01:57,7.45,12,Air Emory,02,MSC
2020-02-19 01:58:23.857784,18.89999962,99.90000153,887,27, 01:58,8.6,12,Air Emory,02,MSC
2020-02-19 01:59:23.627825,18.89999962,99.90000153,974,23, 01:59,9.51,12,Air Emory,02,MSC
2020-02-19 02:00:23.397831,18.89999962,99.90000153,910,34, 02:00,8.76,12,Air Emory,02,MSC
2020-02-19 02:01:23.167831,18.79999924,99.90000153,867,24, 02:01,8.43,12,Air Emory,02,MSC
2020-02-19 02:02:22.927834,18.79999924,99.90000153,960,22, 02:02,9.38,12,Air Emory,02,MSC
2020-02-19 02:03:22.697864,18.89999962,99.90000153,933,16, 02:03,9.17,12,Air Emory,02,MSC
2020-02-19 02:04:22.467844,,,986,23, 02:04,9.63,12,Air Emory,02,MSC
2020-02-19 02:05:22.237826,18.89999962,99.90000153,918,23, 02:05,8.95,12,Air Emory,02,MSC
2020-02-19 02:06:22.007822,19,99.90000153,921,19, 02:06,9.02,12,Air Emory,02,MSC
2020-02-19 02:07:21.777788,19,99.90000153,880,22, 02:07,8.58,12,Air Emory,02,MSC
2020-02-19 02:08:21.547818,19,99.90000153,882,21, 02:08,8.61,12,Air Emory,02,MSC
2020-02-19 02:09:21.307821,19.10000038,99.90000153,894,17, 02:09,8.77,12,Air Emory,02,MSC
2020-02-19 02:10:21.077789,19.10000038,99.90000153,858,19, 02:10,8.39,12,Air Emory,02,MSC
2020-02-19 02:11:20.847818,19.10000038,99.90000153,866,19, 02:11,8.47,12,Air Emory,02,MSC
2020-02-19 02:12:20.617825,19.10000038,99.90000153,758,21, 02:12,7.37,12,Air Emory,02,MSC
2020-02-19 02:13:20.377789,19.20000076,99.90000153,738,18, 02:13,7.2,12,Air Emory,02,MSC
2020-02-19 02:14:20.147818,19.20000076,99.90000153,735,17, 02:14,7.18,12,Air Emory,02,MSC
2020-02-19 02:15:19.917837,19.20000076,99.90000153,716,19, 02:15,6.97,12,Air Emory,02,MSC
2020-02-19 02:16:19.687843,19.20000076,99.90000153,735,19, 02:16,7.16,12,Air Emory,02,MSC
2020-02-19 02:17:19.447836,19.10000038,99.90000153,694,22, 02:17,6.72,12,Air Emory,02,MSC
2020-02-19 02:18:19.217920,19.10000038,99.90000153,717,18, 02:18,6.99,12,Air Emory,02,MSC
2020-02-19 02:19:18.987806,19.10000038,99.90000153,757,18, 02:19,7.39,12,Air Emory,02,MSC
2020-02-19 02:20:18.747800,19.10000038,99.90000153,818,19, 02:20,7.99,12,Air Emory,02,MSC
2020-02-19 02:21:18.517811,19.20000076,99.90000153,768,17, 02:21,7.51,12,Air Emory,02,MSC
2020-02-19 02:22:18.287828,19.20000076,99.90000153,818,20, 02:22,7.98,12,Air Emory,02,MSC
2020-02-19 02:23:18.057822,19.10000038,99.90000153,834,16, 02:23,8.18,12,Air Emory,02,MSC
2020-02-19 02:24:17.827851,19.10000038,99.90000153,856,18, 02:24,8.38,12,Air Emory,02,MSC
2020-02-19 02:25:17.597857,19.10000038,99.90000153,739,21, 02:25,7.18,12,Air Emory,02,MSC
2020-02-19 02:26:17.367731,19.10000038,99.90000153,686,18, 02:26,6.68,12,Air Emory,02,MSC
