Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-02-23 00:00:09.692415,7,86.09999847,3853,59, 00:00,37.94,12,Air Emory,02,MSC
2020-02-23 00:01:09.422438,7,86.40000153,3881,66, 00:01,38.15,12,Air Emory,02,MSC
2020-02-23 00:02:09.142331,7,86.5,3996,64, 00:02,39.32,12,Air Emory,02,MSC
2020-02-23 00:03:08.872382,7,87.09999847,4217,76, 00:03,41.41,12,Air Emory,02,MSC
2020-02-23 00:04:08.602390,7,87.5,4421,76, 00:04,43.45,12,Air Emory,02,MSC
2020-02-23 00:05:08.322382,6.900000095,87.90000153,4465,76, 00:05,43.89,12,Air Emory,02,MSC
2020-02-23 00:06:08.052417,6.900000095,87.59999847,4523,82, 00:06,44.41,12,Air Emory,02,MSC
2020-02-23 00:07:07.772470,6.800000191,87.80000305,4431,73, 00:07,43.58,12,Air Emory,02,MSC
2020-02-23 00:08:07.502309,6.800000191,88.19999695,4292,67, 00:08,42.25,12,Air Emory,02,MSC
2020-02-23 00:09:07.232353,6.800000191,87.80000305,4113,65, 00:09,40.48,12,Air Emory,02,MSC
2020-02-23 00:10:06.952404,6.800000191,87.5,4131,75, 00:10,40.56,12,Air Emory,02,MSC
2020-02-23 00:11:06.682389,6.800000191,87.5,4113,72, 00:11,40.41,12,Air Emory,02,MSC
2020-02-23 00:12:06.412405,6.800000191,87.80000305,4107,71, 00:12,40.36,12,Air Emory,02,MSC
2020-02-23 00:13:06.142380,6.800000191,87.5,3988,59, 00:13,39.29,12,Air Emory,02,MSC
2020-02-23 00:14:05.862427,6.800000191,87.19999695,4037,57, 00:14,39.8,12,Air Emory,02,MSC
2020-02-23 00:15:05.592411,6.800000191,87.09999847,3965,66, 00:15,38.99,12,Air Emory,02,MSC
2020-02-23 00:16:05.312301,6.800000191,87.09999847,3832,59, 00:16,37.73,12,Air Emory,02,MSC
2020-02-23 00:17:05.042321,6.800000191,87.69999695,3898,59, 00:17,38.39,12,Air Emory,02,MSC
2020-02-23 00:18:04.762338,6.800000191,87.90000153,3832,71, 00:18,37.61,12,Air Emory,02,MSC
2020-02-23 00:19:04.492374,6.800000191,88.59999847,3800,66, 00:19,37.34,12,Air Emory,02,MSC
2020-02-23 00:20:04.212367,6.800000191,88.19999695,3733,60, 00:20,36.73,12,Air Emory,02,MSC
2020-02-23 00:21:03.932409,6.800000191,88.30000305,3634,65, 00:21,35.69,12,Air Emory,02,MSC
2020-02-23 00:22:03.662422,6.800000191,88.5,3574,65, 00:22,35.09,12,Air Emory,02,MSC
2020-02-23 00:23:03.382426,6.800000191,88.5,3528,74, 00:23,34.54,12,Air Emory,02,MSC
2020-02-23 00:24:03.112425,6.800000191,88.90000153,3558,58, 00:24,35,12,Air Emory,02,MSC
2020-02-23 00:25:02.832359,6.800000191,89.40000153,3580,53, 00:25,35.27,12,Air Emory,02,MSC
2020-02-23 00:26:02.552457,6.800000191,89.59999847,3604,77, 00:26,35.27,12,Air Emory,02,MSC
2020-02-23 00:27:02.282359,6.800000191,89.69999695,3576,55, 00:27,35.21,12,Air Emory,02,MSC
2020-02-23 00:28:02.002398,6.800000191,90.09999847,3497,59, 00:28,34.38,12,Air Emory,02,MSC
2020-02-23 00:29:01.732365,6.800000191,90,3547,62, 00:29,34.85,12,Air Emory,02,MSC
2020-02-23 00:30:01.452441,6.800000191,89.69999695,3567,58, 00:30,35.09,12,Air Emory,02,MSC
