Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-02-07 00:00:14.814949,13.80000019,99.90000153,404,10, 00:00,3.94,12
2020-02-07 00:01:14.574969,13.80000019,99.90000153,434,12, 00:01,4.22,12
2020-02-07 00:02:14.334970,13.80000019,99.90000153,441,12, 00:02,4.29,12
2020-02-07 00:03:14.104875,13.69999981,99.90000153,413,9, 00:03,4.04,12
2020-02-07 00:04:13.864989,13.69999981,99.90000153,391,10, 00:04,3.81,12
2020-02-07 00:06:13.394921,13.80000019,99.90000153,411,12, 00:06,3.99,12
2020-02-07 00:08:12.925021,13.80000019,99.90000153,369,14, 00:08,3.55,12
2020-02-07 00:10:12.454924,13.89999962,99.90000153,382,15, 00:10,3.67,12
2020-02-07 00:12:11.984972,13.80000019,99.90000153,388,10, 00:12,3.78,12
2020-02-07 00:14:11.504923,13.80000019,99.90000153,362,15, 00:14,3.47,12
2020-02-07 00:16:11.045009,13.80000019,99.90000153,343,10, 00:16,3.33,12
2020-02-07 00:17:10.804907,13.69999981,99.90000153,358,17, 00:17,3.41,12
2020-02-07 00:18:10.574975,13.69999981,99.90000153,328,12, 00:18,3.16,12
2020-02-07 00:19:10.334900,13.80000019,99.90000153,372,10, 00:19,3.62,12
2020-02-07 00:20:10.094924,13.80000019,99.90000153,339,16, 00:20,3.23,12
2020-02-07 00:21:09.854941,13.69999981,99.90000153,368,14, 00:21,3.54,12
2020-02-07 00:22:09.614924,13.69999981,99.90000153,344,18, 00:22,3.26,12
2020-02-07 00:23:09.384932,13.69999981,99.90000153,330,11, 00:23,3.19,12
2020-02-07 00:24:09.144959,13.60000038,99.90000153,338,14, 00:24,3.24,12
2020-02-07 00:25:08.904908,13.60000038,99.90000153,344,14, 00:25,3.3,12
2020-02-07 00:26:08.664895,13.60000038,99.90000153,347,10, 00:26,3.37,12
2020-02-07 00:27:08.424912,13.60000038,99.90000153,339,12, 00:27,3.27,12
2020-02-07 00:28:08.194956,13.60000038,99.90000153,357,16, 00:28,3.41,12
2020-02-07 00:29:07.954976,13.60000038,99.90000153,334,11, 00:29,3.23,12
2020-02-07 00:30:07.714929,13.60000038,99.90000153,339,15, 00:30,3.24,12
2020-02-07 00:31:07.474879,13.5,99.90000153,327,10, 00:31,3.17,12
2020-02-07 00:32:07.234992,13.5,99.90000153,330,12, 00:32,3.18,12
2020-02-07 00:33:07.004952,13.5,99.90000153,331,14, 00:33,3.17,12
2020-02-07 00:34:06.764935,13.5,99.90000153,319,15, 00:34,3.04,12
2020-02-07 00:35:06.524919,13.5,99.90000153,333,11, 00:35,3.22,12
2020-02-07 00:36:06.284911,13.5,99.90000153,321,14, 00:36,3.07,12
2020-02-07 00:37:06.044918,13.5,99.90000153,296,9, 00:37,2.87,12
2020-02-07 00:38:05.794894,13.5,99.90000153,336,10, 00:38,3.26,12
2020-02-07 00:39:05.554915,13.5,99.90000153,308,12, 00:39,2.96,12
2020-02-07 00:40:05.314942,13.5,99.90000153,313,10, 00:40,3.03,12
2020-02-07 00:41:05.074948,13.5,99.90000153,317,12, 00:41,3.05,12
2020-02-07 00:42:04.834948,13.5,99.90000153,295,10, 00:42,2.85,12
2020-02-07 00:43:04.595013,13.5,99.90000153,293,13, 00:43,2.8,12
