Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-02-06 00:00:35.819434,18.89999962,99.90000153,172,10, 00:00,1.62,12
2020-02-06 00:01:35.589376,18.89999962,99.90000153,177,10, 00:01,1.67,12
2020-02-06 00:02:35.369494,18.89999962,99.90000153,175,8, 00:02,1.67,12
2020-02-06 00:03:35.139361,18.89999962,99.90000153,173,10, 00:03,1.63,12
2020-02-06 00:04:34.909365,18.89999962,99.90000153,195,13, 00:04,1.82,12
2020-02-06 00:05:34.679477,18.89999962,99.90000153,197,18, 00:05,1.79,12
2020-02-06 00:06:34.459537,18.89999962,99.90000153,192,13, 00:06,1.79,12
2020-02-06 00:07:34.229476,18.89999962,99.90000153,189,10, 00:07,1.79,12
2020-02-06 00:08:34.009444,,,188,15, 00:08,1.73,12
2020-02-06 00:09:33.779497,18.89999962,99.90000153,184,9, 00:09,1.75,12
2020-02-06 00:10:33.549443,18.89999962,99.90000153,183,14, 00:10,1.69,12
2020-02-06 00:11:33.329446,,,189,9, 00:11,1.8,12
2020-02-06 00:12:33.099441,19,99.90000153,186,10, 00:12,1.76,12
2020-02-06 00:13:32.879428,19,99.90000153,188,5, 00:13,1.83,12
2020-02-06 00:14:32.649413,19.10000038,99.90000153,178,12, 00:14,1.66,12
2020-02-06 00:15:32.429443,19.10000038,99.90000153,170,9, 00:15,1.61,12
2020-02-06 00:16:32.199407,19.10000038,99.90000153,178,10, 00:16,1.68,12
2020-02-06 00:17:31.969385,19.10000038,99.90000153,199,13, 00:17,1.86,12
2020-02-06 00:18:31.739406,19,99.90000153,177,11, 00:18,1.66,12
2020-02-06 00:19:31.519407,19,99.90000153,189,14, 00:19,1.75,12
2020-02-06 00:20:31.289509,19.10000038,99.90000153,209,18, 00:20,1.91,12
2020-02-06 00:21:31.069371,19.10000038,99.90000153,196,10, 00:21,1.86,12
2020-02-06 00:22:30.849486,19.10000038,99.90000153,193,7, 00:22,1.86,12
2020-02-06 00:23:30.619478,19.10000038,99.90000153,191,7, 00:23,1.84,12
2020-02-06 00:24:30.399489,19.10000038,99.90000153,167,9, 00:24,1.58,12
2020-02-06 00:25:30.169475,19.10000038,99.90000153,172,15, 00:25,1.57,12
2020-02-06 00:26:29.949479,19.10000038,99.90000153,179,8, 00:26,1.71,12
2020-02-06 00:27:29.729451,19,99.90000153,180,11, 00:27,1.69,12
2020-02-06 00:28:29.499446,19,99.90000153,176,12, 00:28,1.64,12
2020-02-06 00:29:29.279464,19,99.90000153,162,7, 00:29,1.55,12
2020-02-06 00:30:29.049448,19,99.90000153,165,12, 00:30,1.53,12
2020-02-06 00:31:28.829425,19.10000038,99.90000153,189,14, 00:31,1.75,12
2020-02-06 00:32:28.609421,19.10000038,99.90000153,208,16, 00:32,1.92,12
2020-02-06 00:33:28.379417,19,99.90000153,199,11, 00:33,1.88,12
2020-02-06 00:34:28.159448,19,99.90000153,172,12, 00:34,1.6,12
2020-02-06 00:35:27.929424,19,99.90000153,207,12, 00:35,1.95,12
2020-02-06 00:36:27.709429,19.10000038,99.90000153,199,12, 00:36,1.87,12
2020-02-06 00:37:27.489409,19,99.90000153,198,11, 00:37,1.87,12
2020-02-06 00:38:27.259404,19,99.90000153,178,9, 00:38,1.69,12
2020-02-06 00:39:27.039377,19.10000038,99.90000153,203,11, 00:39,1.92,12
2020-02-06 00:40:26.819380,19.10000038,99.90000153,187,11, 00:40,1.76,12
2020-02-06 00:41:26.589375,19.10000038,99.90000153,189,10, 00:41,1.79,12
2020-02-06 00:42:26.369397,19.10000038,99.90000153,178,14, 00:42,1.64,12
2020-02-06 00:43:26.149500,19.10000038,99.90000153,172,12, 00:43,1.6,12
2020-02-06 00:44:25.929366,19.10000038,99.90000153,165,9, 00:44,1.56,12
2020-02-06 00:45:25.709399,19.10000038,99.90000153,187,10, 00:45,1.77,12
2020-02-06 00:46:25.489408,,,160,7, 00:46,1.53,12
2020-02-06 00:47:25.269362,19.10000038,99.90000153,166,11, 00:47,1.55,12
2020-02-06 00:48:25.039378,19.10000038,99.90000153,164,12, 00:48,1.52,12
2020-02-06 00:49:24.819349,19.10000038,99.90000153,157,11, 00:49,1.46,12
2020-02-06 00:50:24.589355,19.10000038,99.90000153,163,10, 00:50,1.53,12
2020-02-06 00:51:24.369345,19.10000038,99.90000153,144,10, 00:51,1.34,12
2020-02-06 00:52:24.149344,19.10000038,99.90000153,145,10, 00:52,1.35,12
2020-02-06 00:53:23.919347,19.10000038,99.90000153,145,10, 00:53,1.35,12
2020-02-06 00:54:23.689463,19.10000038,99.90000153,107,6, 00:54,1.01,12
2020-02-06 00:55:23.469362,19.10000038,99.90000153,145,11, 00:55,1.34,12
2020-02-06 00:56:23.249458,19.10000038,99.90000153,141,8, 00:56,1.33,12
2020-02-06 00:57:23.029457,19.10000038,99.90000153,129,7, 00:57,1.22,12
2020-02-06 00:58:22.799464,19,99.90000153,131,7, 00:58,1.24,12
2020-02-06 00:59:22.579489,19,99.90000153,156,10, 00:59,1.46,12
2020-02-06 01:00:22.349452,19,99.90000153,158,12, 01:00,1.46,12
2020-02-06 01:01:22.129443,19,99.90000153,125,11, 01:01,1.14,12
2020-02-06 01:02:21.899459,19,99.90000153,142,11, 01:02,1.31,12
2020-02-06 01:03:21.679467,19,99.90000153,134,11, 01:03,1.23,12
2020-02-06 01:04:21.449441,19,99.90000153,143,9, 01:04,1.34,12
2020-02-06 01:05:21.229431,19,99.90000153,136,9, 01:05,1.27,12
2020-02-06 01:06:20.999452,19,99.90000153,130,10, 01:06,1.2,12
2020-02-06 01:07:20.779444,18.89999962,99.90000153,140,12, 01:07,1.28,12
2020-02-06 01:08:20.549462,19,99.90000153,124,11, 01:08,1.13,12
2020-02-06 01:09:20.329439,18.89999962,99.90000153,116,7, 01:09,1.09,12
2020-02-06 01:10:20.109422,18.89999962,99.90000153,108,10, 01:10,0.98,12
2020-02-06 01:11:19.879429,18.89999962,99.90000153,113,9, 01:11,1.04,12
2020-02-06 01:12:19.649438,19,99.90000153,125,8, 01:12,1.17,12
2020-02-06 01:13:19.429446,18.89999962,99.90000153,113,9, 01:13,1.04,12
2020-02-06 01:14:19.209419,18.89999962,99.90000153,103,6, 01:14,0.97,12
2020-02-06 01:15:18.979400,19,99.90000153,120,10, 01:15,1.1,12
2020-02-06 01:16:18.749385,19,99.90000153,124,10, 01:16,1.14,12
2020-02-06 01:17:18.529426,19,99.90000153,120,11, 01:17,1.09,12
2020-02-06 01:18:18.309374,18.89999962,99.90000153,128,11, 01:18,1.17,12
2020-02-06 01:25:16.719475,,,119,12, 01:25,1.07,12
2020-02-06 01:26:16.499341,18.89999962,99.90000153,131,11, 01:26,1.2,12
2020-02-06 01:27:16.269356,,,128,9, 01:27,1.19,12
2020-02-06 01:28:16.049349,19,99.90000153,113,10, 01:28,1.03,12
2020-02-06 01:29:15.829336,19.10000038,99.90000153,126,12, 01:29,1.14,12
2020-02-06 01:30:15.599471,19.10000038,99.90000153,117,11, 01:30,1.06,12
2020-02-06 01:31:15.369464,19.10000038,99.90000153,107,9, 01:31,0.98,12
2020-02-06 01:32:15.149466,19.10000038,99.90000153,105,12, 01:32,0.93,12
2020-02-06 01:33:14.919449,19.10000038,99.90000153,124,9, 01:33,1.15,12
2020-02-06 01:34:14.699474,19.10000038,99.90000153,116,12, 01:34,1.04,12
2020-02-06 01:36:14.249449,19.10000038,99.90000153,113,10, 01:36,1.03,12
2020-02-06 01:38:13.799433,19.10000038,99.90000153,102,7, 01:38,0.95,12
2020-02-06 01:40:13.349457,19,99.90000153,113,11, 01:40,1.02,12
2020-02-06 01:42:12.909428,19.10000038,99.90000153,106,12, 01:42,0.94,12
2020-02-06 01:44:12.459416,19.10000038,99.90000153,112,9, 01:44,1.03,12
2020-02-06 01:46:12.009409,19.10000038,99.90000153,103,8, 01:46,0.95,12
2020-02-06 01:47:11.789411,19.10000038,99.90000153,103,12, 01:47,0.91,12
2020-02-06 01:48:11.559415,19.10000038,99.90000153,103,9, 01:48,0.94,12
2020-02-06 01:49:11.339430,19.10000038,99.90000153,109,11, 01:49,0.98,12
2020-02-06 01:50:11.119405,19.10000038,99.90000153,117,10, 01:50,1.07,12
2020-02-06 01:51:10.889420,19.10000038,99.90000153,106,10, 01:51,0.96,12
2020-02-06 01:52:10.669421,19.10000038,99.90000153,107,9, 01:52,0.98,12
2020-02-06 01:53:10.439413,19.10000038,99.90000153,102,11, 01:53,0.91,12
2020-02-06 01:54:10.219442,19.10000038,99.90000153,107,10, 01:54,0.97,12
2020-02-06 01:55:09.999448,19.10000038,99.90000153,114,11, 01:55,1.03,12
2020-02-06 01:56:09.769418,19.10000038,99.90000153,112,13, 01:56,0.99,12
2020-02-06 01:58:09.329378,19.10000038,99.90000153,110,11, 01:58,0.99,12
2020-02-06 01:59:09.109382,19.10000038,99.90000153,101,11, 01:59,0.9,12
2020-02-06 02:00:08.879396,19.10000038,99.90000153,93,8, 02:00,0.85,12
2020-02-06 02:01:08.659398,19.10000038,99.90000153,100,9, 02:01,0.91,12
2020-02-06 02:02:08.439406,19.10000038,99.90000153,98,12, 02:02,0.86,12
2020-02-06 02:03:08.219384,19.10000038,99.90000153,100,9, 02:03,0.91,12
2020-02-06 02:04:07.999376,19.10000038,99.90000153,114,13, 02:04,1.01,12
2020-02-06 02:05:07.769378,19.10000038,99.90000153,96,10, 02:05,0.86,12
2020-02-06 02:06:07.549502,19.10000038,99.90000153,96,11, 02:06,0.85,12
2020-02-06 02:07:07.319376,19.10000038,99.90000153,103,9, 02:07,0.94,12
2020-02-06 02:08:07.099442,19.10000038,99.90000153,98,15, 02:08,0.83,12
2020-02-06 02:09:06.869406,19.10000038,99.90000153,98,10, 02:09,0.88,12
2020-02-06 02:10:06.649421,19.20000076,99.90000153,108,11, 02:10,0.97,12
2020-02-06 02:11:06.419417,19.20000076,99.90000153,94,8, 02:11,0.86,12
2020-02-06 02:12:06.199410,19.20000076,99.90000153,104,8, 02:12,0.96,12
2020-02-06 02:13:05.979409,19.29999924,99.90000153,93,9, 02:13,0.84,12
2020-02-06 02:14:05.759373,19.20000076,99.90000153,92,10, 02:14,0.82,12
2020-02-06 02:15:05.539404,19.20000076,99.90000153,92,9, 02:15,0.83,12
2020-02-06 02:16:05.319372,19.20000076,99.90000153,99,10, 02:16,0.89,12
2020-02-06 02:17:05.099409,19.29999924,99.90000153,89,11, 02:17,0.78,12
2020-02-06 02:18:04.879383,19.29999924,99.90000153,88,7, 02:18,0.81,12
2020-02-06 02:19:04.659446,19.29999924,99.90000153,105,10, 02:19,0.95,12
2020-02-06 02:20:04.429407,19.29999924,99.90000153,94,8, 02:20,0.86,12
2020-02-06 02:21:04.209385,19.29999924,99.90000153,101,12, 02:21,0.89,12
2020-02-06 02:22:03.989529,19.29999924,99.90000153,114,13, 02:22,1.01,12
2020-02-06 02:23:03.769436,19.20000076,99.90000153,92,11, 02:23,0.81,12
2020-02-06 02:24:03.549445,19.29999924,99.90000153,101,11, 02:24,0.9,12
2020-02-06 02:25:03.319423,19.29999924,99.90000153,92,7, 02:25,0.85,12
2020-02-06 02:26:03.099407,19.29999924,99.90000153,112,14, 02:26,0.98,12
2020-02-06 02:27:02.869433,19.29999924,99.90000153,112,10, 02:27,1.02,12
2020-02-06 02:28:02.649426,19.29999924,99.90000153,105,10, 02:28,0.95,12
2020-02-06 02:29:02.419443,19.39999962,99.90000153,117,12, 02:29,1.05,12
2020-02-06 02:30:02.199457,19.29999924,99.90000153,111,13, 02:30,0.98,12
2020-02-06 02:31:01.979471,,,112,13, 02:31,0.99,12
2020-02-06 02:32:01.759475,19.39999962,99.90000153,107,13, 02:32,0.94,12
2020-02-06 02:33:01.539473,19.39999962,99.90000153,119,13, 02:33,1.06,12
2020-02-06 02:34:01.319467,19.29999924,99.90000153,107,12, 02:34,0.95,12
2020-02-06 02:35:01.099485,19.39999962,99.90000153,125,12, 02:35,1.13,12
2020-02-06 02:36:00.879462,19.39999962,99.90000153,124,9, 02:36,1.15,12
2020-02-06 02:37:00.659461,19.39999962,99.90000153,123,13, 02:37,1.1,12
2020-02-06 02:38:00.439449,19.39999962,99.90000153,131,14, 02:38,1.17,12
2020-02-06 02:39:00.209461,19.39999962,99.90000153,133,17, 02:39,1.16,12
2020-02-06 02:39:59.989468,19.39999962,99.90000153,129,12, 02:39,1.17,12
2020-02-06 02:40:59.769476,19.5,99.90000153,132,17, 02:40,1.15,12
2020-02-06 02:41:59.539508,19.39999962,99.90000153,144,14, 02:41,1.3,12
2020-02-06 02:42:59.319506,19.5,99.90000153,133,17, 02:42,1.16,12
2020-02-06 02:43:59.089376,19.5,99.90000153,139,13, 02:43,1.26,12
2020-02-06 02:44:58.869489,19.5,99.90000153,150,16, 02:44,1.34,12
2020-02-06 02:45:58.649469,19.5,99.90000153,149,20, 02:45,1.29,12
2020-02-06 02:46:58.429469,19.39999962,99.90000153,175,19, 02:46,1.56,12
2020-02-06 02:47:58.199357,19.5,99.90000153,171,20, 02:47,1.51,12
2020-02-06 02:48:57.979381,,,171,17, 02:48,1.54,12
2020-02-06 02:49:57.759482,19.39999962,99.90000153,166,21, 02:49,1.45,12
