Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,,,
2020-02-12 12:40:19.718132,25.10000038,99.90000153,562,35, 12:40,5.27,12,Air Emory,02,MSC
2020-02-12 12:41:19.498072,22.70000076,99.90000153,529,33, 12:41,4.96,12,Air Emory,02,MSC
2020-02-12 12:42:41.877298,22.60000038,99.90000153,557,43, 12:42,5.14,12,Air Emory,02,MSC
2020-02-12 12:43:41.667386,22.60000038,99.90000153,514,34, 12:43,4.8,12,Air Emory,02,MSC
2020-02-12 12:44:41.447354,22.60000038,99.90000153,536,39, 12:44,4.97,12,Air Emory,02,MSC
2020-02-12 12:45:41.237350,22.70000076,99.90000153,539,34, 12:45,5.05,12,Air Emory,02,MSC
2020-02-12 12:46:41.017362,22.70000076,99.90000153,523,35, 12:46,4.88,12,Air Emory,02,MSC
2020-02-12 12:47:40.807327,22.89999962,99.90000153,557,35, 12:47,5.22,12,Air Emory,02,MSC
2020-02-12 12:48:40.587303,23,99.90000153,591,40, 12:48,5.51,12,Air Emory,02,MSC
2020-02-12 12:49:40.377430,23,99.90000153,551,38, 12:49,5.13,12,Air Emory,02,MSC
2020-02-12 12:50:40.157401,22.89999962,99.90000153,539,32, 12:50,5.07,12,Air Emory,02,MSC
2020-02-12 12:51:39.937386,22.89999962,99.90000153,563,33, 12:51,5.3,12,Air Emory,02,MSC
2020-02-12 12:52:39.727378,22.79999924,99.90000153,558,37, 12:52,5.21,12,Air Emory,02,MSC
2020-02-12 12:53:39.507410,22.89999962,99.90000153,523,39, 12:53,4.84,12,Air Emory,02,MSC
2020-02-12 12:54:39.287388,22.89999962,99.90000153,540,32, 12:54,5.08,12,Air Emory,02,MSC
2020-02-12 12:55:39.077392,23,99.90000153,532,38, 12:55,4.94,12,Air Emory,02,MSC
2020-02-12 12:56:38.857379,23.10000038,99.90000153,528,32, 12:56,4.96,12,Air Emory,02,MSC
2020-02-12 12:57:38.637354,23.20000076,99.90000153,586,42, 12:57,5.44,12,Air Emory,02,MSC
2020-02-12 12:58:38.427411,23.39999962,99.90000153,596,45, 12:58,5.51,12,Air Emory,02,MSC
2020-02-12 12:59:38.207474,23.5,99.90000153,567,37, 12:59,5.3,12,Air Emory,02,MSC
2020-02-12 13:00:37.997445,23.5,99.90000153,524,38, 13:00,4.86,12,Air Emory,02,MSC
2020-02-12 13:01:37.787443,23.60000038,99.90000153,514,36, 13:01,4.78,12,Air Emory,02,MSC
2020-02-12 13:02:37.567463,23.60000038,99.90000153,555,37, 13:02,5.18,12,Air Emory,02,MSC
2020-02-12 13:03:37.347447,23.60000038,99.90000153,530,33, 13:03,4.97,12,Air Emory,02,MSC
2020-02-12 13:04:37.137396,23.70000076,99.90000153,544,31, 13:04,5.13,12,Air Emory,02,MSC
2020-02-12 13:05:36.927402,23.70000076,99.90000153,539,43, 13:05,4.96,12,Air Emory,02,MSC
2020-02-12 13:06:36.717365,23.79999924,99.90000153,533,35, 13:06,4.98,12,Air Emory,02,MSC
2020-02-12 13:07:36.507505,23.79999924,99.90000153,525,37, 13:07,4.88,12,Air Emory,02,MSC
2020-02-12 13:08:36.287388,24.10000038,99.90000153,562,37, 13:08,5.25,12,Air Emory,02,MSC
2020-02-12 13:09:36.077336,24.20000076,99.80000305,569,38, 13:09,5.31,12,Air Emory,02,MSC
2020-02-12 13:10:35.867375,24.29999924,99.80000305,567,40, 13:10,5.27,12,Air Emory,02,MSC
2020-02-12 13:11:35.657397,24.29999924,99.80000305,527,43, 13:11,4.84,12,Air Emory,02,MSC
2020-02-12 13:12:35.447402,24.20000076,99.69999695,560,46, 13:12,5.14,12,Air Emory,02,MSC
2020-02-12 13:13:35.237369,,,544,38, 13:13,5.06,12,Air Emory,02,MSC
2020-02-12 13:14:35.017427,24,99.90000153,563,42, 13:14,5.21,12,Air Emory,02,MSC
2020-02-12 13:15:34.807406,24,99.90000153,513,34, 13:15,4.79,12,Air Emory,02,MSC
2020-02-12 13:16:34.597433,24,99.90000153,542,43, 13:16,4.99,12,Air Emory,02,MSC
2020-02-12 13:17:34.377366,24.10000038,99.90000153,569,47, 13:17,5.22,12,Air Emory,02,MSC
2020-02-12 13:18:34.167402,24.20000076,99.90000153,605,45, 13:18,5.6,12,Air Emory,02,MSC
2020-02-12 13:19:33.957337,24.20000076,99.90000153,676,61, 13:19,6.15,12,Air Emory,02,MSC
2020-02-12 13:20:33.737395,24.29999924,99.90000153,714,51, 13:20,6.63,12,Air Emory,02,MSC
2020-02-12 13:21:33.527308,24.29999924,99.90000153,654,46, 13:21,6.08,12,Air Emory,02,MSC
2020-02-12 13:22:33.317366,24.29999924,99.90000153,636,48, 13:22,5.88,12,Air Emory,02,MSC
2020-02-12 13:23:33.107426,24.5,99.90000153,591,49, 13:23,5.42,12,Air Emory,02,MSC
2020-02-12 13:24:32.887345,24.60000038,99.90000153,612,41, 13:24,5.71,12,Air Emory,02,MSC
2020-02-12 13:25:32.677428,24.60000038,99.69999695,614,44, 13:25,5.7,12,Air Emory,02,MSC
2020-02-12 13:26:32.467463,24.70000076,99.80000305,602,44, 13:26,5.58,12,Air Emory,02,MSC
2020-02-12 13:27:32.257357,24.79999924,99.69999695,583,44, 13:27,5.39,12,Air Emory,02,MSC
2020-02-12 13:28:32.047375,25,99.5,602,47, 13:28,5.55,12,Air Emory,02,MSC
2020-02-12 13:29:31.837411,25,99.40000153,593,43, 13:29,5.5,12,Air Emory,02,MSC
2020-02-12 13:30:31.627439,25.10000038,99.40000153,612,44, 13:30,5.68,12,Air Emory,02,MSC
2020-02-12 13:31:31.417333,25.20000076,99.19999695,628,43, 13:31,5.85,12,Air Emory,02,MSC
2020-02-12 13:32:31.207355,25.20000076,99.09999847,663,55, 13:32,6.08,12,Air Emory,02,MSC
2020-02-12 13:33:30.997394,25.20000076,99.19999695,680,52, 13:33,6.28,12,Air Emory,02,MSC
2020-02-12 13:34:30.787453,25.29999924,99.30000305,757,52, 13:34,7.05,12,Air Emory,02,MSC
2020-02-12 13:35:30.587314,25.39999962,99.30000305,646,51, 13:35,5.95,12,Air Emory,02,MSC
2020-02-12 13:36:30.377370,,,646,53, 13:36,5.93,12,Air Emory,02,MSC
2020-02-12 13:37:30.167403,25.5,99,662,59, 13:37,6.03,12,Air Emory,02,MSC
2020-02-12 13:38:29.957500,25.5,98.69999695,669,52, 13:38,6.17,12,Air Emory,02,MSC
2020-02-12 13:39:29.747321,25.5,98.69999695,652,54, 13:39,5.98,12,Air Emory,02,MSC
2020-02-12 13:40:29.537391,25.60000038,98.80000305,644,57, 13:40,5.87,12,Air Emory,02,MSC
2020-02-12 13:41:29.327345,25.60000038,98.59999847,655,68, 13:41,5.87,12,Air Emory,02,MSC
2020-02-12 13:42:29.117431,25.70000076,98.5,690,47, 13:42,6.43,12,Air Emory,02,MSC
2020-02-12 13:43:28.907338,25.79999924,98.40000153,647,43, 13:43,6.04,12,Air Emory,02,MSC
2020-02-12 13:44:28.697340,26,98.40000153,621,44, 13:44,5.77,12,Air Emory,02,MSC
2020-02-12 13:45:28.487489,26.29999924,98.30000305,639,55, 13:45,5.84,12,Air Emory,02,MSC
2020-02-12 13:46:28.287293,26.60000038,97.59999847,638,59, 13:46,5.79,12,Air Emory,02,MSC
2020-02-12 13:47:28.077424,26.79999924,97.30000305,679,61, 13:47,6.18,12,Air Emory,02,MSC
2020-02-12 13:48:27.867419,26.70000076,97.09999847,675,53, 13:48,6.22,12,Air Emory,02,MSC
2020-02-12 13:49:27.667289,26.5,97.40000153,641,58, 13:49,5.83,12,Air Emory,02,MSC
2020-02-12 13:50:27.457418,26.5,97.30000305,656,52, 13:50,6.04,12,Air Emory,02,MSC
2020-02-12 13:51:27.247442,,,632,50, 13:51,5.82,12,Air Emory,02,MSC
2020-02-12 13:52:27.037309,26.20000076,97.59999847,630,49, 13:52,5.81,12,Air Emory,02,MSC
2020-02-12 13:53:26.837313,26.20000076,97.80000305,672,54, 13:53,6.18,12,Air Emory,02,MSC
2020-02-12 13:54:26.627290,26.20000076,97.80000305,634,52, 13:54,5.82,12,Air Emory,02,MSC
2020-02-12 13:55:26.417395,26.20000076,97.69999695,635,51, 13:55,5.84,12,Air Emory,02,MSC
2020-02-12 13:56:26.207374,26.39999962,97.5,646,57, 13:56,5.89,12,Air Emory,02,MSC
2020-02-12 13:57:26.007347,26.60000038,97.19999695,661,52, 13:57,6.09,12,Air Emory,02,MSC
2020-02-12 13:58:25.887414,26.79999924,97.09999847,648,58, 13:58,5.9,12,Air Emory,02,MSC
2020-02-12 13:59:25.587445,26.89999962,96.69999695,653,45, 13:59,6.08,12,Air Emory,02,MSC
2020-02-12 14:00:25.377348,27,96.69999695,621,51, 14:00,5.7,12,Air Emory,02,MSC
2020-02-12 14:01:25.167452,27.20000076,96.69999695,672,59, 14:01,6.13,12,Air Emory,02,MSC
2020-02-12 14:02:24.957333,27.29999924,96.5,675,50, 14:02,6.25,12,Air Emory,02,MSC
2020-02-12 14:03:24.757399,27.29999924,96,654,59, 14:03,5.95,12,Air Emory,02,MSC
2020-02-12 14:04:24.557338,27.20000076,95.90000153,659,50, 14:04,6.09,12,Air Emory,02,MSC
2020-02-12 14:05:24.347407,27.29999924,95.80000305,644,51, 14:05,5.93,12,Air Emory,02,MSC
2020-02-12 14:06:24.147350,27.20000076,95.90000153,644,54, 14:06,5.9,12,Air Emory,02,MSC
2020-02-12 14:07:23.947416,,,636,47, 14:07,5.89,12,Air Emory,02,MSC
2020-02-12 14:08:23.747328,27.60000038,95.80000305,641,47, 14:08,5.94,12,Air Emory,02,MSC
2020-02-12 14:09:23.547398,,,617,52, 14:09,5.65,12,Air Emory,02,MSC
2020-02-12 14:10:23.347459,27.79999924,95.40000153,630,54, 14:10,5.76,12,Air Emory,02,MSC
2020-02-12 14:11:23.147473,27.79999924,95.09999847,646,60, 14:11,5.86,12,Air Emory,02,MSC
2020-02-12 14:12:22.947396,27.79999924,94.90000153,630,59, 14:12,5.71,12,Air Emory,02,MSC
2020-02-12 14:13:22.747313,27.79999924,95,658,56, 14:13,6.02,12,Air Emory,02,MSC
