Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-02-26 00:00:17.761353,15.5,96.59999847,411,25, 00:00,3.86,12,Air Emory,02,MSC
2020-02-26 00:01:17.521413,15.5,96.80000305,409,20, 00:01,3.89,12,Air Emory,02,MSC
2020-02-26 00:02:17.281395,15.5,96.90000153,395,17, 00:02,3.78,12,Air Emory,02,MSC
2020-02-26 00:03:17.051353,15.5,96.59999847,413,24, 00:03,3.89,12,Air Emory,02,MSC
2020-02-26 00:04:16.811410,15.5,96.59999847,410,23, 00:04,3.87,12,Air Emory,02,MSC
2020-02-26 00:05:16.571400,15.5,96.80000305,358,18, 00:05,3.4,12,Air Emory,02,MSC
2020-02-26 00:06:16.331326,15.60000038,96.69999695,389,20, 00:06,3.69,12,Air Emory,02,MSC
2020-02-26 00:07:16.101413,15.60000038,96.5,411,22, 00:07,3.89,12,Air Emory,02,MSC
2020-02-26 00:08:15.861375,15.60000038,96.59999847,403,23, 00:08,3.8,12,Air Emory,02,MSC
2020-02-26 00:09:15.621334,15.5,96.80000305,415,26, 00:09,3.89,12,Air Emory,02,MSC
2020-02-26 00:10:15.381401,15.5,96.90000153,401,19, 00:10,3.82,12,Air Emory,02,MSC
2020-02-26 00:11:15.151380,15.60000038,97.09999847,418,21, 00:11,3.97,12,Air Emory,02,MSC
2020-02-26 00:12:14.911445,15.5,96.80000305,390,19, 00:12,3.71,12,Air Emory,02,MSC
2020-02-26 00:13:14.681420,15.5,96.80000305,400,18, 00:13,3.82,12,Air Emory,02,MSC
2020-02-26 00:14:14.441350,15.39999962,96.69999695,397,17, 00:14,3.8,12,Air Emory,02,MSC
2020-02-26 00:15:14.201337,15.30000019,96.69999695,404,21, 00:15,3.83,12,Air Emory,02,MSC
2020-02-26 00:16:13.961407,15.30000019,96.90000153,425,25, 00:16,4,12,Air Emory,02,MSC
2020-02-26 00:17:13.721400,15.19999981,97.09999847,416,22, 00:17,3.94,12,Air Emory,02,MSC
2020-02-26 00:18:13.481358,,,401,17, 00:18,3.84,12,Air Emory,02,MSC
2020-02-26 00:19:13.231448,15.19999981,97.19999695,424,28, 00:19,3.96,12,Air Emory,02,MSC
2020-02-26 00:20:12.991396,15.19999981,97.40000153,425,21, 00:20,4.04,12,Air Emory,02,MSC
2020-02-26 00:21:12.751475,15.19999981,97.59999847,428,23, 00:21,4.05,12,Air Emory,02,MSC
2020-02-26 00:22:12.511426,15.19999981,97.40000153,417,21, 00:22,3.96,12,Air Emory,02,MSC
2020-02-26 00:23:12.271346,15.30000019,97.5,422,24, 00:23,3.98,12,Air Emory,02,MSC
2020-02-26 00:24:12.041433,15.30000019,97.5,405,23, 00:24,3.82,12,Air Emory,02,MSC
2020-02-26 00:25:11.801352,15.30000019,97.5,422,24, 00:25,3.98,12,Air Emory,02,MSC
2020-02-26 00:26:11.561289,15.19999981,97.30000305,396,20, 00:26,3.76,12,Air Emory,02,MSC
2020-02-26 00:27:11.321391,15.19999981,97.09999847,399,18, 00:27,3.81,12,Air Emory,02,MSC
2020-02-26 00:28:11.081304,15.19999981,97.09999847,402,18, 00:28,3.84,12,Air Emory,02,MSC
2020-02-26 00:29:10.851373,15.19999981,97,395,16, 00:29,3.79,12,Air Emory,02,MSC
2020-02-26 00:30:10.611330,15.19999981,97.19999695,414,18, 00:30,3.96,12,Air Emory,02,MSC
2020-02-26 00:31:10.371412,15.10000038,97.09999847,405,19, 00:31,3.86,12,Air Emory,02,MSC
2020-02-26 00:32:10.131340,15.10000038,97.09999847,424,26, 00:32,3.98,12,Air Emory,02,MSC
2020-02-26 00:33:09.891408,15.10000038,97.30000305,412,18, 00:33,3.94,12,Air Emory,02,MSC
2020-02-26 00:34:09.651393,15.10000038,97.19999695,399,28, 00:34,3.71,12,Air Emory,02,MSC
2020-02-26 00:35:09.411427,15.10000038,97.5,420,21, 00:35,3.99,12,Air Emory,02,MSC
2020-02-26 00:36:09.171400,15.10000038,97.59999847,416,25, 00:36,3.91,12,Air Emory,02,MSC
2020-02-26 00:37:08.931332,15.10000038,97.5,434,23, 00:37,4.11,12,Air Emory,02,MSC
2020-02-26 00:38:08.691407,15,97.5,423,15, 00:38,4.08,12,Air Emory,02,MSC
2020-02-26 00:39:08.451532,15,97.40000153,433,21, 00:39,4.12,12,Air Emory,02,MSC
2020-02-26 00:40:08.221311,14.89999962,97.5,457,25, 00:40,4.32,12,Air Emory,02,MSC
2020-02-26 00:41:07.981380,14.89999962,97.5,445,23, 00:41,4.22,12,Air Emory,02,MSC
2020-02-26 00:42:07.741455,14.89999962,97.69999695,442,18, 00:42,4.24,12,Air Emory,02,MSC
2020-02-26 00:43:07.501413,14.80000019,97.5,410,21, 00:43,3.89,12,Air Emory,02,MSC
2020-02-26 00:44:07.261370,14.80000019,97.5,432,17, 00:44,4.15,12,Air Emory,02,MSC
2020-02-26 00:45:07.021414,14.69999981,97.40000153,428,15, 00:45,4.13,12,Air Emory,02,MSC
2020-02-26 00:46:06.781367,14.60000038,97.40000153,430,18, 00:46,4.12,12,Air Emory,02,MSC
2020-02-26 00:47:06.541418,,,400,16, 00:47,3.84,12,Air Emory,02,MSC
2020-02-26 00:48:06.301395,,,396,19, 00:48,3.77,12,Air Emory,02,MSC
2020-02-26 00:49:06.051341,14.5,97.69999695,420,19, 00:49,4.01,12,Air Emory,02,MSC
2020-02-26 00:50:05.811399,14.5,97.80000305,423,16, 00:50,4.07,12,Air Emory,02,MSC
2020-02-26 00:51:05.571365,14.5,97.80000305,405,18, 00:51,3.87,12,Air Emory,02,MSC
2020-02-26 00:52:05.331449,14.39999962,97.69999695,398,16, 00:52,3.82,12,Air Emory,02,MSC
2020-02-26 00:53:05.091360,14.39999962,97.90000153,401,16, 00:53,3.85,12,Air Emory,02,MSC
2020-02-26 00:54:04.841440,14.39999962,98,418,15, 00:54,4.03,12,Air Emory,02,MSC
2020-02-26 00:55:04.601423,14.39999962,98,407,20, 00:55,3.87,12,Air Emory,02,MSC
2020-02-26 00:56:04.351385,14.30000019,97.90000153,408,21, 00:56,3.87,12,Air Emory,02,MSC
2020-02-26 00:57:04.111454,14.30000019,98,436,21, 00:57,4.15,12,Air Emory,02,MSC
2020-02-26 00:58:03.861424,14.30000019,98.09999847,426,15, 00:58,4.11,12,Air Emory,02,MSC
2020-02-26 00:59:03.621532,14.30000019,98.30000305,413,15, 00:59,3.98,12,Air Emory,02,MSC
2020-02-26 01:00:03.381361,14.30000019,98.19999695,434,20, 01:00,4.14,12,Air Emory,02,MSC
2020-02-26 01:01:03.131335,14.19999981,98.30000305,422,22, 01:01,4,12,Air Emory,02,MSC
2020-02-26 01:02:02.891391,14.19999981,98.5,380,17, 01:02,3.63,12,Air Emory,02,MSC
2020-02-26 01:03:02.651344,14.19999981,98.30000305,397,16, 01:03,3.81,12,Air Emory,02,MSC
2020-02-26 01:04:02.411421,14.19999981,98.19999695,409,21, 01:04,3.88,12,Air Emory,02,MSC
2020-02-26 01:05:02.171347,14.19999981,98.30000305,386,15, 01:05,3.71,12,Air Emory,02,MSC
2020-02-26 01:06:01.931433,14.19999981,98.40000153,411,21, 01:06,3.9,12,Air Emory,02,MSC
2020-02-26 01:07:01.681405,14.19999981,98.40000153,416,15, 01:07,4.01,12,Air Emory,02,MSC
2020-02-26 01:08:01.441333,14.19999981,98.69999695,385,17, 01:08,3.68,12,Air Emory,02,MSC
2020-02-26 01:09:01.201418,14.19999981,98.5,400,15, 01:09,3.85,12,Air Emory,02,MSC
2020-02-26 01:10:00.961367,14.19999981,98.30000305,402,15, 01:10,3.87,12,Air Emory,02,MSC
2020-02-26 01:11:00.721443,14.30000019,98.5,400,16, 01:11,3.84,12,Air Emory,02,MSC
2020-02-26 01:12:00.471389,14.19999981,98.19999695,401,14, 01:12,3.87,12,Air Emory,02,MSC
2020-02-26 01:13:00.231464,14.19999981,98.40000153,399,15, 01:13,3.84,12,Air Emory,02,MSC
2020-02-26 01:13:59.991419,14.30000019,98.59999847,407,21, 01:13,3.86,12,Air Emory,02,MSC
2020-02-26 01:14:59.741317,14.30000019,98.69999695,396,18, 01:14,3.78,12,Air Emory,02,MSC
2020-02-26 01:15:59.501390,,,384,16, 01:15,3.68,12,Air Emory,02,MSC
2020-02-26 01:16:59.261363,14.30000019,98.80000305,408,16, 01:16,3.92,12,Air Emory,02,MSC
2020-02-26 01:17:59.021402,14.30000019,99,380,19, 01:17,3.61,12,Air Emory,02,MSC
2020-02-26 01:18:58.771344,14.30000019,98.80000305,406,17, 01:18,3.89,12,Air Emory,02,MSC
2020-02-26 01:19:58.531410,14.30000019,99.09999847,381,15, 01:19,3.66,12,Air Emory,02,MSC
2020-02-26 01:20:58.291382,,,407,19, 01:20,3.88,12,Air Emory,02,MSC
2020-02-26 01:21:58.041328,14.30000019,98.80000305,404,22, 01:21,3.82,12,Air Emory,02,MSC
2020-02-26 01:22:57.801374,,,406,18, 01:22,3.88,12,Air Emory,02,MSC
2020-02-26 01:23:57.551443,,,379,16, 01:23,3.63,12,Air Emory,02,MSC
2020-02-26 01:24:57.301406,14.39999962,98.90000153,438,22, 01:24,4.16,12,Air Emory,02,MSC
2020-02-26 01:25:57.061394,14.39999962,99,396,20, 01:25,3.76,12,Air Emory,02,MSC
2020-02-26 01:26:56.821456,,,400,28, 01:26,3.72,12,Air Emory,02,MSC
2020-02-26 01:27:56.581388,14.39999962,98.90000153,422,27, 01:27,3.95,12,Air Emory,02,MSC
2020-02-26 01:28:56.341331,14.39999962,99.09999847,401,26, 01:28,3.75,12,Air Emory,02,MSC
2020-02-26 01:29:56.101399,14.39999962,98.90000153,433,25, 01:29,4.08,12,Air Emory,02,MSC
2020-02-26 01:30:55.861317,14.39999962,98.80000305,415,23, 01:30,3.92,12,Air Emory,02,MSC
2020-02-26 01:31:55.621421,14.39999962,98.80000305,408,21, 01:31,3.87,12,Air Emory,02,MSC
2020-02-26 01:32:55.381374,14.39999962,98.59999847,381,18, 01:32,3.63,12,Air Emory,02,MSC
2020-02-26 01:33:55.141406,14.30000019,98.59999847,394,14, 01:33,3.8,12,Air Emory,02,MSC
2020-02-26 01:34:54.901368,,,384,18, 01:34,3.66,12,Air Emory,02,MSC
2020-02-26 01:35:54.661312,14.30000019,98.40000153,373,17, 01:35,3.56,12,Air Emory,02,MSC
2020-02-26 01:36:54.421383,14.30000019,98.59999847,357,11, 01:36,3.46,12,Air Emory,02,MSC
2020-02-26 01:37:54.181328,14.30000019,98.59999847,377,18, 01:37,3.59,12,Air Emory,02,MSC
2020-02-26 01:38:53.941427,14.30000019,98.40000153,373,19, 01:38,3.54,12,Air Emory,02,MSC
2020-02-26 01:39:53.701367,,,394,19, 01:39,3.75,12,Air Emory,02,MSC
2020-02-26 01:40:53.451427,14.39999962,98.59999847,372,19, 01:40,3.53,12,Air Emory,02,MSC
2020-02-26 01:41:53.211386,14.39999962,98.69999695,359,17, 01:41,3.42,12,Air Emory,02,MSC
2020-02-26 01:42:52.971335,14.39999962,98.59999847,375,21, 01:42,3.54,12,Air Emory,02,MSC
2020-02-26 01:43:52.731420,14.39999962,98.59999847,383,18, 01:43,3.65,12,Air Emory,02,MSC
2020-02-26 01:44:52.491381,14.39999962,98.59999847,394,17, 01:44,3.77,12,Air Emory,02,MSC
