Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-02-29 00:00:30.672579,6.800000191,80,927,22, 00:00,9.05,12,Air Emory,02,MSC
2020-02-29 00:01:30.402591,6.800000191,79.80000305,919,21, 00:01,8.98,12,Air Emory,02,MSC
2020-02-29 00:02:30.122579,6.900000095,79.90000153,918,21, 00:02,8.97,12,Air Emory,02,MSC
2020-02-29 00:03:29.852571,6.800000191,79.90000153,957,23, 00:03,9.34,12,Air Emory,02,MSC
2020-02-29 00:04:29.582605,6.800000191,80.80000305,942,20, 00:04,9.22,12,Air Emory,02,MSC
2020-02-29 00:05:29.312565,6.800000191,79.40000153,943,20, 00:05,9.23,12,Air Emory,02,MSC
2020-02-29 00:06:29.042584,6.800000191,80.09999847,905,19, 00:06,8.86,12,Air Emory,02,MSC
2020-02-29 00:07:28.762562,6.800000191,80,876,23, 00:07,8.53,12,Air Emory,02,MSC
2020-02-29 00:08:28.492556,6.800000191,79.30000305,884,20, 00:08,8.64,12,Air Emory,02,MSC
2020-02-29 00:09:28.222552,6.699999809,79.09999847,868,16, 00:09,8.52,12,Air Emory,02,MSC
2020-02-29 00:10:27.942683,6.699999809,79.80000305,803,18, 00:10,7.85,12,Air Emory,02,MSC
2020-02-29 00:11:27.672556,6.800000191,79.40000153,861,17, 00:11,8.44,12,Air Emory,02,MSC
2020-02-29 00:12:27.392575,6.800000191,78.80000305,855,25, 00:12,8.3,12,Air Emory,02,MSC
2020-02-29 00:13:27.122694,6.800000191,78.90000153,801,20, 00:13,7.81,12,Air Emory,02,MSC
2020-02-29 00:14:26.842659,6.800000191,78.5,858,20, 00:14,8.38,12,Air Emory,02,MSC
2020-02-29 00:15:26.572571,6.699999809,78.80000305,796,17, 00:15,7.79,12,Air Emory,02,MSC
2020-02-29 00:16:26.292586,6.699999809,78.59999847,771,17, 00:16,7.54,12,Air Emory,02,MSC
2020-02-29 00:17:26.022660,6.699999809,78.40000153,747,22, 00:17,7.25,12,Air Emory,02,MSC
2020-02-29 00:18:25.742559,6.800000191,78,772,20, 00:18,7.52,12,Air Emory,02,MSC
2020-02-29 00:19:25.472718,6.800000191,78.19999695,728,24, 00:19,7.04,12,Air Emory,02,MSC
2020-02-29 00:20:25.202647,,,780,18, 00:20,7.62,12,Air Emory,02,MSC
2020-02-29 00:21:24.922517,,,779,19, 00:21,7.6,12,Air Emory,02,MSC
2020-02-29 00:22:24.652686,6.800000191,78.40000153,730,19, 00:22,7.11,12,Air Emory,02,MSC
2020-02-29 00:23:24.382648,6.800000191,78.09999847,742,20, 00:23,7.22,12,Air Emory,02,MSC
2020-02-29 00:24:24.102645,6.800000191,77.80000305,740,18, 00:24,7.22,12,Air Emory,02,MSC
2020-02-29 00:25:23.832653,6.800000191,78.09999847,732,18, 00:25,7.14,12,Air Emory,02,MSC
2020-02-29 00:26:23.562634,6.800000191,77.69999695,719,19, 00:26,7,12,Air Emory,02,MSC
2020-02-29 00:27:23.282656,6.900000095,77.30000305,701,26, 00:27,6.75,12,Air Emory,02,MSC
2020-02-29 00:28:23.012645,6.900000095,77.40000153,674,22, 00:28,6.52,12,Air Emory,02,MSC
2020-02-29 00:29:22.742623,6.900000095,77,694,19, 00:29,6.75,12,Air Emory,02,MSC
2020-02-29 00:31:22.192597,6.900000095,76.90000153,665,22, 00:31,6.43,12,Air Emory,02,MSC
2020-02-29 00:33:21.652585,6.800000191,76.59999847,694,18, 00:33,6.76,12,Air Emory,02,MSC
2020-02-29 00:35:21.102622,6.900000095,76.59999847,648,15, 00:35,6.33,12,Air Emory,02,MSC
2020-02-29 00:37:20.562587,6.900000095,76.19999695,637,21, 00:37,6.16,12,Air Emory,02,MSC
2020-02-29 00:38:20.282570,6.900000095,75.80000305,651,19, 00:38,6.32,12,Air Emory,02,MSC
2020-02-29 00:39:20.012598,6.900000095,75.80000305,612,16, 00:39,5.96,12,Air Emory,02,MSC
2020-02-29 00:40:19.732558,6.900000095,75.90000153,618,21, 00:40,5.97,12,Air Emory,02,MSC
2020-02-29 00:41:19.462556,6.900000095,75.40000153,634,21, 00:41,6.13,12,Air Emory,02,MSC
2020-02-29 00:42:19.192550,6.900000095,75,606,20, 00:42,5.86,12,Air Emory,02,MSC
2020-02-29 00:43:18.912588,6.900000095,75.19999695,627,16, 00:43,6.11,12,Air Emory,02,MSC
2020-02-29 00:44:18.642556,6.900000095,74.80000305,601,17, 00:44,5.84,12,Air Emory,02,MSC
2020-02-29 00:45:18.372676,7,75,596,19, 00:45,5.77,12,Air Emory,02,MSC
2020-02-29 00:46:18.102648,6.900000095,74.69999695,585,16, 00:46,5.69,12,Air Emory,02,MSC
2020-02-29 00:47:17.822659,7,74.69999695,631,17, 00:47,6.14,12,Air Emory,02,MSC
2020-02-29 00:48:17.552518,7,74.59999847,602,22, 00:48,5.8,12,Air Emory,02,MSC
2020-02-29 00:49:17.282656,7,74.69999695,577,18, 00:49,5.59,12,Air Emory,02,MSC
2020-02-29 00:50:17.012631,,,604,21, 00:50,5.83,12,Air Emory,02,MSC
2020-02-29 00:51:16.732625,7.099999905,74.19999695,568,18, 00:51,5.5,12,Air Emory,02,MSC
2020-02-29 00:52:16.462635,7.099999905,74.09999847,571,16, 00:52,5.55,12,Air Emory,02,MSC
2020-02-29 00:53:16.192632,7.099999905,74,584,14, 00:53,5.7,12,Air Emory,02,MSC
2020-02-29 00:54:15.922639,7.099999905,74,577,16, 00:54,5.61,12,Air Emory,02,MSC
2020-02-29 00:55:15.652615,7.099999905,73.90000153,567,18, 00:55,5.49,12,Air Emory,02,MSC
2020-02-29 00:56:15.382650,7.099999905,73.40000153,568,10, 00:56,5.58,12,Air Emory,02,MSC
2020-02-29 00:57:15.112607,7.099999905,73.30000305,550,15, 00:57,5.35,12,Air Emory,02,MSC
2020-02-29 00:58:14.842596,7.099999905,73,555,14, 00:58,5.41,12,Air Emory,02,MSC
2020-02-29 00:59:14.562622,7.099999905,73.09999847,557,16, 00:59,5.41,12,Air Emory,02,MSC
2020-02-29 01:00:14.302614,7.099999905,73.19999695,553,14, 01:00,5.39,12,Air Emory,02,MSC
2020-02-29 01:01:14.022606,7.099999905,73.19999695,544,13, 01:01,5.31,12,Air Emory,02,MSC
2020-02-29 01:02:13.752609,7.099999905,73.19999695,560,20, 01:02,5.4,12,Air Emory,02,MSC
2020-02-29 01:03:13.482614,7.099999905,72.80000305,571,22, 01:03,5.49,12,Air Emory,02,MSC
2020-02-29 01:04:13.212563,7.099999905,72.90000153,581,20, 01:04,5.61,12,Air Emory,02,MSC
2020-02-29 01:05:12.932601,7.099999905,72.5,573,17, 01:05,5.56,12,Air Emory,02,MSC
2020-02-29 01:06:12.662589,7.099999905,72.5,591,21, 01:06,5.7,12,Air Emory,02,MSC
2020-02-29 01:07:12.382566,7.099999905,72.40000153,566,16, 01:07,5.5,12,Air Emory,02,MSC
2020-02-29 01:08:12.112587,7.199999809,72.69999695,575,17, 01:08,5.58,12,Air Emory,02,MSC
2020-02-29 01:09:11.842714,7.199999809,72.69999695,546,15, 01:09,5.31,12,Air Emory,02,MSC
2020-02-29 01:10:11.572567,7.199999809,72.5,577,18, 01:10,5.59,12,Air Emory,02,MSC
2020-02-29 01:11:11.292540,7.300000191,72.59999847,566,12, 01:11,5.54,12,Air Emory,02,MSC
2020-02-29 01:12:11.022570,7.300000191,72.59999847,583,19, 01:12,5.64,12,Air Emory,02,MSC
2020-02-29 01:13:10.752684,,,571,13, 01:13,5.58,12,Air Emory,02,MSC
2020-02-29 01:14:10.472702,7.400000095,72.59999847,566,18, 01:14,5.48,12,Air Emory,02,MSC
2020-02-29 01:15:10.202678,7.400000095,71.90000153,548,16, 01:15,5.32,12,Air Emory,02,MSC
2020-02-29 01:16:09.922621,7.400000095,72.30000305,541,17, 01:16,5.24,12,Air Emory,02,MSC
2020-02-29 01:17:09.652678,7.5,72.09999847,544,15, 01:17,5.29,12,Air Emory,02,MSC
2020-02-29 01:18:09.372610,7.599999905,71.40000153,547,23, 01:18,5.24,12,Air Emory,02,MSC
