Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-02-24 00:00:03.489696,14.39999962,65.30000305,1899,31, 00:00,18.68,12,Air Emory,02,MSC
2020-02-24 00:01:03.239639,14.39999962,66.30000305,1929,26, 00:01,19.03,12,Air Emory,02,MSC
2020-02-24 00:02:02.989677,,,1917,33, 00:02,18.84,12,Air Emory,02,MSC
2020-02-24 00:03:02.749747,14.30000019,68.09999847,1904,30, 00:03,18.74,12,Air Emory,02,MSC
2020-02-24 00:04:02.499705,14.19999981,68.30000305,1850,36, 00:04,18.14,12,Air Emory,02,MSC
2020-02-24 00:05:02.249681,14.19999981,69,1858,26, 00:05,18.32,12,Air Emory,02,MSC
2020-02-24 00:06:02.009715,14.10000038,69.80000305,1878,31, 00:06,18.47,12,Air Emory,02,MSC
2020-02-24 00:07:01.759682,14.10000038,70.30000305,1840,35, 00:07,18.05,12,Air Emory,02,MSC
2020-02-24 00:08:01.509745,14.10000038,70.5,1962,35, 00:08,19.27,12,Air Emory,02,MSC
2020-02-24 00:09:01.259623,,,1969,32, 00:09,19.37,12,Air Emory,02,MSC
2020-02-24 00:10:01.009701,14.10000038,67.19999695,1972,32, 00:10,19.4,12,Air Emory,02,MSC
2020-02-24 00:11:00.759669,14.10000038,66.40000153,2052,34, 00:11,20.18,12,Air Emory,02,MSC
2020-02-24 00:12:00.509747,14.10000038,66.19999695,2005,32, 00:12,19.73,12,Air Emory,02,MSC
2020-02-24 00:13:00.259671,14.10000038,66,2032,34, 00:13,19.98,12,Air Emory,02,MSC
2020-02-24 00:14:00.009605,14.10000038,64.80000305,2020,38, 00:14,19.82,12,Air Emory,02,MSC
2020-02-24 00:14:59.759659,14,67.40000153,2061,30, 00:14,20.31,12,Air Emory,02,MSC
2020-02-24 00:15:59.509610,14,68.09999847,2103,38, 00:15,20.65,12,Air Emory,02,MSC
2020-02-24 00:16:59.259645,13.89999962,68,2146,37, 00:16,21.09,12,Air Emory,02,MSC
2020-02-24 00:17:59.009772,13.89999962,65.30000305,2156,30, 00:17,21.26,12,Air Emory,02,MSC
2020-02-24 00:18:58.759698,13.80000019,64.5,2241,30, 00:18,22.11,12,Air Emory,02,MSC
2020-02-24 00:19:58.509622,13.80000019,65.40000153,2300,34, 00:19,22.66,12,Air Emory,02,MSC
2020-02-24 00:20:58.259727,13.80000019,66.09999847,2313,32, 00:20,22.81,12,Air Emory,02,MSC
2020-02-24 00:21:58.009645,13.69999981,65.69999695,2330,35, 00:21,22.95,12,Air Emory,02,MSC
2020-02-24 00:22:57.759690,13.69999981,66.30000305,2280,36, 00:22,22.44,12,Air Emory,02,MSC
2020-02-24 00:23:57.509766,13.69999981,66.90000153,2327,37, 00:23,22.9,12,Air Emory,02,MSC
2020-02-24 00:24:57.259716,13.60000038,67,2217,46, 00:24,21.71,12,Air Emory,02,MSC
2020-02-24 00:25:57.009647,13.39999962,66.19999695,2085,34, 00:25,20.51,12,Air Emory,02,MSC
2020-02-24 00:26:56.759689,13.39999962,65.5,2137,35, 00:26,21.02,12,Air Emory,02,MSC
2020-02-24 00:27:56.509613,13.30000019,65.09999847,2122,31, 00:27,20.91,12,Air Emory,02,MSC
2020-02-24 00:28:56.249684,13.30000019,67,2021,28, 00:28,19.93,12,Air Emory,02,MSC
2020-02-24 00:29:55.999654,13.39999962,66.80000305,2020,31, 00:29,19.89,12,Air Emory,02,MSC
2020-02-24 00:30:55.749691,13.39999962,66.40000153,2009,34, 00:30,19.75,12,Air Emory,02,MSC
2020-02-24 00:31:55.509732,13.5,67.19999695,2052,37, 00:31,20.15,12,Air Emory,02,MSC
2020-02-24 00:32:55.259682,13.5,68.40000153,1974,33, 00:32,19.41,12,Air Emory,02,MSC
2020-02-24 00:33:55.009737,13.39999962,67.5,1918,28, 00:33,18.9,12,Air Emory,02,MSC
2020-02-24 00:34:54.749652,13.39999962,64.59999847,1858,37, 00:34,18.21,12,Air Emory,02,MSC
2020-02-24 00:35:54.499594,13.39999962,64.09999847,1784,33, 00:35,17.51,12,Air Emory,02,MSC
2020-02-24 00:36:54.259669,13.39999962,62.59999847,1832,28, 00:36,18.04,12,Air Emory,02,MSC
2020-02-24 00:37:54.009732,13.5,61.79999924,1891,32, 00:37,18.59,12,Air Emory,02,MSC
2020-02-24 00:38:53.759679,13.5,67.09999847,1885,30, 00:38,18.55,12,Air Emory,02,MSC
2020-02-24 00:39:53.509773,,,1888,30, 00:39,18.58,12,Air Emory,02,MSC
2020-02-24 00:40:53.259666,,,1849,26, 00:40,18.23,12,Air Emory,02,MSC
2020-02-24 00:41:52.999719,13.60000038,70,1856,34, 00:41,18.22,12,Air Emory,02,MSC
2020-02-24 00:42:52.749644,13.60000038,70.19999695,1869,26, 00:42,18.43,12,Air Emory,02,MSC
2020-02-24 00:43:52.499679,13.60000038,70.30000305,1911,27, 00:43,18.84,12,Air Emory,02,MSC
2020-02-24 00:44:52.249643,13.60000038,70.59999847,1834,31, 00:44,18.03,12,Air Emory,02,MSC
2020-02-24 00:45:51.999679,13.69999981,68.90000153,1834,33, 00:45,18.01,12,Air Emory,02,MSC
2020-02-24 00:46:51.749624,13.69999981,67.80000305,1818,30, 00:46,17.88,12,Air Emory,02,MSC
2020-02-24 00:47:51.509680,,,1841,29, 00:47,18.12,12,Air Emory,02,MSC
2020-02-24 00:48:51.259621,13.69999981,69.40000153,1867,29, 00:48,18.38,12,Air Emory,02,MSC
2020-02-24 00:49:51.019655,13.80000019,70.69999695,1796,31, 00:49,17.65,12,Air Emory,02,MSC
