Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-02-22 00:00:23.198008,4.599999905,91,1426,26, 00:00,14,12,Air Emory,02,MSC
2020-02-22 00:01:22.927976,4.5,91.30000305,1360,23, 00:01,13.37,12,Air Emory,02,MSC
2020-02-22 00:02:22.648006,,,1350,26, 00:02,13.24,12,Air Emory,02,MSC
2020-02-22 00:03:22.378062,,,1345,25, 00:03,13.2,12,Air Emory,02,MSC
2020-02-22 00:04:22.098019,4.5,91.40000153,1367,30, 00:04,13.37,12,Air Emory,02,MSC
2020-02-22 00:05:21.828015,4.5,91.19999695,1342,26, 00:05,13.16,12,Air Emory,02,MSC
2020-02-22 00:06:21.547980,4.5,91.69999695,1348,31, 00:06,13.17,12,Air Emory,02,MSC
2020-02-22 00:07:21.277953,4.5,91.5,1355,25, 00:07,13.3,12,Air Emory,02,MSC
2020-02-22 00:08:20.998062,4.5,91.30000305,1397,26, 00:08,13.71,12,Air Emory,02,MSC
2020-02-22 00:09:20.728033,4.5,91.40000153,1331,26, 00:09,13.05,12,Air Emory,02,MSC
2020-02-22 00:10:20.448013,4.400000095,91.09999847,1341,24, 00:10,13.17,12,Air Emory,02,MSC
2020-02-22 00:11:20.167970,4.400000095,90.69999695,1348,30, 00:11,13.18,12,Air Emory,02,MSC
2020-02-22 00:12:19.887965,4.400000095,90.59999847,1338,25, 00:12,13.13,12,Air Emory,02,MSC
2020-02-22 00:13:19.618119,4.400000095,91,1376,33, 00:13,13.43,12,Air Emory,02,MSC
2020-02-22 00:14:19.337988,4.300000191,91.09999847,1346,25, 00:14,13.21,12,Air Emory,02,MSC
2020-02-22 00:15:19.057988,4.400000095,91.09999847,1346,24, 00:15,13.22,12,Air Emory,02,MSC
2020-02-22 00:16:18.778026,4.300000191,91.09999847,1370,29, 00:16,13.41,12,Air Emory,02,MSC
2020-02-22 00:17:18.498033,4.300000191,91,1360,27, 00:17,13.33,12,Air Emory,02,MSC
2020-02-22 00:18:18.218032,4.300000191,90.90000153,1288,25, 00:18,12.63,12,Air Emory,02,MSC
2020-02-22 00:19:17.948018,4.199999809,90.90000153,1339,31, 00:19,13.08,12,Air Emory,02,MSC
2020-02-22 00:20:17.668052,4.199999809,91.5,1362,36, 00:20,13.26,12,Air Emory,02,MSC
2020-02-22 00:21:17.398053,4.199999809,91.5,1357,28, 00:21,13.29,12,Air Emory,02,MSC
2020-02-22 00:22:17.118031,4.199999809,91.90000153,1327,26, 00:22,13.01,12,Air Emory,02,MSC
2020-02-22 00:23:16.838038,4.199999809,91.59999847,1315,28, 00:23,12.87,12,Air Emory,02,MSC
2020-02-22 00:24:16.568037,4.199999809,91.59999847,1292,29, 00:24,12.63,12,Air Emory,02,MSC
2020-02-22 00:25:16.288048,4.199999809,91.80000305,1345,28, 00:25,13.17,12,Air Emory,02,MSC
