Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-02-01 00:00:43.907042,,,2370,10, 00:00,23.6,12
2020-02-01 00:01:43.646989,8.600000381,93.30000305,2390,11, 00:01,23.79,12
2020-02-01 00:02:43.387012,,,2407,11, 00:02,23.96,12
2020-02-01 00:03:43.247104,8.600000381,93,2403,12, 00:03,23.91,12
2020-02-01 00:04:42.867098,8.600000381,93,2438,12, 00:04,24.26,12
2020-02-01 00:05:42.607012,8.5,93.09999847,2352,9, 00:05,23.43,12
2020-02-01 00:06:42.337125,8.5,93.30000305,2310,10, 00:06,23,12
2020-02-01 00:07:42.076976,8.5,93.19999695,2297,15, 00:07,22.82,12
2020-02-01 00:08:41.807125,8.5,93.30000305,2342,9, 00:08,23.33,12
2020-02-01 00:09:41.547006,8.600000381,93.30000305,2268,8, 00:09,22.6,12
2020-02-01 00:10:41.287153,8.600000381,93.09999847,2324,12, 00:10,23.12,12
2020-02-01 00:11:41.017170,8.600000381,93,2352,10, 00:11,23.42,12
2020-02-01 00:12:40.747131,8.600000381,93,2338,8, 00:12,23.3,12
2020-02-01 00:13:40.487137,8.600000381,93.19999695,2342,11, 00:13,23.31,12
2020-02-01 00:14:40.226973,8.5,93.19999695,2301,7, 00:14,22.94,12
2020-02-01 00:15:39.966972,8.5,93.19999695,2362,10, 00:15,23.52,12
2020-02-01 00:16:39.697113,8.5,93.19999695,2317,9, 00:16,23.08,12
2020-02-01 00:17:39.427109,8.5,93.30000305,2336,9, 00:17,23.27,12
2020-02-01 00:18:39.167133,8.5,93.19999695,2272,10, 00:18,22.62,12
2020-02-01 00:19:38.906989,8.5,93.09999847,2274,10, 00:19,22.64,12
2020-02-01 00:20:38.647011,8.5,93.09999847,2263,9, 00:20,22.54,12
2020-02-01 00:21:38.386997,8.5,93.09999847,2357,14, 00:21,23.43,12
2020-02-01 00:22:38.117006,8.5,93.09999847,2313,12, 00:22,23.01,12
2020-02-01 00:23:37.857013,8.5,93.30000305,2351,9, 00:23,23.42,12
2020-02-01 00:24:37.597150,8.5,93.40000153,2294,10, 00:24,22.84,12
2020-02-01 00:25:37.327038,8.399999619,93.40000153,2346,10, 00:25,23.36,12
2020-02-01 00:26:37.067042,8.399999619,93.40000153,2407,10, 00:26,23.97,12
2020-02-01 00:27:36.797044,8.5,93.59999847,2375,16, 00:27,23.59,12
2020-02-01 00:28:36.527045,8.399999619,93.40000153,2283,7, 00:28,22.76,12
2020-02-01 00:29:36.267058,8.5,93.59999847,2289,11, 00:29,22.78,12
2020-02-01 00:30:36.007080,8.5,93.5,2298,8, 00:30,22.9,12
2020-02-01 00:31:35.737049,8.600000381,93.19999695,2367,10, 00:31,23.57,12
2020-02-01 00:32:35.477063,8.5,93.09999847,2333,10, 00:32,23.23,12
2020-02-01 00:33:35.207040,,,2263,10, 00:33,22.53,12
2020-02-01 00:34:34.947047,8.5,93.5,2259,8, 00:34,22.51,12
2020-02-01 00:35:34.677047,8.600000381,93.5,2278,12, 00:35,22.66,12
2020-02-01 00:36:34.417072,8.600000381,93.30000305,2290,12, 00:36,22.78,12
2020-02-01 00:37:34.147066,,,2287,11, 00:37,22.76,12
2020-02-01 00:38:33.887073,8.600000381,93.40000153,2188,10, 00:38,21.78,12
2020-02-01 00:39:33.617080,8.600000381,93.30000305,2153,11, 00:39,21.42,12
2020-02-01 00:40:33.357084,8.699999809,93.5,2314,12, 00:40,23.02,12
2020-02-01 00:41:33.087068,8.699999809,93.09999847,2282,14, 00:41,22.68,12
2020-02-01 00:42:32.827070,8.699999809,93.19999695,2247,15, 00:42,22.32,12
2020-02-01 00:43:32.557086,8.699999809,93.59999847,2230,11, 00:43,22.19,12
2020-02-01 00:44:32.297099,8.699999809,93.30000305,2228,11, 00:44,22.17,12
2020-02-01 00:45:32.037087,,,2208,8, 00:45,22,12
2020-02-01 00:46:31.767089,8.699999809,93.19999695,2275,10, 00:46,22.65,12
2020-02-01 00:47:31.507121,,,2264,13, 00:47,22.51,12
2020-02-01 00:48:31.247003,,,2309,10, 00:48,22.99,12
2020-02-01 00:49:30.987004,,,2291,12, 00:49,22.79,12
2020-02-01 00:50:30.727110,,,2301,18, 00:50,22.83,12
2020-02-01 00:51:30.467123,8.600000381,93,2397,21, 00:51,23.76,12
2020-02-01 00:52:30.207012,8.600000381,93.19999695,2426,10, 00:52,24.16,12
2020-02-01 00:53:29.947115,8.5,93.19999695,2361,13, 00:53,23.48,12
2020-02-01 00:54:29.686986,8.5,93.30000305,2407,11, 00:54,23.96,12
2020-02-01 00:55:29.427020,8.399999619,93.40000153,2442,11, 00:55,24.31,12
2020-02-01 00:56:29.167114,8.399999619,93.5,2446,11, 00:56,24.35,12
2020-02-01 00:57:28.907006,8.300000191,93.69999695,2407,10, 00:57,23.97,12
2020-02-01 00:58:28.647000,8.300000191,93.5,2483,12, 00:58,24.71,12
2020-02-01 00:59:28.377000,8.300000191,93.69999695,2435,9, 00:59,24.26,12
2020-02-01 01:00:28.127023,8.300000191,93.69999695,2427,12, 01:00,24.15,12
2020-02-01 01:01:27.867005,8.199999809,93.69999695,2453,12, 01:01,24.41,12
2020-02-01 01:02:27.597029,8.300000191,94,2398,5, 01:02,23.93,12
2020-02-01 01:03:27.337013,8.300000191,94,2402,10, 01:03,23.92,12
2020-02-01 01:04:27.077026,8.399999619,93.80000305,2381,12, 01:04,23.69,12
2020-02-01 01:05:26.817041,8.399999619,93.59999847,2386,13, 01:05,23.73,12
2020-02-01 01:06:26.567053,8.5,93.5,2423,15, 01:06,24.08,12
2020-02-01 01:07:26.307080,,,2469,13, 01:07,24.56,12
2020-02-01 01:08:26.047092,8.399999619,93.59999847,2445,9, 01:08,24.36,12
2020-02-01 01:09:25.787095,8.399999619,93.59999847,2355,12, 01:09,23.43,12
2020-02-01 01:10:25.527050,8.399999619,93.59999847,2399,11, 01:10,23.88,12
2020-02-01 01:11:25.267091,8.399999619,93.59999847,2459,13, 01:11,24.46,12
2020-02-01 01:12:25.007089,8.300000191,93.69999695,2420,12, 01:12,24.08,12
2020-02-01 01:13:24.737104,8.300000191,93.69999695,2418,12, 01:13,24.06,12
2020-02-01 01:14:24.477151,,,2466,12, 01:14,24.54,12
2020-02-01 01:15:24.217004,8.199999809,93.80000305,2456,15, 01:15,24.41,12
2020-02-01 01:16:23.957131,8.199999809,93.90000153,2481,10, 01:16,24.71,12
2020-02-01 01:17:23.697125,8.199999809,93.80000305,2504,13, 01:17,24.91,12
2020-02-01 01:18:23.427136,8.199999809,94,2583,12, 01:18,25.71,12
2020-02-01 01:19:23.167021,8.100000381,94.09999847,2510,15, 01:19,24.95,12
2020-02-01 01:21:22.637006,8.199999809,94.09999847,2534,12, 01:21,25.22,12
