Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-02-20 00:00:57.659152,13.5,99.90000153,647,45, 00:00,6.02,12,Air Emory,02,MSC
2020-02-20 00:01:57.409231,13.39999962,99.90000153,677,44, 00:01,6.33,12,Air Emory,02,MSC
2020-02-20 00:02:57.159194,13.39999962,99.90000153,630,40, 00:02,5.9,12,Air Emory,02,MSC
2020-02-20 00:03:56.899124,13.39999962,99.90000153,655,45, 00:03,6.1,12,Air Emory,02,MSC
2020-02-20 00:04:56.649186,13.39999962,99.90000153,641,45, 00:04,5.96,12,Air Emory,02,MSC
2020-02-20 00:05:56.399104,13.30000019,99.90000153,667,42, 00:05,6.25,12,Air Emory,02,MSC
2020-02-20 00:06:56.149156,13.30000019,99.90000153,656,47, 00:06,6.09,12,Air Emory,02,MSC
2020-02-20 00:07:55.899107,,,638,45, 00:07,5.93,12,Air Emory,02,MSC
2020-02-20 00:08:55.639165,13.19999981,99.90000153,598,46, 00:08,5.52,12,Air Emory,02,MSC
2020-02-20 00:09:55.389135,13.19999981,99.90000153,647,48, 00:09,5.99,12,Air Emory,02,MSC
2020-02-20 00:10:55.149189,13.19999981,99.90000153,627,43, 00:10,5.84,12,Air Emory,02,MSC
2020-02-20 00:11:54.889137,13.19999981,99.90000153,653,54, 00:11,5.99,12,Air Emory,02,MSC
2020-02-20 00:12:54.639203,13.10000038,99.90000153,645,40, 00:12,6.05,12,Air Emory,02,MSC
2020-02-20 00:13:54.399170,13,99.90000153,655,53, 00:13,6.02,12,Air Emory,02,MSC
2020-02-20 00:14:54.149243,13,99.90000153,648,51, 00:14,5.97,12,Air Emory,02,MSC
2020-02-20 00:15:53.899167,12.89999962,99.90000153,628,46, 00:15,5.82,12,Air Emory,02,MSC
2020-02-20 00:16:53.649262,12.89999962,99.90000153,589,43, 00:16,5.46,12,Air Emory,02,MSC
2020-02-20 00:17:53.399173,12.89999962,99.90000153,584,39, 00:17,5.45,12,Air Emory,02,MSC
2020-02-20 00:18:53.149201,13,99.90000153,612,45, 00:18,5.67,12,Air Emory,02,MSC
2020-02-20 00:19:52.899178,13,99.90000153,612,43, 00:19,5.69,12,Air Emory,02,MSC
2020-02-20 00:20:52.649240,12.89999962,99.90000153,637,51, 00:20,5.86,12,Air Emory,02,MSC
2020-02-20 00:21:52.409153,12.89999962,99.90000153,622,46, 00:21,5.76,12,Air Emory,02,MSC
2020-02-20 00:22:52.159121,12.89999962,99.90000153,621,45, 00:22,5.76,12,Air Emory,02,MSC
2020-02-20 00:23:51.909195,12.89999962,99.90000153,632,51, 00:23,5.81,12,Air Emory,02,MSC
2020-02-20 00:24:51.669278,12.80000019,99.90000153,639,51, 00:24,5.88,12,Air Emory,02,MSC
2020-02-20 00:25:51.419189,12.80000019,99.90000153,677,49, 00:25,6.28,12,Air Emory,02,MSC
2020-02-20 00:26:51.169143,12.69999981,99.90000153,600,46, 00:26,5.54,12,Air Emory,02,MSC
2020-02-20 00:27:50.919213,,,644,50, 00:27,5.94,12,Air Emory,02,MSC
2020-02-20 00:28:50.669149,12.69999981,99.90000153,632,53, 00:28,5.79,12,Air Emory,02,MSC
2020-02-20 00:29:50.419237,12.69999981,99.90000153,577,36, 00:29,5.41,12,Air Emory,02,MSC
2020-02-20 00:30:50.169325,12.69999981,99.90000153,610,42, 00:30,5.68,12,Air Emory,02,MSC
2020-02-20 00:31:49.909259,12.69999981,99.90000153,607,38, 00:31,5.69,12,Air Emory,02,MSC
2020-02-20 00:32:49.659180,12.69999981,99.90000153,588,38, 00:32,5.5,12,Air Emory,02,MSC
2020-02-20 00:33:49.409259,12.69999981,99.90000153,602,42, 00:33,5.6,12,Air Emory,02,MSC
2020-02-20 00:34:49.159191,12.69999981,99.90000153,599,34, 00:34,5.65,12,Air Emory,02,MSC
2020-02-20 00:35:48.909134,12.60000038,99.90000153,575,44, 00:35,5.31,12,Air Emory,02,MSC
2020-02-20 00:36:48.659216,12.69999981,99.90000153,590,37, 00:36,5.53,12,Air Emory,02,MSC
2020-02-20 00:37:48.409145,12.69999981,99.90000153,551,42, 00:37,5.09,12,Air Emory,02,MSC
2020-02-20 00:38:48.149201,12.69999981,99.90000153,608,41, 00:38,5.67,12,Air Emory,02,MSC
2020-02-20 00:39:47.899139,12.60000038,99.90000153,601,45, 00:39,5.56,12,Air Emory,02,MSC
2020-02-20 00:40:47.649229,12.5,99.90000153,651,49, 00:40,6.02,12,Air Emory,02,MSC
2020-02-20 00:41:47.389193,12.5,99.90000153,647,38, 00:41,6.09,12,Air Emory,02,MSC
2020-02-20 00:42:47.139133,12.39999962,99.90000153,637,43, 00:42,5.94,12,Air Emory,02,MSC
2020-02-20 00:43:46.889215,12.39999962,99.90000153,645,46, 00:43,5.99,12,Air Emory,02,MSC
2020-02-20 00:44:46.639132,12.30000019,99.90000153,632,45, 00:44,5.87,12,Air Emory,02,MSC
2020-02-20 00:45:46.389171,12.19999981,99.90000153,630,45, 00:45,5.85,12,Air Emory,02,MSC
2020-02-20 00:46:46.139261,12.19999981,99.90000153,652,51, 00:46,6.01,12,Air Emory,02,MSC
2020-02-20 00:47:45.899192,12.19999981,99.90000153,676,51, 00:47,6.25,12,Air Emory,02,MSC
2020-02-20 00:48:45.649149,12.19999981,99.90000153,651,54, 00:48,5.97,12,Air Emory,02,MSC
2020-02-20 00:49:45.399233,12.10000038,99.90000153,617,39, 00:49,5.78,12,Air Emory,02,MSC
2020-02-20 00:50:45.149145,12.10000038,99.90000153,652,47, 00:50,6.05,12,Air Emory,02,MSC
2020-02-20 00:51:44.899203,12.10000038,99.90000153,666,50, 00:51,6.16,12,Air Emory,02,MSC
2020-02-20 00:52:44.649263,12.10000038,99.90000153,644,52, 00:52,5.92,12,Air Emory,02,MSC
2020-02-20 00:53:44.409222,12,99.90000153,662,40, 00:53,6.22,12,Air Emory,02,MSC
2020-02-20 00:54:44.159180,12,99.90000153,675,47, 00:54,6.28,12,Air Emory,02,MSC
2020-02-20 00:55:43.909215,12,99.90000153,653,47, 00:55,6.06,12,Air Emory,02,MSC
2020-02-20 00:56:43.659158,,,677,56, 00:56,6.21,12,Air Emory,02,MSC
2020-02-20 00:57:43.409206,12,99.90000153,681,52, 00:57,6.29,12,Air Emory,02,MSC
2020-02-20 00:58:43.159167,12,99.90000153,694,52, 00:58,6.42,12,Air Emory,02,MSC
2020-02-20 00:59:42.909090,12,99.90000153,672,49, 00:59,6.23,12,Air Emory,02,MSC
2020-02-20 01:00:42.669172,12,99.90000153,659,54, 01:00,6.05,12,Air Emory,02,MSC
2020-02-20 01:01:42.419123,11.89999962,99.90000153,686,53, 01:01,6.33,12,Air Emory,02,MSC
2020-02-20 01:02:42.169195,12,99.90000153,682,51, 01:02,6.31,12,Air Emory,02,MSC
2020-02-20 01:03:41.909141,11.89999962,99.90000153,659,47, 01:03,6.12,12,Air Emory,02,MSC
2020-02-20 01:04:41.659179,11.89999962,99.90000153,626,46, 01:04,5.8,12,Air Emory,02,MSC
2020-02-20 01:05:41.409100,12,99.90000153,666,53, 01:05,6.13,12,Air Emory,02,MSC
2020-02-20 01:06:41.149185,12,99.90000153,672,48, 01:06,6.24,12,Air Emory,02,MSC
2020-02-20 01:07:40.899110,11.89999962,99.90000153,643,44, 01:07,5.99,12,Air Emory,02,MSC
2020-02-20 01:08:40.649186,11.89999962,99.90000153,662,48, 01:08,6.14,12,Air Emory,02,MSC
2020-02-20 01:09:40.399113,11.89999962,99.90000153,686,44, 01:09,6.42,12,Air Emory,02,MSC
2020-02-20 01:10:40.149204,11.89999962,99.90000153,682,50, 01:10,6.32,12,Air Emory,02,MSC
2020-02-20 01:11:39.899142,11.89999962,99.90000153,660,43, 01:11,6.17,12,Air Emory,02,MSC
2020-02-20 01:12:39.649188,11.80000019,99.90000153,675,40, 01:12,6.35,12,Air Emory,02,MSC
2020-02-20 01:13:39.389122,11.80000019,99.90000153,703,44, 01:13,6.59,12,Air Emory,02,MSC
2020-02-20 01:14:39.139203,11.89999962,99.90000153,664,49, 01:14,6.15,12,Air Emory,02,MSC
2020-02-20 01:15:38.889158,11.89999962,99.90000153,636,49, 01:15,5.87,12,Air Emory,02,MSC
2020-02-20 01:16:38.649204,11.89999962,99.90000153,671,49, 01:16,6.22,12,Air Emory,02,MSC
2020-02-20 01:17:38.399128,,,702,43, 01:17,6.59,12,Air Emory,02,MSC
2020-02-20 01:18:38.149194,11.80000019,99.90000153,654,47, 01:18,6.07,12,Air Emory,02,MSC
2020-02-20 01:19:37.899157,11.80000019,99.90000153,708,48, 01:19,6.6,12,Air Emory,02,MSC
2020-02-20 01:20:37.649209,11.69999981,99.90000153,696,53, 01:20,6.43,12,Air Emory,02,MSC
