Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-02-25 00:00:53.921232,,,234,11, 00:00,2.23,12,Air Emory,02,MSC
2020-02-25 00:01:53.671252,12.39999962,99.90000153,260,11, 00:01,2.49,12,Air Emory,02,MSC
2020-02-25 00:02:53.411199,12.39999962,99.90000153,259,12, 00:02,2.47,12,Air Emory,02,MSC
2020-02-25 00:03:53.161240,12.39999962,99.90000153,280,12, 00:03,2.68,12,Air Emory,02,MSC
2020-02-25 00:04:52.911185,,,276,7, 00:04,2.69,12,Air Emory,02,MSC
2020-02-25 00:05:52.661253,12.30000019,99.90000153,266,10, 00:05,2.56,12,Air Emory,02,MSC
2020-02-25 00:06:52.401189,12.39999962,99.90000153,255,12, 00:06,2.43,12,Air Emory,02,MSC
2020-02-25 00:07:52.151262,12.30000019,99.90000153,265,16, 00:07,2.49,12,Air Emory,02,MSC
2020-02-25 00:08:51.911160,12.39999962,99.90000153,273,12, 00:08,2.61,12,Air Emory,02,MSC
2020-02-25 00:09:51.651237,12.39999962,99.90000153,303,11, 00:09,2.92,12,Air Emory,02,MSC
2020-02-25 00:10:51.401318,12.39999962,99.90000153,317,8, 00:10,3.09,12,Air Emory,02,MSC
2020-02-25 00:11:51.151245,12.5,99.90000153,314,12, 00:11,3.02,12,Air Emory,02,MSC
2020-02-25 00:12:50.901332,12.5,99.90000153,333,8, 00:12,3.25,12,Air Emory,02,MSC
2020-02-25 00:13:50.651223,12.5,99.90000153,307,10, 00:13,2.97,12,Air Emory,02,MSC
2020-02-25 00:14:50.401270,12.5,99.90000153,304,9, 00:14,2.95,12,Air Emory,02,MSC
2020-02-25 00:15:50.151203,12.60000038,99.90000153,324,11, 00:15,3.13,12,Air Emory,02,MSC
2020-02-25 00:16:49.901223,12.60000038,99.90000153,333,11, 00:16,3.22,12,Air Emory,02,MSC
2020-02-25 00:17:49.651163,12.60000038,99.90000153,325,14, 00:17,3.11,12,Air Emory,02,MSC
2020-02-25 00:18:49.401409,12.5,99.90000153,307,15, 00:18,2.92,12,Air Emory,02,MSC
2020-02-25 00:19:49.151179,12.60000038,99.90000153,308,16, 00:19,2.92,12,Air Emory,02,MSC
2020-02-25 00:20:48.901251,12.5,99.90000153,368,14, 00:20,3.54,12,Air Emory,02,MSC
2020-02-25 00:21:48.641300,12.5,99.90000153,362,14, 00:21,3.48,12,Air Emory,02,MSC
2020-02-25 00:22:48.391366,12.5,99.90000153,406,12, 00:22,3.94,12,Air Emory,02,MSC
2020-02-25 00:23:48.141287,,,384,14, 00:23,3.7,12,Air Emory,02,MSC
2020-02-25 00:24:47.891171,12.5,99.90000153,369,12, 00:24,3.57,12,Air Emory,02,MSC
2020-02-25 00:25:47.651217,12.39999962,99.90000153,428,15, 00:25,4.13,12,Air Emory,02,MSC
2020-02-25 00:26:47.401278,12.5,99.90000153,419,15, 00:26,4.04,12,Air Emory,02,MSC
2020-02-25 00:27:47.151207,12.39999962,99.90000153,461,14, 00:27,4.47,12,Air Emory,02,MSC
2020-02-25 00:28:46.891187,12.39999962,99.90000153,461,14, 00:28,4.47,12,Air Emory,02,MSC
2020-02-25 00:29:46.641223,12.39999962,99.90000153,503,7, 00:29,4.96,12,Air Emory,02,MSC
2020-02-25 00:30:46.391297,12.39999962,99.90000153,474,8, 00:30,4.66,12,Air Emory,02,MSC
2020-02-25 00:31:46.141268,12.5,99.90000153,544,15, 00:31,5.29,12,Air Emory,02,MSC
2020-02-25 00:32:45.891193,12.39999962,99.90000153,555,12, 00:32,5.43,12,Air Emory,02,MSC
2020-02-25 00:33:45.641268,12.39999962,99.90000153,570,14, 00:33,5.56,12,Air Emory,02,MSC
2020-02-25 00:34:45.391245,12.39999962,99.90000153,554,12, 00:34,5.42,12,Air Emory,02,MSC
2020-02-25 00:35:45.131157,12.39999962,99.90000153,564,14, 00:35,5.5,12,Air Emory,02,MSC
2020-02-25 00:36:44.881223,12.39999962,99.90000153,533,13, 00:36,5.2,12,Air Emory,02,MSC
2020-02-25 00:37:44.631306,12.5,99.90000153,570,16, 00:37,5.54,12,Air Emory,02,MSC
2020-02-25 00:38:44.381273,12.5,99.90000153,586,10, 00:38,5.76,12,Air Emory,02,MSC
2020-02-25 00:39:44.131180,12.60000038,99.90000153,586,12, 00:39,5.74,12,Air Emory,02,MSC
2020-02-25 00:40:43.881241,12.60000038,99.90000153,626,15, 00:40,6.11,12,Air Emory,02,MSC
2020-02-25 00:41:43.631219,12.60000038,99.90000153,642,14, 00:41,6.28,12,Air Emory,02,MSC
2020-02-25 00:42:43.391284,12.60000038,99.90000153,619,11, 00:42,6.08,12,Air Emory,02,MSC
2020-02-25 00:43:43.131200,12.60000038,99.90000153,616,17, 00:43,5.99,12,Air Emory,02,MSC
2020-02-25 00:44:42.881164,12.60000038,99.90000153,586,12, 00:44,5.74,12,Air Emory,02,MSC
2020-02-25 00:45:42.631226,12.60000038,99.90000153,592,11, 00:45,5.81,12,Air Emory,02,MSC
2020-02-25 00:46:42.381160,12.60000038,99.90000153,597,10, 00:46,5.87,12,Air Emory,02,MSC
2020-02-25 00:47:42.131236,12.60000038,99.90000153,571,11, 00:47,5.6,12,Air Emory,02,MSC
2020-02-25 00:48:41.871164,12.60000038,99.90000153,503,13, 00:48,4.9,12,Air Emory,02,MSC
2020-02-25 00:49:41.621227,12.5,99.90000153,533,11, 00:49,5.22,12,Air Emory,02,MSC
2020-02-25 00:50:41.371239,12.5,99.90000153,524,11, 00:50,5.13,12,Air Emory,02,MSC
2020-02-25 00:51:41.121272,12.5,99.90000153,506,13, 00:51,4.93,12,Air Emory,02,MSC
2020-02-25 00:52:40.861193,12.5,99.90000153,480,8, 00:52,4.72,12,Air Emory,02,MSC
2020-02-25 00:53:40.611263,12.5,99.90000153,504,15, 00:53,4.89,12,Air Emory,02,MSC
2020-02-25 00:54:40.361209,12.60000038,99.90000153,542,16, 00:54,5.26,12,Air Emory,02,MSC
2020-02-25 00:55:40.111250,12.60000038,99.90000153,523,16, 00:55,5.07,12,Air Emory,02,MSC
2020-02-25 00:56:39.861242,12.60000038,99.90000153,574,15, 00:56,5.59,12,Air Emory,02,MSC
2020-02-25 00:57:39.611298,12.60000038,99.90000153,558,14, 00:57,5.44,12,Air Emory,02,MSC
2020-02-25 00:58:39.361236,12.60000038,99.90000153,555,12, 00:58,5.43,12,Air Emory,02,MSC
2020-02-25 00:59:39.111156,12.69999981,99.90000153,574,12, 00:59,5.62,12,Air Emory,02,MSC
2020-02-25 01:00:38.861205,12.69999981,99.90000153,634,15, 01:00,6.19,12,Air Emory,02,MSC
2020-02-25 01:01:38.601272,12.69999981,99.90000153,666,11, 01:01,6.55,12,Air Emory,02,MSC
2020-02-25 01:02:38.351261,12.60000038,99.90000153,696,13, 01:02,6.83,12,Air Emory,02,MSC
2020-02-25 01:03:38.101277,12.60000038,99.90000153,702,15, 01:03,6.87,12,Air Emory,02,MSC
2020-02-25 01:04:37.851226,12.60000038,99.90000153,745,9, 01:04,7.36,12,Air Emory,02,MSC
2020-02-25 01:05:37.601210,12.60000038,99.90000153,749,17, 01:05,7.32,12,Air Emory,02,MSC
2020-02-25 01:06:37.351245,12.60000038,99.90000153,763,13, 01:06,7.5,12,Air Emory,02,MSC
