Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-02-02 00:00:35.468783,9.199999809,87,2004,18, 00:00,19.86,12
2020-02-02 00:01:35.208842,9.199999809,86.90000153,1981,19, 00:01,19.62,12
2020-02-02 00:02:34.938757,9.199999809,87,1954,23, 00:02,19.31,12
2020-02-02 00:03:34.678802,9.199999809,86.90000153,1989,23, 00:03,19.66,12
2020-02-02 00:04:34.418833,9.199999809,87.09999847,1951,20, 00:04,19.31,12
2020-02-02 00:05:34.158747,9.199999809,87.19999695,1905,20, 00:05,18.85,12
2020-02-02 00:06:33.898784,9.199999809,87,1968,15, 00:06,19.53,12
2020-02-02 00:07:33.638814,9.199999809,86.90000153,2014,16, 00:07,19.98,12
2020-02-02 00:08:33.378844,9.100000381,87,1979,19, 00:08,19.6,12
2020-02-02 00:09:33.118794,,,1950,22, 00:09,19.28,12
2020-02-02 00:10:32.858814,9.100000381,87.19999695,2038,24, 00:10,20.14,12
2020-02-02 00:11:32.588854,9.100000381,87.19999695,2061,19, 00:11,20.42,12
2020-02-02 00:12:32.328856,9,87.30000305,2063,23, 00:12,20.4,12
2020-02-02 00:13:32.068822,9,87.30000305,2021,23, 00:13,19.98,12
2020-02-02 00:14:31.808833,9,87.5,1953,19, 00:14,19.34,12
2020-02-02 00:15:31.538832,9,87.59999847,2048,22, 00:15,20.26,12
2020-02-02 00:16:31.278761,9,87.59999847,2026,22, 00:16,20.04,12
2020-02-02 00:17:31.018715,,,2032,21, 00:17,20.11,12
2020-02-02 00:18:30.758861,8.899999619,87.5,2063,14, 00:18,20.49,12
2020-02-02 00:19:30.498799,8.899999619,87.59999847,2059,22, 00:19,20.37,12
2020-02-02 00:20:30.238801,8.899999619,87.69999695,2064,21, 00:20,20.43,12
2020-02-02 00:21:29.978813,8.899999619,87.69999695,2011,22, 00:21,19.89,12
2020-02-02 00:22:29.708921,8.899999619,88.09999847,2016,19, 00:22,19.97,12
2020-02-02 00:23:29.448779,8.899999619,87.90000153,2030,22, 00:23,20.08,12
2020-02-02 00:24:29.188731,8.800000191,87.90000153,2001,24, 00:24,19.77,12
2020-02-02 00:25:28.928856,8.800000191,87.90000153,2008,17, 00:25,19.91,12
2020-02-02 00:26:28.668826,8.800000191,88.09999847,1989,19, 00:26,19.7,12
2020-02-02 00:27:28.408819,8.800000191,88.09999847,2060,22, 00:27,20.38,12
2020-02-02 00:28:28.148811,8.800000191,88.30000305,1970,21, 00:28,19.49,12
2020-02-02 00:29:27.888796,8.800000191,88.40000153,1949,14, 00:29,19.35,12
2020-02-02 00:30:27.628810,8.800000191,88.5,2015,23, 00:30,19.92,12
