Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-02-05 00:00:52.893756,20.39999962,94,644,50, 00:00,5.94,12
2020-02-05 00:01:52.673761,20.39999962,94.19999695,586,51, 00:01,5.35,12
2020-02-05 00:02:52.453757,20.39999962,94.09999847,642,45, 00:02,5.97,12
2020-02-05 00:03:52.243760,20.39999962,94.19999695,610,50, 00:03,5.6,12
2020-02-05 00:04:52.023776,20.39999962,94.19999695,610,44, 00:04,5.66,12
2020-02-05 00:05:51.803763,20.39999962,94.30000305,592,45, 00:05,5.47,12
2020-02-05 00:06:51.583741,20.29999924,94.30000305,616,54, 00:06,5.62,12
2020-02-05 00:07:51.363765,,,587,45, 00:07,5.42,12
2020-02-05 00:08:51.143771,20.29999924,94.30000305,596,42, 00:08,5.54,12
2020-02-05 00:09:50.923791,20.29999924,94.40000153,621,46, 00:09,5.75,12
2020-02-05 00:10:50.703775,20.29999924,94.40000153,635,49, 00:10,5.86,12
2020-02-05 00:11:50.483759,20.29999924,94.40000153,640,55, 00:11,5.85,12
2020-02-05 00:12:50.263761,20.29999924,94.5,625,41, 00:12,5.84,12
2020-02-05 00:13:50.043750,,,594,42, 00:13,5.52,12
2020-02-05 00:14:49.823753,20.29999924,94.5,605,42, 00:14,5.63,12
2020-02-05 00:15:49.603742,20.29999924,94.5,604,42, 00:15,5.62,12
2020-02-05 00:16:49.383775,20.29999924,94.5,590,38, 00:16,5.52,12
2020-02-05 00:17:49.163755,20.29999924,94.5,560,41, 00:17,5.19,12
2020-02-05 00:18:48.943755,20.29999924,94.5,594,45, 00:18,5.49,12
2020-02-05 00:19:48.723759,20.29999924,94.5,612,41, 00:19,5.71,12
2020-02-05 00:20:48.503895,20.29999924,94.5,612,52, 00:20,5.6,12
2020-02-05 00:21:48.273748,20.39999962,94.5,613,45, 00:21,5.68,12
2020-02-05 00:22:48.053789,20.29999924,94.5,648,44, 00:22,6.04,12
2020-02-05 00:23:47.833653,20.29999924,94.59999847,604,45, 00:23,5.59,12
2020-02-05 00:24:47.623792,20.29999924,94.69999695,614,46, 00:24,5.68,12
2020-02-05 00:25:47.403769,20.39999962,94.59999847,620,44, 00:25,5.76,12
2020-02-05 00:26:47.183792,20.39999962,94.59999847,604,43, 00:26,5.61,12
2020-02-05 00:27:46.963764,20.29999924,94.69999695,644,47, 00:27,5.97,12
2020-02-05 00:28:46.743768,20.29999924,94.69999695,646,47, 00:28,5.99,12
2020-02-05 00:29:46.523760,20.29999924,94.69999695,620,44, 00:29,5.76,12
2020-02-05 00:30:46.303778,20.29999924,94.69999695,638,42, 00:30,5.96,12
2020-02-05 00:31:46.083636,,,607,52, 00:31,5.55,12
2020-02-05 00:32:45.863656,20.29999924,94.80000305,601,44, 00:32,5.57,12
2020-02-05 00:33:45.643768,20.29999924,94.80000305,623,51, 00:33,5.72,12
2020-02-05 00:34:45.423758,20.29999924,94.80000305,658,59, 00:34,5.99,12
2020-02-05 00:35:45.213780,20.39999962,94.80000305,599,49, 00:35,5.5,12
2020-02-05 00:36:44.993665,20.39999962,94.90000153,626,49, 00:36,5.77,12
2020-02-05 00:37:44.773768,20.39999962,94.80000305,632,48, 00:37,5.84,12
2020-02-05 00:38:44.553774,20.39999962,94.90000153,625,45, 00:38,5.8,12
2020-02-05 00:39:44.333643,20.29999924,94.90000153,612,38, 00:39,5.74,12
2020-02-05 00:40:44.123654,,,606,53, 00:40,5.53,12
2020-02-05 00:41:43.903783,20.39999962,94.90000153,624,44, 00:41,5.8,12
2020-02-05 00:42:43.683792,,,627,55, 00:42,5.72,12
2020-02-05 00:43:43.463676,20.29999924,94.90000153,585,40, 00:43,5.45,12
2020-02-05 00:44:43.243661,20.29999924,95,599,44, 00:44,5.55,12
2020-02-05 00:45:43.033792,20.29999924,95,621,49, 00:45,5.72,12
2020-02-05 00:46:42.813675,20.29999924,95,607,42, 00:46,5.65,12
2020-02-05 00:47:42.593666,20.29999924,95,635,50, 00:47,5.85,12
2020-02-05 00:48:42.373689,20.29999924,95,594,47, 00:48,5.47,12
2020-02-05 00:49:42.163680,20.29999924,95,571,44, 00:49,5.27,12
2020-02-05 00:50:41.943747,20.39999962,95,589,44, 00:50,5.45,12
2020-02-05 00:51:41.723699,20.39999962,95,581,43, 00:51,5.38,12
2020-02-05 00:52:41.503684,20.39999962,95,576,50, 00:52,5.26,12
2020-02-05 00:53:41.283686,20.39999962,95,609,56, 00:53,5.53,12
2020-02-05 00:54:41.073693,20.39999962,95.09999847,598,48, 00:54,5.5,12
2020-02-05 00:55:40.853695,20.39999962,95.19999695,593,46, 00:55,5.47,12
2020-02-05 00:56:40.643701,20.39999962,95.40000153,617,47, 00:56,5.7,12
2020-02-05 00:57:40.423828,,,616,42, 00:57,5.74,12
2020-02-05 00:58:40.213711,20.29999924,95.59999847,595,51, 00:58,5.44,12
2020-02-05 00:59:39.993724,20.29999924,95.59999847,601,47, 00:59,5.54,12
2020-02-05 01:00:39.783744,20.29999924,95.69999695,605,59, 01:00,5.46,12
2020-02-05 01:01:39.573732,20.20000076,95.80000305,558,49, 01:01,5.09,12
2020-02-05 01:02:39.353722,20.20000076,95.80000305,589,51, 01:02,5.38,12
2020-02-05 01:03:39.143735,20.10000038,95.90000153,575,39, 01:03,5.36,12
2020-02-05 01:04:38.933745,20.20000076,96.09999847,578,46, 01:04,5.32,12
2020-02-05 01:05:38.713731,20.20000076,95.90000153,579,47, 01:05,5.32,12
2020-02-05 01:06:38.493755,20.10000038,96,612,49, 01:06,5.63,12
2020-02-05 01:07:38.283742,20.10000038,96.40000153,604,49, 01:07,5.55,12
2020-02-05 01:08:38.063749,20.10000038,96.69999695,618,50, 01:08,5.68,12
2020-02-05 01:09:37.843763,20,97.09999847,626,54, 01:09,5.72,12
2020-02-05 01:10:37.623776,19.89999962,97.59999847,592,48, 01:10,5.44,12
2020-02-05 01:11:37.413749,19.79999924,98.09999847,604,46, 01:11,5.58,12
2020-02-05 01:12:37.193774,19.79999924,98,660,55, 01:12,6.05,12
2020-02-05 01:13:36.973770,19.70000076,98.40000153,611,55, 01:13,5.56,12
2020-02-05 01:14:36.763660,19.70000076,98.5,607,56, 01:14,5.51,12
2020-02-05 01:15:36.543680,19.60000038,98.80000305,624,53, 01:15,5.71,12
2020-02-05 01:16:36.333695,19.5,99.19999695,615,57, 01:16,5.58,12
2020-02-05 01:17:36.113687,19.5,99.59999847,654,52, 01:17,6.02,12
2020-02-05 01:18:35.893697,19.39999962,99.5,596,46, 01:18,5.5,12
2020-02-05 01:19:35.673720,,,607,51, 01:19,5.56,12
2020-02-05 01:20:35.463731,19.39999962,99.90000153,621,54, 01:20,5.67,12
2020-02-05 01:21:35.243726,19.39999962,99.90000153,625,56, 01:21,5.69,12
2020-02-05 01:22:35.023736,19.29999924,99.90000153,613,47, 01:22,5.66,12
2020-02-05 01:23:34.803747,19.29999924,99.90000153,612,53, 01:23,5.59,12
2020-02-05 01:24:34.593635,,,612,51, 01:24,5.61,12
2020-02-05 01:25:34.373644,19.29999924,99.90000153,615,51, 01:25,5.64,12
2020-02-05 01:26:34.153776,19.29999924,99.90000153,607,58, 01:26,5.49,12
2020-02-05 01:27:33.943816,19.29999924,99.90000153,633,65, 01:27,5.68,12
2020-02-05 01:28:33.723687,19.29999924,99.90000153,610,44, 01:28,5.66,12
2020-02-05 01:29:33.503680,19.29999924,99.90000153,617,48, 01:29,5.69,12
2020-02-05 01:30:33.283736,19.29999924,99.90000153,565,44, 01:30,5.21,12
2020-02-05 01:31:33.063705,,,625,54, 01:31,5.71,12
2020-02-05 01:32:32.843715,19.29999924,99.90000153,590,46, 01:32,5.44,12
2020-02-05 01:33:32.623727,19.39999962,99.90000153,586,49, 01:33,5.37,12
2020-02-05 01:34:32.403731,19.39999962,99.90000153,636,51, 01:34,5.85,12
2020-02-05 01:35:32.183752,19.39999962,99.90000153,623,46, 01:35,5.77,12
2020-02-05 01:36:31.963746,19.5,99.90000153,635,52, 01:36,5.83,12
2020-02-05 01:37:31.743648,19.39999962,99.90000153,629,58, 01:37,5.71,12
2020-02-05 01:38:31.523662,,,611,56, 01:38,5.55,12
2020-02-05 01:39:31.303781,19.39999962,99.90000153,653,54, 01:39,5.99,12
2020-02-05 01:40:31.083685,19.39999962,99.90000153,592,48, 01:40,5.44,12
2020-02-05 01:41:30.863685,19.39999962,99.90000153,608,55, 01:41,5.53,12
2020-02-05 01:42:30.643662,19.29999924,99.90000153,612,50, 01:42,5.62,12
2020-02-05 01:43:30.423717,19.29999924,99.90000153,638,53, 01:43,5.85,12
2020-02-05 01:44:30.203727,19.29999924,99.90000153,649,59, 01:44,5.9,12
2020-02-05 01:45:29.983733,19.20000076,99.90000153,608,60, 01:45,5.48,12
2020-02-05 01:46:29.763722,19.20000076,99.90000153,645,58, 01:46,5.87,12
2020-02-05 01:47:29.553735,19.10000038,99.90000153,634,58, 01:47,5.76,12
2020-02-05 01:48:29.333742,,,641,53, 01:48,5.88,12
2020-02-05 01:49:29.113764,19.10000038,99.90000153,643,60, 01:49,5.83,12
2020-02-05 01:50:28.893636,19,99.90000153,650,60, 01:50,5.9,12
2020-02-05 01:51:28.673639,19,99.90000153,666,56, 01:51,6.1,12
2020-02-05 01:52:28.453641,19,99.90000153,662,54, 01:52,6.08,12
2020-02-05 01:53:28.223785,18.89999962,99.90000153,676,63, 01:53,6.13,12
2020-02-05 01:54:28.003674,18.89999962,99.90000153,685,57, 01:54,6.28,12
2020-02-05 01:55:27.773823,18.89999962,99.90000153,688,66, 01:55,6.22,12
2020-02-05 01:56:27.553696,18.89999962,99.90000153,695,66, 01:56,6.29,12
2020-02-05 01:57:27.323712,18.89999962,99.90000153,717,66, 01:57,6.51,12
2020-02-05 01:58:27.103713,18.79999924,99.90000153,664,58, 01:58,6.06,12
2020-02-05 01:59:26.873718,18.79999924,99.90000153,687,65, 01:59,6.22,12
2020-02-05 02:00:26.653734,18.89999962,99.90000153,671,63, 02:00,6.08,12
2020-02-05 02:01:26.423749,18.89999962,99.90000153,690,61, 02:01,6.29,12
2020-02-05 02:02:26.203756,,,684,63, 02:02,6.21,12
2020-02-05 02:03:25.973758,18.89999962,99.90000153,683,58, 02:03,6.25,12
2020-02-05 02:04:25.743663,18.89999962,99.90000153,642,55, 02:04,5.87,12
2020-02-05 02:05:25.523657,18.89999962,99.90000153,688,61, 02:05,6.27,12
2020-02-05 02:06:25.293784,18.89999962,99.90000153,682,56, 02:06,6.26,12
2020-02-05 02:07:25.073689,18.89999962,99.90000153,675,54, 02:07,6.21,12
2020-02-05 02:08:24.843682,18.89999962,99.90000153,648,55, 02:08,5.93,12
2020-02-05 02:09:24.623685,18.89999962,99.90000153,688,59, 02:09,6.29,12
2020-02-05 02:10:24.393693,19,99.90000153,666,49, 02:10,6.17,12
2020-02-05 02:11:24.173733,19,99.90000153,651,60, 02:11,5.91,12
2020-02-05 02:12:23.953702,19,99.90000153,646,51, 02:12,5.95,12
2020-02-05 02:13:23.723716,19.10000038,99.90000153,669,59, 02:13,6.1,12
2020-02-05 02:14:23.503740,19.10000038,99.90000153,608,52, 02:14,5.56,12
2020-02-05 02:15:23.273760,,,644,53, 02:15,5.91,12
2020-02-05 02:16:23.043771,19.20000076,99.90000153,658,50, 02:16,6.08,12
2020-02-05 02:17:22.813661,19.20000076,99.90000153,663,54, 02:17,6.09,12
2020-02-05 02:18:22.593657,19.29999924,99.90000153,660,56, 02:18,6.04,12
2020-02-05 02:19:22.363670,19.29999924,99.90000153,645,54, 02:19,5.91,12
2020-02-05 02:20:22.133657,19.29999924,99.90000153,634,51, 02:20,5.83,12
2020-02-05 02:21:21.913659,19.29999924,99.90000153,667,53, 02:21,6.14,12
2020-02-05 02:22:21.693669,19.29999924,99.90000153,693,61, 02:22,6.32,12
2020-02-05 02:23:21.463683,19.29999924,99.90000153,680,50, 02:23,6.3,12
2020-02-05 02:24:21.243691,19.39999962,99.90000153,625,46, 02:24,5.79,12
2020-02-05 02:25:21.013702,19.39999962,99.90000153,623,53, 02:25,5.7,12
2020-02-05 02:26:20.793714,19.39999962,99.90000153,641,42, 02:26,5.99,12
2020-02-05 02:27:20.573738,,,621,51, 02:27,5.7,12
2020-02-05 02:28:20.353726,19.60000038,99.90000153,627,57, 02:28,5.7,12
2020-02-05 02:29:20.133725,19.60000038,99.90000153,653,43, 02:29,6.1,12
