Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-02-04 00:00:11.884875,19.5,48.20000076,481,14, 00:00,4.67,12
2020-02-04 00:01:11.664941,19.39999962,48.40000153,497,18, 00:01,4.79,12
2020-02-04 00:02:11.444985,19.39999962,48.40000153,514,14, 00:02,5,12
2020-02-04 00:03:11.224970,19.39999962,48.59999847,481,21, 00:03,4.6,12
2020-02-04 00:04:10.994892,19.39999962,48.59999847,521,19, 00:04,5.02,12
2020-02-04 00:05:10.774966,19.39999962,48.70000076,504,12, 00:05,4.92,12
2020-02-04 00:06:10.554898,19.29999924,48.79999924,514,17, 00:06,4.97,12
2020-02-04 00:07:10.334890,19.29999924,48.90000153,511,16, 00:07,4.95,12
2020-02-04 00:08:10.115004,,,518,14, 00:08,5.04,12
2020-02-04 00:09:09.894926,,,517,21, 00:09,4.96,12
2020-02-04 00:10:09.674999,19.20000076,48.90000153,470,15, 00:10,4.55,12
2020-02-04 00:11:09.454941,19.20000076,48.90000153,501,15, 00:11,4.86,12
2020-02-04 00:12:09.235060,19.20000076,49,491,17, 00:12,4.74,12
2020-02-04 00:13:09.014890,19.20000076,49.20000076,501,21, 00:13,4.8,12
2020-02-04 00:14:08.794854,19.20000076,49.29999924,501,20, 00:14,4.81,12
2020-02-04 00:15:08.564964,19.10000038,49.40000153,505,22, 00:15,4.83,12
2020-02-04 00:16:08.344948,19.10000038,49.5,508,18, 00:16,4.9,12
2020-02-04 00:17:08.124934,19.10000038,49.40000153,494,17, 00:17,4.77,12
2020-02-04 00:18:07.905014,19.10000038,49.59999847,533,19, 00:18,5.14,12
2020-02-04 00:19:07.684970,19,49.59999847,495,16, 00:19,4.79,12
2020-02-04 00:20:07.455043,19,49.59999847,516,18, 00:20,4.98,12
2020-02-04 00:21:07.234987,19,49.59999847,526,19, 00:21,5.07,12
2020-02-04 00:22:07.014969,19,49.79999924,502,13, 00:22,4.89,12
2020-02-04 00:23:06.784913,18.89999962,49.90000153,534,21, 00:23,5.13,12
2020-02-04 00:24:06.565016,18.89999962,50.09999847,523,15, 00:24,5.08,12
2020-02-04 00:25:06.344921,,,542,17, 00:25,5.25,12
2020-02-04 00:26:06.124917,,,532,14, 00:26,5.18,12
2020-02-04 00:27:05.894998,18.79999924,50.29999924,540,17, 00:27,5.23,12
2020-02-04 00:28:05.674968,18.79999924,50.40000153,522,22, 00:28,5,12
2020-02-04 00:29:05.454929,18.70000076,50.40000153,522,17, 00:29,5.05,12
2020-02-04 00:30:05.234893,18.70000076,50.40000153,535,16, 00:30,5.19,12
2020-02-04 00:31:05.014994,18.70000076,50.70000076,552,18, 00:31,5.34,12
2020-02-04 00:32:04.784969,18.70000076,50.79999924,546,20, 00:32,5.26,12
2020-02-04 00:33:04.564963,18.60000038,50.79999924,561,14, 00:33,5.47,12
2020-02-04 00:34:04.334951,18.60000038,50.90000153,571,21, 00:34,5.5,12
2020-02-04 00:35:04.115166,18.5,50.90000153,537,16, 00:35,5.21,12
2020-02-04 00:36:03.884904,18.5,51,564,18, 00:36,5.46,12
2020-02-04 00:37:03.654876,18.5,51.20000076,586,21, 00:37,5.65,12
2020-02-04 00:38:03.424995,18.39999962,51.20000076,557,20, 00:38,5.37,12
2020-02-04 00:39:03.194973,18.39999962,51.40000153,558,18, 00:39,5.4,12
2020-02-04 00:40:02.974966,18.39999962,51.5,595,19, 00:40,5.76,12
2020-02-04 00:41:02.744950,18.39999962,51.5,602,20, 00:41,5.82,12
2020-02-04 00:42:02.514933,18.39999962,51.59999847,612,17, 00:42,5.95,12
2020-02-04 00:43:02.284930,18.39999962,51.70000076,601,20, 00:43,5.81,12
2020-02-04 00:44:02.064878,18.39999962,51.70000076,621,20, 00:44,6.01,12
2020-02-04 00:45:01.834865,18.29999924,51.70000076,607,20, 00:45,5.87,12
2020-02-04 00:46:01.605024,18.39999962,51.79999924,604,18, 00:46,5.86,12
2020-02-04 00:47:01.374992,18.29999924,51.79999924,633,18, 00:47,6.15,12
2020-02-04 00:48:01.154975,18.39999962,51.90000153,629,21, 00:48,6.08,12
2020-02-04 00:49:00.924991,18.29999924,51.90000153,631,19, 00:49,6.12,12
2020-02-04 00:50:00.705010,18.29999924,52,621,19, 00:50,6.02,12
2020-02-04 00:51:00.475000,18.39999962,52.09999847,623,19, 00:51,6.04,12
2020-02-04 00:52:00.245002,18.29999924,52,636,20, 00:52,6.16,12
2020-02-04 00:53:00.014979,18.29999924,52.09999847,644,19, 00:53,6.25,12
2020-02-04 00:53:59.795072,18.29999924,52.09999847,606,18, 00:53,5.88,12
2020-02-04 00:54:59.564960,,,626,18, 00:54,6.08,12
2020-02-04 00:55:59.334965,18.29999924,52.29999924,619,16, 00:55,6.03,12
2020-02-04 00:56:59.114937,18.29999924,52.29999924,664,19, 00:56,6.45,12
2020-02-04 00:57:58.884922,18.29999924,52.29999924,673,21, 00:57,6.52,12
2020-02-04 00:58:58.664927,18.29999924,52.29999924,694,23, 00:58,6.71,12
2020-02-04 00:59:58.434935,,,662,21, 00:59,6.41,12
2020-02-04 01:00:58.214912,18.29999924,52.59999847,687,16, 01:00,6.71,12
2020-02-04 01:01:57.984907,18.39999962,52.70000076,683,25, 01:01,6.58,12
