Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,,,
2020-02-10 00:00:09.732214,7.400000095,99.90000153,4345,20, 00:00,43.25,12,,,
2020-02-10 00:01:09.462194,7.400000095,99.90000153,4397,12, 00:01,43.85,12,,,
2020-02-10 00:02:09.202218,7.400000095,99.90000153,4421,22, 00:02,43.99,12,,,
2020-02-10 00:03:08.932223,7.400000095,99.69999695,4347,19, 00:03,43.28,12,,,
2020-02-10 00:04:08.662195,7.400000095,99.80000305,4291,19, 00:04,42.72,12,,,
2020-02-10 00:05:08.402222,7.400000095,99.69999695,4248,20, 00:05,42.28,12,,,
2020-02-10 00:06:08.132281,7.400000095,99.80000305,4161,21, 00:06,41.4,12,,,
2020-02-10 00:07:07.872230,7.5,99.69999695,4260,17, 00:07,42.43,12,,,
2020-02-10 00:08:07.612205,7.5,99.69999695,4240,18, 00:08,42.22,12,,,
2020-02-10 00:09:07.342247,7.5,99.59999847,4211,17, 00:09,41.94,12,,,
2020-02-10 00:10:07.082099,7.5,99.59999847,4275,17, 00:10,42.58,12,,,
2020-02-10 00:11:06.822127,7.5,99.40000153,4243,15, 00:11,42.28,12,,,
2020-02-10 00:12:06.562240,7.5,99.59999847,4445,15, 00:12,44.3,12,,,
2020-02-10 00:13:06.292117,7.400000095,99.59999847,4420,17, 00:13,44.03,12,,,
2020-02-10 00:14:06.032246,7.400000095,99.80000305,4362,16, 00:14,43.46,12,,,
2020-02-10 00:15:05.762255,7.400000095,99.80000305,4274,14, 00:15,42.6,12,,,
2020-02-10 00:16:05.502229,7.400000095,99.69999695,4380,16, 00:16,43.64,12,,,
2020-02-10 00:17:05.232093,,,4344,16, 00:17,43.28,12,,,
2020-02-10 00:18:04.972252,7.400000095,99.80000305,4288,14, 00:18,42.74,12,,,
2020-02-10 00:19:04.702236,7.300000191,99.80000305,4366,22, 00:19,43.44,12,,,
2020-02-10 00:20:04.442226,7.300000191,99.90000153,4349,25, 00:20,43.24,12,,,
2020-02-10 00:21:04.182236,,,4355,17, 00:21,43.38,12,,,
2020-02-10 00:22:03.922251,7.300000191,99.90000153,4363,22, 00:22,43.41,12,,,
2020-02-10 00:23:03.652271,7.300000191,99.80000305,4246,22, 00:23,42.24,12,,,
2020-02-10 00:24:03.392218,7.300000191,99.90000153,4337,20, 00:24,43.17,12,,,
2020-02-10 00:25:03.132239,7.300000191,99.80000305,4265,23, 00:25,42.42,12,,,
2020-02-10 00:26:02.862242,7.300000191,99.80000305,4322,19, 00:26,43.03,12,,,
2020-02-10 00:27:02.592250,7.300000191,99.69999695,4275,18, 00:27,42.57,12,,,
2020-02-10 00:28:02.332264,7.300000191,99.90000153,4344,20, 00:28,43.24,12,,,
2020-02-10 00:29:02.062272,7.400000095,99.80000305,4347,15, 00:29,43.32,12,,,
2020-02-10 00:30:01.802237,7.300000191,99.69999695,4380,19, 00:30,43.61,12,,,
2020-02-10 00:31:01.532235,7.300000191,99.90000153,4279,17, 00:31,42.62,12,,,
2020-02-10 00:32:01.262220,7.300000191,99.80000305,4251,18, 00:32,42.33,12,,,
2020-02-10 00:33:01.002246,7.199999809,99.90000153,4355,17, 00:33,43.38,12,,,
2020-02-10 00:34:00.732209,7.300000191,99.90000153,4383,20, 00:34,43.63,12,,,
2020-02-10 00:35:00.462229,7.199999809,99.69999695,4309,19, 00:35,42.9,12,,,
2020-02-10 00:36:00.202219,7.199999809,99.90000153,4362,19, 00:36,43.43,12,,,
2020-02-10 00:36:59.932241,7.199999809,99.80000305,4306,16, 00:36,42.9,12,,,
2020-02-10 00:37:59.662210,,,4351,24, 00:37,43.27,12,,,
2020-02-10 00:38:59.402214,7.199999809,99.90000153,4274,19, 00:38,42.55,12,,,
2020-02-10 00:39:59.132231,7.199999809,99.90000153,4368,18, 00:39,43.5,12,,,
2020-02-10 00:40:58.872238,7.199999809,99.90000153,4323,19, 00:40,43.04,12,,,
2020-02-10 00:41:58.602249,7.199999809,99.90000153,4380,15, 00:41,43.65,12,,,
2020-02-10 00:42:58.332264,7.199999809,99.80000305,4390,16, 00:42,43.74,12,,,
2020-02-10 00:43:58.072244,7.199999809,99.80000305,4358,22, 00:43,43.36,12,,,
2020-02-10 00:44:57.802253,7.199999809,99.80000305,4300,21, 00:44,42.79,12,,,
2020-02-10 00:45:57.542261,7.199999809,99.90000153,4413,17, 00:45,43.96,12,,,
2020-02-10 00:46:57.272243,7.099999905,99.90000153,4360,20, 00:46,43.4,12,,,
2020-02-10 00:47:57.012264,,,4390,21, 00:47,43.69,12,,,
2020-02-10 00:48:56.742101,7.199999809,99.90000153,4295,19, 00:48,42.76,12,,,
2020-02-10 00:49:56.482247,7.199999809,99.90000153,4341,17, 00:49,43.24,12,,,
2020-02-10 00:50:56.212153,7.199999809,99.90000153,4436,20, 00:50,44.16,12,,,
2020-02-10 00:51:55.952241,7.199999809,99.90000153,4390,18, 00:51,43.72,12,,,
2020-02-10 00:52:55.682274,7.199999809,99.90000153,4391,23, 00:52,43.68,12,,,
2020-02-10 00:53:55.422245,7.199999809,99.90000153,4333,20, 00:53,43.13,12,,,
2020-02-10 00:54:55.162270,7.099999905,99.80000305,4407,16, 00:54,43.91,12,,,
2020-02-10 00:55:54.892270,7.099999905,99.90000153,4419,18, 00:55,44.01,12,,,
2020-02-10 00:56:54.632233,7.099999905,99.90000153,4432,19, 00:56,44.13,12,,,
2020-02-10 00:57:54.362234,,,4371,18, 00:57,43.53,12,,,
2020-02-10 00:58:54.102222,,,4302,21, 00:58,42.81,12,,,
2020-02-10 00:59:53.832241,7,99.90000153,4438,18, 00:59,44.2,12,,,
2020-02-10 01:00:53.572253,7,99.90000153,4413,17, 01:00,43.96,12,,,
2020-02-10 01:01:53.302228,7,99.90000153,4357,23, 01:01,43.34,12,,,
2020-02-10 01:02:53.032232,7,99.90000153,4428,21, 01:02,44.07,12,,,
2020-02-10 01:03:52.762241,7,99.90000153,4353,16, 01:03,43.37,12,,,
2020-02-10 01:04:52.492222,7,99.90000153,4313,14, 01:04,42.99,12,,,
2020-02-10 01:05:52.222212,7,99.90000153,4306,18, 01:05,42.88,12,,,
2020-02-10 01:06:51.962223,7,99.90000153,4348,15, 01:06,43.33,12,,,
2020-02-10 01:07:51.692224,7,99.90000153,4281,16, 01:07,42.65,12,,,
