Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,,,
2020-02-11 00:00:04.708209,15.30000019,99.90000153,945,22, 00:00,9.23,12,Air Emory,02,MSC
2020-02-11 00:01:04.478163,15.19999981,99.90000153,1017,25, 00:01,9.92,12,Air Emory,02,MSC
2020-02-11 00:02:04.238253,15.30000019,99.90000153,961,26, 00:02,9.35,12,Air Emory,02,MSC
2020-02-11 00:03:03.998147,,,973,26, 00:03,9.47,12,Air Emory,02,MSC
2020-02-11 00:04:03.758248,15.30000019,99.90000153,978,26, 00:04,9.52,12,Air Emory,02,MSC
2020-02-11 00:05:03.518207,15.30000019,99.90000153,947,28, 00:05,9.19,12,Air Emory,02,MSC
2020-02-11 00:06:03.278141,15.30000019,99.90000153,964,28, 00:06,9.36,12,Air Emory,02,MSC
2020-02-11 00:07:03.038106,15.39999962,99.90000153,974,26, 00:07,9.48,12,Air Emory,02,MSC
2020-02-11 00:08:02.808228,15.39999962,99.90000153,992,31, 00:08,9.61,12,Air Emory,02,MSC
2020-02-11 00:09:02.568131,15.39999962,99.90000153,963,26, 00:09,9.37,12,Air Emory,02,MSC
2020-02-11 00:10:02.328096,15.39999962,99.90000153,1019,32, 00:10,9.87,12,Air Emory,02,MSC
2020-02-11 00:11:02.088202,15.30000019,99.90000153,1016,29, 00:11,9.87,12,Air Emory,02,MSC
2020-02-11 00:12:01.848139,15.30000019,99.90000153,1036,29, 00:12,10.07,12,Air Emory,02,MSC
2020-02-11 00:13:01.608240,15.30000019,99.90000153,1021,24, 00:13,9.97,12,Air Emory,02,MSC
2020-02-11 00:14:01.368185,15.39999962,99.90000153,1076,25, 00:14,10.51,12,Air Emory,02,MSC
2020-02-11 00:15:01.138145,15.39999962,99.90000153,1101,32, 00:15,10.69,12,Air Emory,02,MSC
2020-02-11 00:16:00.898219,15.39999962,99.90000153,1105,24, 00:16,10.81,12,Air Emory,02,MSC
2020-02-11 00:17:00.658168,15.39999962,99.90000153,1089,26, 00:17,10.63,12,Air Emory,02,MSC
2020-02-11 00:18:00.418165,15.39999962,99.90000153,1090,23, 00:18,10.67,12,Air Emory,02,MSC
2020-02-11 00:19:00.178076,15.30000019,99.90000153,1159,31, 00:19,11.28,12,Air Emory,02,MSC
2020-02-11 00:19:59.938167,15.39999962,99.90000153,1036,19, 00:19,10.17,12,Air Emory,02,MSC
