Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-02-16 00:00:57.536807,9.699999809,63.90000153,1089,26, 00:00,10.63,12,Air Emory,02,MSC
2020-02-16 00:01:57.266719,9.699999809,64.09999847,1101,24, 00:01,10.77,12,Air Emory,02,MSC
2020-02-16 00:02:57.006716,9.800000191,64.5,1071,22, 00:02,10.49,12,Air Emory,02,MSC
2020-02-16 00:03:56.736753,9.699999809,64.40000153,1088,28, 00:03,10.6,12,Air Emory,02,MSC
2020-02-16 00:04:56.476742,9.800000191,64.19999695,1091,29, 00:04,10.62,12,Air Emory,02,MSC
2020-02-16 00:05:56.216754,9.800000191,64,1122,20, 00:05,11.02,12,Air Emory,02,MSC
2020-02-16 00:06:55.956788,9.800000191,64.19999695,1098,21, 00:06,10.77,12,Air Emory,02,MSC
2020-02-16 00:07:55.686787,9.800000191,64.19999695,1112,27, 00:07,10.85,12,Air Emory,02,MSC
2020-02-16 00:08:55.416678,9.800000191,64.5,1108,28, 00:08,10.8,12,Air Emory,02,MSC
2020-02-16 00:09:55.156838,9.800000191,64.59999847,1143,22, 00:09,11.21,12,Air Emory,02,MSC
2020-02-16 00:10:54.886724,9.800000191,64.5,1094,22, 00:10,10.72,12,Air Emory,02,MSC
2020-02-16 00:11:54.616735,9.899999619,64.19999695,1110,26, 00:11,10.84,12,Air Emory,02,MSC
2020-02-16 00:12:54.356752,9.899999619,64.30000305,1141,22, 00:12,11.19,12,Air Emory,02,MSC
2020-02-16 00:13:54.086768,9.899999619,64.19999695,1127,23, 00:13,11.04,12,Air Emory,02,MSC
2020-02-16 00:14:53.826804,9.899999619,63.90000153,1142,25, 00:14,11.17,12,Air Emory,02,MSC
2020-02-16 00:15:53.556801,9.899999619,63.79999924,1189,19, 00:15,11.7,12,Air Emory,02,MSC
2020-02-16 00:16:53.296712,9.899999619,63.70000076,1165,23, 00:16,11.42,12,Air Emory,02,MSC
2020-02-16 00:17:53.026714,9.899999619,63.5,1128,18, 00:17,11.1,12,Air Emory,02,MSC
2020-02-16 00:18:52.756748,,,1188,31, 00:18,11.57,12,Air Emory,02,MSC
2020-02-16 00:19:52.496758,10,62.79999924,1219,22, 00:19,11.97,12,Air Emory,02,MSC
2020-02-16 00:20:52.226763,9.899999619,63.79999924,1228,25, 00:20,12.03,12,Air Emory,02,MSC
2020-02-16 00:21:51.966800,9.899999619,63.79999924,1201,24, 00:21,11.77,12,Air Emory,02,MSC
2020-02-16 00:22:51.696814,9.800000191,64,1240,27, 00:22,12.13,12,Air Emory,02,MSC
2020-02-16 00:23:51.426815,,,1295,24, 00:23,12.71,12,Air Emory,02,MSC
2020-02-16 00:24:51.156836,9.800000191,64.59999847,1299,26, 00:24,12.73,12,Air Emory,02,MSC
2020-02-16 00:25:50.896740,9.800000191,64.90000153,1281,24, 00:25,12.57,12,Air Emory,02,MSC
2020-02-16 00:26:50.626833,,,1256,28, 00:26,12.28,12,Air Emory,02,MSC
2020-02-16 00:27:50.356779,9.800000191,65,1225,22, 00:27,12.03,12,Air Emory,02,MSC
2020-02-16 00:28:50.086788,,,1215,29, 00:28,11.86,12,Air Emory,02,MSC
2020-02-16 00:29:49.826795,9.800000191,64.30000305,1220,21, 00:29,11.99,12,Air Emory,02,MSC
2020-02-16 00:30:49.556820,9.899999619,64.5,1200,25, 00:30,11.75,12,Air Emory,02,MSC
2020-02-16 00:31:49.286800,9.800000191,64.40000153,1237,22, 00:31,12.15,12,Air Emory,02,MSC
2020-02-16 00:32:49.026821,9.899999619,64.5,1183,19, 00:32,11.64,12,Air Emory,02,MSC
2020-02-16 00:33:48.756751,9.800000191,64.59999847,1168,22, 00:33,11.46,12,Air Emory,02,MSC
