Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-02-27 00:00:17.182676,6.400000095,82.90000153,323,5, 00:00,3.18,12,Air Emory,02,MSC
2020-02-27 00:01:16.912657,6.400000095,83.19999695,322,5, 00:01,3.17,12,Air Emory,02,MSC
2020-02-27 00:02:16.642633,6.400000095,83.59999847,343,4, 00:02,3.39,12,Air Emory,02,MSC
2020-02-27 00:03:16.382597,6.300000191,83.90000153,331,3, 00:03,3.28,12,Air Emory,02,MSC
2020-02-27 00:04:16.112567,6.300000191,83.90000153,351,4, 00:04,3.47,12,Air Emory,02,MSC
2020-02-27 00:05:15.842577,6.300000191,83.90000153,335,7, 00:05,3.28,12,Air Emory,02,MSC
2020-02-27 00:06:15.572644,6.300000191,84.09999847,367,3, 00:06,3.64,12,Air Emory,02,MSC
2020-02-27 00:07:15.302652,6.300000191,84.30000305,379,4, 00:07,3.75,12,Air Emory,02,MSC
2020-02-27 00:08:15.042623,6.300000191,84.40000153,347,5, 00:08,3.42,12,Air Emory,02,MSC
2020-02-27 00:09:14.762585,6.300000191,84.80000305,376,5, 00:09,3.71,12,Air Emory,02,MSC
2020-02-27 00:10:14.492643,6.199999809,84.69999695,379,3, 00:10,3.76,12,Air Emory,02,MSC
2020-02-27 00:11:14.222682,6.199999809,85,396,5, 00:11,3.91,12,Air Emory,02,MSC
2020-02-27 00:12:13.952691,6.199999809,85.40000153,387,5, 00:12,3.82,12,Air Emory,02,MSC
2020-02-27 00:13:13.682693,6.199999809,85.40000153,401,4, 00:13,3.97,12,Air Emory,02,MSC
2020-02-27 00:15:13.142619,6.199999809,85.40000153,423,6, 00:15,4.17,12,Air Emory,02,MSC
2020-02-27 00:17:12.602585,6.199999809,85.69999695,428,5, 00:17,4.23,12,Air Emory,02,MSC
2020-02-27 00:19:12.072666,6.099999905,85.59999847,432,3, 00:19,4.29,12,Air Emory,02,MSC
2020-02-27 00:21:11.532650,6.199999809,85.30000305,407,5, 00:21,4.02,12,Air Emory,02,MSC
2020-02-27 00:22:11.262630,6.199999809,85.19999695,392,5, 00:22,3.87,12,Air Emory,02,MSC
