Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-02-09 00:00:24.975303,6.199999809,99.90000153,8332,164, 00:00,81.68,12
2020-02-09 00:01:24.715221,6.099999905,99.90000153,8934,124, 00:01,88.1,12
2020-02-09 00:02:24.445170,6.099999905,99.90000153,8830,134, 00:02,86.96,12
2020-02-09 00:03:24.175271,6.099999905,99.90000153,8937,159, 00:03,87.78,12
2020-02-09 00:04:23.915261,6.199999809,99.90000153,8893,140, 00:04,87.53,12
2020-02-09 00:05:23.645267,6.199999809,99.90000153,9051,125, 00:05,89.26,12
2020-02-09 00:06:23.385265,6.199999809,99.90000153,8339,106, 00:06,82.33,12
2020-02-09 00:07:23.125227,6.199999809,99.90000153,7439,128, 00:07,73.11,12
2020-02-09 00:09:22.595262,6.099999905,99.90000153,8053,255, 00:09,77.98,12
2020-02-09 00:11:22.065184,6,99.90000153,8402,197, 00:11,82.05,12
2020-02-09 00:13:21.535212,6,99.90000153,8135,235, 00:13,79,12
2020-02-09 00:15:20.995249,5.900000095,99.90000153,7754,222, 00:15,75.32,12
2020-02-09 00:17:20.465247,5.900000095,99.90000153,7961,174, 00:17,77.87,12
2020-02-09 00:18:20.195218,6,99.90000153,8198,161, 00:18,80.37,12
2020-02-09 00:19:19.925219,6,99.90000153,8330,153, 00:19,81.77,12
2020-02-09 00:20:19.655235,6,99.90000153,8187,160, 00:20,80.27,12
2020-02-09 00:21:19.395228,6.099999905,99.90000153,8544,152, 00:21,83.92,12
2020-02-09 00:22:19.115195,6.099999905,99.90000153,8342,196, 00:22,81.46,12
2020-02-09 00:23:18.845299,6.199999809,99.90000153,8657,192, 00:23,84.65,12
2020-02-09 00:24:18.575195,6.199999809,99.90000153,8479,190, 00:24,82.89,12
2020-02-09 00:25:18.305157,6.199999809,99.90000153,8400,184, 00:25,82.16,12
2020-02-09 00:26:18.045273,6.199999809,99.90000153,8247,192, 00:26,80.55,12
2020-02-09 00:27:17.775145,6.199999809,99.90000153,8545,185, 00:27,83.6,12
2020-02-09 00:28:17.505149,6.199999809,99.90000153,8899,204, 00:28,86.95,12
2020-02-09 00:29:17.235279,6.199999809,99.90000153,8701,180, 00:29,85.21,12
2020-02-09 00:30:16.965262,6.199999809,99.90000153,9004,144, 00:30,88.6,12
2020-02-09 00:31:16.695249,6.300000191,99.90000153,8921,151, 00:31,87.7,12
2020-02-09 00:32:16.435215,6.300000191,99.90000153,9364,138, 00:32,92.26,12
2020-02-09 00:33:16.165218,6.400000095,99.90000153,9273,131, 00:33,91.42,12
2020-02-09 00:34:15.895196,6.400000095,99.90000153,8946,152, 00:34,87.94,12
2020-02-09 00:35:15.625172,6.400000095,99.90000153,8751,173, 00:35,85.78,12
2020-02-09 00:36:15.355153,6.5,99.90000153,8779,176, 00:36,86.03,12
2020-02-09 00:37:15.095286,6.5,99.90000153,8725,186, 00:37,85.39,12
