Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-02-03 00:00:41.321385,13.89999962,53.90000153,437,11, 00:00,4.26,12
2020-02-03 00:01:41.081284,13.80000019,53.70000076,450,14, 00:01,4.36,12
2020-02-03 00:02:40.831336,13.80000019,54,417,11, 00:02,4.06,12
2020-02-03 00:03:40.581377,13.80000019,54,448,12, 00:03,4.36,12
2020-02-03 00:04:40.341240,13.89999962,53.90000153,415,16, 00:04,3.99,12
2020-02-03 00:05:40.091329,13.80000019,53.79999924,436,9, 00:05,4.27,12
2020-02-03 00:06:39.841214,13.80000019,53.70000076,415,7, 00:06,4.08,12
2020-02-03 00:07:39.601259,13.89999962,53.70000076,432,10, 00:07,4.22,12
2020-02-03 00:08:39.351312,13.89999962,53.59999847,424,9, 00:08,4.15,12
2020-02-03 00:09:39.101231,13.89999962,53.59999847,429,8, 00:09,4.21,12
2020-02-03 00:10:38.851295,13.89999962,53.70000076,432,11, 00:10,4.21,12
2020-02-03 00:11:38.601317,,,432,10, 00:11,4.22,12
2020-02-03 00:12:38.351235,13.89999962,53.70000076,439,12, 00:12,4.27,12
2020-02-03 00:13:38.101291,13.89999962,54,430,8, 00:13,4.22,12
2020-02-03 00:14:37.861314,13.89999962,53.79999924,451,14, 00:14,4.37,12
2020-02-03 00:15:37.611222,13.89999962,54,446,17, 00:15,4.29,12
2020-02-03 00:16:37.361270,13.89999962,53.70000076,437,12, 00:16,4.25,12
2020-02-03 00:17:37.111330,13.80000019,53.90000153,444,12, 00:17,4.32,12
2020-02-03 00:18:36.861225,13.80000019,53.70000076,444,11, 00:18,4.33,12
2020-02-03 00:19:36.611249,13.80000019,54,425,8, 00:19,4.17,12
2020-02-03 00:20:36.371292,,,428,11, 00:20,4.17,12
2020-02-03 00:21:36.121341,13.80000019,54,446,13, 00:21,4.33,12
2020-02-03 00:22:35.871303,13.80000019,53.90000153,410,12, 00:22,3.98,12
2020-02-03 00:23:35.621294,13.80000019,53.90000153,432,11, 00:23,4.21,12
2020-02-03 00:24:35.381178,13.80000019,54.09999847,437,12, 00:24,4.25,12
2020-02-03 00:25:35.131367,13.80000019,54.09999847,421,11, 00:25,4.1,12
2020-02-03 00:26:34.881272,13.80000019,54,427,10, 00:26,4.17,12
2020-02-03 00:27:34.631288,13.80000019,54,420,10, 00:27,4.1,12
2020-02-03 00:28:34.381327,13.80000019,54.20000076,437,8, 00:28,4.29,12
2020-02-03 00:29:34.131257,13.80000019,54.09999847,438,9, 00:29,4.29,12
2020-02-03 00:30:33.881281,13.80000019,54.29999924,415,12, 00:30,4.03,12
2020-02-03 00:31:33.631225,13.80000019,54.09999847,453,12, 00:31,4.41,12
2020-02-03 00:32:33.391244,13.80000019,54.09999847,416,10, 00:32,4.06,12
2020-02-03 00:33:33.141308,13.80000019,54.20000076,427,12, 00:33,4.15,12
2020-02-03 00:34:32.891311,13.89999962,54.29999924,423,13, 00:34,4.1,12
