Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-02-18 00:00:36.085038,14,99.90000153,2500,96, 00:00,24.04,12,Air Emory,02,MSC
2020-02-18 00:01:35.834970,14,99.90000153,2460,87, 00:01,23.73,12,Air Emory,02,MSC
2020-02-18 00:02:35.585007,14,99.90000153,2500,89, 00:02,24.11,12,Air Emory,02,MSC
2020-02-18 00:03:35.345038,14,99.90000153,2456,94, 00:03,23.62,12,Air Emory,02,MSC
2020-02-18 00:04:35.094991,14,99.90000153,2483,88, 00:04,23.95,12,Air Emory,02,MSC
2020-02-18 00:05:34.845035,14,99.90000153,2482,92, 00:05,23.9,12,Air Emory,02,MSC
2020-02-18 00:06:34.594975,14,99.90000153,2486,95, 00:06,23.91,12,Air Emory,02,MSC
2020-02-18 00:07:34.345008,14,99.90000153,2477,86, 00:07,23.91,12,Air Emory,02,MSC
2020-02-18 00:08:34.095058,14,99.90000153,2468,86, 00:08,23.82,12,Air Emory,02,MSC
2020-02-18 00:09:33.844988,14,99.90000153,2471,91, 00:09,23.8,12,Air Emory,02,MSC
2020-02-18 00:10:33.595048,14.10000038,99.90000153,2480,95, 00:10,23.85,12,Air Emory,02,MSC
2020-02-18 00:11:33.345077,,,2426,78, 00:11,23.48,12,Air Emory,02,MSC
2020-02-18 00:12:33.095165,14.10000038,99.90000153,2296,73, 00:12,22.23,12,Air Emory,02,MSC
2020-02-18 00:13:32.845069,14.19999981,99.90000153,2361,77, 00:13,22.84,12,Air Emory,02,MSC
2020-02-18 00:14:32.594999,14.19999981,99.90000153,2497,94, 00:14,24.03,12,Air Emory,02,MSC
2020-02-18 00:15:32.344983,14.19999981,99.90000153,2535,94, 00:15,24.41,12,Air Emory,02,MSC
2020-02-18 00:16:32.094979,14.19999981,99.90000153,2495,95, 00:16,24,12,Air Emory,02,MSC
2020-02-18 00:17:31.845060,14.19999981,99.90000153,2469,90, 00:17,23.79,12,Air Emory,02,MSC
2020-02-18 00:18:31.595041,14.19999981,99.90000153,2450,90, 00:18,23.6,12,Air Emory,02,MSC
2020-02-18 00:19:31.345048,14.19999981,99.90000153,2543,94, 00:19,24.49,12,Air Emory,02,MSC
2020-02-18 00:20:31.104996,14.19999981,99.90000153,2482,96, 00:20,23.86,12,Air Emory,02,MSC
2020-02-18 00:21:30.855000,14.30000019,99.90000153,2605,92, 00:21,25.13,12,Air Emory,02,MSC
2020-02-18 00:22:30.604963,14.19999981,99.90000153,2494,94, 00:22,24,12,Air Emory,02,MSC
2020-02-18 00:23:30.355068,14.19999981,99.90000153,2500,85, 00:23,24.15,12,Air Emory,02,MSC
2020-02-18 00:24:30.105059,14.19999981,99.90000153,2551,102, 00:24,24.49,12,Air Emory,02,MSC
2020-02-18 00:25:29.865023,14.19999981,99.90000153,2584,96, 00:25,24.88,12,Air Emory,02,MSC
2020-02-18 00:26:29.614992,14.30000019,99.90000153,2530,99, 00:26,24.31,12,Air Emory,02,MSC
2020-02-18 00:27:29.365071,14.19999981,99.90000153,2507,95, 00:27,24.12,12,Air Emory,02,MSC
2020-02-18 00:28:29.125058,14.30000019,99.90000153,2571,110, 00:28,24.61,12,Air Emory,02,MSC
2020-02-18 00:29:28.875041,14.19999981,99.90000153,2598,98, 00:29,25,12,Air Emory,02,MSC
2020-02-18 00:30:28.634963,14.19999981,99.90000153,2553,103, 00:30,24.5,12,Air Emory,02,MSC
2020-02-18 00:31:28.375023,14.19999981,99.90000153,2556,116, 00:31,24.4,12,Air Emory,02,MSC
2020-02-18 00:32:28.134948,14.19999981,99.90000153,2554,100, 00:32,24.54,12,Air Emory,02,MSC
2020-02-18 00:33:27.885046,14.19999981,99.90000153,2553,91, 00:33,24.62,12,Air Emory,02,MSC
2020-02-18 00:34:27.634964,14.19999981,99.90000153,2590,96, 00:34,24.94,12,Air Emory,02,MSC
2020-02-18 00:35:27.384917,14.19999981,99.90000153,2606,103, 00:35,25.03,12,Air Emory,02,MSC
2020-02-18 00:36:27.145016,14.19999981,99.90000153,2546,107, 00:36,24.39,12,Air Emory,02,MSC
