Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-02-28 00:00:51.604902,6,58,920,31, 00:00,8.89,12,Air Emory,02,MSC
2020-02-28 00:01:51.334902,6,57.90000153,939,28, 00:01,9.11,12,Air Emory,02,MSC
2020-02-28 00:02:51.054909,6,58.09999847,954,32, 00:02,9.22,12,Air Emory,02,MSC
2020-02-28 00:03:50.784833,6,58.29999924,929,21, 00:03,9.08,12,Air Emory,02,MSC
2020-02-28 00:04:50.514828,6,58.5,926,28, 00:04,8.98,12,Air Emory,02,MSC
2020-02-28 00:05:50.234834,6,58.59999847,936,28, 00:05,9.08,12,Air Emory,02,MSC
2020-02-28 00:06:49.964853,6,58.59999847,927,26, 00:06,9.01,12,Air Emory,02,MSC
2020-02-28 00:07:49.694959,6,58.59999847,992,28, 00:07,9.64,12,Air Emory,02,MSC
2020-02-28 00:08:49.424971,6,58.29999924,974,27, 00:08,9.47,12,Air Emory,02,MSC
2020-02-28 00:09:49.144885,6,58.40000153,939,31, 00:09,9.08,12,Air Emory,02,MSC
2020-02-28 00:10:48.874913,6,58.90000153,1002,25, 00:10,9.77,12,Air Emory,02,MSC
2020-02-28 00:11:48.604849,6,59,993,35, 00:11,9.58,12,Air Emory,02,MSC
2020-02-28 00:12:48.334861,5.900000095,59,992,32, 00:12,9.6,12,Air Emory,02,MSC
2020-02-28 00:13:48.054829,5.900000095,58.70000076,987,28, 00:13,9.59,12,Air Emory,02,MSC
2020-02-28 00:14:47.784947,5.900000095,58.90000153,1000,34, 00:14,9.66,12,Air Emory,02,MSC
2020-02-28 00:15:47.504805,5.800000191,58.59999847,970,31, 00:15,9.39,12,Air Emory,02,MSC
2020-02-28 00:16:47.234904,5.800000191,59.09999847,1026,28, 00:16,9.98,12,Air Emory,02,MSC
2020-02-28 00:17:46.954908,5.800000191,59.09999847,1049,31, 00:17,10.18,12,Air Emory,02,MSC
2020-02-28 00:18:46.684890,5.699999809,58.40000153,1029,35, 00:18,9.94,12,Air Emory,02,MSC
2020-02-28 00:19:46.404889,5.699999809,58.79999924,1045,28, 00:19,10.17,12,Air Emory,02,MSC
2020-02-28 00:20:46.134836,5.699999809,59.29999924,1055,34, 00:20,10.21,12,Air Emory,02,MSC
2020-02-28 00:21:45.864833,5.599999905,59.29999924,1112,36, 00:21,10.76,12,Air Emory,02,MSC
2020-02-28 00:22:45.584841,5.599999905,59,1064,32, 00:22,10.32,12,Air Emory,02,MSC
2020-02-28 00:23:45.314838,5.5,58.90000153,1059,30, 00:23,10.29,12,Air Emory,02,MSC
2020-02-28 00:24:45.034814,5.5,59.79999924,1025,35, 00:24,9.9,12,Air Emory,02,MSC
2020-02-28 00:25:44.764904,5.5,60.20000076,1004,31, 00:25,9.73,12,Air Emory,02,MSC
2020-02-28 00:26:44.494888,5.5,61,1015,34, 00:26,9.81,12,Air Emory,02,MSC
2020-02-28 00:27:44.214878,5.5,61,1031,32, 00:27,9.99,12,Air Emory,02,MSC
2020-02-28 00:28:43.944866,5.5,61,1006,31, 00:28,9.75,12,Air Emory,02,MSC
2020-02-28 00:29:43.664846,5.5,61,1020,25, 00:29,9.95,12,Air Emory,02,MSC
2020-02-28 00:30:43.394847,5.5,61.40000153,1029,29, 00:30,10,12,Air Emory,02,MSC
2020-02-28 00:31:43.114800,5.5,61.79999924,1057,32, 00:31,10.25,12,Air Emory,02,MSC
2020-02-28 00:32:42.844924,5.5,61,1049,35, 00:32,10.14,12,Air Emory,02,MSC
2020-02-28 00:33:42.574894,5.5,60.5,1071,34, 00:33,10.37,12,Air Emory,02,MSC
2020-02-28 00:34:42.294903,5.5,62.29999924,1085,38, 00:34,10.47,12,Air Emory,02,MSC
2020-02-28 00:35:42.024872,5.5,61.90000153,1035,30, 00:35,10.05,12,Air Emory,02,MSC
2020-02-28 00:36:41.754853,5.5,61.59999847,1065,29, 00:36,10.36,12,Air Emory,02,MSC
2020-02-28 00:37:41.484964,5.400000095,61.59999847,1027,26, 00:37,10.01,12,Air Emory,02,MSC
2020-02-28 00:38:41.204822,5.5,62.70000076,1034,34, 00:38,10,12,Air Emory,02,MSC
2020-02-28 00:39:40.934899,5.5,62.70000076,1034,32, 00:39,10.02,12,Air Emory,02,MSC
2020-02-28 00:40:40.664929,5.5,62.59999847,1011,29, 00:40,9.82,12,Air Emory,02,MSC
2020-02-28 00:41:40.384889,5.400000095,61.59999847,995,29, 00:41,9.66,12,Air Emory,02,MSC
2020-02-28 00:42:40.104866,5.400000095,62.5,1033,33, 00:42,10,12,Air Emory,02,MSC
2020-02-28 00:43:39.824820,5.400000095,62.59999847,1011,35, 00:43,9.76,12,Air Emory,02,MSC
