Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-02-14 03:43:42.058749,,,1416,9, 03:43,14.07,12,Air Emory,02,MSC
2020-02-14 03:44:41.788855,5.599999905,90.5,1398,11, 03:44,13.87,12,Air Emory,02,MSC
2020-02-14 03:45:41.518850,5.599999905,90.40000153,1455,8, 03:45,14.47,12,Air Emory,02,MSC
2020-02-14 03:46:41.258833,5.599999905,90.40000153,1453,10, 03:46,14.43,12,Air Emory,02,MSC
2020-02-14 03:47:40.978834,5.599999905,90.19999695,1463,9, 03:47,14.54,12,Air Emory,02,MSC
2020-02-14 03:48:40.708829,5.599999905,90.30000305,1462,10, 03:48,14.52,12,Air Emory,02,MSC
2020-02-14 03:49:40.438810,5.599999905,90.30000305,1447,11, 03:49,14.36,12,Air Emory,02,MSC
2020-02-14 03:50:40.168835,5.599999905,90.19999695,1473,8, 03:50,14.65,12,Air Emory,02,MSC
2020-02-14 03:51:39.898797,5.599999905,90.09999847,1428,9, 03:51,14.19,12,Air Emory,02,MSC
2020-02-14 03:52:39.638919,5.599999905,90.19999695,1464,10, 03:52,14.54,12,Air Emory,02,MSC
2020-02-14 03:53:39.368818,5.599999905,90.30000305,1482,11, 03:53,14.71,12,Air Emory,02,MSC
2020-02-14 03:54:39.098905,5.599999905,90.19999695,1457,9, 03:54,14.48,12,Air Emory,02,MSC
2020-02-14 03:55:38.828898,5.599999905,90.09999847,1458,11, 03:55,14.47,12,Air Emory,02,MSC
2020-02-14 03:56:38.558903,5.599999905,90.09999847,1474,9, 03:56,14.65,12,Air Emory,02,MSC
2020-02-14 03:57:38.288888,5.5,90,1476,9, 03:57,14.67,12,Air Emory,02,MSC
2020-02-14 03:58:38.018925,5.599999905,90.09999847,1443,9, 03:58,14.34,12,Air Emory,02,MSC
2020-02-14 03:59:37.748876,5.5,90.19999695,1485,6, 03:59,14.79,12,Air Emory,02,MSC
2020-02-14 04:00:37.478851,5.599999905,90.19999695,1476,7, 04:00,14.69,12,Air Emory,02,MSC
2020-02-14 04:01:37.208981,5.5,90.19999695,1471,8, 04:01,14.63,12,Air Emory,02,MSC
2020-02-14 04:02:36.938789,5.5,90.09999847,1457,11, 04:02,14.46,12,Air Emory,02,MSC
2020-02-14 04:03:36.668800,5.5,90.30000305,1457,8, 04:03,14.49,12,Air Emory,02,MSC
2020-02-14 04:04:36.398885,5.5,90.30000305,1458,11, 04:04,14.47,12,Air Emory,02,MSC
2020-02-14 04:05:36.128874,5.5,90.30000305,1463,11, 04:05,14.52,12,Air Emory,02,MSC
2020-02-14 04:06:35.858865,5.5,90.30000305,1479,11, 04:06,14.68,12,Air Emory,02,MSC
2020-02-14 04:07:35.588849,5.5,90.19999695,1482,7, 04:07,14.75,12,Air Emory,02,MSC
2020-02-14 04:08:35.318839,5.400000095,90.30000305,1492,10, 04:08,14.82,12,Air Emory,02,MSC
2020-02-14 04:09:35.048852,5.400000095,90.30000305,1498,8, 04:09,14.9,12,Air Emory,02,MSC
2020-02-14 04:10:34.778801,5.400000095,90.30000305,1523,8, 04:10,15.15,12,Air Emory,02,MSC
2020-02-14 04:11:34.508791,5.400000095,90.30000305,1443,11, 04:11,14.32,12,Air Emory,02,MSC
2020-02-14 04:12:34.238802,5.400000095,90.40000153,1487,11, 04:12,14.76,12,Air Emory,02,MSC
2020-02-14 04:13:33.958785,5.400000095,90.30000305,1507,6, 04:13,15.01,12,Air Emory,02,MSC
2020-02-14 04:14:33.688782,5.400000095,90.30000305,1450,9, 04:14,14.41,12,Air Emory,02,MSC
2020-02-14 04:15:33.428757,5.300000191,90.30000305,1454,8, 04:15,14.46,12,Air Emory,02,MSC
2020-02-14 04:16:33.158878,5.300000191,90.30000305,1464,9, 04:16,14.55,12,Air Emory,02,MSC
2020-02-14 04:17:32.888841,5.400000095,90.59999847,1502,11, 04:17,14.91,12,Air Emory,02,MSC
2020-02-14 04:18:32.618852,5.300000191,90.5,1485,8, 04:18,14.77,12,Air Emory,02,MSC
2020-02-14 04:19:32.348824,5.300000191,90.30000305,1506,11, 04:19,14.95,12,Air Emory,02,MSC
2020-02-14 04:20:32.078947,5.400000095,90.30000305,1505,8, 04:20,14.97,12,Air Emory,02,MSC
2020-02-14 04:21:31.808782,5.300000191,90.30000305,1508,7, 04:21,15.01,12,Air Emory,02,MSC
2020-02-14 04:22:31.548794,,,1476,9, 04:22,14.67,12,Air Emory,02,MSC
2020-02-14 04:23:31.278756,5.400000095,90.30000305,1510,11, 04:23,14.99,12,Air Emory,02,MSC
2020-02-14 04:24:31.008759,5.400000095,90.30000305,1489,9, 04:24,14.8,12,Air Emory,02,MSC
2020-02-14 04:25:30.738871,5.400000095,90.30000305,1517,9, 04:25,15.08,12,Air Emory,02,MSC
2020-02-14 04:26:30.468843,5.400000095,90.30000305,1511,12, 04:26,14.99,12,Air Emory,02,MSC
2020-02-14 04:27:30.198830,,,1476,10, 04:27,14.66,12,Air Emory,02,MSC
2020-02-14 04:28:29.928819,5.400000095,90.30000305,1476,7, 04:28,14.69,12,Air Emory,02,MSC
2020-02-14 04:29:29.658806,5.400000095,90.30000305,1470,15, 04:29,14.55,12,Air Emory,02,MSC
2020-02-14 04:30:29.388804,5.400000095,90.30000305,1479,8, 04:30,14.71,12,Air Emory,02,MSC
2020-02-14 04:31:29.108789,5.400000095,90.30000305,1444,8, 04:31,14.36,12,Air Emory,02,MSC
2020-02-14 04:32:28.838795,5.400000095,90.19999695,1435,12, 04:32,14.23,12,Air Emory,02,MSC
2020-02-14 04:33:28.568745,5.400000095,90.09999847,1468,8, 04:33,14.6,12,Air Emory,02,MSC
2020-02-14 04:34:28.298860,5.400000095,90.09999847,1454,11, 04:34,14.43,12,Air Emory,02,MSC
2020-02-14 04:35:28.028851,5.5,90.09999847,1487,10, 04:35,14.77,12,Air Emory,02,MSC
2020-02-14 04:36:27.758847,5.400000095,90.09999847,1487,7, 04:36,14.8,12,Air Emory,02,MSC
2020-02-14 04:37:27.488829,5.400000095,90.30000305,1460,8, 04:37,14.52,12,Air Emory,02,MSC
2020-02-14 04:38:27.218813,,,1454,9, 04:38,14.45,12,Air Emory,02,MSC
2020-02-14 04:39:26.948800,5.5,90.19999695,1423,8, 04:39,14.15,12,Air Emory,02,MSC
2020-02-14 04:40:26.688909,5.5,90.19999695,1419,8, 04:40,14.11,12,Air Emory,02,MSC
2020-02-14 04:41:26.418899,5.5,90.30000305,1441,9, 04:41,14.32,12,Air Emory,02,MSC
2020-02-14 04:42:26.148854,5.5,90.30000305,1420,10, 04:42,14.1,12,Air Emory,02,MSC
2020-02-14 04:43:25.878830,5.5,90,1449,13, 04:43,14.36,12,Air Emory,02,MSC
2020-02-14 04:44:25.608979,5.5,90,1445,11, 04:44,14.34,12,Air Emory,02,MSC
2020-02-14 04:45:25.338809,,,1401,10, 04:45,13.91,12,Air Emory,02,MSC
2020-02-14 04:46:25.068939,5.5,90.19999695,1400,8, 04:46,13.92,12,Air Emory,02,MSC
2020-02-14 04:47:24.798785,5.5,90.19999695,1462,10, 04:47,14.52,12,Air Emory,02,MSC
2020-02-14 04:48:24.518875,,,1425,13, 04:48,14.12,12,Air Emory,02,MSC
2020-02-14 04:49:24.248859,5.5,90,1407,9, 04:49,13.98,12,Air Emory,02,MSC
2020-02-14 04:50:23.978846,,,1425,8, 04:50,14.17,12,Air Emory,02,MSC
2020-02-14 04:51:23.708825,5.5,90.19999695,1441,10, 04:51,14.31,12,Air Emory,02,MSC
2020-02-14 04:52:23.438817,5.5,90.09999847,1412,9, 04:52,14.03,12,Air Emory,02,MSC
2020-02-14 04:53:23.168800,,,1424,7, 04:53,14.17,12,Air Emory,02,MSC
2020-02-14 04:54:22.898794,5.5,90,1403,11, 04:54,13.92,12,Air Emory,02,MSC
2020-02-14 04:55:22.628907,,,1428,12, 04:55,14.16,12,Air Emory,02,MSC
2020-02-14 04:56:22.358891,5.400000095,90.19999695,1421,14, 04:56,14.07,12,Air Emory,02,MSC
2020-02-14 04:57:22.088882,5.5,90.19999695,1447,13, 04:57,14.34,12,Air Emory,02,MSC
2020-02-14 04:58:21.818886,5.400000095,90.09999847,1386,8, 04:58,13.78,12,Air Emory,02,MSC
2020-02-14 04:59:21.548864,5.400000095,90,1383,10, 04:59,13.73,12,Air Emory,02,MSC
2020-02-14 05:00:21.278818,5.400000095,90,1405,9, 05:00,13.96,12,Air Emory,02,MSC
2020-02-14 05:01:21.008817,5.400000095,90.09999847,1394,11, 05:01,13.83,12,Air Emory,02,MSC
2020-02-14 05:02:20.738887,5.400000095,90,1396,10, 05:02,13.86,12,Air Emory,02,MSC
2020-02-14 05:03:20.468904,5.400000095,90.09999847,1391,12, 05:03,13.79,12,Air Emory,02,MSC
2020-02-14 05:04:20.198858,5.400000095,90.09999847,1420,10, 05:04,14.1,12,Air Emory,02,MSC
2020-02-14 05:05:19.928860,5.400000095,90.09999847,1404,11, 05:05,13.93,12,Air Emory,02,MSC
2020-02-14 05:06:19.658829,5.400000095,90.19999695,1414,9, 05:06,14.05,12,Air Emory,02,MSC
2020-02-14 05:07:19.388835,5.400000095,90.09999847,1400,9, 05:07,13.91,12,Air Emory,02,MSC
2020-02-14 05:08:19.118832,5.400000095,90.09999847,1422,10, 05:08,14.12,12,Air Emory,02,MSC
2020-02-14 05:09:18.848769,5.400000095,90.09999847,1410,11, 05:09,13.99,12,Air Emory,02,MSC
2020-02-14 05:10:18.578784,5.400000095,90.09999847,1375,10, 05:10,13.65,12,Air Emory,02,MSC
2020-02-14 05:11:18.308886,5.400000095,90.19999695,1376,5, 05:11,13.71,12,Air Emory,02,MSC
2020-02-14 05:12:18.038874,5.400000095,90.19999695,1384,12, 05:12,13.72,12,Air Emory,02,MSC
2020-02-14 05:13:17.778847,5.400000095,90.19999695,1396,11, 05:13,13.85,12,Air Emory,02,MSC
2020-02-14 05:14:17.508816,5.400000095,90.19999695,1357,8, 05:14,13.49,12,Air Emory,02,MSC
2020-02-14 05:15:17.238799,5.400000095,90.30000305,1363,10, 05:15,13.53,12,Air Emory,02,MSC
2020-02-14 05:16:16.968814,5.400000095,90.19999695,1342,11, 05:16,13.31,12,Air Emory,02,MSC
2020-02-14 05:17:16.698767,5.5,90.09999847,1325,10, 05:17,13.15,12,Air Emory,02,MSC
2020-02-14 05:18:16.428775,5.400000095,90.09999847,1354,9, 05:18,13.45,12,Air Emory,02,MSC
2020-02-14 05:19:16.148897,5.5,90,1373,11, 05:19,13.62,12,Air Emory,02,MSC
2020-02-14 05:20:15.878878,5.5,90,1338,10, 05:20,13.28,12,Air Emory,02,MSC
2020-02-14 05:21:15.608824,5.400000095,90.19999695,1393,11, 05:21,13.82,12,Air Emory,02,MSC
2020-02-14 05:22:15.338863,5.5,90,1345,8, 05:22,13.37,12,Air Emory,02,MSC
2020-02-14 05:23:15.068794,5.400000095,89.80000305,1381,9, 05:23,13.72,12,Air Emory,02,MSC
2020-02-14 05:24:14.788805,5.400000095,90,1423,9, 05:24,14.14,12,Air Emory,02,MSC
2020-02-14 05:25:14.518785,5.400000095,90,1369,12, 05:25,13.57,12,Air Emory,02,MSC
2020-02-14 05:26:14.248895,5.400000095,90.19999695,1347,10, 05:26,13.37,12,Air Emory,02,MSC
2020-02-14 05:27:13.978894,5.400000095,90,1390,11, 05:27,13.79,12,Air Emory,02,MSC
2020-02-14 05:28:13.708867,5.400000095,90.09999847,1330,13, 05:28,13.17,12,Air Emory,02,MSC
