Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-02-13 00:00:19.297450,23.10000038,99.90000153,960,109, 00:00,8.51,12,Air Emory,02,MSC
2020-02-13 00:01:19.077308,23,99.90000153,972,100, 00:01,8.72,12,Air Emory,02,MSC
2020-02-13 00:02:18.857375,23,99.90000153,939,112, 00:02,8.27,12,Air Emory,02,MSC
2020-02-13 00:03:18.647426,23,99.90000153,921,103, 00:03,8.18,12,Air Emory,02,MSC
2020-02-13 00:04:18.427330,23,99.90000153,925,95, 00:04,8.3,12,Air Emory,02,MSC
2020-02-13 00:05:18.217365,23,99.90000153,954,107, 00:05,8.47,12,Air Emory,02,MSC
2020-02-13 00:06:17.997392,23,99.90000153,917,92, 00:06,8.25,12,Air Emory,02,MSC
2020-02-13 00:07:17.787448,23,99.90000153,947,102, 00:07,8.45,12,Air Emory,02,MSC
2020-02-13 00:08:17.567355,23,99.90000153,920,106, 00:08,8.14,12,Air Emory,02,MSC
2020-02-13 00:09:17.357378,23,99.90000153,901,101, 00:09,8,12,Air Emory,02,MSC
2020-02-13 00:10:17.137407,23,99.90000153,918,98, 00:10,8.2,12,Air Emory,02,MSC
2020-02-13 00:11:16.917453,23,99.90000153,900,101, 00:11,7.99,12,Air Emory,02,MSC
2020-02-13 00:12:16.697377,23,99.90000153,922,101, 00:12,8.21,12,Air Emory,02,MSC
2020-02-13 00:13:16.487458,23,99.90000153,901,116, 00:13,7.85,12,Air Emory,02,MSC
2020-02-13 00:14:16.267361,23,99.90000153,897,113, 00:14,7.84,12,Air Emory,02,MSC
2020-02-13 00:15:16.047398,23,99.90000153,956,102, 00:15,8.54,12,Air Emory,02,MSC
2020-02-13 00:16:15.827430,23,99.90000153,897,97, 00:16,8,12,Air Emory,02,MSC
2020-02-13 00:17:15.617319,23,99.90000153,905,113, 00:17,7.92,12,Air Emory,02,MSC
2020-02-13 00:18:15.397385,23,99.90000153,891,94, 00:18,7.97,12,Air Emory,02,MSC
2020-02-13 00:19:15.187411,23,99.90000153,918,106, 00:19,8.12,12,Air Emory,02,MSC
2020-02-13 00:20:14.967464,23,99.90000153,886,107, 00:20,7.79,12,Air Emory,02,MSC
2020-02-13 00:21:14.757390,23,99.90000153,873,114, 00:21,7.59,12,Air Emory,02,MSC
2020-02-13 00:23:14.327428,23,99.90000153,902,103, 00:23,7.99,12,Air Emory,02,MSC
2020-02-13 00:25:13.887348,22.89999962,99.90000153,890,107, 00:25,7.83,12,Air Emory,02,MSC
2020-02-13 00:27:13.457325,22.89999962,99.90000153,915,115, 00:27,8,12,Air Emory,02,MSC
2020-02-13 00:29:13.027361,22.89999962,99.90000153,922,111, 00:29,8.11,12,Air Emory,02,MSC
2020-02-13 00:31:12.587365,22.89999962,99.90000153,890,103, 00:31,7.87,12,Air Emory,02,MSC
2020-02-13 00:32:12.367354,22.89999962,99.90000153,926,104, 00:32,8.22,12,Air Emory,02,MSC
2020-02-13 00:33:12.157382,,,892,100, 00:33,7.92,12,Air Emory,02,MSC
2020-02-13 00:34:11.937450,22.89999962,99.90000153,910,112, 00:34,7.98,12,Air Emory,02,MSC
2020-02-13 00:35:11.717463,22.89999962,99.90000153,894,100, 00:35,7.94,12,Air Emory,02,MSC
2020-02-13 00:36:11.507373,22.89999962,99.90000153,865,110, 00:36,7.55,12,Air Emory,02,MSC
2020-02-13 00:37:11.287439,22.89999962,99.90000153,883,99, 00:37,7.84,12,Air Emory,02,MSC
2020-02-13 00:38:11.067327,22.89999962,99.90000153,893,105, 00:38,7.88,12,Air Emory,02,MSC
2020-02-13 00:39:10.857364,22.89999962,99.90000153,917,98, 00:39,8.19,12,Air Emory,02,MSC
2020-02-13 00:40:10.647404,22.89999962,99.90000153,897,106, 00:40,7.91,12,Air Emory,02,MSC
2020-02-13 00:41:10.427333,22.89999962,99.90000153,906,117, 00:41,7.89,12,Air Emory,02,MSC
2020-02-13 00:42:10.217373,22.89999962,99.90000153,941,114, 00:42,8.27,12,Air Emory,02,MSC
2020-02-13 00:43:09.997395,22.89999962,99.90000153,900,107, 00:43,7.93,12,Air Emory,02,MSC
2020-02-13 00:44:09.777304,22.79999924,99.90000153,898,93, 00:44,8.05,12,Air Emory,02,MSC
2020-02-13 00:45:09.567377,22.70000076,99.90000153,922,117, 00:45,8.05,12,Air Emory,02,MSC
2020-02-13 00:46:09.347427,22.60000038,99.90000153,922,111, 00:46,8.11,12,Air Emory,02,MSC
2020-02-13 00:47:09.137327,22.60000038,99.90000153,895,106, 00:47,7.89,12,Air Emory,02,MSC
2020-02-13 00:48:08.917401,22.5,99.90000153,907,115, 00:48,7.92,12,Air Emory,02,MSC
2020-02-13 00:49:08.707429,22.39999962,99.90000153,911,111, 00:49,8,12,Air Emory,02,MSC
2020-02-13 00:50:08.487404,22.39999962,99.90000153,921,109, 00:50,8.12,12,Air Emory,02,MSC
2020-02-13 00:51:08.277430,22.39999962,99.90000153,925,105, 00:51,8.2,12,Air Emory,02,MSC
2020-02-13 00:52:08.057339,,,879,102, 00:52,7.77,12,Air Emory,02,MSC
2020-02-13 00:53:07.847409,22.29999924,99.90000153,917,110, 00:53,8.07,12,Air Emory,02,MSC
2020-02-13 00:54:07.627328,22.29999924,99.90000153,903,116, 00:54,7.87,12,Air Emory,02,MSC
2020-02-13 00:55:07.417392,22.39999962,99.90000153,897,102, 00:55,7.95,12,Air Emory,02,MSC
2020-02-13 00:56:07.197432,22.29999924,99.90000153,940,113, 00:56,8.27,12,Air Emory,02,MSC
2020-02-13 00:57:06.987362,22.29999924,99.90000153,904,113, 00:57,7.91,12,Air Emory,02,MSC
2020-02-13 00:58:06.767413,22.29999924,99.90000153,906,110, 00:58,7.96,12,Air Emory,02,MSC
2020-02-13 00:59:06.547435,22.29999924,99.90000153,893,126, 00:59,7.67,12,Air Emory,02,MSC
2020-02-13 01:00:06.327381,22.29999924,99.90000153,893,121, 01:00,7.72,12,Air Emory,02,MSC
2020-02-13 01:01:06.117418,22.29999924,99.90000153,913,106, 01:01,8.07,12,Air Emory,02,MSC
2020-02-13 01:02:05.897445,22.29999924,99.90000153,987,116, 01:02,8.71,12,Air Emory,02,MSC
2020-02-13 01:03:05.677354,22.29999924,99.90000153,906,110, 01:03,7.96,12,Air Emory,02,MSC
2020-02-13 01:04:05.457402,22.20000076,99.90000153,936,120, 01:04,8.16,12,Air Emory,02,MSC
2020-02-13 01:05:05.237351,,,911,113, 01:05,7.98,12,Air Emory,02,MSC
2020-02-13 01:06:05.017377,22.20000076,99.90000153,929,123, 01:06,8.06,12,Air Emory,02,MSC
2020-02-13 01:07:04.797306,22.29999924,99.90000153,914,103, 01:07,8.11,12,Air Emory,02,MSC
2020-02-13 01:08:04.577495,22.29999924,99.90000153,928,116, 01:08,8.12,12,Air Emory,02,MSC
2020-02-13 01:09:04.357419,22.20000076,99.90000153,909,113, 01:09,7.96,12,Air Emory,02,MSC
2020-02-13 01:10:04.137342,22.29999924,99.90000153,919,117, 01:10,8.02,12,Air Emory,02,MSC
2020-02-13 01:11:03.907377,22.29999924,99.90000153,921,114, 01:11,8.07,12,Air Emory,02,MSC
2020-02-13 01:12:03.687437,22.29999924,99.90000153,933,113, 01:12,8.2,12,Air Emory,02,MSC
2020-02-13 01:13:03.467346,22.29999924,99.90000153,972,118, 01:13,8.54,12,Air Emory,02,MSC
2020-02-13 01:14:03.247425,22.29999924,99.90000153,926,110, 01:14,8.16,12,Air Emory,02,MSC
2020-02-13 01:15:03.017332,22.29999924,99.90000153,939,113, 01:15,8.26,12,Air Emory,02,MSC
2020-02-13 01:16:02.797385,22.39999962,99.90000153,911,118, 01:16,7.93,12,Air Emory,02,MSC
2020-02-13 01:17:02.587352,22.39999962,99.90000153,954,122, 01:17,8.32,12,Air Emory,02,MSC
2020-02-13 01:18:02.367409,22.5,99.90000153,914,113, 01:18,8.01,12,Air Emory,02,MSC
2020-02-13 01:19:02.137299,22.5,99.90000153,940,120, 01:19,8.2,12,Air Emory,02,MSC
2020-02-13 01:20:01.917387,22.5,99.90000153,967,129, 01:20,8.38,12,Air Emory,02,MSC
2020-02-13 01:21:01.697435,22.5,99.90000153,943,115, 01:21,8.28,12,Air Emory,02,MSC
2020-02-13 01:22:01.477406,22.5,99.90000153,924,119, 01:22,8.05,12,Air Emory,02,MSC
2020-02-13 01:23:01.257416,22.5,99.90000153,926,120, 01:23,8.06,12,Air Emory,02,MSC
2020-02-13 01:24:01.037321,22.5,99.90000153,917,110, 01:24,8.07,12,Air Emory,02,MSC
2020-02-13 01:25:00.817372,22.5,99.90000153,887,106, 01:25,7.81,12,Air Emory,02,MSC
