Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-02-21 00:00:42.510275,7.699999809,99.90000153,1285,12, 00:00,12.73,12,Air Emory,02,MSC
2020-02-21 00:01:42.250265,7.599999905,99.90000153,1101,16, 00:01,10.85,12,Air Emory,02,MSC
2020-02-21 00:02:41.990270,7.599999905,99.90000153,1036,11, 00:02,10.25,12,Air Emory,02,MSC
2020-02-21 00:03:41.730295,7.599999905,99.90000153,1121,8, 00:03,11.13,12,Air Emory,02,MSC
2020-02-21 00:04:41.470298,7.599999905,99.90000153,1050,14, 00:04,10.36,12,Air Emory,02,MSC
2020-02-21 00:05:41.210311,7.599999905,99.90000153,1017,8, 00:05,10.09,12,Air Emory,02,MSC
2020-02-21 00:06:40.950339,7.599999905,99.90000153,961,10, 00:06,9.51,12,Air Emory,02,MSC
2020-02-21 00:07:40.690315,7.599999905,99.90000153,936,12, 00:07,9.24,12,Air Emory,02,MSC
2020-02-21 00:08:40.440299,7.5,99.90000153,971,9, 00:08,9.62,12,Air Emory,02,MSC
2020-02-21 00:09:40.180325,7.5,99.90000153,1017,8, 00:09,10.09,12,Air Emory,02,MSC
2020-02-21 00:10:39.920340,7.400000095,99.90000153,1009,11, 00:10,9.98,12,Air Emory,02,MSC
2020-02-21 00:11:39.660307,7.300000191,99.90000153,992,15, 00:11,9.77,12,Air Emory,02,MSC
2020-02-21 00:12:39.400332,7.300000191,99.90000153,1007,11, 00:12,9.96,12,Air Emory,02,MSC
2020-02-21 00:13:39.140337,7.199999809,99.90000153,1009,8, 00:13,10.01,12,Air Emory,02,MSC
2020-02-21 00:14:38.890327,7.199999809,99.90000153,978,15, 00:14,9.63,12,Air Emory,02,MSC
2020-02-21 00:15:38.630342,7.199999809,99.90000153,992,7, 00:15,9.85,12,Air Emory,02,MSC
2020-02-21 00:16:38.370343,7.099999905,99.90000153,1020,12, 00:16,10.08,12,Air Emory,02,MSC
2020-02-21 00:17:38.110311,7.099999905,99.90000153,962,12, 00:17,9.5,12,Air Emory,02,MSC
2020-02-21 00:18:37.850355,7.199999809,99.90000153,983,13, 00:18,9.7,12,Air Emory,02,MSC
2020-02-21 00:19:37.600316,7.199999809,99.90000153,990,12, 00:19,9.78,12,Air Emory,02,MSC
2020-02-21 00:20:37.340341,7.199999809,99.90000153,960,10, 00:20,9.5,12,Air Emory,02,MSC
2020-02-21 00:21:37.080371,,,970,6, 00:21,9.64,12,Air Emory,02,MSC
2020-02-21 00:22:36.830368,7.199999809,99.90000153,985,11, 00:22,9.74,12,Air Emory,02,MSC
2020-02-21 00:23:36.570362,7.199999809,99.90000153,991,10, 00:23,9.81,12,Air Emory,02,MSC
2020-02-21 00:24:36.310352,7.199999809,99.90000153,1006,8, 00:24,9.98,12,Air Emory,02,MSC
2020-02-21 00:25:36.060340,7.199999809,99.90000153,980,15, 00:25,9.65,12,Air Emory,02,MSC
2020-02-21 00:26:35.800359,7.199999809,99.90000153,1024,11, 00:26,10.13,12,Air Emory,02,MSC
2020-02-21 00:27:35.540333,7.199999809,99.90000153,1009,12, 00:27,9.97,12,Air Emory,02,MSC
2020-02-21 00:28:35.280334,7.199999809,99.90000153,1011,9, 00:28,10.02,12,Air Emory,02,MSC
2020-02-21 00:29:35.030339,7.199999809,99.90000153,1044,14, 00:29,10.3,12,Air Emory,02,MSC
2020-02-21 00:30:34.770372,7.099999905,99.90000153,1046,9, 00:30,10.37,12,Air Emory,02,MSC
2020-02-21 00:31:34.510348,7.099999905,99.90000153,1054,11, 00:31,10.43,12,Air Emory,02,MSC
2020-02-21 00:32:34.250366,7.099999905,99.90000153,1035,13, 00:32,10.22,12,Air Emory,02,MSC
2020-02-21 00:33:34.000227,7.099999905,99.90000153,1098,12, 00:33,10.86,12,Air Emory,02,MSC
2020-02-21 00:34:33.740224,7.099999905,99.90000153,1116,12, 00:34,11.04,12,Air Emory,02,MSC
2020-02-21 00:35:33.480226,7.099999905,99.90000153,1103,14, 00:35,10.89,12,Air Emory,02,MSC
2020-02-21 00:36:33.220232,7,99.90000153,1120,12, 00:36,11.08,12,Air Emory,02,MSC
2020-02-21 00:37:32.960378,7,99.90000153,1067,10, 00:37,10.57,12,Air Emory,02,MSC
2020-02-21 00:38:32.700367,7.099999905,99.90000153,1113,14, 00:38,10.99,12,Air Emory,02,MSC
2020-02-21 00:39:32.440280,7,99.90000153,1068,8, 00:39,10.6,12,Air Emory,02,MSC
2020-02-21 00:40:32.180265,7,99.90000153,1093,9, 00:40,10.84,12,Air Emory,02,MSC
2020-02-21 00:41:31.920299,7,99.90000153,1077,8, 00:41,10.69,12,Air Emory,02,MSC
2020-02-21 00:42:31.660277,7,99.90000153,1101,10, 00:42,10.91,12,Air Emory,02,MSC
2020-02-21 00:43:31.400321,7,99.90000153,1094,11, 00:43,10.83,12,Air Emory,02,MSC
2020-02-21 00:44:31.140325,6.900000095,99.90000153,1080,10, 00:44,10.7,12,Air Emory,02,MSC
2020-02-21 00:45:30.880328,6.900000095,99.90000153,1114,10, 00:45,11.04,12,Air Emory,02,MSC
2020-02-21 00:46:30.620349,,,1153,13, 00:46,11.4,12,Air Emory,02,MSC
2020-02-21 00:47:30.360344,6.900000095,99.90000153,1152,9, 00:47,11.43,12,Air Emory,02,MSC
2020-02-21 00:48:30.110339,6.800000191,99.90000153,1105,10, 00:48,10.95,12,Air Emory,02,MSC
2020-02-21 00:49:29.850362,6.800000191,99.90000153,1128,8, 00:49,11.2,12,Air Emory,02,MSC
2020-02-21 00:50:29.590254,6.800000191,99.90000153,1156,12, 00:50,11.44,12,Air Emory,02,MSC
2020-02-21 00:51:29.330364,6.699999809,99.90000153,1125,11, 00:51,11.14,12,Air Emory,02,MSC
2020-02-21 00:52:29.070379,6.699999809,99.90000153,1162,13, 00:52,11.49,12,Air Emory,02,MSC
2020-02-21 00:53:28.810281,6.699999809,99.90000153,1162,7, 00:53,11.55,12,Air Emory,02,MSC
2020-02-21 00:54:28.560285,6.699999809,99.90000153,1134,12, 00:54,11.22,12,Air Emory,02,MSC
2020-02-21 00:55:28.300282,6.699999809,99.90000153,1106,14, 00:55,10.92,12,Air Emory,02,MSC
2020-02-21 00:56:28.040345,6.699999809,99.90000153,1061,15, 00:56,10.46,12,Air Emory,02,MSC
2020-02-21 00:57:27.790291,6.599999905,99.90000153,1055,12, 00:57,10.43,12,Air Emory,02,MSC
2020-02-21 00:58:27.530292,6.599999905,99.90000153,1088,15, 00:58,10.73,12,Air Emory,02,MSC
2020-02-21 00:59:27.270326,6.599999905,99.90000153,1086,10, 00:59,10.76,12,Air Emory,02,MSC
2020-02-21 01:00:27.010317,6.599999905,99.90000153,1066,13, 01:00,10.53,12,Air Emory,02,MSC
2020-02-21 01:01:26.750342,6.599999905,99.90000153,1031,10, 01:01,10.21,12,Air Emory,02,MSC
2020-02-21 01:02:26.490346,6.599999905,99.90000153,1060,10, 01:02,10.5,12,Air Emory,02,MSC
2020-02-21 01:03:26.230361,6.599999905,99.90000153,1129,13, 01:03,11.16,12,Air Emory,02,MSC
2020-02-21 01:04:25.970357,6.5,99.90000153,1029,11, 01:04,10.18,12,Air Emory,02,MSC
