Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-06-03 00:00:36.105324,25.89999962,92.30000305,899,86, 00:00,8.13,12,Air Emory,06,MSC
2020-06-03 00:01:35.915329,25.89999962,92.69999695,875,71, 00:01,8.04,12,Air Emory,06,MSC
2020-06-03 00:02:35.725307,25.89999962,92.69999695,885,77, 00:02,8.08,12,Air Emory,06,MSC
2020-06-03 00:03:35.535253,25.89999962,92.69999695,897,70, 00:03,8.27,12,Air Emory,06,MSC
2020-06-03 00:04:35.335407,25.89999962,92.80000305,921,79, 00:04,8.42,12,Air Emory,06,MSC
2020-06-03 00:05:35.145370,25.89999962,93,919,72, 00:05,8.47,12,Air Emory,06,MSC
2020-06-03 00:06:34.945331,25.79999924,93,887,64, 00:06,8.23,12,Air Emory,06,MSC
2020-06-03 00:07:34.755302,25.89999962,93.30000305,886,66, 00:07,8.2,12,Air Emory,06,MSC
2020-06-03 00:08:34.565379,25.89999962,93.19999695,841,66, 00:08,7.75,12,Air Emory,06,MSC
2020-06-03 00:09:34.365386,25.79999924,93,870,76, 00:09,7.94,12,Air Emory,06,MSC
2020-06-03 00:10:34.175373,25.79999924,93.30000305,870,72, 00:10,7.98,12,Air Emory,06,MSC
2020-06-03 00:11:33.985354,25.79999924,93.09999847,877,87, 00:11,7.9,12,Air Emory,06,MSC
2020-06-03 00:12:33.795342,25.79999924,93.40000153,924,87, 00:12,8.37,12,Air Emory,06,MSC
2020-06-03 00:13:33.595440,25.79999924,93.5,847,81, 00:13,7.66,12,Air Emory,06,MSC
2020-06-03 00:14:33.405399,25.79999924,93.5,832,65, 00:14,7.67,12,Air Emory,06,MSC
2020-06-03 00:15:33.205382,25.79999924,93.80000305,892,79, 00:15,8.13,12,Air Emory,06,MSC
2020-06-03 00:16:33.015350,,,898,71, 00:16,8.27,12,Air Emory,06,MSC
2020-06-03 00:17:32.815311,25.79999924,94.09999847,889,85, 00:17,8.04,12,Air Emory,06,MSC
2020-06-03 00:18:32.625284,25.79999924,94.09999847,841,72, 00:18,7.69,12,Air Emory,06,MSC
2020-06-03 00:19:32.435400,25.79999924,94.09999847,887,79, 00:19,8.08,12,Air Emory,06,MSC
2020-06-03 00:20:32.245399,25.79999924,94.19999695,857,78, 00:20,7.79,12,Air Emory,06,MSC
2020-06-03 00:21:32.055384,25.79999924,94.40000153,864,74, 00:21,7.9,12,Air Emory,06,MSC
2020-06-03 00:22:31.865369,25.79999924,94.09999847,857,73, 00:22,7.84,12,Air Emory,06,MSC
2020-06-03 00:23:31.665329,25.70000076,94.19999695,830,73, 00:23,7.57,12,Air Emory,06,MSC
2020-06-03 00:24:31.475362,25.79999924,94.09999847,848,71, 00:24,7.77,12,Air Emory,06,MSC
