Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-06-04 00:00:39.867081,28.10000038,90.59999847,827,65, 00:00,7.62,12,Air Emory,06,MSC
2020-06-04 00:01:39.677118,28,90.80000305,816,64, 00:01,7.52,12,Air Emory,06,MSC
2020-06-04 00:02:39.497047,28,91.09999847,853,61, 00:02,7.92,12,Air Emory,06,MSC
2020-06-04 00:03:39.317056,28,91.19999695,826,67, 00:03,7.59,12,Air Emory,06,MSC
2020-06-04 00:04:39.127090,28,91.40000153,883,63, 00:04,8.2,12,Air Emory,06,MSC
2020-06-04 00:05:38.947159,27.89999962,91.30000305,823,61, 00:05,7.62,12,Air Emory,06,MSC
2020-06-04 00:06:38.757150,27.89999962,91.40000153,895,65, 00:06,8.3,12,Air Emory,06,MSC
2020-06-04 00:07:38.567141,27.79999924,91.69999695,879,70, 00:07,8.09,12,Air Emory,06,MSC
2020-06-04 00:08:38.387107,27.79999924,91.69999695,914,81, 00:08,8.33,12,Air Emory,06,MSC
2020-06-04 00:09:38.197129,27.79999924,92,869,74, 00:09,7.95,12,Air Emory,06,MSC
2020-06-04 00:10:38.007137,,,870,61, 00:10,8.09,12,Air Emory,06,MSC
2020-06-04 00:11:37.827143,27.70000076,92,875,65, 00:11,8.1,12,Air Emory,06,MSC
2020-06-04 00:12:37.647129,27.70000076,92.30000305,882,57, 00:12,8.25,12,Air Emory,06,MSC
2020-06-04 00:13:37.457133,27.70000076,92.40000153,908,71, 00:13,8.37,12,Air Emory,06,MSC
2020-06-04 00:14:37.277164,27.60000038,92.80000305,906,63, 00:14,8.43,12,Air Emory,06,MSC
2020-06-04 00:15:37.087144,27.70000076,93,933,64, 00:15,8.69,12,Air Emory,06,MSC
2020-06-04 00:16:36.907124,27.70000076,93,884,58, 00:16,8.26,12,Air Emory,06,MSC
2020-06-04 00:17:36.717139,27.60000038,93.30000305,915,66, 00:17,8.49,12,Air Emory,06,MSC
2020-06-04 00:18:36.537164,27.70000076,93.09999847,911,66, 00:18,8.45,12,Air Emory,06,MSC
2020-06-04 00:19:36.357133,,,910,61, 00:19,8.49,12,Air Emory,06,MSC
2020-06-04 00:20:36.167119,27.60000038,93.30000305,947,70, 00:20,8.77,12,Air Emory,06,MSC
2020-06-04 00:21:35.977090,27.60000038,93.5,970,74, 00:21,8.96,12,Air Emory,06,MSC
2020-06-04 00:22:35.797062,27.60000038,93.80000305,944,64, 00:22,8.8,12,Air Emory,06,MSC
2020-06-04 00:23:35.607014,27.60000038,94,943,67, 00:23,8.76,12,Air Emory,06,MSC
2020-06-04 00:24:35.417001,27.5,94,894,54, 00:24,8.4,12,Air Emory,06,MSC
2020-06-04 00:25:35.237116,27.60000038,93.80000305,913,67, 00:25,8.46,12,Air Emory,06,MSC
2020-06-04 00:26:35.047104,27.5,93.80000305,889,58, 00:26,8.31,12,Air Emory,06,MSC
2020-06-04 00:27:34.857117,27.5,93.80000305,875,66, 00:27,8.09,12,Air Emory,06,MSC
2020-06-04 00:28:34.667075,27.5,93.80000305,839,62, 00:28,7.77,12,Air Emory,06,MSC
2020-06-04 00:29:34.477079,27.5,94,893,67, 00:29,8.26,12,Air Emory,06,MSC
2020-06-04 00:30:34.287075,27.5,94.30000305,821,58, 00:30,7.63,12,Air Emory,06,MSC
2020-06-04 00:31:34.097075,27.39999962,94.19999695,818,66, 00:31,7.52,12,Air Emory,06,MSC
2020-06-04 00:32:33.917029,,,855,72, 00:32,7.83,12,Air Emory,06,MSC
2020-06-04 00:33:33.727026,,,911,73, 00:33,8.38,12,Air Emory,06,MSC
2020-06-04 00:34:33.537030,27.29999924,94.59999847,873,68, 00:34,8.05,12,Air Emory,06,MSC
2020-06-04 00:35:33.347130,27.29999924,94.59999847,902,66, 00:35,8.36,12,Air Emory,06,MSC
2020-06-04 00:36:33.157122,27.29999924,94.69999695,905,67, 00:36,8.38,12,Air Emory,06,MSC
2020-06-04 00:37:32.967102,27.29999924,95,917,67, 00:37,8.5,12,Air Emory,06,MSC
2020-06-04 00:38:32.777090,27.29999924,94.90000153,963,72, 00:38,8.91,12,Air Emory,06,MSC
2020-06-04 00:39:32.587083,27.29999924,95.30000305,897,62, 00:39,8.35,12,Air Emory,06,MSC
2020-06-04 00:40:32.397103,27.29999924,95.5,894,65, 00:40,8.29,12,Air Emory,06,MSC
2020-06-04 00:41:32.207070,27.29999924,95.5,933,83, 00:41,8.5,12,Air Emory,06,MSC
