Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-06-01 00:00:09.481678,,,205,27, 00:00,1.78,12,Air Emory,06,MSC
2020-06-01 00:01:09.291641,24.60000038,65,203,22, 00:01,1.81,12,Air Emory,06,MSC
2020-06-01 00:02:09.091637,24.60000038,64.40000153,196,25, 00:02,1.71,12,Air Emory,06,MSC
2020-06-01 00:03:08.901691,24.60000038,64.40000153,210,17, 00:03,1.93,12,Air Emory,06,MSC
2020-06-01 00:04:08.711689,24.60000038,64.59999847,196,24, 00:04,1.72,12,Air Emory,06,MSC
2020-06-01 00:05:08.511574,24.60000038,65.09999847,210,23, 00:05,1.87,12,Air Emory,06,MSC
2020-06-01 00:06:08.321673,24.60000038,65,210,18, 00:06,1.92,12,Air Emory,06,MSC
2020-06-01 00:07:08.121696,24.70000076,64.19999695,196,18, 00:07,1.78,12,Air Emory,06,MSC
2020-06-01 00:08:07.931629,24.60000038,64.19999695,228,24, 00:08,2.04,12,Air Emory,06,MSC
2020-06-01 00:09:07.731684,24.60000038,65,205,20, 00:09,1.85,12,Air Emory,06,MSC
2020-06-01 00:10:07.701728,24.60000038,64.69999695,194,25, 00:10,1.69,12,Air Emory,06,MSC
2020-06-01 00:11:07.341658,24.60000038,65.19999695,189,22, 00:11,1.67,12,Air Emory,06,MSC
2020-06-01 00:12:07.141731,24.60000038,65.80000305,198,23, 00:12,1.75,12,Air Emory,06,MSC
2020-06-01 00:13:06.941684,24.5,65.90000153,217,26, 00:13,1.91,12,Air Emory,06,MSC
2020-06-01 00:14:06.751735,24.5,66.19999695,221,26, 00:14,1.95,12,Air Emory,06,MSC
2020-06-01 00:15:06.551693,24.5,66.30000305,212,24, 00:15,1.88,12,Air Emory,06,MSC
2020-06-01 00:16:06.351704,24.5,66.5,204,23, 00:16,1.81,12,Air Emory,06,MSC
2020-06-01 00:17:06.161730,24.39999962,66.40000153,218,27, 00:17,1.91,12,Air Emory,06,MSC
2020-06-01 00:18:05.961648,24.39999962,66.5,219,31, 00:18,1.88,12,Air Emory,06,MSC
2020-06-01 00:19:05.771582,24.39999962,66.19999695,230,24, 00:19,2.06,12,Air Emory,06,MSC
2020-06-01 00:20:05.571667,24.39999962,66.19999695,200,16, 00:20,1.84,12,Air Emory,06,MSC
2020-06-01 00:21:05.381604,,,206,21, 00:21,1.85,12,Air Emory,06,MSC
2020-06-01 00:22:05.181684,24.39999962,66.5,218,26, 00:22,1.92,12,Air Emory,06,MSC
2020-06-01 00:23:04.981650,24.39999962,65.80000305,215,24, 00:23,1.91,12,Air Emory,06,MSC
2020-06-01 00:24:04.781709,24.29999924,65.90000153,227,25, 00:24,2.02,12,Air Emory,06,MSC
2020-06-01 00:25:04.591655,,,246,24, 00:25,2.22,12,Air Emory,06,MSC
2020-06-01 00:26:04.391753,24.29999924,65.80000305,231,29, 00:26,2.02,12,Air Emory,06,MSC
2020-06-01 00:27:04.191683,24.20000076,66,233,24, 00:27,2.09,12,Air Emory,06,MSC
2020-06-01 00:28:03.991639,24.20000076,66,243,24, 00:28,2.19,12,Air Emory,06,MSC
2020-06-01 00:29:03.801607,24.10000038,65.09999847,240,28, 00:29,2.12,12,Air Emory,06,MSC
2020-06-01 00:30:03.601678,24.10000038,66.69999695,245,27, 00:30,2.18,12,Air Emory,06,MSC
2020-06-01 00:31:03.401625,24.10000038,66.09999847,242,23, 00:31,2.19,12,Air Emory,06,MSC
2020-06-01 00:32:03.201719,24.10000038,65.59999847,260,26, 00:32,2.34,12,Air Emory,06,MSC
2020-06-01 00:33:03.011689,24,65.90000153,238,28, 00:33,2.1,12,Air Emory,06,MSC
2020-06-01 00:34:02.811602,23.89999962,66.09999847,253,29, 00:34,2.24,12,Air Emory,06,MSC
2020-06-01 00:35:02.611688,23.89999962,66.30000305,236,29, 00:35,2.07,12,Air Emory,06,MSC
2020-06-01 00:36:02.421681,23.89999962,66.40000153,249,25, 00:36,2.24,12,Air Emory,06,MSC
2020-06-01 00:37:02.221634,,,263,30, 00:37,2.33,12,Air Emory,06,MSC
2020-06-01 00:38:02.021672,23.79999924,67,255,25, 00:38,2.3,12,Air Emory,06,MSC
2020-06-01 00:39:01.821688,23.79999924,67.19999695,235,31, 00:39,2.04,12,Air Emory,06,MSC
2020-06-01 00:40:01.621741,23.79999924,67.09999847,244,26, 00:40,2.18,12,Air Emory,06,MSC
2020-06-01 00:41:01.421651,23.70000076,66.90000153,257,29, 00:41,2.28,12,Air Emory,06,MSC
2020-06-01 00:42:01.221697,23.60000038,67.09999847,252,26, 00:42,2.26,12,Air Emory,06,MSC
2020-06-01 00:43:01.021606,23.60000038,67.5,256,27, 00:43,2.29,12,Air Emory,06,MSC
2020-06-01 00:44:00.821655,23.60000038,67.59999847,274,31, 00:44,2.43,12,Air Emory,06,MSC
2020-06-01 00:45:00.611697,23.60000038,67.5,258,27, 00:45,2.31,12,Air Emory,06,MSC
2020-06-01 00:46:00.411660,23.60000038,67.5,268,30, 00:46,2.38,12,Air Emory,06,MSC
2020-06-01 00:47:00.211690,23.60000038,67.5,257,34, 00:47,2.23,12,Air Emory,06,MSC
2020-06-01 00:48:00.011715,23.5,67.5,262,37, 00:48,2.25,12,Air Emory,06,MSC
2020-06-01 00:48:59.811604,23.5,67.90000153,246,27, 00:48,2.19,12,Air Emory,06,MSC
2020-06-01 00:49:59.611631,23.5,67.80000305,282,36, 00:49,2.46,12,Air Emory,06,MSC
2020-06-01 00:50:59.421669,23.5,67.30000305,251,28, 00:50,2.23,12,Air Emory,06,MSC
2020-06-01 00:51:59.221681,23.39999962,68.40000153,267,32, 00:51,2.35,12,Air Emory,06,MSC
2020-06-01 00:52:59.021720,23.5,68.09999847,266,30, 00:52,2.36,12,Air Emory,06,MSC
