Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-06-06 00:00:25.601406,26,99.90000153,701,44, 00:00,6.57,12,Air Emory,06,MSC
2020-06-06 00:01:25.411368,25.89999962,99.90000153,714,50, 00:01,6.64,12,Air Emory,06,MSC
2020-06-06 00:02:25.221508,25.89999962,99.90000153,696,40, 00:02,6.56,12,Air Emory,06,MSC
2020-06-06 00:03:25.031463,25.89999962,99.90000153,675,49, 00:03,6.26,12,Air Emory,06,MSC
2020-06-06 00:04:24.851404,25.79999924,99.90000153,741,58, 00:04,6.83,12,Air Emory,06,MSC
2020-06-06 00:05:24.651376,25.79999924,99.90000153,708,46, 00:05,6.62,12,Air Emory,06,MSC
2020-06-06 00:06:24.461330,25.79999924,99.90000153,663,47, 00:06,6.16,12,Air Emory,06,MSC
2020-06-06 00:07:24.271309,25.79999924,99.90000153,718,49, 00:07,6.69,12,Air Emory,06,MSC
2020-06-06 00:08:24.081420,25.89999962,99.90000153,745,55, 00:08,6.9,12,Air Emory,06,MSC
2020-06-06 00:09:23.891367,,,787,63, 00:09,7.24,12,Air Emory,06,MSC
2020-06-06 00:10:23.701294,25.79999924,99.90000153,754,48, 00:10,7.06,12,Air Emory,06,MSC
2020-06-06 00:11:23.511388,25.70000076,99.90000153,797,53, 00:11,7.44,12,Air Emory,06,MSC
2020-06-06 00:12:23.321461,25.70000076,99.90000153,799,56, 00:12,7.43,12,Air Emory,06,MSC
2020-06-06 00:13:23.131414,25.70000076,99.90000153,762,55, 00:13,7.07,12,Air Emory,06,MSC
2020-06-06 00:14:22.951388,25.70000076,99.90000153,822,62, 00:14,7.6,12,Air Emory,06,MSC
2020-06-06 00:15:22.751484,25.70000076,99.90000153,807,61, 00:15,7.46,12,Air Emory,06,MSC
2020-06-06 00:16:22.571424,25.70000076,99.90000153,758,55, 00:16,7.03,12,Air Emory,06,MSC
2020-06-06 00:17:22.381365,25.70000076,99.90000153,712,50, 00:17,6.62,12,Air Emory,06,MSC
2020-06-06 00:18:22.191412,25.70000076,99.90000153,764,58, 00:18,7.06,12,Air Emory,06,MSC
2020-06-06 00:19:22.001360,25.70000076,99.90000153,731,55, 00:19,6.76,12,Air Emory,06,MSC
2020-06-06 00:20:21.811330,25.70000076,99.90000153,735,50, 00:20,6.85,12,Air Emory,06,MSC
2020-06-06 00:21:21.621390,25.70000076,99.90000153,686,49, 00:21,6.37,12,Air Emory,06,MSC
2020-06-06 00:22:21.431475,25.70000076,99.90000153,742,46, 00:22,6.96,12,Air Emory,06,MSC
2020-06-06 00:23:21.241317,25.70000076,99.90000153,725,54, 00:23,6.71,12,Air Emory,06,MSC
2020-06-06 00:24:21.061371,25.70000076,99.90000153,686,49, 00:24,6.37,12,Air Emory,06,MSC
2020-06-06 00:25:20.871354,25.70000076,99.90000153,705,44, 00:25,6.61,12,Air Emory,06,MSC
2020-06-06 00:26:20.681417,25.70000076,99.90000153,745,61, 00:26,6.84,12,Air Emory,06,MSC
2020-06-06 00:27:20.481382,25.70000076,99.90000153,714,39, 00:27,6.75,12,Air Emory,06,MSC
2020-06-06 00:28:20.291448,25.70000076,99.90000153,744,52, 00:28,6.92,12,Air Emory,06,MSC
2020-06-06 00:29:20.101422,,,780,63, 00:29,7.17,12,Air Emory,06,MSC
2020-06-06 00:30:19.911366,25.70000076,99.90000153,764,50, 00:30,7.14,12,Air Emory,06,MSC
2020-06-06 00:31:19.731331,25.60000038,99.90000153,754,52, 00:31,7.02,12,Air Emory,06,MSC
2020-06-06 00:32:19.541413,,,785,66, 00:32,7.19,12,Air Emory,06,MSC
2020-06-06 00:33:19.351366,25.60000038,99.90000153,854,67, 00:33,7.87,12,Air Emory,06,MSC
2020-06-06 00:34:19.161433,25.70000076,99.90000153,806,66, 00:34,7.4,12,Air Emory,06,MSC
2020-06-06 00:35:18.971403,25.60000038,99.90000153,798,67, 00:35,7.31,12,Air Emory,06,MSC
2020-06-06 00:36:18.781332,25.60000038,99.90000153,771,57, 00:36,7.14,12,Air Emory,06,MSC
2020-06-06 00:37:18.591442,25.60000038,99.90000153,759,66, 00:37,6.93,12,Air Emory,06,MSC
2020-06-06 00:38:18.401383,25.60000038,99.90000153,745,61, 00:38,6.84,12,Air Emory,06,MSC
2020-06-06 00:39:18.201362,25.5,99.90000153,765,55, 00:39,7.1,12,Air Emory,06,MSC
2020-06-06 00:40:18.011420,25.5,99.90000153,808,70, 00:40,7.38,12,Air Emory,06,MSC
2020-06-06 00:41:17.821403,25.5,99.90000153,826,80, 00:41,7.46,12,Air Emory,06,MSC
2020-06-06 00:42:17.631346,25.39999962,99.90000153,822,65, 00:42,7.57,12,Air Emory,06,MSC
2020-06-06 00:43:17.441457,25.39999962,99.90000153,794,71, 00:43,7.23,12,Air Emory,06,MSC
2020-06-06 00:44:17.251382,25.39999962,99.90000153,760,59, 00:44,7.01,12,Air Emory,06,MSC
2020-06-06 00:45:17.061358,,,784,58, 00:45,7.26,12,Air Emory,06,MSC
2020-06-06 00:46:16.871392,25.39999962,99.90000153,759,56, 00:46,7.03,12,Air Emory,06,MSC
2020-06-06 00:47:16.681483,25.39999962,99.90000153,793,66, 00:47,7.27,12,Air Emory,06,MSC
2020-06-06 00:48:16.491413,25.39999962,99.90000153,723,55, 00:48,6.68,12,Air Emory,06,MSC
2020-06-06 00:49:16.291483,25.39999962,99.90000153,737,47, 00:49,6.9,12,Air Emory,06,MSC
2020-06-06 00:50:16.101426,25.39999962,99.90000153,793,59, 00:50,7.34,12,Air Emory,06,MSC
2020-06-06 00:51:15.911362,25.39999962,99.90000153,692,52, 00:51,6.4,12,Air Emory,06,MSC
2020-06-06 00:52:15.721406,25.5,99.90000153,721,64, 00:52,6.57,12,Air Emory,06,MSC
2020-06-06 00:53:15.531379,25.5,99.90000153,711,56, 00:53,6.55,12,Air Emory,06,MSC
2020-06-06 00:54:15.341440,25.5,99.90000153,770,49, 00:54,7.21,12,Air Emory,06,MSC
2020-06-06 00:55:15.151391,25.5,99.90000153,727,47, 00:55,6.8,12,Air Emory,06,MSC
2020-06-06 00:56:14.961322,25.5,99.90000153,744,51, 00:56,6.93,12,Air Emory,06,MSC
2020-06-06 00:57:14.771412,25.60000038,99.90000153,720,52, 00:57,6.68,12,Air Emory,06,MSC
2020-06-06 00:58:14.581360,25.60000038,99.90000153,705,44, 00:58,6.61,12,Air Emory,06,MSC
2020-06-06 00:59:14.401404,25.60000038,99.90000153,666,39, 00:59,6.27,12,Air Emory,06,MSC
2020-06-06 01:00:14.211374,25.5,99.90000153,751,51, 01:00,7,12,Air Emory,06,MSC
2020-06-06 01:01:14.021412,25.5,99.90000153,822,63, 01:01,7.59,12,Air Emory,06,MSC
2020-06-06 01:03:13.651404,25.5,99.90000153,786,55, 01:03,7.31,12,Air Emory,06,MSC
2020-06-06 01:05:13.271297,25.39999962,99.90000153,842,57, 01:05,7.85,12,Air Emory,06,MSC
2020-06-06 01:07:12.881436,25.39999962,99.90000153,852,57, 01:07,7.95,12,Air Emory,06,MSC
2020-06-06 01:09:12.501312,25.29999924,99.90000153,821,57, 01:09,7.64,12,Air Emory,06,MSC
2020-06-06 01:11:12.121340,25.29999924,99.90000153,782,58, 01:11,7.24,12,Air Emory,06,MSC
2020-06-06 01:13:11.741339,25.29999924,99.90000153,673,44, 01:13,6.29,12,Air Emory,06,MSC
2020-06-06 01:14:11.541429,25.20000076,99.90000153,758,55, 01:14,7.03,12,Air Emory,06,MSC
2020-06-06 01:15:11.351357,25.20000076,99.90000153,672,43, 01:15,6.29,12,Air Emory,06,MSC
2020-06-06 01:16:11.161426,25.20000076,99.90000153,667,51, 01:16,6.16,12,Air Emory,06,MSC
2020-06-06 01:17:10.971414,25.29999924,99.90000153,732,51, 01:17,6.81,12,Air Emory,06,MSC
2020-06-06 01:18:10.781299,25.29999924,99.90000153,717,50, 01:18,6.67,12,Air Emory,06,MSC
2020-06-06 01:19:10.591374,25.29999924,99.90000153,732,54, 01:19,6.78,12,Air Emory,06,MSC
