Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-06-07 00:00:26.906093,28,99.90000153,479,25, 00:00,4.54,12,Air Emory,06,MSC
2020-06-07 00:01:26.736082,28.10000038,99.90000153,453,34, 00:01,4.19,12,Air Emory,06,MSC
2020-06-07 00:02:26.556131,28.10000038,99.90000153,456,37, 00:02,4.19,12,Air Emory,06,MSC
2020-06-07 00:03:26.386014,,,439,38, 00:03,4.01,12,Air Emory,06,MSC
2020-06-07 00:04:26.216152,28.10000038,99.90000153,447,32, 00:04,4.15,12,Air Emory,06,MSC
2020-06-07 00:05:26.036052,28.20000076,99.90000153,441,32, 00:05,4.09,12,Air Emory,06,MSC
2020-06-07 00:06:25.866063,28.20000076,99.90000153,468,35, 00:06,4.33,12,Air Emory,06,MSC
2020-06-07 00:07:25.686069,28.20000076,99.90000153,439,27, 00:07,4.12,12,Air Emory,06,MSC
2020-06-07 00:08:25.516088,28.29999924,99.90000153,443,31, 00:08,4.12,12,Air Emory,06,MSC
2020-06-07 00:09:25.336091,28.29999924,99.90000153,438,35, 00:09,4.03,12,Air Emory,06,MSC
2020-06-07 00:10:25.166081,28.29999924,99.90000153,439,33, 00:10,4.06,12,Air Emory,06,MSC
2020-06-07 00:11:24.986089,28.20000076,99.90000153,449,38, 00:11,4.11,12,Air Emory,06,MSC
2020-06-07 00:12:24.816014,28.20000076,99.90000153,465,42, 00:12,4.23,12,Air Emory,06,MSC
2020-06-07 00:13:24.636191,,,442,38, 00:13,4.04,12,Air Emory,06,MSC
2020-06-07 00:14:24.456043,28.20000076,99.90000153,422,36, 00:14,3.86,12,Air Emory,06,MSC
2020-06-07 00:15:24.286076,28.20000076,99.90000153,462,35, 00:15,4.27,12,Air Emory,06,MSC
2020-06-07 00:16:24.106011,28.20000076,99.90000153,458,36, 00:16,4.22,12,Air Emory,06,MSC
2020-06-07 00:17:23.926129,28.20000076,99.90000153,470,31, 00:17,4.39,12,Air Emory,06,MSC
2020-06-07 00:18:23.755980,28.10000038,99.90000153,448,39, 00:18,4.09,12,Air Emory,06,MSC
2020-06-07 00:19:23.576104,28.10000038,99.90000153,458,33, 00:19,4.25,12,Air Emory,06,MSC
2020-06-07 00:20:23.396058,28.10000038,99.90000153,465,35, 00:20,4.3,12,Air Emory,06,MSC
2020-06-07 00:21:23.226072,28.10000038,99.90000153,451,34, 00:21,4.17,12,Air Emory,06,MSC
2020-06-07 00:22:23.046061,28.10000038,99.90000153,472,34, 00:22,4.38,12,Air Emory,06,MSC
2020-06-07 00:23:22.876048,28.20000076,99.90000153,468,38, 00:23,4.3,12,Air Emory,06,MSC
2020-06-07 00:24:22.696066,28.20000076,99.90000153,442,31, 00:24,4.11,12,Air Emory,06,MSC
2020-06-07 00:25:22.526022,28.20000076,99.90000153,435,32, 00:25,4.03,12,Air Emory,06,MSC
2020-06-07 00:26:22.346032,28.20000076,99.90000153,464,39, 00:26,4.25,12,Air Emory,06,MSC
2020-06-07 00:27:22.176058,28.20000076,99.90000153,444,30, 00:27,4.14,12,Air Emory,06,MSC
2020-06-07 00:28:21.996094,28.20000076,99.90000153,466,35, 00:28,4.31,12,Air Emory,06,MSC
2020-06-07 00:29:21.816031,28.20000076,99.90000153,453,27, 00:29,4.26,12,Air Emory,06,MSC
2020-06-07 00:30:21.646097,28.10000038,99.90000153,485,37, 00:30,4.48,12,Air Emory,06,MSC
2020-06-07 00:31:21.466049,28.10000038,99.90000153,481,38, 00:31,4.43,12,Air Emory,06,MSC
2020-06-07 00:32:21.296127,28,99.90000153,480,37, 00:32,4.43,12,Air Emory,06,MSC
2020-06-07 00:33:21.116109,28,99.90000153,489,36, 00:33,4.53,12,Air Emory,06,MSC
2020-06-07 00:34:20.936069,27.89999962,99.90000153,475,36, 00:34,4.39,12,Air Emory,06,MSC
2020-06-07 00:35:20.766082,28,99.90000153,477,29, 00:35,4.48,12,Air Emory,06,MSC
2020-06-07 00:36:20.586045,28,99.90000153,468,38, 00:36,4.3,12,Air Emory,06,MSC
2020-06-07 00:37:20.416059,27.89999962,99.90000153,467,41, 00:37,4.26,12,Air Emory,06,MSC
2020-06-07 00:38:20.236065,27.89999962,99.90000153,468,33, 00:38,4.35,12,Air Emory,06,MSC
2020-06-07 00:39:20.066075,27.89999962,99.90000153,437,32, 00:39,4.05,12,Air Emory,06,MSC
2020-06-07 00:40:19.896106,27.89999962,99.90000153,480,38, 00:40,4.42,12,Air Emory,06,MSC
2020-06-07 00:41:19.716018,27.89999962,99.90000153,466,32, 00:41,4.34,12,Air Emory,06,MSC
2020-06-07 00:42:19.546097,27.89999962,99.90000153,449,31, 00:42,4.18,12,Air Emory,06,MSC
