Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-06-02 00:00:44.596762,25.10000038,90.59999847,374,37, 00:00,3.37,12,Air Emory,06,MSC
2020-06-02 00:01:44.406742,25.10000038,90.80000305,388,35, 00:01,3.53,12,Air Emory,06,MSC
2020-06-02 00:02:44.216741,25,90.80000305,374,32, 00:02,3.42,12,Air Emory,06,MSC
2020-06-02 00:03:44.016692,25,90.80000305,371,33, 00:03,3.38,12,Air Emory,06,MSC
2020-06-02 00:04:43.826778,25,90.80000305,371,37, 00:04,3.34,12,Air Emory,06,MSC
2020-06-02 00:05:43.626730,25,90.80000305,380,38, 00:05,3.42,12,Air Emory,06,MSC
2020-06-02 00:06:43.436770,25,90.90000153,385,34, 00:06,3.51,12,Air Emory,06,MSC
2020-06-02 00:07:43.236876,25,90.90000153,364,37, 00:07,3.27,12,Air Emory,06,MSC
2020-06-02 00:08:43.046687,25,91.09999847,374,38, 00:08,3.36,12,Air Emory,06,MSC
2020-06-02 00:09:42.846776,25,90.90000153,374,31, 00:09,3.43,12,Air Emory,06,MSC
2020-06-02 00:10:42.646731,25,90.80000305,385,38, 00:10,3.47,12,Air Emory,06,MSC
2020-06-02 00:11:42.456724,25,91.30000305,382,33, 00:11,3.49,12,Air Emory,06,MSC
2020-06-02 00:12:42.256801,25,91,375,34, 00:12,3.41,12,Air Emory,06,MSC
2020-06-02 00:13:42.056782,25,90.80000305,362,42, 00:13,3.2,12,Air Emory,06,MSC
2020-06-02 00:14:41.856755,24.89999962,90.90000153,368,34, 00:14,3.34,12,Air Emory,06,MSC
2020-06-02 00:15:41.656799,24.89999962,91,390,38, 00:15,3.52,12,Air Emory,06,MSC
2020-06-02 00:16:41.456673,24.89999962,90.90000153,376,37, 00:16,3.39,12,Air Emory,06,MSC
2020-06-02 00:17:41.256727,24.89999962,91.19999695,364,33, 00:17,3.31,12,Air Emory,06,MSC
2020-06-02 00:18:41.056671,24.89999962,91,380,33, 00:18,3.47,12,Air Emory,06,MSC
2020-06-02 00:19:40.856752,24.89999962,91,382,39, 00:19,3.43,12,Air Emory,06,MSC
2020-06-02 00:20:40.666722,,,371,37, 00:20,3.34,12,Air Emory,06,MSC
2020-06-02 00:21:40.456762,24.89999962,91,405,46, 00:21,3.59,12,Air Emory,06,MSC
2020-06-02 00:22:40.266717,25,90.90000153,381,32, 00:22,3.49,12,Air Emory,06,MSC
2020-06-02 00:23:40.066681,24.89999962,90.69999695,387,35, 00:23,3.52,12,Air Emory,06,MSC
2020-06-02 00:24:39.866754,24.89999962,90.90000153,372,38, 00:24,3.34,12,Air Emory,06,MSC
2020-06-02 00:25:39.666729,24.89999962,91.09999847,404,45, 00:25,3.59,12,Air Emory,06,MSC
2020-06-02 00:26:39.466817,24.89999962,90.90000153,400,39, 00:26,3.61,12,Air Emory,06,MSC
2020-06-02 00:27:39.276789,24.89999962,90.80000305,389,40, 00:27,3.49,12,Air Emory,06,MSC
2020-06-02 00:28:39.076726,24.89999962,90.90000153,389,47, 00:28,3.42,12,Air Emory,06,MSC
2020-06-02 00:29:38.876659,24.89999962,91.09999847,388,46, 00:29,3.42,12,Air Emory,06,MSC
2020-06-02 00:30:38.676746,24.89999962,90.90000153,395,45, 00:30,3.5,12,Air Emory,06,MSC
2020-06-02 00:31:38.476803,,,398,44, 00:31,3.54,12,Air Emory,06,MSC
2020-06-02 00:32:38.276749,24.89999962,91.30000305,408,46, 00:32,3.62,12,Air Emory,06,MSC
2020-06-02 00:33:38.076728,24.79999924,91.09999847,413,43, 00:33,3.7,12,Air Emory,06,MSC
2020-06-02 00:34:37.866735,24.79999924,91.40000153,394,42, 00:34,3.52,12,Air Emory,06,MSC
2020-06-02 00:35:37.666734,24.79999924,91.59999847,396,46, 00:35,3.5,12,Air Emory,06,MSC
2020-06-02 00:36:37.466741,24.70000076,91.59999847,405,48, 00:36,3.57,12,Air Emory,06,MSC
2020-06-02 00:37:37.266691,24.70000076,91.69999695,426,47, 00:37,3.79,12,Air Emory,06,MSC
2020-06-02 00:38:37.066765,24.70000076,91.40000153,415,46, 00:38,3.69,12,Air Emory,06,MSC
2020-06-02 00:39:36.876723,24.70000076,91.59999847,431,45, 00:39,3.86,12,Air Emory,06,MSC
2020-06-02 00:40:36.676750,24.60000038,91.19999695,426,44, 00:40,3.82,12,Air Emory,06,MSC
2020-06-02 00:41:36.486712,24.60000038,91.80000305,438,52, 00:41,3.86,12,Air Emory,06,MSC
2020-06-02 00:42:36.286782,24.60000038,91.80000305,436,46, 00:42,3.9,12,Air Emory,06,MSC
2020-06-02 00:43:36.086731,24.60000038,91.59999847,450,53, 00:43,3.97,12,Air Emory,06,MSC
2020-06-02 00:44:35.896770,24.5,91.5,434,39, 00:44,3.95,12,Air Emory,06,MSC
2020-06-02 00:45:35.696717,24.5,91.5,436,49, 00:45,3.87,12,Air Emory,06,MSC
2020-06-02 00:46:35.496798,,,428,45, 00:46,3.83,12,Air Emory,06,MSC
2020-06-02 00:47:35.306758,,,459,55, 00:47,4.04,12,Air Emory,06,MSC
2020-06-02 00:48:35.106700,24.5,92,453,49, 00:48,4.04,12,Air Emory,06,MSC
2020-06-02 00:49:34.906786,,,450,50, 00:49,4,12,Air Emory,06,MSC
2020-06-02 00:50:34.716693,24.5,91.80000305,428,50, 00:50,3.78,12,Air Emory,06,MSC
