Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-10-11 00:00:37.921492,21.5,75.59999847,872,42, 00:00,8.3,12
2019-10-11 00:01:37.711485,21.5,75.90000153,869,41, 00:01,8.28,12
2019-10-11 00:02:37.491512,21.39999962,75.5,839,36, 00:02,8.03,12
2019-10-11 00:03:37.281477,21.5,75.59999847,877,44, 00:03,8.33,12
2019-10-11 00:04:37.061509,21.5,75.59999847,851,36, 00:04,8.15,12
2019-10-11 00:05:36.851512,21.5,75.59999847,857,43, 00:05,8.14,12
2019-10-11 00:06:36.631523,21.5,75.59999847,858,40, 00:06,8.18,12
2019-10-11 00:07:36.421525,21.60000038,75.69999695,831,42, 00:07,7.89,12
2019-10-11 00:08:36.211557,21.60000038,75.40000153,847,38, 00:08,8.09,12
2019-10-11 00:09:36.001429,21.60000038,75,879,37, 00:09,8.42,12
2019-10-11 00:10:35.781446,21.60000038,74.59999847,853,40, 00:10,8.13,12
2019-10-11 00:11:35.561438,21.60000038,74.69999695,866,44, 00:11,8.22,12
2019-10-11 00:12:35.341445,21.60000038,74.5,844,39, 00:12,8.05,12
2019-10-11 00:13:35.131451,21.60000038,75.09999847,846,39, 00:13,8.07,12
2019-10-11 00:14:34.921470,21.70000076,74.90000153,802,40, 00:14,7.62,12
2019-10-11 00:15:34.701472,21.70000076,74.59999847,817,35, 00:15,7.82,12
2019-10-11 00:16:34.481480,21.70000076,74.90000153,807,33, 00:16,7.74,12
2019-10-11 00:17:34.271486,21.70000076,75,841,38, 00:17,8.03,12
2019-10-11 00:18:34.061511,,,844,42, 00:18,8.02,12
2019-10-11 00:19:33.841517,21.70000076,74.80000305,821,41, 00:19,7.8,12
2019-10-11 00:20:33.631521,21.70000076,74.80000305,836,38, 00:20,7.98,12
2019-10-11 00:21:33.411401,21.70000076,75.09999847,830,30, 00:21,8,12
2019-10-11 00:22:33.201420,21.70000076,74.90000153,824,47, 00:22,7.77,12
2019-10-11 00:23:32.981456,21.70000076,75.30000305,807,39, 00:23,7.68,12
