Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-10-25 00:00:09.688119,19.89999962,51.79999924,370,30, 00:00,3.4,12
2019-10-25 00:01:09.468117,20,51.70000076,403,29, 00:01,3.74,12
2019-10-25 00:02:09.238120,19.89999962,51.5,376,23, 00:02,3.53,12
2019-10-25 00:03:09.008100,19.89999962,51.59999847,374,29, 00:03,3.45,12
2019-10-25 00:04:08.788128,20,51.59999847,364,25, 00:04,3.39,12
2019-10-25 00:05:08.558120,19.89999962,51.59999847,352,25, 00:05,3.27,12
2019-10-25 00:06:08.338148,19.89999962,51.5,378,28, 00:06,3.5,12
2019-10-25 00:07:08.108135,19.89999962,51.79999924,387,26, 00:07,3.61,12
2019-10-25 00:08:07.888151,19.89999962,51.79999924,359,29, 00:08,3.3,12
2019-10-25 00:09:07.658104,19.89999962,51.59999847,373,22, 00:09,3.51,12
2019-10-25 00:10:07.438136,19.89999962,51.59999847,386,24, 00:10,3.62,12
2019-10-25 00:11:07.218144,19.89999962,51.5,373,24, 00:11,3.49,12
2019-10-25 00:12:06.988144,,,372,26, 00:12,3.46,12
2019-10-25 00:13:06.768121,19.89999962,52,366,24, 00:13,3.42,12
2019-10-25 00:14:06.548122,19.89999962,51.90000153,354,28, 00:14,3.26,12
2019-10-25 00:15:06.318125,20,51.70000076,360,31, 00:15,3.29,12
2019-10-25 00:16:06.098130,19.89999962,51.79999924,380,25, 00:16,3.55,12
2019-10-25 00:17:05.868163,19.89999962,51.5,356,25, 00:17,3.31,12
2019-10-25 00:18:05.648158,19.89999962,51.59999847,364,24, 00:18,3.4,12
2019-10-25 00:19:05.418156,19.89999962,51.5,378,25, 00:19,3.53,12
2019-10-25 00:20:05.198146,19.89999962,51.5,377,26, 00:20,3.51,12
2019-10-25 00:21:04.968149,20,51.5,360,23, 00:21,3.37,12
2019-10-25 00:22:04.748134,20,51.70000076,362,26, 00:22,3.36,12
2019-10-25 00:23:04.528114,20,51.5,362,28, 00:23,3.34,12
2019-10-25 00:24:04.308119,19.89999962,51.40000153,368,29, 00:24,3.39,12
2019-10-25 00:25:04.078123,19.89999962,51.59999847,362,22, 00:25,3.4,12
2019-10-25 00:26:03.848174,20,51.70000076,378,26, 00:26,3.52,12
2019-10-25 00:27:03.628107,20,51.70000076,369,25, 00:27,3.44,12
2019-10-25 00:28:03.398153,,,339,30, 00:28,3.09,12
2019-10-25 00:29:03.178140,20,51.40000153,345,27, 00:29,3.18,12
2019-10-25 00:30:02.948126,20,51.70000076,343,24, 00:30,3.19,12
2019-10-25 00:31:02.718103,20,51.5,331,19, 00:31,3.12,12
2019-10-25 00:32:02.498113,20,51.20000076,348,21, 00:32,3.27,12
2019-10-25 00:33:02.268097,20.10000038,51.20000076,321,23, 00:33,2.98,12
2019-10-25 00:34:02.048114,20,51.09999847,336,29, 00:34,3.07,12
2019-10-25 00:35:01.818123,20,51.09999847,337,25, 00:35,3.12,12
2019-10-25 00:36:01.598216,20.10000038,51.20000076,322,28, 00:36,2.94,12
2019-10-25 00:37:01.368153,20.10000038,51.09999847,342,24, 00:37,3.18,12
2019-10-25 00:38:01.148159,20.10000038,51.20000076,322,25, 00:38,2.97,12
2019-10-25 00:39:00.918110,20.10000038,51,344,27, 00:39,3.17,12
2019-10-25 00:40:00.698115,20.10000038,50.79999924,333,23, 00:40,3.1,12
2019-10-25 00:41:00.468110,20.10000038,50.90000153,339,25, 00:41,3.14,12
2019-10-25 00:42:00.238147,20.10000038,51,313,25, 00:42,2.88,12
2019-10-25 00:43:00.008141,20.10000038,50.90000153,312,27, 00:43,2.85,12
2019-10-25 00:43:59.778139,20.10000038,50.59999847,301,25, 00:43,2.76,12
2019-10-25 00:44:59.558069,,,340,27, 00:44,3.13,12
2019-10-25 00:45:59.328080,20.20000076,50.59999847,318,30, 00:45,2.88,12
2019-10-25 00:46:59.108105,20.20000076,50.79999924,320,24, 00:46,2.96,12
2019-10-25 00:47:58.878108,20.10000038,50.5,331,25, 00:47,3.06,12
2019-10-25 00:48:58.658119,20.20000076,50.70000076,318,26, 00:48,2.92,12
2019-10-25 00:49:58.428111,20.20000076,50.5,332,25, 00:49,3.07,12
2019-10-25 00:50:58.208140,20.20000076,50.40000153,298,28, 00:50,2.7,12
