Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-10-10 00:00:34.594894,21.39999962,80.59999847,533,30, 00:00,5.03,12
2019-10-10 00:01:34.384866,21.39999962,80.80000305,537,33, 00:01,5.04,12
2019-10-10 00:02:34.164756,21.29999924,80.80000305,520,27, 00:02,4.93,12
2019-10-10 00:03:33.954797,21.29999924,81,526,24, 00:03,5.02,12
2019-10-10 00:04:33.744809,,,564,33, 00:04,5.31,12
2019-10-10 00:05:33.534837,21.29999924,81.09999847,512,26, 00:05,4.86,12
2019-10-10 00:06:33.324855,21.29999924,81.19999695,547,32, 00:06,5.15,12
2019-10-10 00:07:33.114810,21.29999924,81.30000305,536,37, 00:07,4.99,12
2019-10-10 00:08:32.904787,21.29999924,81.19999695,502,34, 00:08,4.68,12
2019-10-10 00:09:32.694812,21.29999924,81.09999847,508,29, 00:09,4.79,12
2019-10-10 00:10:32.484844,21.29999924,81.09999847,478,24, 00:10,4.54,12
2019-10-10 00:11:32.264746,21.29999924,81.09999847,479,26, 00:11,4.53,12
2019-10-10 00:12:32.054771,21.29999924,80.90000153,510,25, 00:12,4.85,12
2019-10-10 00:13:31.844802,21.29999924,80.80000305,542,31, 00:13,5.11,12
2019-10-10 00:14:31.634845,,,506,32, 00:14,4.74,12
2019-10-10 00:15:31.424766,21.29999924,81.09999847,498,28, 00:15,4.7,12
2019-10-10 00:16:31.214766,21.29999924,80.80000305,530,36, 00:16,4.94,12
2019-10-10 00:17:31.004794,21.29999924,81.09999847,545,26, 00:17,5.19,12
2019-10-10 00:18:30.794822,21.29999924,81.40000153,553,30, 00:18,5.23,12
2019-10-10 00:19:30.584893,21.39999962,81.59999847,543,34, 00:19,5.09,12
2019-10-10 00:20:30.364765,21.39999962,81.30000305,509,25, 00:20,4.84,12
2019-10-10 00:21:30.154794,21.5,80.69999695,459,25, 00:21,4.34,12
2019-10-10 00:22:29.934825,21.39999962,80.30000305,494,31, 00:22,4.63,12
2019-10-10 00:23:29.724900,21.39999962,80.90000153,473,27, 00:23,4.46,12
2019-10-10 00:24:29.514747,,,522,34, 00:24,4.88,12
2019-10-10 00:25:29.294763,21.39999962,80.80000305,545,29, 00:25,5.16,12
2019-10-10 00:26:29.084800,21.39999962,80.90000153,551,35, 00:26,5.16,12
2019-10-10 00:27:28.874816,21.29999924,81.30000305,542,40, 00:27,5.02,12
2019-10-10 00:28:28.654868,21.29999924,81.40000153,509,29, 00:28,4.8,12
2019-10-10 00:29:28.444899,21.29999924,81.40000153,489,34, 00:29,4.55,12
2019-10-10 00:30:28.224885,,,515,32, 00:30,4.83,12
2019-10-10 00:31:28.014797,21.20000076,81.69999695,508,27, 00:31,4.81,12
2019-10-10 00:32:27.794810,21.20000076,81.69999695,490,33, 00:32,4.57,12
2019-10-10 00:33:27.584834,21.10000038,81.69999695,481,24, 00:33,4.57,12
2019-10-10 00:34:27.374867,21.10000038,81.90000153,501,28, 00:34,4.73,12
2019-10-10 00:35:27.164775,21.10000038,81.80000305,505,23, 00:35,4.82,12
2019-10-10 00:36:26.944787,21.10000038,82.09999847,504,33, 00:36,4.71,12
2019-10-10 00:37:26.734823,21.10000038,82.09999847,507,26, 00:37,4.81,12
2019-10-10 00:38:26.514847,21.10000038,82.09999847,503,28, 00:38,4.75,12
2019-10-10 00:39:26.304862,21.10000038,82.09999847,488,30, 00:39,4.58,12
2019-10-10 00:40:26.094784,21.20000076,82.30000305,496,28, 00:40,4.68,12
2019-10-10 00:41:25.884781,21.10000038,82.09999847,511,29, 00:41,4.82,12
2019-10-10 00:42:25.674827,21.10000038,81.90000153,497,34, 00:42,4.63,12
2019-10-10 00:43:25.454850,21.10000038,82.30000305,491,31, 00:43,4.6,12
2019-10-10 00:44:25.244885,21.10000038,82.40000153,478,30, 00:44,4.48,12
2019-10-10 00:45:25.034898,,,467,31, 00:45,4.36,12
2019-10-10 00:46:24.814824,,,471,29, 00:46,4.42,12
2019-10-10 00:47:24.604841,21.20000076,82,491,36, 00:47,4.55,12
2019-10-10 00:48:24.394853,21.10000038,81.80000305,473,31, 00:48,4.42,12
2019-10-10 00:49:24.174745,21.10000038,82.19999695,501,26, 00:49,4.75,12
2019-10-10 00:50:23.964796,21.10000038,82.30000305,486,30, 00:50,4.56,12
2019-10-10 00:51:23.754868,21.10000038,82.09999847,462,28, 00:51,4.34,12
2019-10-10 00:52:23.534877,21.10000038,82,508,33, 00:52,4.75,12
2019-10-10 00:53:23.324895,21,82.40000153,491,36, 00:53,4.55,12
2019-10-10 00:54:23.114898,21,82.09999847,485,31, 00:54,4.54,12
2019-10-10 00:55:22.904904,21,82.59999847,445,25, 00:55,4.2,12
2019-10-10 00:56:22.694813,21,82.5,462,24, 00:56,4.38,12
2019-10-10 00:57:22.484893,21,82.40000153,474,23, 00:57,4.51,12
2019-10-10 00:58:22.274880,21,82.19999695,480,29, 00:58,4.51,12
2019-10-10 00:59:22.054914,21,82.40000153,483,28, 00:59,4.55,12
2019-10-10 01:01:21.634791,21,82.30000305,490,28, 01:01,4.62,12
2019-10-10 01:03:21.214828,21,82.30000305,470,33, 01:03,4.37,12
2019-10-10 01:05:20.794843,,,458,31, 01:05,4.27,12
2019-10-10 01:07:20.374756,20.89999962,82.40000153,493,27, 01:07,4.66,12
2019-10-10 01:09:19.954795,20.89999962,82.59999847,441,26, 01:09,4.15,12
2019-10-10 01:10:19.744795,,,452,32, 01:10,4.2,12
2019-10-10 01:11:19.534826,20.79999924,82.90000153,458,33, 01:11,4.25,12
2019-10-10 01:12:19.324838,20.79999924,82.90000153,424,30, 01:12,3.94,12
2019-10-10 01:13:19.114860,20.79999924,83,447,26, 01:13,4.21,12
2019-10-10 01:14:18.894864,20.79999924,82.80000305,448,28, 01:14,4.2,12
2019-10-10 01:15:18.684785,20.79999924,82.90000153,431,24, 01:15,4.07,12
2019-10-10 01:16:18.474809,20.79999924,82.90000153,446,25, 01:16,4.21,12
2019-10-10 01:17:18.254798,20.79999924,83,434,27, 01:17,4.07,12
2019-10-10 01:18:18.044814,20.79999924,82.90000153,424,28, 01:18,3.96,12
2019-10-10 01:19:17.834840,20.89999962,83,446,29, 01:19,4.17,12
2019-10-10 01:20:17.624862,20.89999962,83,426,31, 01:20,3.95,12
2019-10-10 01:21:17.404898,20.79999924,83.19999695,411,23, 01:21,3.88,12
2019-10-10 01:22:17.194793,20.79999924,83.19999695,411,28, 01:22,3.83,12
2019-10-10 01:23:16.984781,20.79999924,82.90000153,430,24, 01:23,4.06,12
2019-10-10 01:24:16.774796,20.79999924,83.19999695,400,22, 01:24,3.78,12
2019-10-10 01:25:16.564827,20.79999924,83.19999695,421,27, 01:25,3.94,12
2019-10-10 01:26:16.354845,20.79999924,83.19999695,407,21, 01:26,3.86,12
2019-10-10 01:27:16.144861,20.70000076,83.40000153,409,27, 01:27,3.82,12
2019-10-10 01:28:15.934759,20.79999924,83.19999695,419,22, 01:28,3.97,12
2019-10-10 01:29:15.734905,20.79999924,83.40000153,437,25, 01:29,4.12,12
2019-10-10 01:30:15.524839,20.79999924,83.19999695,419,26, 01:30,3.93,12
2019-10-10 01:31:15.304842,20.79999924,83.30000305,395,27, 01:31,3.68,12
2019-10-10 01:32:15.094847,20.70000076,83.09999847,417,25, 01:32,3.92,12
2019-10-10 01:33:14.884847,20.70000076,83.40000153,435,23, 01:33,4.12,12
2019-10-10 01:34:14.674875,20.70000076,83.59999847,430,22, 01:34,4.08,12
2019-10-10 01:35:14.464888,20.70000076,83.90000153,406,29, 01:35,3.77,12
2019-10-10 01:36:14.254910,20.70000076,83.80000305,410,24, 01:36,3.86,12
2019-10-10 01:37:14.044927,20.70000076,83.90000153,406,27, 01:37,3.79,12
2019-10-10 01:38:13.834842,20.70000076,83.40000153,409,25, 01:38,3.84,12
2019-10-10 01:39:13.624825,20.70000076,83.59999847,392,23, 01:39,3.69,12
2019-10-10 01:40:13.414812,20.70000076,83.40000153,379,19, 01:40,3.6,12
2019-10-10 01:41:13.204788,20.79999924,83.40000153,413,26, 01:41,3.87,12
2019-10-10 01:42:12.994834,20.70000076,83.40000153,393,25, 01:42,3.68,12
2019-10-10 01:43:12.784809,20.70000076,83.5,357,24, 01:43,3.33,12
2019-10-10 01:44:12.574827,20.70000076,83.5,398,24, 01:44,3.74,12
2019-10-10 01:45:12.364820,20.70000076,83.40000153,388,26, 01:45,3.62,12
2019-10-10 01:46:12.154841,,,395,23, 01:46,3.72,12
2019-10-10 01:47:11.944851,20.70000076,83.40000153,369,20, 01:47,3.49,12
2019-10-10 01:48:11.734931,20.70000076,83.30000305,382,23, 01:48,3.59,12
2019-10-10 01:49:11.524908,20.70000076,83.19999695,390,26, 01:49,3.64,12
2019-10-10 01:50:11.314776,20.70000076,83.09999847,372,23, 01:50,3.49,12
2019-10-10 01:51:11.104787,20.70000076,83.09999847,376,25, 01:51,3.51,12
2019-10-10 01:52:10.894768,20.70000076,83.19999695,373,26, 01:52,3.47,12
2019-10-10 01:53:10.684795,,,387,27, 01:53,3.6,12
2019-10-10 01:54:10.464831,20.60000038,83.40000153,399,30, 01:54,3.69,12
2019-10-10 01:55:10.254873,20.70000076,83.59999847,394,24, 01:55,3.7,12
2019-10-10 01:56:10.044873,20.60000038,83.5,379,26, 01:56,3.53,12
2019-10-10 01:57:09.824867,20.60000038,83.5,407,25, 01:57,3.82,12
2019-10-10 01:58:09.604863,20.60000038,83.30000305,381,20, 01:58,3.61,12
2019-10-10 01:59:09.394863,20.60000038,83.5,379,21, 01:59,3.58,12
2019-10-10 02:00:09.184883,20.60000038,83.5,378,25, 02:00,3.53,12
2019-10-10 02:01:08.964871,20.60000038,83.80000305,374,24, 02:01,3.5,12
2019-10-10 02:02:08.754761,20.60000038,83.80000305,373,27, 02:02,3.46,12
2019-10-10 02:03:08.544894,20.5,84,402,25, 02:03,3.77,12
2019-10-10 02:04:08.334807,20.5,83.90000153,395,28, 02:04,3.67,12
2019-10-10 02:05:08.114838,20.5,84,390,25, 02:05,3.65,12
2019-10-10 02:06:07.904848,20.5,84,377,21, 02:06,3.56,12
2019-10-10 02:07:07.684863,20.5,84.09999847,386,22, 02:07,3.64,12
2019-10-10 02:08:07.474859,20.5,84.30000305,393,25, 02:08,3.68,12
2019-10-10 02:09:07.254864,20.5,84.30000305,401,27, 02:09,3.74,12
2019-10-10 02:10:07.044836,20.60000038,84.19999695,414,23, 02:10,3.91,12
2019-10-10 02:11:06.834892,20.60000038,84.19999695,402,28, 02:11,3.74,12
2019-10-10 02:12:06.614889,20.60000038,84.30000305,435,24, 02:12,4.11,12
