Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-10-22 00:00:34.178776,23.5,91.5,504,28, 00:00,4.76,12
2019-10-22 00:01:33.978746,23.39999962,91.69999695,516,28, 00:01,4.88,12
2019-10-22 00:02:33.778776,23.29999924,91.69999695,531,32, 00:02,4.99,12
2019-10-22 00:03:33.588696,23.29999924,91.90000153,563,30, 00:03,5.33,12
2019-10-22 00:04:33.378617,23.20000076,91.90000153,556,33, 00:04,5.23,12
2019-10-22 00:05:33.188806,23.20000076,92.09999847,560,33, 00:05,5.27,12
2019-10-22 00:06:32.988705,23.10000038,92.30000305,557,25, 00:06,5.32,12
2019-10-22 00:07:32.788651,23.10000038,92.40000153,510,28, 00:07,4.82,12
2019-10-22 00:08:32.588678,23.10000038,92.40000153,521,22, 00:08,4.99,12
2019-10-22 00:09:32.388719,23.10000038,92.5,541,32, 00:09,5.09,12
2019-10-22 00:10:32.198649,23.10000038,92.5,512,26, 00:10,4.86,12
2019-10-22 00:11:31.998702,23.10000038,92.40000153,525,28, 00:11,4.97,12
2019-10-22 00:12:31.798632,23.20000076,92.30000305,531,27, 00:12,5.04,12
2019-10-22 00:13:31.598691,23.20000076,92.40000153,541,26, 00:13,5.15,12
2019-10-22 00:14:31.398703,23.10000038,92.40000153,523,25, 00:14,4.98,12
2019-10-22 00:15:31.208766,23.10000038,92.40000153,530,31, 00:15,4.99,12
2019-10-22 00:16:31.008709,23.10000038,92.5,514,24, 00:16,4.9,12
2019-10-22 00:17:30.808758,23.10000038,92.5,518,30, 00:17,4.88,12
2019-10-22 00:18:30.608648,23.10000038,92.40000153,541,31, 00:18,5.1,12
2019-10-22 00:19:30.408699,23.10000038,92.5,536,30, 00:19,5.06,12
2019-10-22 00:20:30.208756,23.10000038,92.59999847,486,31, 00:20,4.55,12
2019-10-22 00:21:30.008676,23.20000076,92.5,523,26, 00:21,4.97,12
2019-10-22 00:22:29.808747,23.29999924,92.30000305,546,30, 00:22,5.16,12
2019-10-22 00:23:29.608668,23.29999924,92.19999695,492,24, 00:23,4.68,12
2019-10-22 00:24:29.408697,23.29999924,92.19999695,515,27, 00:24,4.88,12
2019-10-22 00:25:29.208623,23.39999962,92.09999847,521,27, 00:25,4.94,12
2019-10-22 00:26:29.008673,23.5,92,527,24, 00:26,5.03,12
2019-10-22 00:27:28.818725,23.39999962,92.09999847,513,26, 00:27,4.87,12
2019-10-22 00:28:28.618650,23.29999924,92,527,29, 00:28,4.98,12
2019-10-22 00:29:28.418701,23.29999924,92,526,25, 00:29,5.01,12
2019-10-22 00:30:28.218680,23.29999924,92,519,29, 00:30,4.9,12
2019-10-22 00:31:28.018679,23.29999924,92.19999695,520,28, 00:31,4.92,12
2019-10-22 00:32:27.828727,23.20000076,92.19999695,554,26, 00:32,5.28,12
2019-10-22 00:33:27.628785,23.20000076,92.30000305,537,29, 00:33,5.08,12
2019-10-22 00:34:27.428719,23.20000076,92.40000153,555,26, 00:34,5.29,12
2019-10-22 00:35:27.228627,23.20000076,92.30000305,566,26, 00:35,5.4,12
2019-10-22 00:36:27.038759,23.10000038,92.40000153,544,25, 00:36,5.19,12
2019-10-22 00:37:26.838741,23.10000038,92.5,578,30, 00:37,5.48,12
2019-10-22 00:38:26.638644,23.10000038,92.5,538,28, 00:38,5.1,12
2019-10-22 00:39:26.438703,23,92.59999847,536,31, 00:39,5.05,12
2019-10-22 00:40:26.238868,23,92.59999847,547,30, 00:40,5.17,12
2019-10-22 00:41:26.038655,,,551,29, 00:41,5.22,12
2019-10-22 00:42:25.848726,23,92.80000305,569,30, 00:42,5.39,12
2019-10-22 00:43:25.648742,22.89999962,92.90000153,583,29, 00:43,5.54,12
2019-10-22 00:44:25.448668,22.89999962,92.90000153,570,34, 00:44,5.36,12
2019-10-22 00:45:25.258715,22.89999962,92.90000153,586,33, 00:45,5.53,12
2019-10-22 00:46:25.058767,22.89999962,93.09999847,522,31, 00:46,4.91,12
2019-10-22 00:47:24.868708,22.89999962,93,521,33, 00:47,4.88,12
2019-10-22 00:48:24.668729,22.89999962,92.90000153,497,24, 00:48,4.73,12
2019-10-22 00:49:24.468676,22.89999962,92.90000153,506,30, 00:49,4.76,12
2019-10-22 00:50:24.258696,22.89999962,92.90000153,490,33, 00:50,4.57,12
2019-10-22 00:51:24.058775,22.89999962,93,511,28, 00:51,4.83,12
2019-10-22 00:52:23.858685,22.89999962,92.90000153,510,31, 00:52,4.79,12
2019-10-22 00:53:23.658705,22.89999962,92.90000153,492,31, 00:53,4.61,12
2019-10-22 00:54:23.458620,22.79999924,92.90000153,483,28, 00:54,4.55,12
2019-10-22 00:55:23.258666,22.79999924,92.90000153,519,27, 00:55,4.92,12
2019-10-22 00:56:23.058718,22.79999924,93,525,30, 00:56,4.95,12
2019-10-22 00:57:22.858645,22.79999924,93.09999847,504,24, 00:57,4.8,12
2019-10-22 00:58:22.658688,22.79999924,93.09999847,501,25, 00:58,4.76,12
2019-10-22 00:59:22.458748,22.79999924,93.09999847,487,30, 00:59,4.57,12
2019-10-22 01:00:22.258672,22.79999924,93.09999847,529,32, 01:00,4.97,12
2019-10-22 01:01:22.068719,22.70000076,93,489,29, 01:01,4.6,12
2019-10-22 01:02:21.868743,22.70000076,93.09999847,520,28, 01:02,4.92,12
2019-10-22 01:03:21.668689,22.70000076,93.09999847,507,29, 01:03,4.78,12
2019-10-22 01:04:21.458716,22.70000076,93.09999847,536,35, 01:04,5.01,12
2019-10-22 01:05:21.258742,,,502,25, 01:05,4.77,12
2019-10-22 01:06:21.058690,22.70000076,93.19999695,494,36, 01:06,4.58,12
2019-10-22 01:07:20.858723,22.70000076,93.30000305,499,28, 01:07,4.71,12
2019-10-22 01:08:20.658638,22.70000076,93.30000305,521,31, 01:08,4.9,12
2019-10-22 01:09:20.458694,,,527,29, 01:09,4.98,12
2019-10-22 01:10:20.258726,22.60000038,93.40000153,518,27, 01:10,4.91,12
2019-10-22 01:11:20.048792,22.60000038,93.30000305,517,25, 01:11,4.92,12
2019-10-22 01:12:19.848704,22.60000038,93.40000153,508,31, 01:12,4.77,12
2019-10-22 01:13:19.648721,22.60000038,93.5,529,34, 01:13,4.95,12
2019-10-22 01:14:19.438652,22.60000038,93.40000153,505,23, 01:14,4.82,12
2019-10-22 01:15:19.228687,22.60000038,93.30000305,501,24, 01:15,4.77,12
2019-10-22 01:16:19.028764,22.60000038,93.40000153,520,31, 01:16,4.89,12
2019-10-22 01:17:18.818656,22.60000038,93.5,537,30, 01:17,5.07,12
2019-10-22 01:18:18.618713,22.60000038,93.40000153,516,29, 01:18,4.87,12
2019-10-22 01:19:18.408602,22.60000038,93.40000153,520,37, 01:19,4.83,12
2019-10-22 01:20:18.208798,22.60000038,93.30000305,501,27, 01:20,4.74,12
2019-10-22 01:21:17.998697,22.60000038,93.30000305,506,28, 01:21,4.78,12
2019-10-22 01:22:17.798750,22.60000038,93.30000305,509,28, 01:22,4.81,12
2019-10-22 01:23:17.588666,22.60000038,93.30000305,552,30, 01:23,5.22,12
2019-10-22 01:24:17.378701,22.60000038,93.40000153,520,28, 01:24,4.92,12
2019-10-22 01:25:17.178666,22.60000038,93.40000153,517,25, 01:25,4.92,12
2019-10-22 01:26:16.968718,22.60000038,93.30000305,522,28, 01:26,4.94,12
2019-10-22 01:27:16.768764,22.60000038,93.30000305,539,31, 01:27,5.08,12
2019-10-22 01:28:16.558667,22.60000038,93.30000305,499,28, 01:28,4.71,12
2019-10-22 01:29:16.358701,22.60000038,93.30000305,494,33, 01:29,4.61,12
2019-10-22 01:30:16.158720,,,496,23, 01:30,4.73,12
2019-10-22 01:31:15.948785,22.60000038,93.09999847,473,23, 01:31,4.5,12
2019-10-22 01:32:15.748686,22.70000076,93.09999847,466,27, 01:32,4.39,12
2019-10-22 01:33:15.548871,22.79999924,92.90000153,473,22, 01:33,4.51,12
2019-10-22 01:34:15.348660,,,448,21, 01:34,4.27,12
2019-10-22 01:35:15.138748,23,92.5,479,26, 01:35,4.53,12
2019-10-22 01:36:14.938626,,,465,21, 01:36,4.44,12
2019-10-22 01:37:14.728682,23,92.09999847,469,28, 01:37,4.41,12
2019-10-22 01:38:14.518877,23.10000038,92.09999847,466,19, 01:38,4.47,12
2019-10-22 01:39:14.318641,23.10000038,92,469,27, 01:39,4.42,12
2019-10-22 01:40:14.108707,23.10000038,91.90000153,486,25, 01:40,4.61,12
2019-10-22 01:41:13.908796,23.10000038,91.90000153,482,27, 01:41,4.55,12
2019-10-22 01:43:13.498770,23.20000076,91.90000153,466,19, 01:43,4.47,12
2019-10-22 01:45:13.098663,23.20000076,91.69999695,442,25, 01:45,4.17,12
2019-10-22 01:47:12.688636,23.20000076,91.30000305,437,27, 01:47,4.1,12
2019-10-22 01:49:12.278738,23.29999924,91.5,430,26, 01:49,4.04,12
2019-10-22 01:51:11.868695,23.20000076,91.40000153,442,24, 01:51,4.18,12
2019-10-22 01:53:11.458658,23.20000076,91.5,437,24, 01:53,4.13,12
2019-10-22 01:54:11.258721,23.20000076,91.19999695,415,25, 01:54,3.9,12
2019-10-22 01:55:11.048765,23.20000076,91.09999847,418,23, 01:55,3.95,12
2019-10-22 01:56:10.848700,23.20000076,91.30000305,431,28, 01:56,4.03,12
2019-10-22 01:57:10.638733,23.20000076,91.30000305,436,22, 01:57,4.14,12
