Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-10-28 00:00:33.806998,,,749,33, 00:00,7.16,12
2019-10-28 00:01:33.567015,16,98.30000305,726,26, 00:01,7,12
2019-10-28 00:02:33.337056,16,98,723,22, 00:02,7.01,12
2019-10-28 00:03:33.097008,16.10000038,98,728,34, 00:03,6.94,12
2019-10-28 00:04:32.866992,16.10000038,97.80000305,743,32, 00:04,7.11,12
2019-10-28 00:05:32.627128,16.10000038,98,714,27, 00:05,6.87,12
2019-10-28 00:06:32.397045,16.10000038,97.69999695,725,28, 00:06,6.97,12
2019-10-28 00:07:32.157001,16.10000038,97.90000153,709,32, 00:07,6.77,12
2019-10-28 00:08:31.917098,16.10000038,97.90000153,712,28, 00:08,6.84,12
2019-10-28 00:09:31.687017,16.10000038,97.69999695,711,31, 00:09,6.8,12
2019-10-28 00:10:31.447092,16.10000038,98,684,27, 00:10,6.57,12
2019-10-28 00:11:31.207014,16.10000038,98,676,24, 00:11,6.52,12
2019-10-28 00:12:30.967083,16.10000038,98,681,24, 00:12,6.57,12
2019-10-28 00:13:30.727066,16.20000076,98.09999847,704,25, 00:13,6.79,12
2019-10-28 00:14:30.487002,16.20000076,97.90000153,704,30, 00:14,6.74,12
2019-10-28 00:15:30.257064,16.20000076,97.59999847,704,29, 00:15,6.75,12
2019-10-28 00:16:30.017009,16.10000038,97.80000305,717,24, 00:16,6.93,12
2019-10-28 00:17:29.776950,16.10000038,98,710,33, 00:17,6.77,12
2019-10-28 00:18:29.537021,16.10000038,98,670,32, 00:18,6.38,12
2019-10-28 00:19:29.296988,16.10000038,98,694,27, 00:19,6.67,12
2019-10-28 00:20:29.057037,16.10000038,98,715,28, 00:20,6.87,12
2019-10-28 00:21:28.817110,16.10000038,97.90000153,705,25, 00:21,6.8,12
2019-10-28 00:22:28.577055,16.10000038,98,683,22, 00:22,6.61,12
2019-10-28 00:23:28.337009,16.10000038,97.80000305,661,29, 00:23,6.32,12
2019-10-28 00:24:28.097086,16.10000038,97.69999695,693,24, 00:24,6.69,12
2019-10-28 00:25:27.867035,16.20000076,97.90000153,682,27, 00:25,6.55,12
2019-10-28 00:26:27.627088,16.10000038,97.80000305,691,24, 00:26,6.67,12
2019-10-28 00:27:27.387044,16.10000038,97.40000153,755,33, 00:27,7.22,12
2019-10-28 00:28:27.147059,16.10000038,97.69999695,718,26, 00:28,6.92,12
2019-10-28 00:29:26.917013,16,97.69999695,753,23, 00:29,7.3,12
2019-10-28 00:30:26.667016,16,97.69999695,746,36, 00:30,7.1,12
2019-10-28 00:31:26.427106,16,98,747,34, 00:31,7.13,12
2019-10-28 00:32:26.187015,15.89999962,97.80000305,776,30, 00:32,7.46,12
2019-10-28 00:33:25.946950,15.89999962,98,809,29, 00:33,7.8,12
2019-10-28 00:34:25.717033,15.89999962,98.09999847,828,35, 00:34,7.93,12
2019-10-28 00:35:25.466966,15.89999962,98.30000305,756,33, 00:35,7.23,12
2019-10-28 00:36:25.227023,15.80000019,98.59999847,756,30, 00:36,7.26,12
2019-10-28 00:37:24.987095,15.80000019,98.40000153,743,27, 00:37,7.16,12
2019-10-28 00:38:24.747053,15.80000019,98.40000153,747,27, 00:38,7.2,12
2019-10-28 00:39:24.506985,15.89999962,98.40000153,771,29, 00:39,7.42,12
2019-10-28 00:40:24.257070,15.80000019,98.5,717,28, 00:40,6.89,12
2019-10-28 00:41:24.017049,15.89999962,98.30000305,703,26, 00:41,6.77,12
2019-10-28 00:42:23.776979,15.89999962,98.19999695,713,28, 00:42,6.85,12
2019-10-28 00:43:23.527062,15.89999962,98.19999695,652,26, 00:43,6.26,12
2019-10-28 00:44:23.287011,15.89999962,98,678,28, 00:44,6.5,12
2019-10-28 00:45:23.047095,,,680,30, 00:45,6.5,12
2019-10-28 00:46:22.797024,16,98,682,29, 00:46,6.53,12
2019-10-28 00:47:22.557001,16,98,730,30, 00:47,7,12
2019-10-28 00:48:22.317072,16,97.80000305,664,25, 00:48,6.39,12
2019-10-28 00:49:22.077017,16,97.59999847,660,20, 00:49,6.4,12
2019-10-28 00:50:21.836995,16,97.5,711,24, 00:50,6.87,12
2019-10-28 00:51:21.587067,16,97.90000153,676,25, 00:51,6.51,12
2019-10-28 00:52:21.347043,16,97.69999695,662,22, 00:52,6.4,12
2019-10-28 00:53:21.106996,16.10000038,97.59999847,683,28, 00:53,6.55,12
2019-10-28 00:54:20.867096,,,693,26, 00:54,6.67,12
2019-10-28 00:55:20.617060,16,97.5,697,27, 00:55,6.7,12
2019-10-28 00:56:20.377060,16,97.59999847,677,21, 00:56,6.56,12
2019-10-28 00:57:20.136993,16,97.59999847,704,32, 00:57,6.72,12
2019-10-28 00:58:19.897048,16,97.5,692,26, 00:58,6.66,12
2019-10-28 00:59:19.657058,16,97.69999695,666,33, 00:59,6.33,12
2019-10-28 01:00:19.416980,16,97.59999847,686,24, 01:00,6.62,12
2019-10-28 01:01:19.167057,15.89999962,97.40000153,682,29, 01:01,6.53,12
2019-10-28 01:02:18.927007,15.89999962,97.59999847,704,30, 01:02,6.74,12
2019-10-28 01:03:18.687064,15.89999962,97.80000305,689,28, 01:03,6.61,12
2019-10-28 01:04:18.456976,15.89999962,97.90000153,645,27, 01:04,6.18,12
2019-10-28 01:05:18.207072,15.89999962,97.69999695,654,29, 01:05,6.25,12
2019-10-28 01:06:17.976961,,,679,26, 01:06,6.53,12
2019-10-28 01:07:17.737027,,,701,26, 01:07,6.75,12
2019-10-28 01:08:17.496984,15.80000019,97.90000153,681,28, 01:08,6.53,12
2019-10-28 01:09:17.247029,15.80000019,97.80000305,679,24, 01:09,6.55,12
2019-10-28 01:10:17.006955,15.80000019,97.90000153,730,30, 01:10,7,12
2019-10-28 01:11:16.767062,15.80000019,98,691,25, 01:11,6.66,12
2019-10-28 01:12:16.537102,15.80000019,97.59999847,666,31, 01:12,6.35,12
2019-10-28 01:13:16.297039,,,663,26, 01:13,6.37,12
2019-10-28 01:14:16.047110,15.69999981,97.59999847,650,26, 01:14,6.24,12
2019-10-28 01:15:15.807067,15.69999981,97.5,681,26, 01:15,6.55,12
2019-10-28 01:16:15.576970,15.69999981,97.19999695,742,30, 01:16,7.12,12
2019-10-28 01:17:15.337087,15.69999981,97,737,32, 01:17,7.05,12
2019-10-28 01:18:15.096995,15.69999981,96.90000153,732,29, 01:18,7.03,12
2019-10-28 01:19:14.857118,15.69999981,96.80000305,777,34, 01:19,7.43,12
2019-10-28 01:20:14.617052,15.69999981,96.90000153,804,35, 01:20,7.69,12
2019-10-28 01:22:14.137044,15.69999981,96.90000153,775,28, 01:22,7.47,12
2019-10-28 01:24:13.666946,15.69999981,96.90000153,749,28, 01:24,7.21,12
2019-10-28 01:26:13.176997,15.80000019,96.90000153,696,22, 01:26,6.74,12
2019-10-28 01:28:12.697041,15.80000019,96.69999695,713,25, 01:28,6.88,12
2019-10-28 01:29:12.457134,15.69999981,96.90000153,750,38, 01:29,7.12,12
2019-10-28 01:30:12.207097,15.69999981,96.90000153,740,33, 01:30,7.07,12
2019-10-28 01:31:11.967029,15.69999981,97.19999695,697,26, 01:31,6.71,12
2019-10-28 01:32:11.727121,15.69999981,97.19999695,672,28, 01:32,6.44,12
2019-10-28 01:33:11.487082,15.69999981,97.19999695,690,26, 01:33,6.64,12
2019-10-28 01:34:11.247034,15.69999981,97.30000305,680,29, 01:34,6.51,12
2019-10-28 01:35:11.007093,15.69999981,97.30000305,670,35, 01:35,6.35,12
2019-10-28 01:36:10.767025,15.69999981,96.90000153,676,31, 01:36,6.45,12
2019-10-28 01:37:10.526990,15.60000038,96.69999695,669,29, 01:37,6.4,12
2019-10-28 01:38:10.287139,15.60000038,97.5,685,25, 01:38,6.6,12
