Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-10-21 00:00:36.099519,19.10000038,94.69999695,506,35, 00:00,4.71,12
2019-10-21 00:01:35.869485,19,94.69999695,501,38, 00:01,4.63,12
2019-10-21 00:02:35.649515,19,94.69999695,529,45, 00:02,4.84,12
2019-10-21 00:03:35.429484,19,94.80000305,508,42, 00:03,4.66,12
2019-10-21 00:04:35.209469,19,94.69999695,506,35, 00:04,4.71,12
2019-10-21 00:05:34.989483,,,521,40, 00:05,4.81,12
2019-10-21 00:06:34.769487,18.89999962,94.80000305,520,40, 00:06,4.8,12
2019-10-21 00:07:34.539501,18.89999962,94.69999695,515,33, 00:07,4.82,12
2019-10-21 00:08:34.319498,19,94.80000305,520,49, 00:08,4.71,12
2019-10-21 00:09:34.099502,19,94.69999695,539,43, 00:09,4.96,12
2019-10-21 00:10:33.879570,19,94.59999847,501,39, 00:10,4.62,12
2019-10-21 00:11:33.659515,19,94.59999847,524,40, 00:11,4.84,12
2019-10-21 00:12:33.439397,19,94.90000153,524,45, 00:12,4.79,12
2019-10-21 00:13:33.219541,19,94.90000153,548,40, 00:13,5.08,12
2019-10-21 00:14:32.999526,18.89999962,95,573,47, 00:14,5.26,12
2019-10-21 00:15:32.779517,19,95.19999695,532,38, 00:15,4.94,12
2019-10-21 00:16:32.549542,19,95.30000305,536,40, 00:16,4.96,12
2019-10-21 00:17:32.329545,19,95.09999847,544,41, 00:17,5.03,12
2019-10-21 00:18:32.109504,19,95,507,39, 00:18,4.68,12
2019-10-21 00:19:31.889517,18.89999962,95,534,39, 00:19,4.95,12
2019-10-21 00:20:31.669500,18.89999962,95,532,35, 00:20,4.97,12
2019-10-21 00:21:31.449493,19,95.30000305,561,39, 00:21,5.22,12
2019-10-21 00:22:31.219510,19,95.19999695,585,43, 00:22,5.42,12
2019-10-21 00:23:30.999518,19,95.09999847,583,49, 00:23,5.34,12
2019-10-21 00:24:30.769608,19,95.19999695,573,47, 00:24,5.26,12
2019-10-21 00:25:30.549481,19,95.19999695,558,47, 00:25,5.11,12
2019-10-21 00:26:30.329480,19,95.30000305,549,46, 00:26,5.03,12
2019-10-21 00:27:30.109484,18.89999962,95.30000305,539,42, 00:27,4.97,12
2019-10-21 00:28:29.889483,19,95.09999847,559,45, 00:28,5.14,12
2019-10-21 00:29:29.669479,18.89999962,95.30000305,540,39, 00:29,5.01,12
