Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-10-05 19:27:30.151438,22.39999962,77.69999695,1708,77, 19:27,16.31,12
2019-10-05 19:28:29.951547,22.5,77.40000153,1642,77, 19:28,15.65,12
2019-10-05 19:29:29.751479,22.5,77.30000305,1640,62, 19:29,15.78,12
2019-10-05 19:30:29.551446,22.60000038,77,1631,68, 19:30,15.63,12
2019-10-05 19:31:29.361554,22.79999924,76.90000153,1650,73, 19:31,15.77,12
2019-10-05 19:32:29.161506,22.79999924,76.90000153,1617,79, 19:32,15.38,12
2019-10-05 19:33:28.961492,22.89999962,76.5,1642,76, 19:33,15.66,12
2019-10-05 19:34:28.761470,22.89999962,76.19999695,1664,79, 19:34,15.85,12
2019-10-05 19:35:28.561556,22.89999962,76.40000153,1640,78, 19:35,15.62,12
2019-10-05 19:36:28.371505,22.89999962,76.40000153,1598,68, 19:36,15.3,12
2019-10-05 19:37:28.171555,22.89999962,76.69999695,1615,71, 19:37,15.44,12
2019-10-05 19:38:27.971495,22.89999962,76.5,1590,73, 19:38,15.17,12
2019-10-05 19:39:27.781545,22.89999962,76.5,1598,76, 19:39,15.22,12
2019-10-05 19:40:27.581502,22.89999962,76.40000153,1565,63, 19:40,15.02,12
2019-10-05 19:41:27.381472,23,76.30000305,1492,71, 19:41,14.21,12
2019-10-05 19:42:27.181536,23.10000038,76,1417,55, 19:42,13.62,12
2019-10-05 19:43:26.981490,23.39999962,75.09999847,1437,65, 19:43,13.72,12
2019-10-05 19:44:26.791576,23.5,74.5,1435,58, 19:44,13.77,12
2019-10-05 19:45:26.591454,23.5,74.59999847,1468,66, 19:45,14.02,12
2019-10-05 19:46:26.391428,23.29999924,74.80000305,1416,68, 19:46,13.48,12
2019-10-05 19:47:26.191471,23.20000076,75.09999847,1393,59, 19:47,13.34,12
2019-10-05 19:48:25.991510,,,1360,56, 19:48,13.04,12
2019-10-05 19:49:25.801609,23.5,74.5,1373,65, 19:49,13.08,12
2019-10-05 19:50:25.601497,23.5,74.5,1436,68, 19:50,13.68,12
2019-10-05 19:51:25.401568,23.39999962,74.59999847,1400,64, 19:51,13.36,12
2019-10-05 19:52:25.201533,23.29999924,74.90000153,1378,64, 19:52,13.14,12
2019-10-05 19:53:25.011590,23.39999962,74.90000153,1340,59, 19:53,12.81,12
2019-10-05 19:54:24.811572,23.5,74.19999695,1397,64, 19:54,13.33,12
2019-10-05 19:55:24.611604,23.39999962,74.40000153,1278,53, 19:55,12.25,12
2019-10-05 19:56:24.421558,23.39999962,74.59999847,1291,56, 19:56,12.35,12
2019-10-05 19:57:24.221550,23.70000076,73.90000153,1423,74, 19:57,13.49,12
2019-10-05 19:58:24.031568,23.60000038,74,1291,60, 19:58,12.31,12
2019-10-05 19:59:23.831487,23.70000076,74,1358,50, 19:59,13.08,12
2019-10-05 20:00:23.631550,23.70000076,74,1379,69, 20:00,13.1,12
2019-10-05 20:01:23.431477,23.60000038,73.90000153,1344,63, 20:01,12.81,12
2019-10-05 20:02:23.241467,23.5,74.09999847,1399,68, 20:02,13.31,12
2019-10-05 20:03:23.041560,23.5,74.19999695,1446,71, 20:03,13.75,12
2019-10-05 20:04:22.851537,23.29999924,74.59999847,1485,74, 20:04,14.11,12
2019-10-05 20:05:22.651554,23.29999924,74.90000153,1407,57, 20:05,13.5,12
2019-10-05 20:06:22.451550,23.39999962,74.59999847,1396,62, 20:06,13.34,12
2019-10-05 20:07:22.261484,23.29999924,74.80000305,1458,57, 20:07,14.01,12
2019-10-05 20:08:22.061550,23.5,74.19999695,1444,64, 20:08,13.8,12
2019-10-05 20:09:21.871447,23.5,74.19999695,1395,50, 20:09,13.45,12
2019-10-05 20:10:21.671507,23.60000038,74.09999847,1413,57, 20:10,13.56,12
2019-10-05 20:11:21.471466,23.79999924,73.30000305,1447,64, 20:11,13.83,12
2019-10-05 20:12:21.281522,23.70000076,73.5,1477,63, 20:12,14.14,12
2019-10-05 20:13:21.081530,23.5,74.19999695,1453,59, 20:13,13.94,12
2019-10-05 20:14:20.891534,23.5,73.90000153,1485,58, 20:14,14.27,12
2019-10-05 20:15:20.691552,23.39999962,74.09999847,1498,61, 20:15,14.37,12
2019-10-05 20:16:20.641585,,,1502,65, 20:16,14.37,12
2019-10-05 20:17:20.301547,23.20000076,74.80000305,1489,73, 20:17,14.16,12
2019-10-05 20:18:20.101556,23.20000076,75.09999847,1548,77, 20:18,14.71,12
2019-10-05 20:19:19.911505,23.10000038,75.5,1481,63, 20:19,14.18,12
2019-10-05 20:20:19.711560,23.20000076,75.40000153,1512,67, 20:20,14.45,12
2019-10-05 20:21:19.521506,23.39999962,74.40000153,1589,75, 20:21,15.14,12
2019-10-05 20:22:19.321549,23.20000076,74.80000305,1593,73, 20:22,15.2,12
2019-10-05 20:23:19.121585,23.10000038,75.19999695,1488,52, 20:23,14.36,12
2019-10-05 20:24:18.921512,23.29999924,75.30000305,1583,76, 20:24,15.07,12
2019-10-05 20:25:18.721535,23.29999924,74.90000153,1556,71, 20:25,14.85,12
2019-10-05 20:26:18.521537,23.20000076,75.19999695,1539,65, 20:26,14.74,12
2019-10-05 20:27:18.331621,23.10000038,75.69999695,1527,80, 20:27,14.47,12
2019-10-05 20:28:18.131506,23,75.90000153,1531,61, 20:28,14.7,12
2019-10-05 20:29:17.931581,23.10000038,75.90000153,1473,67, 20:29,14.06,12
2019-10-05 20:30:17.731506,23.10000038,75.59999847,1495,73, 20:30,14.22,12
2019-10-05 20:31:17.531455,23.10000038,75.59999847,1550,84, 20:31,14.66,12
2019-10-05 20:32:17.331503,23.10000038,75.80000305,1435,68, 20:32,13.67,12
2019-10-05 20:33:17.141522,23,76,1497,79, 20:33,14.18,12
2019-10-05 20:34:16.941542,23,76.19999695,1510,75, 20:34,14.35,12
2019-10-05 20:35:16.741546,,,1566,94, 20:35,14.72,12
2019-10-05 20:36:16.541581,22.79999924,76.90000153,1493,80, 20:36,14.13,12
2019-10-05 20:37:16.341468,22.89999962,76.5,1531,87, 20:37,14.44,12
2019-10-05 20:38:16.141491,22.79999924,76.90000153,1526,83, 20:38,14.43,12
2019-10-05 20:39:15.941533,22.70000076,76.80000305,1568,87, 20:39,14.81,12
2019-10-05 20:40:15.751576,22.70000076,77.19999695,1552,87, 20:40,14.65,12
2019-10-05 20:41:15.551621,22.70000076,77.40000153,1534,92, 20:41,14.42,12
2019-10-05 20:42:15.341533,22.70000076,77.40000153,1510,82, 20:42,14.28,12
2019-10-05 20:43:15.141584,22.60000038,77.5,1488,72, 20:43,14.16,12
2019-10-05 20:44:14.941625,22.60000038,77.69999695,1472,92, 20:44,13.8,12
2019-10-05 20:45:14.741528,22.60000038,77.80000305,1496,82, 20:45,14.14,12
2019-10-05 20:46:14.541568,22.60000038,77.90000153,1422,75, 20:46,13.47,12
2019-10-05 20:47:14.341470,22.70000076,77.69999695,1451,79, 20:47,13.72,12
2019-10-05 20:48:14.141524,22.60000038,77.80000305,1398,82, 20:48,13.16,12
2019-10-05 20:49:13.941592,22.60000038,78,1337,67, 20:49,12.7,12
2019-10-05 20:50:13.731521,22.70000076,77.90000153,1421,92, 20:50,13.29,12
2019-10-05 20:51:13.531540,22.70000076,77.80000305,1412,88, 20:51,13.24,12
2019-10-05 20:52:13.331610,22.60000038,78.19999695,1386,83, 20:52,13.03,12
2019-10-05 20:53:13.121503,22.5,78.19999695,1369,81, 20:53,12.88,12
2019-10-05 20:54:12.921558,22.5,78.5,1407,87, 20:54,13.2,12
2019-10-05 20:56:12.521547,22.5,78.5,1381,96, 20:56,12.85,12
2019-10-05 20:58:12.111517,22.5,78.59999847,1419,92, 20:58,13.27,12
