Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-10-14 00:00:01.869720,19.20000076,92.59999847,1245,58, 00:00,11.87,12
2019-10-14 00:01:01.649734,19.10000038,92.59999847,1243,57, 00:01,11.86,12
2019-10-14 00:02:01.439672,19.10000038,93,1296,60, 00:02,12.36,12
2019-10-14 00:03:01.219811,19.10000038,93.09999847,1278,56, 00:03,12.22,12
2019-10-14 00:04:00.999674,19.10000038,92.90000153,1300,58, 00:04,12.42,12
2019-10-14 00:05:00.779772,19.10000038,93.09999847,1363,58, 00:05,13.05,12
2019-10-14 00:06:00.559650,19,93,1281,60, 00:06,12.21,12
2019-10-14 00:07:00.349792,19,93.09999847,1349,60, 00:07,12.89,12
2019-10-14 00:08:00.129751,,,1371,59, 00:08,13.12,12
2019-10-14 00:08:59.909756,18.89999962,93.19999695,1365,66, 00:08,12.99,12
2019-10-14 00:09:59.689751,18.89999962,93.30000305,1352,60, 00:09,12.92,12
2019-10-14 00:10:59.469716,18.89999962,93.40000153,1312,60, 00:10,12.52,12
2019-10-14 00:11:59.249716,18.89999962,93.5,1298,59, 00:11,12.39,12
2019-10-14 00:12:59.029714,,,1278,49, 00:12,12.29,12
2019-10-14 00:13:58.809735,18.89999962,93.5,1262,57, 00:13,12.05,12
2019-10-14 00:14:58.589736,18.89999962,93.40000153,1246,57, 00:14,11.89,12
2019-10-14 00:15:58.369729,18.89999962,93.5,1246,54, 00:15,11.92,12
2019-10-14 00:16:58.149722,19,93.19999695,1264,52, 00:16,12.12,12
2019-10-14 00:17:57.929835,19,93.19999695,1228,44, 00:17,11.84,12
2019-10-14 00:18:57.719695,19,93.19999695,1280,60, 00:18,12.2,12
2019-10-14 00:19:57.499789,19,93,1280,52, 00:19,12.28,12
2019-10-14 00:20:57.279648,19.10000038,92.80000305,1225,51, 00:20,11.74,12
2019-10-14 00:21:57.059771,19.10000038,92.69999695,1263,49, 00:21,12.14,12
2019-10-14 00:22:56.849767,,,1241,52, 00:22,11.89,12
2019-10-14 00:23:56.629766,19,93,1222,46, 00:23,11.76,12
2019-10-14 00:24:56.409765,19.10000038,92.90000153,1213,50, 00:24,11.63,12
2019-10-14 00:25:56.179764,19.10000038,92.69999695,1207,54, 00:25,11.53,12
2019-10-14 00:26:55.969741,19.20000076,92.59999847,1203,52, 00:26,11.51,12
2019-10-14 00:27:55.749759,19.20000076,92.19999695,1136,42, 00:27,10.94,12
2019-10-14 00:28:55.529719,19.20000076,92.19999695,1188,51, 00:28,11.37,12
2019-10-14 00:29:55.309727,19.20000076,92.30000305,1173,50, 00:29,11.23,12
2019-10-14 00:30:55.089737,19.29999924,92.19999695,1161,59, 00:30,11.02,12
2019-10-14 00:31:54.859731,19.29999924,92.5,1148,50, 00:31,10.98,12
2019-10-14 00:32:54.639737,19.20000076,92.40000153,1173,40, 00:32,11.33,12
2019-10-14 00:33:54.419735,19.20000076,92.19999695,1190,52, 00:33,11.38,12
2019-10-14 00:34:54.199696,19.29999924,92.30000305,1151,43, 00:34,11.08,12
2019-10-14 00:35:53.979802,19.29999924,92.40000153,1105,44, 00:35,10.61,12
2019-10-14 00:36:53.759794,19.29999924,92.30000305,1134,50, 00:36,10.84,12
2019-10-14 00:37:53.539777,19.29999924,92,1156,54, 00:37,11.02,12
2019-10-14 00:38:53.319622,19.29999924,91.80000305,1108,46, 00:38,10.62,12
2019-10-14 00:39:53.099741,19.29999924,92.09999847,1089,50, 00:39,10.39,12
2019-10-14 00:40:52.879738,19.29999924,91.80000305,1080,41, 00:40,10.39,12
2019-10-14 00:41:52.649749,19.39999962,91.59999847,1076,43, 00:41,10.33,12
2019-10-14 00:42:52.429733,19.39999962,91.30000305,1055,42, 00:42,10.13,12
2019-10-14 00:43:52.209724,19.39999962,91.5,1031,50, 00:43,9.81,12
2019-10-14 00:44:51.989711,19.39999962,91.5,1059,40, 00:44,10.19,12
2019-10-14 00:45:51.759728,19.39999962,91.40000153,1045,40, 00:45,10.05,12
2019-10-14 00:46:51.539693,19.39999962,91.30000305,1025,39, 00:46,9.86,12
2019-10-14 00:47:51.309705,19.39999962,91.19999695,1007,40, 00:47,9.67,12
2019-10-14 00:48:51.089683,19.5,91.40000153,1050,41, 00:48,10.09,12
2019-10-14 00:49:50.869684,19.39999962,91.30000305,1064,53, 00:49,10.11,12
2019-10-14 00:50:50.649689,19.39999962,91.30000305,1040,49, 00:50,9.91,12
2019-10-14 00:51:50.429655,19.39999962,91.19999695,1058,46, 00:51,10.12,12
2019-10-14 00:52:50.209799,19.39999962,91.40000153,1033,46, 00:52,9.87,12
2019-10-14 00:53:49.979635,19.39999962,91.5,998,43, 00:53,9.55,12
2019-10-14 00:54:49.759755,19.39999962,91.5,1016,48, 00:54,9.68,12
2019-10-14 00:55:49.539743,19.39999962,91.40000153,1033,46, 00:55,9.87,12
2019-10-14 00:56:49.329794,19.39999962,91.5,1026,47, 00:56,9.79,12
2019-10-14 00:57:49.099719,19.39999962,91.69999695,1035,48, 00:57,9.87,12
2019-10-14 00:58:48.879719,19.39999962,91.69999695,1109,53, 00:58,10.56,12
2019-10-14 00:59:48.669726,19.39999962,91.30000305,1083,40, 00:59,10.43,12
2019-10-14 01:00:48.449710,19.29999924,91.19999695,1090,45, 01:00,10.45,12
2019-10-14 01:01:48.229681,19.39999962,91.30000305,1054,39, 01:01,10.15,12
2019-10-14 01:02:48.009673,19.39999962,91.19999695,1122,50, 01:02,10.72,12
2019-10-14 01:03:47.799666,19.39999962,91.30000305,1081,46, 01:03,10.35,12
2019-10-14 01:04:47.579645,19.39999962,91.19999695,1132,47, 01:04,10.85,12
2019-10-14 01:05:47.359641,19.39999962,91.19999695,1131,54, 01:05,10.77,12
2019-10-14 01:06:47.139661,19.39999962,91.09999847,1120,47, 01:06,10.73,12
2019-10-14 01:07:46.919764,19.29999924,91.40000153,1147,49, 01:07,10.98,12
2019-10-14 01:08:46.709750,19.29999924,91.30000305,1102,51, 01:08,10.51,12
2019-10-14 01:09:46.489763,19.29999924,91.40000153,1079,43, 01:09,10.36,12
2019-10-14 01:10:46.269744,19.39999962,91.40000153,1117,49, 01:10,10.68,12
2019-10-14 01:11:46.049739,19.39999962,91.5,1095,49, 01:11,10.46,12
