Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-10-24 00:00:42.508003,12,83.69999695,1299,45, 00:00,12.54,12
2019-10-24 00:01:42.257955,12,83.69999695,1264,44, 00:01,12.2,12
2019-10-24 00:02:42.007891,12,84.09999847,1282,46, 00:02,12.36,12
2019-10-24 00:03:41.767910,12,84,1083,42, 00:03,10.41,12
2019-10-24 00:04:41.517952,12,83.80000305,1096,39, 00:04,10.57,12
2019-10-24 00:05:41.267872,12,83.80000305,1151,41, 00:05,11.1,12
2019-10-24 00:06:41.017931,12,84,1168,43, 00:06,11.25,12
2019-10-24 00:07:40.777951,12,84.40000153,1174,33, 00:07,11.41,12
2019-10-24 00:08:40.527882,11.89999962,84.5,1205,43, 00:08,11.62,12
2019-10-24 00:09:40.277899,12,84.69999695,1176,42, 00:09,11.34,12
2019-10-24 00:10:40.027953,11.89999962,84.5,1195,38, 00:10,11.57,12
2019-10-24 00:11:39.777867,12,84.30000305,1153,47, 00:11,11.06,12
2019-10-24 00:12:39.537935,12,84.19999695,1116,37, 00:12,10.79,12
2019-10-24 00:13:39.288001,12,84,1051,35, 00:13,10.16,12
2019-10-24 00:14:39.037924,12,84,1045,37, 00:14,10.08,12
2019-10-24 00:15:38.797966,11.89999962,83.90000153,1015,35, 00:15,9.8,12
2019-10-24 00:16:38.547874,11.89999962,83.90000153,1037,33, 00:16,10.04,12
2019-10-24 00:17:38.297908,11.89999962,84.19999695,1060,33, 00:17,10.27,12
2019-10-24 00:18:38.047826,11.89999962,84.09999847,1089,36, 00:18,10.53,12
2019-10-24 00:19:37.807859,11.89999962,84,1122,41, 00:19,10.81,12
2019-10-24 00:20:37.557889,11.89999962,84.09999847,1066,39, 00:20,10.27,12
2019-10-24 00:21:37.307920,12,84.19999695,1026,43, 00:21,9.83,12
2019-10-24 00:22:37.057847,11.89999962,84.09999847,1009,51, 00:22,9.58,12
2019-10-24 00:23:36.807993,11.89999962,84.30000305,1000,35, 00:23,9.65,12
2019-10-24 00:24:36.557917,11.89999962,84.40000153,961,29, 00:24,9.32,12
2019-10-24 00:25:36.307947,11.89999962,84.30000305,970,32, 00:25,9.38,12
2019-10-24 00:26:36.057858,11.89999962,84.40000153,974,38, 00:26,9.36,12
2019-10-24 00:27:35.807877,11.89999962,84.40000153,999,40, 00:27,9.59,12
2019-10-24 00:28:35.567940,11.89999962,84.40000153,965,39, 00:28,9.26,12
2019-10-24 00:29:35.317852,,,1001,33, 00:29,9.68,12
2019-10-24 00:30:35.067871,11.89999962,84.80000305,1104,43, 00:30,10.61,12
2019-10-24 00:31:34.817910,11.89999962,84.59999847,1065,41, 00:31,10.24,12
2019-10-24 00:32:34.577944,,,1049,39, 00:32,10.1,12
2019-10-24 00:33:34.327863,11.89999962,84.30000305,1037,36, 00:33,10.01,12
2019-10-24 00:34:34.077936,12,84.30000305,1056,41, 00:34,10.15,12
2019-10-24 00:35:33.827961,11.89999962,84.30000305,1054,40, 00:35,10.14,12
2019-10-24 00:36:33.577854,11.89999962,84.09999847,1058,42, 00:36,10.16,12
2019-10-24 00:37:33.327921,11.89999962,84.5,1070,41, 00:37,10.29,12
2019-10-24 00:38:33.087940,11.89999962,84.5,1032,41, 00:38,9.91,12
2019-10-24 00:39:32.837859,11.89999962,84.40000153,1027,40, 00:39,9.87,12
2019-10-24 00:40:32.588039,11.89999962,84.40000153,1016,32, 00:40,9.84,12
2019-10-24 00:41:32.347964,11.89999962,84.40000153,1039,36, 00:41,10.03,12
2019-10-24 00:42:32.097890,11.89999962,84.59999847,1020,31, 00:42,9.89,12
2019-10-24 00:43:31.857927,11.89999962,84.40000153,1006,34, 00:43,9.72,12
2019-10-24 00:44:31.607958,11.89999962,84.5,1018,37, 00:44,9.81,12
2019-10-24 00:45:31.367871,11.89999962,84.5,1032,43, 00:45,9.89,12
2019-10-24 00:46:31.117942,11.89999962,84.40000153,982,35, 00:46,9.47,12
2019-10-24 00:47:30.877821,11.89999962,84.40000153,1050,44, 00:47,10.06,12
2019-10-24 00:48:30.637864,11.89999962,84.40000153,1050,36, 00:48,10.14,12
2019-10-24 00:49:30.387903,11.80000019,84.5,1067,39, 00:49,10.28,12
2019-10-24 00:50:30.137930,11.80000019,84.69999695,1080,39, 00:50,10.41,12
2019-10-24 00:51:29.897946,11.80000019,84.69999695,1118,49, 00:51,10.69,12
