Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-10-15 12:40:58.394947,21.79999924,72.30000305,645,32, 12:40,6.13,12
2019-10-15 12:42:21.041892,26.5,67.5,612,35, 12:42,5.77,12
2019-10-15 12:44:20.641814,26.39999962,68.5,660,30, 12:44,6.3,12
2019-10-15 12:46:20.241797,26.39999962,67.09999847,700,35, 12:46,6.65,12
2019-10-15 12:48:19.841912,,,681,31, 12:48,6.5,12
2019-10-15 12:50:19.441832,25.70000076,66.30000305,688,32, 12:50,6.56,12
2019-10-15 12:51:19.231869,25.39999962,73,692,30, 12:51,6.62,12
2019-10-15 12:52:19.031863,25.39999962,72.5,673,30, 12:52,6.43,12
2019-10-15 12:53:18.821815,25.29999924,71.80000305,688,32, 12:53,6.56,12
2019-10-15 12:54:18.611844,,,682,28, 12:54,6.54,12
2019-10-15 12:55:18.401843,,,730,31, 12:55,6.99,12
2019-10-15 12:56:18.201815,25.20000076,70.80000305,706,30, 12:56,6.76,12
2019-10-15 12:57:17.991804,25.10000038,70.69999695,703,33, 12:57,6.7,12
2019-10-15 12:58:17.781867,25,70.69999695,692,26, 12:58,6.66,12
2019-10-15 12:59:17.581821,25,70.40000153,722,37, 12:59,6.85,12
2019-10-15 13:00:17.371890,25,74.40000153,708,28, 13:00,6.8,12
2019-10-15 13:01:17.161906,25.10000038,72,734,33, 13:01,7.01,12
2019-10-15 13:02:16.951779,25.10000038,72.80000305,718,29, 13:02,6.89,12
2019-10-15 13:03:16.741846,25.10000038,72,723,34, 13:03,6.89,12
2019-10-15 13:04:16.531881,25.10000038,73.09999847,723,33, 13:04,6.9,12
2019-10-15 13:05:16.331855,25.20000076,71.69999695,770,31, 13:05,7.39,12
2019-10-15 13:06:16.121883,25.20000076,72.5,837,37, 13:06,8,12
2019-10-15 13:07:15.911941,25.20000076,71.19999695,758,32, 13:07,7.26,12
2019-10-15 13:08:15.711787,,,765,42, 13:08,7.23,12
2019-10-15 13:09:15.501896,25.20000076,71.80000305,709,25, 13:09,6.84,12
2019-10-15 13:10:15.301860,25.29999924,71.69999695,720,29, 13:10,6.91,12
2019-10-15 13:11:15.092197,25.29999924,72,708,27, 13:11,6.81,12
2019-10-15 13:12:14.891897,25.39999962,72.59999847,729,32, 13:12,6.97,12
2019-10-15 13:13:14.691842,25.39999962,71.5,767,36, 13:13,7.31,12
2019-10-15 13:14:14.481805,25.29999924,71.40000153,750,40, 13:14,7.1,12
2019-10-15 13:15:14.281891,25.20000076,69.09999847,732,36, 13:15,6.96,12
2019-10-15 13:16:14.071862,25.20000076,70.59999847,740,31, 13:16,7.09,12
2019-10-15 13:17:13.861866,25.10000038,70.19999695,754,39, 13:17,7.15,12
2019-10-15 13:18:13.661835,25.10000038,69.80000305,719,31, 13:18,6.88,12
2019-10-15 13:19:13.451910,25,70.80000305,733,30, 13:19,7.03,12
2019-10-15 13:20:13.251874,25.10000038,71,740,30, 13:20,7.1,12
2019-10-15 13:21:13.041803,25.10000038,69.80000305,752,37, 13:21,7.15,12
2019-10-15 13:22:12.841830,,,759,37, 13:22,7.22,12
2019-10-15 13:23:12.631793,25.20000076,69.40000153,781,34, 13:23,7.47,12
2019-10-15 13:24:12.431853,25.10000038,68.90000153,785,35, 13:24,7.5,12
2019-10-15 13:25:12.231949,,,800,40, 13:25,7.6,12
2019-10-15 13:26:12.041906,25.10000038,69.80000305,768,36, 13:26,7.32,12
2019-10-15 13:27:11.841841,25,69.59999847,756,27, 13:27,7.29,12
2019-10-15 13:28:11.641920,25,70.09999847,773,33, 13:28,7.4,12
2019-10-15 13:29:11.441889,25.10000038,70.59999847,762,32, 13:29,7.3,12
2019-10-15 13:30:11.241900,25.10000038,70.59999847,789,31, 13:30,7.58,12
2019-10-15 13:31:11.041863,25.10000038,69.59999847,749,28, 13:31,7.21,12
2019-10-15 13:32:10.841832,25.10000038,70.19999695,779,34, 13:32,7.45,12
2019-10-15 13:33:10.641875,25.20000076,70.40000153,766,27, 13:33,7.39,12
2019-10-15 13:34:10.431852,25.20000076,70.19999695,808,34, 13:34,7.74,12
2019-10-15 13:35:10.231802,25.20000076,70.09999847,796,32, 13:35,7.64,12
2019-10-15 13:36:10.031870,25.20000076,69.40000153,785,39, 13:36,7.46,12
2019-10-15 13:37:09.821914,,,778,28, 13:37,7.5,12
2019-10-15 13:38:09.621823,25.20000076,69,741,36, 13:38,7.05,12
2019-10-15 13:39:09.421846,25.10000038,69.5,801,32, 13:39,7.69,12
2019-10-15 13:40:09.231951,25.10000038,70.19999695,745,28, 13:40,7.17,12
2019-10-15 13:41:09.031823,25.10000038,70.19999695,773,32, 13:41,7.41,12
2019-10-15 13:42:08.831773,,,784,32, 13:42,7.52,12
2019-10-15 13:43:08.631838,25.20000076,69.69999695,760,32, 13:43,7.28,12
2019-10-15 13:44:08.431890,25.20000076,70,736,33, 13:44,7.03,12
2019-10-15 13:45:08.231819,25.20000076,70.5,758,35, 13:45,7.23,12
2019-10-15 13:46:08.031875,25.20000076,70.5,771,33, 13:46,7.38,12
2019-10-15 13:47:07.831806,25.29999924,69.19999695,772,36, 13:47,7.36,12
2019-10-15 13:48:07.631850,,,803,34, 13:48,7.69,12
2019-10-15 13:49:07.431904,25.29999924,68.30000305,796,37, 13:49,7.59,12
2019-10-15 13:50:07.231855,25.29999924,67.80000305,751,33, 13:50,7.18,12
2019-10-15 13:51:07.031903,25.20000076,67.5,754,29, 13:51,7.25,12
2019-10-15 13:52:06.831844,25.29999924,67.90000153,790,32, 13:52,7.58,12
2019-10-15 13:53:06.631905,25.20000076,67.5,766,31, 13:53,7.35,12
2019-10-15 13:54:06.441829,25.20000076,68.5,765,35, 13:54,7.3,12
2019-10-15 13:55:06.241880,25.20000076,67.69999695,758,30, 13:55,7.28,12
2019-10-15 13:56:06.041808,25.20000076,67.90000153,770,30, 13:56,7.4,12
2019-10-15 13:57:05.841878,25.29999924,67.5,789,37, 13:57,7.52,12
2019-10-15 13:58:05.641938,25.29999924,68,754,29, 13:58,7.25,12
2019-10-15 13:59:05.441857,25.29999924,64.80000305,790,33, 13:59,7.57,12
2019-10-15 14:00:05.241794,25.29999924,66.19999695,780,37, 14:00,7.43,12
