Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-10-31 00:00:46.252309,25,99.90000153,714,62, 00:00,6.52,12
2019-10-31 00:01:46.052265,25,99.90000153,705,62, 00:01,6.43,12
2019-10-31 00:02:45.842374,,,764,67, 00:02,6.97,12
2019-10-31 00:03:45.642344,25,99.90000153,708,61, 00:03,6.47,12
2019-10-31 00:04:45.432299,25,99.90000153,708,61, 00:04,6.47,12
2019-10-31 00:05:45.232290,25,99.90000153,687,60, 00:05,6.27,12
2019-10-31 00:06:45.032343,24.89999962,99.90000153,752,59, 00:06,6.93,12
2019-10-31 00:07:44.822305,24.89999962,99.90000153,695,56, 00:07,6.39,12
2019-10-31 00:08:44.622261,24.89999962,99.90000153,762,61, 00:08,7.01,12
2019-10-31 00:09:44.412365,24.79999924,99.90000153,779,61, 00:09,7.18,12
2019-10-31 00:10:44.212325,24.79999924,99.90000153,727,53, 00:10,6.74,12
2019-10-31 00:11:44.002277,24.79999924,99.90000153,628,50, 00:11,5.78,12
2019-10-31 00:12:43.802237,24.79999924,99.90000153,624,43, 00:12,5.81,12
2019-10-31 00:13:43.592343,24.70000076,99.90000153,634,51, 00:13,5.83,12
2019-10-31 00:14:43.392297,24.60000038,99.90000153,574,34, 00:14,5.4,12
2019-10-31 00:15:43.182253,24.60000038,99.90000153,572,36, 00:15,5.36,12
2019-10-31 00:16:42.972351,24.60000038,99.90000153,634,37, 00:16,5.97,12
2019-10-31 00:17:42.772297,24.5,99.90000153,599,34, 00:17,5.65,12
2019-10-31 00:18:42.562305,24.5,99.90000153,628,44, 00:18,5.84,12
2019-10-31 00:19:42.352221,24.5,99.90000153,654,44, 00:19,6.1,12
2019-10-31 00:20:42.152373,24.5,99.90000153,667,45, 00:20,6.22,12
2019-10-31 00:21:41.942347,,,690,57, 00:21,6.33,12
2019-10-31 00:22:41.742417,24.5,99.90000153,699,49, 00:22,6.5,12
2019-10-31 00:23:41.532349,24.39999962,99.90000153,688,51, 00:23,6.37,12
2019-10-31 00:24:41.332322,24.5,99.90000153,730,53, 00:24,6.77,12
2019-10-31 00:25:41.122291,24.5,99.90000153,705,59, 00:25,6.46,12
2019-10-31 00:26:40.922388,24.5,99.90000153,687,53, 00:26,6.34,12
2019-10-31 00:27:40.712316,24.60000038,99.90000153,709,55, 00:27,6.54,12
2019-10-31 00:28:40.512283,,,752,61, 00:28,6.91,12
2019-10-31 00:29:40.302381,24.60000038,99.90000153,700,54, 00:29,6.46,12
2019-10-31 00:30:40.102346,24.60000038,99.90000153,698,50, 00:30,6.48,12
2019-10-31 00:31:39.892300,24.60000038,99.90000153,706,53, 00:31,6.53,12
2019-10-31 00:32:39.682215,24.60000038,99.90000153,714,58, 00:32,6.56,12
2019-10-31 00:33:39.472306,24.70000076,99.90000153,739,58, 00:33,6.81,12
2019-10-31 00:34:39.272285,24.70000076,99.90000153,745,65, 00:34,6.8,12
2019-10-31 00:35:39.062246,24.70000076,99.90000153,724,63, 00:35,6.61,12
2019-10-31 00:36:38.862300,24.70000076,99.90000153,726,60, 00:36,6.66,12
2019-10-31 00:37:38.662267,24.70000076,99.90000153,719,54, 00:37,6.65,12
2019-10-31 00:38:38.462221,24.79999924,99.90000153,738,64, 00:38,6.74,12
2019-10-31 00:39:38.252303,24.79999924,99.90000153,679,60, 00:39,6.19,12
2019-10-31 00:40:38.052263,24.79999924,99.90000153,695,62, 00:40,6.33,12
2019-10-31 00:41:37.852345,24.79999924,99.90000153,724,66, 00:41,6.58,12
2019-10-31 00:42:37.652305,24.79999924,99.90000153,741,65, 00:42,6.76,12
2019-10-31 00:43:37.452268,24.79999924,99.90000153,725,72, 00:43,6.53,12
2019-10-31 00:44:37.242346,24.79999924,99.90000153,750,58, 00:44,6.92,12
2019-10-31 00:45:37.042309,24.79999924,99.90000153,729,70, 00:45,6.59,12
2019-10-31 00:46:36.842261,24.79999924,99.90000153,737,62, 00:46,6.75,12
2019-10-31 00:47:36.632360,24.79999924,99.90000153,726,59, 00:47,6.67,12
2019-10-31 00:48:36.432315,24.79999924,99.90000153,731,62, 00:48,6.69,12
2019-10-31 00:49:36.232265,24.79999924,99.90000153,749,62, 00:49,6.87,12
2019-10-31 00:50:36.032252,24.79999924,99.90000153,737,61, 00:50,6.76,12
2019-10-31 00:51:35.822310,24.79999924,99.90000153,723,73, 00:51,6.5,12
2019-10-31 00:52:35.622393,24.79999924,99.90000153,727,66, 00:52,6.61,12
2019-10-31 00:53:35.412229,24.79999924,99.90000153,694,51, 00:53,6.43,12
2019-10-31 00:54:35.202319,24.79999924,99.90000153,698,54, 00:54,6.44,12
2019-10-31 00:55:35.002280,24.79999924,99.90000153,731,61, 00:55,6.7,12
2019-10-31 00:56:34.792250,24.79999924,99.90000153,683,55, 00:56,6.28,12
2019-10-31 00:57:34.592393,24.89999962,99.90000153,668,61, 00:57,6.07,12
2019-10-31 00:58:34.382302,24.89999962,99.90000153,693,59, 00:58,6.34,12
2019-10-31 00:59:34.182280,25,99.90000153,687,56, 00:59,6.31,12
2019-10-31 01:00:33.972328,25,99.90000153,704,67, 01:00,6.37,12
2019-10-31 01:01:33.772297,,,726,73, 01:01,6.53,12
2019-10-31 01:02:33.562250,25,99.90000153,700,61, 01:02,6.39,12
2019-10-31 01:03:33.362346,25,99.90000153,705,65, 01:03,6.4,12
2019-10-31 01:04:33.152302,25,99.90000153,689,56, 01:04,6.33,12
2019-10-31 01:05:32.952257,25,99.90000153,658,52, 01:05,6.06,12
2019-10-31 01:06:32.742300,25,99.90000153,689,60, 01:06,6.29,12
2019-10-31 01:07:32.542278,25,99.90000153,680,57, 01:07,6.23,12
2019-10-31 01:08:32.332214,25,99.90000153,628,56, 01:08,5.72,12
2019-10-31 01:09:32.122204,25.10000038,99.90000153,663,61, 01:09,6.02,12
2019-10-31 01:10:31.922331,25.10000038,99.90000153,663,64, 01:10,5.99,12
