Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-10-20 00:00:47.083791,,,201,13, 00:00,1.88,12
2019-10-20 00:01:46.853726,16.29999924,96.5,206,10, 00:01,1.96,12
2019-10-20 00:02:46.623689,16.20000076,96.80000305,204,12, 00:02,1.92,12
2019-10-20 00:03:46.403769,16.20000076,96.59999847,229,12, 00:03,2.17,12
2019-10-20 00:04:46.173719,16.20000076,96.69999695,216,13, 00:04,2.03,12
2019-10-20 00:05:45.953858,16.20000076,96.69999695,194,11, 00:05,1.83,12
2019-10-20 00:06:45.723787,16.20000076,96.69999695,196,17, 00:06,1.79,12
2019-10-20 00:07:45.493711,16.20000076,96.69999695,202,14, 00:07,1.88,12
2019-10-20 00:08:45.263773,16.20000076,96.59999847,203,7, 00:08,1.96,12
2019-10-20 00:09:45.033727,16.29999924,96.59999847,201,13, 00:09,1.88,12
2019-10-20 00:10:44.803859,16.29999924,96.5,194,12, 00:10,1.82,12
2019-10-20 00:11:44.573794,16.29999924,96.5,178,12, 00:11,1.66,12
2019-10-20 00:12:44.343745,,,176,10, 00:12,1.66,12
2019-10-20 00:13:44.113827,16.60000038,95.90000153,197,16, 00:13,1.81,12
2019-10-20 00:14:43.883726,16.60000038,95.40000153,175,7, 00:14,1.68,12
2019-10-20 00:15:43.653691,16.60000038,95.80000305,208,16, 00:15,1.92,12
2019-10-20 00:16:43.433781,16.79999924,95.19999695,193,16, 00:16,1.77,12
2019-10-20 00:17:43.203734,16.70000076,95.19999695,183,14, 00:17,1.69,12
2019-10-20 00:18:42.973734,16.79999924,95.30000305,198,16, 00:18,1.82,12
2019-10-20 00:19:42.743786,16.70000076,95.19999695,192,15, 00:19,1.77,12
2019-10-20 00:20:42.513774,16.60000038,95.5,180,11, 00:20,1.69,12
2019-10-20 00:21:42.283707,16.60000038,95.5,194,15, 00:21,1.79,12
2019-10-20 00:22:42.063830,16.5,95.90000153,162,10, 00:22,1.52,12
2019-10-20 00:23:41.833842,16.60000038,95.59999847,189,11, 00:23,1.78,12
2019-10-20 00:24:41.613735,16.60000038,95.59999847,200,14, 00:24,1.86,12
2019-10-20 00:25:41.383671,16.60000038,95.69999695,193,16, 00:25,1.77,12
2019-10-20 00:26:41.153762,16.5,95.69999695,183,10, 00:26,1.73,12
2019-10-20 00:27:40.923839,16.5,95.80000305,156,10, 00:27,1.46,12
2019-10-20 00:28:40.693680,16.60000038,96.09999847,151,10, 00:28,1.41,12
2019-10-20 00:29:40.473780,16.89999962,94.90000153,165,10, 00:29,1.55,12
2019-10-20 00:30:40.243721,16.89999962,94.80000305,140,10, 00:30,1.3,12
2019-10-20 00:31:40.013809,17.29999924,94.5,158,9, 00:31,1.49,12
2019-10-20 00:32:39.783766,,,149,13, 00:32,1.36,12
2019-10-20 00:33:39.553728,17.20000076,93.69999695,147,12, 00:33,1.35,12
2019-10-20 00:34:39.333804,17,94.19999695,147,16, 00:34,1.31,12
2019-10-20 00:35:39.103770,16.89999962,94.5,154,11, 00:35,1.43,12
2019-10-20 00:36:38.873725,16.79999924,94.80000305,158,14, 00:36,1.44,12
2019-10-20 00:37:38.643806,16.70000076,95.09999847,159,12, 00:37,1.47,12
2019-10-20 00:38:38.413756,16.70000076,95.5,147,14, 00:38,1.33,12
2019-10-20 00:39:38.193764,16.70000076,95.19999695,153,12, 00:39,1.41,12
2019-10-20 00:40:37.963814,16.70000076,95.30000305,161,11, 00:40,1.5,12
2019-10-20 00:41:37.733778,16.79999924,95.30000305,165,13, 00:41,1.52,12
2019-10-20 00:42:37.513735,16.70000076,95.19999695,165,15, 00:42,1.5,12
2019-10-20 00:43:37.283791,16.70000076,95.5,159,14, 00:43,1.45,12
2019-10-20 00:44:37.053756,16.70000076,95.59999847,169,14, 00:44,1.55,12
2019-10-20 00:45:36.823824,16.70000076,95.69999695,151,13, 00:45,1.38,12
2019-10-20 00:46:36.593780,16.60000038,95.59999847,159,16, 00:46,1.43,12
2019-10-20 00:47:36.363759,16.5,95.69999695,149,9, 00:47,1.4,12
2019-10-20 00:48:36.133719,16.60000038,95.90000153,155,18, 00:48,1.37,12
2019-10-20 00:49:35.903781,16.60000038,96.09999847,129,10, 00:49,1.19,12
2019-10-20 00:50:35.673739,16.5,95.80000305,146,14, 00:50,1.32,12
2019-10-20 00:51:35.443826,16.5,96.09999847,148,12, 00:51,1.36,12
2019-10-20 00:52:35.213828,16.5,96.09999847,139,11, 00:52,1.28,12
2019-10-20 00:53:34.983778,16.5,96.19999695,124,16, 00:53,1.08,12
2019-10-20 00:54:34.753744,16.60000038,95.90000153,140,11, 00:54,1.29,12
2019-10-20 00:55:34.513717,16.60000038,96,124,8, 00:55,1.16,12
2019-10-20 00:56:34.293682,16.5,95.90000153,135,13, 00:56,1.22,12
2019-10-20 00:57:34.053784,16.60000038,95.90000153,124,12, 00:57,1.12,12
2019-10-20 00:58:33.823762,16.5,96.09999847,122,12, 00:58,1.1,12
2019-10-20 00:59:33.593727,16.5,96.09999847,124,12, 00:59,1.12,12
2019-10-20 01:00:33.363702,16.5,96.09999847,146,17, 01:00,1.29,12
2019-10-20 01:01:33.133814,16.60000038,96.09999847,135,13, 01:01,1.22,12
2019-10-20 01:02:32.903763,,,114,9, 01:02,1.05,12
2019-10-20 01:03:32.663755,16.5,96.09999847,104,7, 01:03,0.97,12
2019-10-20 01:04:32.433712,16.60000038,95.80000305,117,9, 01:04,1.08,12
2019-10-20 01:05:32.203733,16.70000076,95.80000305,135,13, 01:05,1.22,12
2019-10-20 01:06:31.983798,16.70000076,95.80000305,144,17, 01:06,1.27,12
2019-10-20 01:07:31.753777,,,128,16, 01:07,1.12,12
2019-10-20 01:08:31.523729,16.60000038,95.90000153,128,11, 01:08,1.17,12
2019-10-20 01:09:31.293727,16.70000076,96,134,16, 01:09,1.18,12
2019-10-20 01:10:31.063693,16.60000038,95.90000153,126,11, 01:10,1.15,12
2019-10-20 01:11:30.833786,16.60000038,96.09999847,118,14, 01:11,1.04,12
2019-10-20 01:12:30.603752,16.60000038,96.09999847,120,12, 01:12,1.08,12
2019-10-20 01:13:30.373746,16.5,96.19999695,117,12, 01:13,1.05,12
2019-10-20 01:14:30.153695,16.5,96.19999695,138,15, 01:14,1.23,12
2019-10-20 01:15:29.923801,16.5,96.30000305,123,13, 01:15,1.1,12
2019-10-20 01:16:29.693773,16.5,96.30000305,139,17, 01:16,1.22,12
2019-10-20 01:17:29.453733,16.5,96.30000305,121,16, 01:17,1.05,12
2019-10-20 01:18:29.233767,16.60000038,96.30000305,123,15, 01:18,1.08,12
2019-10-20 01:19:29.003825,16.5,96.19999695,108,14, 01:19,0.94,12
2019-10-20 01:20:28.763788,16.60000038,96.19999695,110,14, 01:20,0.96,12
2019-10-20 01:21:28.533755,,,116,16, 01:21,1,12
2019-10-20 01:22:28.303748,16.60000038,96.19999695,109,13, 01:22,0.96,12
2019-10-20 01:23:28.073750,16.60000038,96.30000305,106,12, 01:23,0.94,12
2019-10-20 01:24:27.833835,16.60000038,96.09999847,123,11, 01:24,1.12,12
2019-10-20 01:25:27.603772,16.70000076,96.09999847,146,14, 01:25,1.32,12
2019-10-20 01:26:27.373751,16.60000038,96.30000305,128,14, 01:26,1.14,12
2019-10-20 01:27:27.143729,16.60000038,96.30000305,135,16, 01:27,1.19,12
2019-10-20 01:28:26.913891,16.60000038,96.09999847,115,11, 01:28,1.04,12
2019-10-20 01:29:26.683847,16.60000038,96.09999847,118,12, 01:29,1.06,12
2019-10-20 01:30:26.453789,16.70000076,96.09999847,103,13, 01:30,0.9,12
2019-10-20 01:31:26.223740,16.60000038,96.09999847,111,13, 01:31,0.98,12
2019-10-20 01:32:26.003751,16.60000038,96.09999847,107,14, 01:32,0.93,12
2019-10-20 01:33:25.773802,16.70000076,96.09999847,109,14, 01:33,0.95,12
2019-10-20 01:34:25.543771,16.70000076,96.09999847,120,14, 01:34,1.06,12
2019-10-20 01:35:25.313864,16.60000038,96.19999695,119,11, 01:35,1.08,12
2019-10-20 01:36:25.083719,16.60000038,96.19999695,118,12, 01:36,1.06,12
2019-10-20 01:37:24.853694,16.60000038,96.30000305,114,8, 01:37,1.06,12
2019-10-20 01:38:24.623820,16.60000038,96.09999847,107,8, 01:38,0.99,12
2019-10-20 01:39:24.393767,16.60000038,96.30000305,114,10, 01:39,1.04,12
2019-10-20 01:40:24.163745,16.60000038,96.30000305,113,15, 01:40,0.98,12
2019-10-20 01:41:23.933779,16.70000076,96.30000305,115,12, 01:41,1.03,12
2019-10-20 01:42:23.703824,16.70000076,96.19999695,107,8, 01:42,0.99,12
2019-10-20 01:43:23.473829,16.70000076,96.30000305,104,13, 01:43,0.91,12
2019-10-20 01:44:23.253809,16.70000076,96.30000305,109,13, 01:44,0.96,12
2019-10-20 01:45:23.023768,16.70000076,96.30000305,99,12, 01:45,0.87,12
2019-10-20 01:46:22.793714,16.70000076,96.09999847,108,14, 01:46,0.94,12
2019-10-20 01:47:22.563836,16.70000076,96.19999695,110,16, 01:47,0.94,12
2019-10-20 01:48:22.343787,16.70000076,96.19999695,101,15, 01:48,0.86,12
2019-10-20 01:49:22.113762,16.70000076,96.30000305,100,12, 01:49,0.88,12
2019-10-20 01:50:21.883738,16.70000076,96.30000305,115,11, 01:50,1.04,12
2019-10-20 01:51:21.653719,16.70000076,96.30000305,106,13, 01:51,0.93,12
2019-10-20 01:52:21.423806,,,101,10, 01:52,0.91,12
2019-10-20 01:53:21.193803,16.70000076,96.30000305,103,10, 01:53,0.93,12
2019-10-20 01:54:20.963748,16.79999924,96.30000305,111,13, 01:54,0.98,12
2019-10-20 01:55:20.733722,16.79999924,96.19999695,108,14, 01:55,0.94,12
2019-10-20 01:56:20.503794,16.79999924,96.30000305,104,12, 01:56,0.92,12
2019-10-20 01:57:20.273828,16.70000076,96.30000305,100,11, 01:57,0.89,12
2019-10-20 01:58:20.043742,,,112,13, 01:58,0.99,12
2019-10-20 01:59:19.813717,16.79999924,96.40000153,108,15, 01:59,0.93,12
2019-10-20 02:00:19.583804,16.70000076,96.30000305,102,11, 02:00,0.91,12
2019-10-20 02:01:19.353768,16.79999924,96.40000153,117,15, 02:01,1.02,12
2019-10-20 02:02:19.123748,16.79999924,96.40000153,100,10, 02:02,0.9,12
2019-10-20 02:03:18.893730,16.79999924,96.30000305,107,15, 02:03,0.92,12
2019-10-20 02:04:18.663852,16.79999924,96.19999695,108,7, 02:04,1.01,12
2019-10-20 02:05:18.433763,16.79999924,96.40000153,114,11, 02:05,1.03,12
2019-10-20 02:06:18.203756,16.79999924,96.40000153,117,15, 02:06,1.02,12
2019-10-20 02:07:17.973869,16.79999924,96.40000153,105,9, 02:07,0.96,12
2019-10-20 02:08:17.743826,16.79999924,96.19999695,98,13, 02:08,0.85,12
2019-10-20 02:09:17.513771,16.89999962,96.09999847,102,11, 02:09,0.91,12
2019-10-20 02:10:17.283766,16.89999962,96.09999847,102,12, 02:10,0.9,12
2019-10-20 02:11:17.053880,16.89999962,96,110,16, 02:11,0.94,12
2019-10-20 02:12:16.823816,,,99,10, 02:12,0.89,12
2019-10-20 02:13:16.603756,16.89999962,96,107,12, 02:13,0.95,12
2019-10-20 02:14:16.373723,16.89999962,96.09999847,106,10, 02:14,0.96,12
2019-10-20 02:15:16.143689,16.89999962,96.30000305,106,13, 02:15,0.93,12
2019-10-20 02:16:15.913801,16.89999962,96.19999695,98,11, 02:16,0.87,12
2019-10-20 02:17:15.683756,16.89999962,96.19999695,97,9, 02:17,0.88,12
2019-10-20 02:18:15.453735,16.89999962,96.40000153,105,13, 02:18,0.92,12
2019-10-20 02:19:15.223801,16.89999962,96.19999695,108,14, 02:19,0.94,12
2019-10-20 02:20:14.993795,16.89999962,96.30000305,103,12, 02:20,0.91,12
2019-10-20 02:21:14.763739,16.89999962,96.19999695,104,9, 02:21,0.95,12
2019-10-20 02:22:14.533832,17,96.09999847,127,14, 02:22,1.13,12
2019-10-20 02:23:14.303844,17,96.19999695,128,14, 02:23,1.14,12
2019-10-20 02:24:14.073816,16.89999962,96.19999695,136,14, 02:24,1.22,12
2019-10-20 02:25:13.843785,17,96.30000305,117,11, 02:25,1.06,12
2019-10-20 02:27:13.383810,17,96.40000153,99,11, 02:27,0.88,12
2019-10-20 02:29:12.923723,17,96.30000305,116,10, 02:29,1.06,12
2019-10-20 02:31:12.473795,17,96.40000153,121,12, 02:31,1.09,12
2019-10-20 02:33:12.013718,,,112,17, 02:33,0.95,12
2019-10-20 02:34:11.783809,17,96.40000153,107,14, 02:34,0.93,12
2019-10-20 02:35:11.563770,17,96.40000153,106,13, 02:35,0.93,12
2019-10-20 02:37:11.113834,17,96.40000153,107,10, 02:37,0.97,12
2019-10-20 02:38:10.883799,17,96.30000305,102,12, 02:38,0.9,12
2019-10-20 02:40:10.443736,17,96.40000153,101,12, 02:40,0.89,12
2019-10-20 02:41:10.213814,17,96.40000153,112,14, 02:41,0.98,12
2019-10-20 02:42:09.983799,17,96.5,110,12, 02:42,0.98,12
2019-10-20 02:43:09.763738,17,96.5,109,16, 02:43,0.93,12
2019-10-20 02:44:09.543698,17,96.40000153,113,14, 02:44,0.99,12
2019-10-20 02:45:09.313799,17,96.59999847,120,15, 02:45,1.05,12
2019-10-20 02:46:09.093762,17,96.59999847,123,17, 02:46,1.06,12
2019-10-20 02:47:08.873743,17,96.69999695,127,14, 02:47,1.13,12
2019-10-20 02:48:08.643682,17,96.5,111,13, 02:48,0.98,12
2019-10-20 02:49:08.423780,,,115,14, 02:49,1.01,12
2019-10-20 02:50:08.203745,17.10000038,96.5,131,18, 02:50,1.13,12
2019-10-20 02:51:07.983821,17.10000038,96.5,114,15, 02:51,0.99,12
2019-10-20 02:53:07.533817,17.20000076,96.80000305,129,19, 02:53,1.1,12
2019-10-20 02:54:07.313732,17.20000076,96.40000153,134,17, 02:54,1.17,12
2019-10-20 02:55:07.083816,17.20000076,96.40000153,129,16, 02:55,1.13,12
2019-10-20 02:56:06.863791,17.20000076,96.30000305,119,15, 02:56,1.04,12
2019-10-20 02:57:06.643777,17.20000076,96.30000305,118,16, 02:57,1.02,12
2019-10-20 02:58:06.423826,17.29999924,96.40000153,131,17, 02:58,1.14,12
2019-10-20 02:59:06.203740,17.29999924,96.40000153,114,16, 02:59,0.98,12
2019-10-20 03:00:05.973800,17.29999924,96.40000153,114,18, 03:00,0.96,12
2019-10-20 03:01:05.753803,17.29999924,96.40000153,114,15, 03:01,0.99,12
2019-10-20 03:02:05.533774,,,119,22, 03:02,0.97,12
2019-10-20 03:03:05.313721,17.39999962,96.19999695,116,17, 03:03,0.99,12
2019-10-20 03:04:05.093947,17.39999962,96.09999847,118,18, 03:04,1,12
2019-10-20 03:05:04.863788,17.29999924,96.09999847,122,17, 03:05,1.05,12
2019-10-20 03:06:04.643769,17.29999924,96.09999847,119,23, 03:06,0.96,12
2019-10-20 03:07:04.423726,17.29999924,96.40000153,129,20, 03:07,1.09,12
2019-10-20 03:08:04.203729,17.29999924,96.40000153,138,24, 03:08,1.14,12
2019-10-20 03:09:03.973826,17.29999924,96.30000305,133,20, 03:09,1.13,12
2019-10-20 03:10:03.753788,17.29999924,96.30000305,131,23, 03:10,1.08,12
2019-10-20 03:11:03.523764,17.29999924,96.59999847,126,25, 03:11,1.01,12
2019-10-20 03:12:03.303734,17.20000076,96.5,138,23, 03:12,1.15,12
2019-10-20 03:13:03.073839,17.29999924,96.90000153,127,21, 03:13,1.06,12
2019-10-20 03:14:02.843808,17.20000076,97.09999847,116,23, 03:14,0.93,12
2019-10-20 03:15:02.623795,17.20000076,96.90000153,141,25, 03:15,1.16,12
2019-10-20 03:16:02.393772,17.20000076,96.90000153,148,24, 03:16,1.24,12
2019-10-20 03:17:02.163696,17.20000076,97.19999695,147,32, 03:17,1.15,12
2019-10-20 03:18:01.943794,17.20000076,97.19999695,147,26, 03:18,1.21,12
