Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-10-06 00:00:35.381474,,,803,107, 00:00,6.96,12
2019-10-06 00:01:35.171470,21.60000038,79.69999695,811,86, 00:01,7.25,12
2019-10-06 00:02:34.971501,21.60000038,79.80000305,766,86, 00:02,6.8,12
2019-10-06 00:03:34.771514,21.79999924,79.19999695,824,113, 00:03,7.11,12
2019-10-06 00:04:34.561535,21.70000076,79.09999847,821,88, 00:04,7.33,12
2019-10-06 00:05:34.361563,21.60000038,79.09999847,810,99, 00:05,7.11,12
2019-10-06 00:06:34.151473,,,863,120, 00:06,7.43,12
2019-10-06 00:07:33.951500,,,825,101, 00:07,7.24,12
2019-10-06 00:08:33.751537,21.60000038,79.09999847,750,79, 00:08,6.71,12
2019-10-06 00:09:33.541575,21.70000076,79,831,107, 00:09,7.24,12
2019-10-06 00:10:33.331465,21.79999924,78.40000153,787,87, 00:10,7,12
2019-10-06 00:11:33.131491,,,798,101, 00:11,6.97,12
2019-10-06 00:12:32.921528,22,77.40000153,803,99, 00:12,7.04,12
2019-10-06 00:13:32.721535,22,77.19999695,888,116, 00:13,7.72,12
2019-10-06 00:14:32.511431,21.89999962,77.40000153,864,108, 00:14,7.56,12
2019-10-06 00:15:32.311556,21.79999924,77.80000305,850,103, 00:15,7.47,12
2019-10-06 00:16:32.101566,21.89999962,77.30000305,845,93, 00:16,7.52,12
2019-10-06 00:17:31.891477,21.89999962,77.40000153,871,114, 00:17,7.57,12
2019-10-06 00:18:31.691480,21.89999962,77.5,821,110, 00:18,7.11,12
2019-10-06 00:19:31.491518,21.79999924,77.5,845,109, 00:19,7.36,12
2019-10-06 00:20:31.281491,22,77.09999847,859,110, 00:20,7.49,12
2019-10-06 00:21:31.071509,21.79999924,77.5,886,121, 00:21,7.65,12
2019-10-06 00:22:30.871525,21.70000076,77.80000305,903,116, 00:22,7.87,12
2019-10-06 00:23:30.661568,21.70000076,78.09999847,913,129, 00:23,7.84,12
2019-10-06 00:24:30.461584,21.60000038,78.19999695,905,128, 00:24,7.77,12
2019-10-06 00:25:30.251629,21.5,78.80000305,939,142, 00:25,7.97,12
2019-10-06 00:26:30.041510,21.39999962,79,912,143, 00:26,7.69,12
2019-10-06 00:27:29.841518,21.39999962,79.5,900,119, 00:27,7.81,12
2019-10-06 00:28:29.631533,21.39999962,79.40000153,928,133, 00:28,7.95,12
2019-10-06 00:29:29.421561,21.29999924,79.40000153,985,157, 00:29,8.28,12
2019-10-06 00:30:29.211466,21.29999924,79.40000153,965,147, 00:30,8.18,12
2019-10-06 00:31:29.001498,21.20000076,79.5,958,131, 00:31,8.27,12
2019-10-06 00:32:28.791518,21.39999962,79.19999695,982,156, 00:32,8.26,12
2019-10-06 00:33:28.591421,21.39999962,78.90000153,978,143, 00:33,8.35,12
2019-10-06 00:34:28.381467,21.29999924,79.09999847,1015,169, 00:34,8.46,12
2019-10-06 00:35:28.171495,21.20000076,79.09999847,978,162, 00:35,8.16,12
2019-10-06 00:36:27.961549,21.20000076,79.5,1041,162, 00:36,8.79,12
2019-10-06 00:37:27.751574,21.20000076,79.69999695,999,162, 00:37,8.37,12
2019-10-06 00:38:27.541477,,,994,156, 00:38,8.38,12
2019-10-06 00:39:27.331506,21.10000038,80.19999695,941,139, 00:39,8.02,12
2019-10-06 00:40:27.131532,21.10000038,80.09999847,1010,171, 00:40,8.39,12
2019-10-06 00:41:26.921446,21.10000038,80,1021,155, 00:41,8.66,12
2019-10-06 00:42:26.711474,21.10000038,80.19999695,1011,162, 00:42,8.49,12
2019-10-06 00:43:26.501506,21.10000038,79.80000305,975,159, 00:43,8.16,12
2019-10-06 00:44:26.291503,21.20000076,79.30000305,1012,162, 00:44,8.5,12
2019-10-06 00:45:26.081506,21.20000076,79.5,1003,173, 00:45,8.3,12
2019-10-06 00:46:25.881535,21.20000076,79.59999847,1065,175, 00:46,8.9,12
2019-10-06 00:47:25.671514,21.20000076,79.40000153,1061,173, 00:47,8.88,12
2019-10-06 00:48:25.471533,21.20000076,79.40000153,1049,159, 00:48,8.9,12
2019-10-06 00:49:25.261550,21.10000038,79.40000153,1014,162, 00:49,8.52,12
2019-10-06 00:50:25.061541,21.10000038,79.30000305,993,168, 00:50,8.25,12
2019-10-06 00:51:24.851488,21.29999924,78.80000305,1054,193, 00:51,8.61,12
2019-10-06 00:52:24.651452,,,1068,185, 00:52,8.83,12
2019-10-06 00:53:24.441535,21.20000076,78.69999695,1062,182, 00:53,8.8,12
2019-10-06 00:54:24.241519,21.10000038,78.5,1043,164, 00:54,8.79,12
2019-10-06 00:55:24.031502,21,78.90000153,1048,191, 00:55,8.57,12
2019-10-06 00:56:23.821456,21,79.09999847,1033,174, 00:56,8.59,12
2019-10-06 00:57:23.621514,21.10000038,79.19999695,1020,163, 00:57,8.57,12
2019-10-06 00:58:23.411456,21,78.90000153,1006,150, 00:58,8.56,12
2019-10-06 00:59:23.201542,21.20000076,78.59999847,1028,172, 00:59,8.56,12
2019-10-06 01:00:23.001518,21.10000038,78.69999695,1002,158, 01:00,8.44,12
2019-10-06 01:01:22.791503,21.10000038,78.80000305,966,148, 01:01,8.18,12
2019-10-06 01:02:22.591510,21,78.80000305,968,149, 01:02,8.19,12
2019-10-06 01:03:22.381496,21.10000038,78.30000305,1065,181, 01:03,8.84,12
2019-10-06 01:04:22.181498,21.10000038,78.5,956,162, 01:04,7.94,12
2019-10-06 01:05:21.971534,21,78.59999847,963,167, 01:05,7.96,12
2019-10-06 01:06:21.771559,21,78.40000153,943,151, 01:06,7.92,12
2019-10-06 01:07:21.561512,21.10000038,78.5,896,121, 01:07,7.75,12
2019-10-06 01:08:21.351565,21.10000038,77.90000153,903,127, 01:08,7.76,12
2019-10-06 01:09:21.151445,21.20000076,77.80000305,885,123, 01:09,7.62,12
2019-10-06 01:10:20.941495,21.20000076,77.59999847,956,150, 01:10,8.06,12
2019-10-06 01:11:20.731534,21.10000038,77.90000153,906,130, 01:11,7.76,12
2019-10-06 01:12:20.531463,21,78,930,150, 01:12,7.8,12
2019-10-06 01:13:20.321500,21,78.40000153,945,150, 01:13,7.95,12
2019-10-06 01:14:20.121531,20.89999962,78.5,876,136, 01:14,7.4,12
2019-10-06 01:15:19.911435,21,78.40000153,894,140, 01:15,7.54,12
2019-10-06 01:16:19.701462,20.89999962,78.40000153,836,124, 01:16,7.12,12
2019-10-06 01:17:19.501518,21.10000038,78,917,128, 01:17,7.89,12
2019-10-06 01:18:19.291551,21,78,876,129, 01:18,7.47,12
2019-10-06 01:19:19.081552,21,78.40000153,821,105, 01:19,7.16,12
2019-10-06 01:20:18.871583,21.10000038,78.09999847,905,132, 01:20,7.73,12
2019-10-06 01:21:18.661468,21,78.09999847,844,124, 01:21,7.2,12
2019-10-06 01:22:18.451528,21,78.30000305,892,134, 01:22,7.58,12
2019-10-06 01:23:18.241539,20.89999962,78.30000305,891,131, 01:23,7.6,12
2019-10-06 01:24:18.031540,20.89999962,78.69999695,877,128, 01:24,7.49,12
2019-10-06 01:25:17.821463,20.79999924,78.69999695,905,133, 01:25,7.72,12
2019-10-06 01:26:17.611478,20.79999924,78.90000153,928,133, 01:26,7.95,12
2019-10-06 01:27:17.411531,20.79999924,79.09999847,887,122, 01:27,7.65,12
2019-10-06 01:28:17.201551,20.79999924,79.30000305,899,123, 01:28,7.76,12
2019-10-06 01:29:16.991524,20.79999924,79.30000305,882,127, 01:29,7.55,12
2019-10-06 01:30:16.781503,20.79999924,79.40000153,873,124, 01:30,7.49,12
2019-10-06 01:31:16.571519,20.79999924,79.19999695,879,128, 01:31,7.51,12
2019-10-06 01:32:16.361482,20.79999924,79.69999695,882,131, 01:32,7.51,12
2019-10-06 01:33:16.151532,20.79999924,79.69999695,915,135, 01:33,7.8,12
2019-10-06 01:34:15.941495,20.79999924,79.59999847,870,131, 01:34,7.39,12
2019-10-06 01:35:15.721519,20.79999924,79.59999847,884,120, 01:35,7.64,12
2019-10-06 01:36:15.511532,,,893,130, 01:36,7.63,12
2019-10-06 01:37:15.301527,20.79999924,79.40000153,900,129, 01:37,7.71,12
2019-10-06 01:38:15.091500,20.79999924,79.09999847,862,116, 01:38,7.46,12
2019-10-06 01:39:14.881517,20.79999924,79,887,120, 01:39,7.67,12
2019-10-06 01:40:14.661482,20.79999924,79,897,116, 01:40,7.81,12
2019-10-06 01:41:14.451468,20.79999924,79.09999847,843,119, 01:41,7.24,12
2019-10-06 01:42:14.241493,20.79999924,79.40000153,873,105, 01:42,7.68,12
2019-10-06 01:43:14.021484,20.79999924,79.09999847,857,119, 01:43,7.38,12
2019-10-06 01:44:13.811485,,,901,127, 01:44,7.74,12
2019-10-06 01:45:13.601505,20.79999924,78.90000153,872,114, 01:45,7.58,12
2019-10-06 01:46:13.391511,20.79999924,79,865,108, 01:46,7.57,12
2019-10-06 01:47:13.181525,20.79999924,79,874,114, 01:47,7.6,12
2019-10-06 01:48:12.971544,20.70000076,78.90000153,874,109, 01:48,7.65,12
2019-10-06 01:50:12.541551,20.70000076,79.19999695,875,117, 01:50,7.58,12
2019-10-06 01:52:12.111441,20.70000076,79.40000153,861,104, 01:52,7.57,12
2019-10-06 01:54:11.691475,20.70000076,79.40000153,843,112, 01:54,7.31,12
2019-10-06 01:56:11.271505,20.70000076,79.59999847,859,107, 01:56,7.52,12
2019-10-06 01:58:10.841558,20.70000076,79.69999695,824,96, 01:58,7.28,12
2019-10-06 01:59:10.641446,20.79999924,79.59999847,849,115, 01:59,7.34,12
2019-10-06 02:00:10.421476,20.79999924,79.09999847,846,105, 02:00,7.41,12
2019-10-06 02:01:10.211565,20.79999924,78.90000153,861,117, 02:01,7.44,12
2019-10-06 02:02:10.001545,,,841,96, 02:02,7.45,12
2019-10-06 02:03:09.801536,20.89999962,78.5,835,100, 02:03,7.35,12
2019-10-06 02:04:09.591512,20.89999962,78.09999847,865,107, 02:04,7.58,12
