Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-10-13 00:00:06.823273,22.29999924,61.59999847,707,22, 00:00,6.85,12
2019-10-13 00:01:06.613346,22.29999924,61.29999924,660,25, 00:01,6.35,12
2019-10-13 00:02:06.403355,22.29999924,60.90000153,679,23, 00:02,6.56,12
2019-10-13 00:03:06.203271,22.29999924,60.70000076,711,25, 00:03,6.86,12
2019-10-13 00:04:05.993290,22.39999962,60.70000076,695,27, 00:04,6.68,12
2019-10-13 00:05:05.783321,,,636,16, 00:05,6.2,12
2019-10-13 00:06:05.573366,22.39999962,60.79999924,684,24, 00:06,6.6,12
2019-10-13 00:07:05.363304,22.39999962,60.29999924,699,25, 00:07,6.74,12
2019-10-13 00:08:05.153336,,,657,22, 00:08,6.35,12
2019-10-13 00:09:04.943254,,,696,22, 00:09,6.74,12
2019-10-13 00:10:04.733282,22.5,60.29999924,678,22, 00:10,6.56,12
2019-10-13 00:11:04.523303,22.5,60.40000153,668,22, 00:11,6.46,12
2019-10-13 00:12:04.313338,22.5,60.29999924,721,24, 00:12,6.97,12
2019-10-13 00:13:04.103262,22.5,60.5,688,23, 00:13,6.65,12
2019-10-13 00:14:03.893299,22.39999962,60.40000153,626,16, 00:14,6.1,12
2019-10-13 00:15:03.683339,22.39999962,60.59999847,678,25, 00:15,6.53,12
2019-10-13 00:16:03.473345,22.39999962,60.59999847,695,25, 00:16,6.7,12
2019-10-13 00:17:03.263525,22.5,60.59999847,657,19, 00:17,6.38,12
2019-10-13 00:18:03.053299,22.5,60.70000076,678,17, 00:18,6.61,12
2019-10-13 00:19:02.843321,22.5,60.59999847,680,17, 00:19,6.63,12
2019-10-13 00:20:02.633351,22.5,60.40000153,701,20, 00:20,6.81,12
2019-10-13 00:21:02.423265,22.5,60.09999847,671,22, 00:21,6.49,12
2019-10-13 00:22:02.213238,,,640,24, 00:22,6.16,12
2019-10-13 00:23:02.003272,22.60000038,60.20000076,692,26, 00:23,6.66,12
2019-10-13 00:24:01.793287,22.60000038,59.79999924,693,26, 00:24,6.67,12
2019-10-13 00:25:01.583324,22.60000038,59.70000076,714,23, 00:25,6.91,12
2019-10-13 00:26:01.383361,,,704,25, 00:26,6.79,12
2019-10-13 00:27:01.173276,22.5,59.70000076,701,21, 00:27,6.8,12
2019-10-13 00:28:00.963299,22.5,59.59999847,692,20, 00:28,6.72,12
2019-10-13 00:29:00.753320,22.5,59.70000076,700,23, 00:29,6.77,12
2019-10-13 00:30:00.543221,22.5,59.59999847,735,21, 00:30,7.14,12
2019-10-13 00:31:00.333254,22.5,59.40000153,750,22, 00:31,7.28,12
2019-10-13 00:32:00.123295,22.39999962,59.29999924,765,23, 00:32,7.42,12
2019-10-13 00:32:59.913291,22.39999962,59.40000153,736,20, 00:32,7.16,12
2019-10-13 00:33:59.713407,22.29999924,59.70000076,733,19, 00:33,7.14,12
2019-10-13 00:34:59.503251,22.29999924,59.59999847,756,26, 00:34,7.3,12
2019-10-13 00:35:59.293278,22.20000076,59.59999847,739,20, 00:35,7.19,12
2019-10-13 00:36:59.083335,22.20000076,59.59999847,747,21, 00:36,7.26,12
2019-10-13 00:37:58.883243,22.20000076,59.40000153,733,21, 00:37,7.12,12
2019-10-13 00:38:58.673265,22.20000076,59.09999847,709,26, 00:38,6.83,12
2019-10-13 00:39:58.463306,22.20000076,58.90000153,715,28, 00:39,6.87,12
2019-10-13 00:40:58.263322,22.20000076,58.70000076,703,25, 00:40,6.78,12
2019-10-13 00:41:58.053242,22.10000038,58.59999847,699,27, 00:41,6.72,12
2019-10-13 00:42:57.843321,22.10000038,58.70000076,731,21, 00:42,7.1,12
2019-10-13 00:43:57.633429,22.10000038,58.59999847,716,22, 00:43,6.94,12
2019-10-13 00:44:57.433260,22.10000038,58.79999924,708,21, 00:44,6.87,12
2019-10-13 00:45:57.223291,22.10000038,58.79999924,704,22, 00:45,6.82,12
2019-10-13 00:46:57.013308,22.10000038,58.90000153,698,23, 00:46,6.75,12
2019-10-13 00:47:56.813306,22.10000038,59.09999847,708,23, 00:47,6.85,12
2019-10-13 00:48:56.603241,22.10000038,58.90000153,730,28, 00:48,7.02,12
2019-10-13 00:49:56.393279,22,58.90000153,726,26, 00:49,7,12
2019-10-13 00:50:56.183454,22,59,688,25, 00:50,6.63,12
2019-10-13 00:51:55.983214,21.89999962,59.09999847,715,22, 00:51,6.93,12
2019-10-13 00:52:55.773230,21.89999962,59.29999924,704,23, 00:52,6.81,12
2019-10-13 00:53:55.563265,21.89999962,59.5,722,26, 00:53,6.96,12
2019-10-13 00:54:55.363298,21.79999924,59.59999847,704,20, 00:54,6.84,12
2019-10-13 00:55:55.153216,21.79999924,59.70000076,719,22, 00:55,6.97,12
2019-10-13 00:56:54.943276,21.79999924,59.70000076,731,21, 00:56,7.1,12
2019-10-13 00:57:54.733288,21.79999924,59.79999924,696,25, 00:57,6.71,12
2019-10-13 00:58:54.523320,21.79999924,60,701,23, 00:58,6.78,12
2019-10-13 00:59:54.323248,21.79999924,60.20000076,722,24, 00:59,6.98,12
2019-10-13 01:00:54.113273,21.79999924,60.20000076,710,25, 01:00,6.85,12
2019-10-13 01:01:53.893308,,,678,18, 01:01,6.6,12
2019-10-13 01:02:53.683227,21.79999924,60.20000076,667,19, 01:02,6.48,12
2019-10-13 01:03:53.473250,21.70000076,59.70000076,645,19, 01:03,6.26,12
2019-10-13 01:04:53.263319,21.79999924,59.90000153,669,25, 01:04,6.44,12
2019-10-13 01:05:53.053367,21.79999924,59.79999924,642,20, 01:05,6.22,12
2019-10-13 01:06:52.843281,21.79999924,59.70000076,658,27, 01:06,6.31,12
2019-10-13 01:07:52.633302,21.79999924,59.79999924,666,30, 01:07,6.36,12
