Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-10-09 00:00:30.849074,,,812,64, 00:00,7.48,12
2019-10-09 00:01:30.649103,24.5,82.30000305,798,74, 00:01,7.24,12
2019-10-09 00:02:30.449084,24.39999962,82.19999695,813,60, 00:02,7.53,12
2019-10-09 00:03:30.249117,24.5,82.40000153,810,64, 00:03,7.46,12
2019-10-09 00:04:30.039069,24.5,82.30000305,749,52, 00:04,6.97,12
2019-10-09 00:05:29.839135,24.70000076,81.69999695,804,64, 00:05,7.4,12
2019-10-09 00:06:29.639040,24.60000038,81.40000153,834,72, 00:06,7.62,12
2019-10-09 00:07:29.438977,24.60000038,81.69999695,844,65, 00:07,7.79,12
2019-10-09 00:08:29.239045,24.5,81.90000153,902,72, 00:08,8.3,12
2019-10-09 00:09:29.029112,24.39999962,82.30000305,840,63, 00:09,7.77,12
2019-10-09 00:10:28.829061,24.39999962,82.5,862,80, 00:10,7.82,12
2019-10-09 00:11:28.619012,24.39999962,82.80000305,848,67, 00:11,7.81,12
2019-10-09 00:12:28.419060,24.39999962,82.5,843,69, 00:12,7.74,12
2019-10-09 00:13:28.219122,24.39999962,82.5,870,69, 00:13,8.01,12
2019-10-09 00:14:28.019066,24.39999962,82.69999695,896,79, 00:14,8.17,12
2019-10-09 00:15:27.819005,24.39999962,82.5,884,78, 00:15,8.06,12
2019-10-09 00:16:27.609051,24.29999924,82.59999847,929,72, 00:16,8.57,12
2019-10-09 00:17:27.399142,24.20000076,83,954,76, 00:17,8.78,12
2019-10-09 00:18:27.199077,24.10000038,83.19999695,934,72, 00:18,8.62,12
2019-10-09 00:19:26.988987,24.10000038,83.90000153,941,77, 00:19,8.64,12
2019-10-09 00:20:26.789045,24,83.80000305,909,76, 00:20,8.33,12
2019-10-09 00:21:26.579098,24.10000038,83.5,933,70, 00:21,8.63,12
2019-10-09 00:22:26.379060,24,83.90000153,863,75, 00:22,7.88,12
2019-10-09 00:23:26.179107,,,892,72, 00:23,8.2,12
2019-10-09 00:24:25.969045,23.89999962,84.09999847,882,67, 00:24,8.15,12
2019-10-09 00:25:25.769080,23.89999962,84.09999847,901,60, 00:25,8.41,12
2019-10-09 00:26:25.559014,23.79999924,84.09999847,854,64, 00:26,7.9,12
2019-10-09 00:27:25.359076,23.79999924,84.30000305,865,66, 00:27,7.99,12
2019-10-09 00:28:25.149127,23.79999924,84.59999847,884,68, 00:28,8.16,12
2019-10-09 00:29:24.949064,23.79999924,84.40000153,859,67, 00:29,7.92,12
2019-10-09 00:30:24.739012,23.79999924,84.30000305,869,64, 00:30,8.05,12
2019-10-09 00:31:24.539080,23.79999924,84.5,873,66, 00:31,8.07,12
2019-10-09 00:32:24.339109,,,848,64, 00:32,7.84,12
2019-10-09 00:33:24.129053,23.79999924,84,849,64, 00:33,7.85,12
2019-10-09 00:34:23.919125,23.79999924,83.80000305,853,68, 00:34,7.85,12
2019-10-09 00:35:23.719019,,,847,60, 00:35,7.87,12
2019-10-09 00:36:23.509079,24,83,870,60, 00:36,8.1,12
2019-10-09 00:37:23.309015,,,870,69, 00:37,8.01,12
2019-10-09 00:38:23.099065,24,83,887,70, 00:38,8.17,12
2019-10-09 00:39:22.899156,23.89999962,83.40000153,835,64, 00:39,7.71,12
2019-10-09 00:40:22.689068,23.89999962,83.19999695,842,64, 00:40,7.78,12
2019-10-09 00:41:22.478998,24,82.69999695,874,72, 00:41,8.02,12
2019-10-09 00:42:22.279072,24,82.80000305,880,66, 00:42,8.14,12
2019-10-09 00:43:22.068999,23.89999962,82.90000153,890,59, 00:43,8.31,12
2019-10-09 00:44:21.869046,23.89999962,82.90000153,893,66, 00:44,8.27,12
2019-10-09 00:45:21.658976,23.89999962,83.09999847,901,60, 00:45,8.41,12
2019-10-09 00:46:21.459049,,,913,71, 00:46,8.42,12
2019-10-09 00:47:21.249113,23.79999924,83.19999695,894,61, 00:47,8.33,12
2019-10-09 00:48:21.049052,23.79999924,83.30000305,892,75, 00:48,8.17,12
2019-10-09 00:49:20.849124,23.79999924,83.5,891,58, 00:49,8.33,12
2019-10-09 00:50:20.639027,23.79999924,83.5,882,61, 00:50,8.21,12
