Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-10-30 00:00:54.691854,21.20000076,99.90000153,2024,17, 00:00,20.07,12
2019-10-30 00:01:54.461847,21.20000076,99.90000153,2025,20, 00:01,20.05,12
2019-10-30 00:02:54.241882,21.29999924,99.90000153,2022,18, 00:02,20.04,12
2019-10-30 00:03:54.021776,21.20000076,99.90000153,2108,17, 00:03,20.91,12
2019-10-30 00:04:53.801745,21.29999924,99.90000153,2008,19, 00:04,19.89,12
2019-10-30 00:05:53.581795,21.20000076,99.90000153,2019,17, 00:05,20.02,12
2019-10-30 00:06:53.351777,21.20000076,99.90000153,2016,17, 00:06,19.99,12
2019-10-30 00:07:53.141782,21.20000076,99.90000153,1929,18, 00:07,19.11,12
2019-10-30 00:08:52.911807,21.20000076,99.90000153,1824,15, 00:08,18.09,12
2019-10-30 00:09:52.691835,,,1767,17, 00:09,17.5,12
2019-10-30 00:10:52.471721,,,1783,18, 00:10,17.65,12
2019-10-30 00:11:52.251876,21.29999924,99.90000153,1770,20, 00:11,17.5,12
2019-10-30 00:12:52.031728,,,1759,18, 00:12,17.41,12
2019-10-30 00:13:51.801759,21.29999924,99.90000153,1770,17, 00:13,17.53,12
2019-10-30 00:14:51.581787,21.29999924,99.90000153,1727,21, 00:14,17.06,12
2019-10-30 00:15:51.361829,21.29999924,99.90000153,1748,15, 00:15,17.33,12
2019-10-30 00:16:51.131753,,,1774,20, 00:16,17.54,12
2019-10-30 00:17:50.911770,21.29999924,99.90000153,1737,21, 00:17,17.16,12
2019-10-30 00:18:50.691782,21.29999924,99.90000153,1737,19, 00:18,17.18,12
2019-10-30 00:19:50.461782,21.29999924,99.90000153,1649,21, 00:19,16.28,12
2019-10-30 00:20:50.241851,21.29999924,99.90000153,1617,20, 00:20,15.97,12
2019-10-30 00:21:50.021866,21.29999924,99.90000153,1688,23, 00:21,16.65,12
2019-10-30 00:22:49.791726,21.29999924,99.90000153,1766,26, 00:22,17.4,12
2019-10-30 00:23:49.571743,21.29999924,99.90000153,1709,23, 00:23,16.86,12
2019-10-30 00:24:49.351764,21.29999924,99.90000153,1701,20, 00:24,16.81,12
2019-10-30 00:25:49.121771,21.29999924,99.90000153,1779,21, 00:25,17.58,12
2019-10-30 00:26:48.901824,21.29999924,99.90000153,1740,19, 00:26,17.21,12
2019-10-30 00:27:48.681703,21.29999924,99.90000153,1702,18, 00:27,16.84,12
2019-10-30 00:28:48.461730,21.29999924,99.90000153,1613,15, 00:28,15.98,12
