Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-10-08 00:00:05.875937,24.20000076,75.19999695,408,43, 00:00,3.65,12
2019-10-08 00:01:05.675877,,,372,32, 00:01,3.4,12
2019-10-08 00:02:05.485900,24.29999924,75.80000305,377,33, 00:02,3.44,12
2019-10-08 00:03:05.285822,,,375,32, 00:03,3.43,12
2019-10-08 00:04:05.085847,24.39999962,75.09999847,380,29, 00:04,3.51,12
2019-10-08 00:05:04.885905,24.29999924,74.80000305,373,33, 00:05,3.4,12
2019-10-08 00:06:04.685835,24.39999962,75.30000305,350,24, 00:06,3.26,12
2019-10-08 00:07:04.485899,24.29999924,75.09999847,358,26, 00:07,3.32,12
2019-10-08 00:08:04.285843,24.29999924,75.09999847,354,25, 00:08,3.29,12
2019-10-08 00:09:04.085953,,,364,24, 00:09,3.4,12
2019-10-08 00:10:03.885896,24.20000076,75.40000153,339,21, 00:10,3.18,12
2019-10-08 00:11:03.685882,24.10000038,75.59999847,306,20, 00:11,2.86,12
2019-10-08 00:12:03.485840,24,75.59999847,329,23, 00:12,3.06,12
2019-10-08 00:13:03.295889,24,75.80000305,334,25, 00:13,3.09,12
2019-10-08 00:14:03.095812,23.89999962,76.09999847,373,23, 00:14,3.5,12
2019-10-08 00:15:02.895887,23.89999962,76.19999695,331,24, 00:15,3.07,12
2019-10-08 00:16:02.695824,23.89999962,76.30000305,322,21, 00:16,3.01,12
2019-10-08 00:17:02.505886,23.79999924,76.19999695,319,25, 00:17,2.94,12
2019-10-08 00:18:02.305840,23.89999962,76.40000153,342,29, 00:18,3.13,12
2019-10-08 00:19:02.105899,,,338,25, 00:19,3.13,12
2019-10-08 00:20:01.915828,23.79999924,76.59999847,333,25, 00:20,3.08,12
2019-10-08 00:21:01.715890,23.79999924,76.59999847,341,28, 00:21,3.13,12
2019-10-08 00:22:01.515839,23.79999924,76.80000305,340,26, 00:22,3.14,12
2019-10-08 00:23:01.325893,23.70000076,76.90000153,319,17, 00:23,3.02,12
2019-10-08 00:24:01.125937,23.70000076,77.19999695,338,26, 00:24,3.12,12
2019-10-08 00:25:00.915874,23.60000038,77.30000305,330,26, 00:25,3.04,12
2019-10-08 00:26:00.715918,23.60000038,77.5,316,25, 00:26,2.91,12
