Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-10-23 00:00:23.142759,15.10000038,53.79999924,301,43, 00:00,2.58,12
2019-10-23 00:03:22.412705,15.10000038,53.90000153,308,49, 00:03,2.59,12
2019-10-23 00:04:22.172671,15.10000038,54,326,42, 00:04,2.84,12
2019-10-23 00:05:21.932799,15.10000038,54.09999847,311,50, 00:05,2.61,12
2019-10-23 00:06:21.682744,15.10000038,54.20000076,315,43, 00:06,2.72,12
2019-10-23 00:07:21.442725,,,322,43, 00:07,2.79,12
2019-10-23 00:08:21.202689,15.10000038,54.20000076,308,40, 00:08,2.68,12
2019-10-23 00:09:20.952711,15.10000038,54.20000076,314,39, 00:09,2.75,12
2019-10-23 00:10:20.712735,15.10000038,54.40000153,303,44, 00:10,2.59,12
2019-10-23 00:11:20.472705,15.10000038,54.20000076,318,40, 00:11,2.78,12
2019-10-23 00:12:20.222676,15.10000038,54.29999924,317,40, 00:12,2.77,12
2019-10-23 00:13:19.982758,15,54.40000153,308,37, 00:13,2.71,12
2019-10-23 00:14:19.732715,15.10000038,54.59999847,313,35, 00:14,2.78,12
2019-10-23 00:15:19.492687,15,54.5,311,35, 00:15,2.76,12
2019-10-23 00:16:19.252622,15,54.40000153,308,39, 00:16,2.69,12
2019-10-23 00:17:19.002776,15,54.5,309,44, 00:17,2.65,12
2019-10-23 00:18:18.762667,15,54.59999847,312,42, 00:18,2.7,12
2019-10-23 00:19:18.522622,15,54.5,321,42, 00:19,2.79,12
2019-10-23 00:20:18.272713,15,54.5,308,41, 00:20,2.67,12
2019-10-23 00:21:18.032787,15,55,312,45, 00:21,2.67,12
2019-10-23 00:22:17.782738,15,55,300,43, 00:22,2.57,12
2019-10-23 00:23:17.542709,15,55,289,42, 00:23,2.47,12
2019-10-23 00:24:17.302757,14.89999962,55.09999847,304,40, 00:24,2.64,12
2019-10-23 00:25:17.062720,15,55,298,40, 00:25,2.58,12
2019-10-23 00:26:16.812665,15,55.20000076,291,38, 00:26,2.53,12
2019-10-23 00:27:16.572761,14.89999962,55.09999847,320,41, 00:27,2.79,12
2019-10-23 00:28:16.332706,,,291,36, 00:28,2.55,12
2019-10-23 00:29:16.082649,14.89999962,55.40000153,306,39, 00:29,2.67,12
2019-10-23 00:30:15.842717,14.89999962,55.20000076,316,38, 00:30,2.78,12
2019-10-23 00:31:15.592690,14.89999962,55.5,325,37, 00:31,2.88,12
2019-10-23 00:32:15.342756,14.89999962,55.59999847,306,42, 00:32,2.64,12
2019-10-23 00:33:15.102736,14.89999962,55.59999847,306,40, 00:33,2.66,12
2019-10-23 00:34:14.852674,,,284,39, 00:34,2.45,12
2019-10-23 00:35:14.612727,14.80000019,55.79999924,289,42, 00:35,2.47,12
2019-10-23 00:36:14.362691,14.80000019,55.90000153,290,43, 00:36,2.47,12
2019-10-23 00:37:14.112785,14.80000019,56.09999847,319,35, 00:37,2.84,12
2019-10-23 00:38:13.872731,14.89999962,56,305,40, 00:38,2.65,12
2019-10-23 00:39:13.632790,14.80000019,56,308,43, 00:39,2.65,12
2019-10-23 00:40:13.382686,14.80000019,56,285,35, 00:40,2.5,12
2019-10-23 00:41:13.132713,14.80000019,56.09999847,285,34, 00:41,2.51,12
2019-10-23 00:42:12.892732,14.89999962,56.20000076,309,44, 00:42,2.65,12
