Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-10-17 00:00:50.007663,14.69999981,55.40000153,342,31, 00:00,3.11,12
2019-10-17 00:01:49.767617,14.69999981,55.29999924,336,30, 00:01,3.06,12
2019-10-17 00:02:49.527686,14.69999981,55.59999847,323,26, 00:02,2.97,12
2019-10-17 00:03:49.297641,14.60000038,55.59999847,326,31, 00:03,2.95,12
2019-10-17 00:04:49.057564,14.60000038,55.70000076,331,37, 00:04,2.94,12
2019-10-17 00:05:48.817679,14.60000038,55.79999924,323,27, 00:05,2.96,12
2019-10-17 00:06:48.577615,14.60000038,55.90000153,324,31, 00:06,2.93,12
2019-10-17 00:07:48.347566,14.60000038,55.70000076,318,30, 00:07,2.88,12
2019-10-17 00:08:48.107668,14.60000038,55.79999924,327,26, 00:08,3.01,12
2019-10-17 00:09:47.867601,14.5,56,336,37, 00:09,2.99,12
2019-10-17 00:10:47.627572,14.5,56,322,37, 00:10,2.85,12
2019-10-17 00:11:47.387656,,,334,25, 00:11,3.09,12
2019-10-17 00:12:47.147623,14.5,56.09999847,314,26, 00:12,2.88,12
2019-10-17 00:13:46.907708,14.39999962,56,335,35, 00:13,3,12
2019-10-17 00:14:46.667674,14.39999962,56.20000076,312,27, 00:14,2.85,12
2019-10-17 00:15:46.427622,14.39999962,56.29999924,308,35, 00:15,2.73,12
2019-10-17 00:16:46.187576,14.39999962,56.29999924,311,32, 00:16,2.79,12
2019-10-17 00:17:45.947668,14.39999962,56.5,341,29, 00:17,3.12,12
2019-10-17 00:18:45.707649,14.39999962,56.5,309,30, 00:18,2.79,12
2019-10-17 00:19:45.457618,14.30000019,56.59999847,305,31, 00:19,2.74,12
2019-10-17 00:20:45.217654,14.30000019,56.59999847,304,29, 00:20,2.75,12
2019-10-17 00:21:44.977599,14.30000019,56.5,316,30, 00:21,2.86,12
2019-10-17 00:22:44.737550,14.30000019,56.59999847,303,30, 00:22,2.73,12
2019-10-17 00:23:44.497634,14.30000019,56.59999847,301,29, 00:23,2.72,12
2019-10-17 00:24:44.257589,14.30000019,56.79999924,313,29, 00:24,2.84,12
2019-10-17 00:25:44.017549,14.30000019,57,304,32, 00:25,2.72,12
2019-10-17 00:26:43.777626,14.30000019,56.70000076,317,35, 00:26,2.82,12
2019-10-17 00:27:43.537590,14.30000019,56.79999924,318,32, 00:27,2.86,12
2019-10-17 00:28:43.297572,,,311,23, 00:28,2.88,12
2019-10-17 00:29:43.057584,14.30000019,56.79999924,315,33, 00:29,2.82,12
2019-10-17 00:30:42.817599,14.19999981,56.79999924,281,26, 00:30,2.55,12
2019-10-17 00:31:42.577630,14.19999981,57.20000076,296,32, 00:31,2.64,12
2019-10-17 00:32:42.327652,14.19999981,57.09999847,298,23, 00:32,2.75,12
2019-10-17 00:33:42.087573,14.19999981,57,290,25, 00:33,2.65,12
2019-10-17 00:34:41.847603,14.10000038,57,304,32, 00:34,2.72,12
2019-10-17 00:35:41.607631,14.10000038,57.09999847,296,26, 00:35,2.7,12
2019-10-17 00:36:41.367616,14.10000038,57.09999847,319,36, 00:36,2.83,12
2019-10-17 00:37:41.127642,,,305,29, 00:37,2.76,12
2019-10-17 00:38:40.887546,14.10000038,57.29999924,312,32, 00:38,2.8,12
2019-10-17 00:39:40.647588,14.10000038,57.5,301,32, 00:39,2.69,12
2019-10-17 00:40:40.397660,14.10000038,57.59999847,295,30, 00:40,2.65,12
2019-10-17 00:41:40.157618,14.10000038,57.59999847,306,31, 00:41,2.75,12
2019-10-17 00:42:39.917562,14,57.40000153,304,22, 00:42,2.82,12
2019-10-17 00:43:39.677657,14,57.40000153,296,29, 00:43,2.67,12
2019-10-17 00:44:39.437601,,,301,28, 00:44,2.73,12
2019-10-17 00:45:39.187570,,,291,33, 00:45,2.58,12
2019-10-17 00:46:38.947673,14,57.40000153,306,27, 00:46,2.79,12
2019-10-17 00:47:38.697666,,,317,33, 00:47,2.84,12
2019-10-17 00:48:38.457664,13.89999962,57.70000076,312,35, 00:48,2.77,12
2019-10-17 00:49:38.217655,13.89999962,57.79999924,300,34, 00:49,2.66,12
2019-10-17 00:50:37.977557,13.89999962,57.5,341,28, 00:50,3.13,12
2019-10-17 00:51:37.727594,13.89999962,57.59999847,301,32, 00:51,2.69,12
2019-10-17 00:52:37.487582,13.89999962,58,308,25, 00:52,2.83,12
2019-10-17 00:53:37.247620,13.89999962,57.59999847,310,34, 00:53,2.76,12
2019-10-17 00:54:37.007626,,,308,33, 00:54,2.75,12
2019-10-17 00:55:36.767701,13.89999962,57.59999847,303,30, 00:55,2.73,12
2019-10-17 00:56:36.517680,13.89999962,58.09999847,292,29, 00:56,2.63,12
2019-10-17 00:57:36.277568,,,292,29, 00:57,2.63,12
2019-10-17 00:58:36.027599,13.80000019,58,312,28, 00:58,2.84,12
2019-10-17 00:59:35.787626,13.80000019,58,306,25, 00:59,2.81,12
2019-10-17 01:00:35.537672,13.80000019,58.09999847,299,29, 01:00,2.7,12
2019-10-17 01:01:35.297562,13.80000019,58,327,33, 01:01,2.94,12
2019-10-17 01:02:35.047608,13.80000019,58.09999847,306,21, 01:02,2.85,12
2019-10-17 01:03:34.807592,13.80000019,58.40000153,304,23, 01:03,2.81,12
2019-10-17 01:04:34.557624,13.80000019,58.09999847,288,29, 01:04,2.59,12
2019-10-17 01:05:34.317666,13.80000019,58.29999924,320,32, 01:05,2.88,12
2019-10-17 01:06:34.067573,13.80000019,58,296,34, 01:06,2.62,12
2019-10-17 01:07:33.827623,13.80000019,58.40000153,299,30, 01:07,2.69,12
2019-10-17 01:08:33.577684,13.69999981,58.40000153,292,28, 01:08,2.64,12
2019-10-17 01:09:33.337584,13.80000019,58.59999847,312,29, 01:09,2.83,12
2019-10-17 01:10:33.097633,13.80000019,58.59999847,300,29, 01:10,2.71,12
2019-10-17 01:11:32.847663,13.69999981,58.29999924,326,31, 01:11,2.95,12
2019-10-17 01:12:32.607598,13.69999981,58.59999847,315,32, 01:12,2.83,12
2019-10-17 01:13:32.367630,,,297,27, 01:13,2.7,12
2019-10-17 01:14:32.117709,13.69999981,58.59999847,307,30, 01:14,2.77,12
2019-10-17 01:15:31.877621,13.60000038,58.59999847,296,22, 01:15,2.74,12
2019-10-17 01:16:31.637656,13.60000038,58.90000153,299,25, 01:16,2.74,12
2019-10-17 01:19:30.917640,13.60000038,58.79999924,319,32, 01:19,2.87,12
2019-10-17 01:24:29.707666,13.60000038,58.90000153,291,29, 01:24,2.62,12
2019-10-17 01:25:29.467612,13.5,59.20000076,302,30, 01:25,2.72,12
2019-10-17 01:26:29.227695,13.5,59.09999847,303,24, 01:26,2.79,12
2019-10-17 01:27:28.977646,13.5,59.20000076,301,29, 01:27,2.72,12
2019-10-17 01:28:28.737618,13.5,59.5,306,30, 01:28,2.76,12
2019-10-17 01:29:28.497538,13.5,59.5,304,29, 01:29,2.75,12
2019-10-17 01:30:28.247619,13.39999962,59.5,303,31, 01:30,2.72,12
2019-10-17 01:31:28.007563,13.39999962,59.79999924,315,34, 01:31,2.81,12
2019-10-17 01:32:27.757636,13.39999962,59.70000076,311,25, 01:32,2.86,12
2019-10-17 01:33:27.517600,13.39999962,59.59999847,292,28, 01:33,2.64,12
2019-10-17 01:34:27.277678,13.39999962,59.59999847,296,25, 01:34,2.71,12
2019-10-17 01:35:27.037658,13.39999962,59.79999924,292,25, 01:35,2.67,12
2019-10-17 01:36:26.797596,13.39999962,59.59999847,294,31, 01:36,2.63,12
2019-10-17 01:37:26.557651,13.39999962,59.79999924,291,33, 01:37,2.58,12
2019-10-17 01:38:26.317608,13.39999962,59.90000153,300,28, 01:38,2.72,12
2019-10-17 01:39:26.067681,13.30000019,59.79999924,300,27, 01:39,2.73,12
2019-10-17 01:40:25.827641,13.30000019,59.90000153,306,26, 01:40,2.8,12
2019-10-17 01:41:25.587597,13.30000019,59.79999924,290,26, 01:41,2.64,12
2019-10-17 01:42:25.347580,13.30000019,59.90000153,318,29, 01:42,2.89,12
2019-10-17 01:43:25.107628,13.30000019,60.20000076,313,27, 01:43,2.86,12
2019-10-17 01:44:24.857618,13.30000019,60.29999924,304,21, 01:44,2.83,12
2019-10-17 01:45:24.617656,13.19999981,60,307,30, 01:45,2.77,12
2019-10-17 01:46:24.377605,13.19999981,60.29999924,314,26, 01:46,2.88,12
2019-10-17 01:47:24.137561,13.19999981,60,314,31, 01:47,2.83,12
2019-10-17 01:48:23.897649,13.19999981,60.20000076,313,27, 01:48,2.86,12
2019-10-17 01:49:23.647593,13.19999981,60.20000076,314,31, 01:49,2.83,12
2019-10-17 01:50:23.407575,13.10000038,60,309,28, 01:50,2.81,12
2019-10-17 01:51:23.167620,13.10000038,60.40000153,297,26, 01:51,2.71,12
2019-10-17 01:52:22.927572,13.10000038,60.40000153,308,32, 01:52,2.76,12
2019-10-17 01:53:22.677568,13.10000038,60.40000153,311,33, 01:53,2.78,12
2019-10-17 01:54:22.427610,,,317,28, 01:54,2.89,12
2019-10-17 01:55:22.187586,13.10000038,60.90000153,296,25, 01:55,2.71,12
2019-10-17 01:56:21.947652,13.10000038,61,283,31, 01:56,2.52,12
2019-10-17 01:57:21.697700,13.10000038,61.09999847,305,26, 01:57,2.79,12
2019-10-17 01:58:21.447626,13.10000038,60.79999924,296,26, 01:58,2.7,12
2019-10-17 01:59:21.207599,13.10000038,60.70000076,308,26, 01:59,2.82,12
2019-10-17 02:00:20.957621,13.10000038,60.79999924,288,32, 02:00,2.56,12
2019-10-17 02:01:20.717655,13.10000038,60.79999924,300,28, 02:01,2.72,12
2019-10-17 02:02:20.477653,13.10000038,60.79999924,310,31, 02:02,2.79,12
2019-10-17 02:03:20.237665,13.10000038,60.59999847,307,27, 02:03,2.8,12
2019-10-17 02:04:19.997595,13,60.29999924,297,30, 02:04,2.67,12
2019-10-17 02:05:19.757580,13,60.70000076,304,30, 02:05,2.74,12
2019-10-17 02:06:19.517625,13,60.59999847,306,28, 02:06,2.78,12
2019-10-17 02:07:19.277643,13,60.70000076,299,30, 02:07,2.69,12
2019-10-17 02:08:19.037653,13,60.79999924,306,28, 02:08,2.78,12
2019-10-17 02:09:18.797544,13,60.70000076,306,31, 02:09,2.75,12
2019-10-17 02:11:18.317616,12.89999962,60.79999924,316,26, 02:11,2.9,12
2019-10-17 02:13:17.837665,13,61.5,311,28, 02:13,2.83,12
2019-10-17 02:15:17.347626,,,310,19, 02:15,2.91,12
2019-10-17 02:17:16.867624,12.89999962,61.5,311,26, 02:17,2.85,12
2019-10-17 02:19:16.387641,12.89999962,61.5,325,27, 02:19,2.98,12
2019-10-17 02:20:16.147568,12.80000019,61.40000153,311,26, 02:20,2.85,12
2019-10-17 02:21:15.907644,12.80000019,61.79999924,309,29, 02:21,2.8,12
2019-10-17 02:22:15.657611,12.80000019,61.79999924,325,32, 02:22,2.93,12
2019-10-17 02:24:15.177604,12.80000019,61.90000153,307,26, 02:24,2.81,12
2019-10-17 02:25:14.937691,12.69999981,62.29999924,317,33, 02:25,2.84,12
2019-10-17 02:26:14.687636,12.69999981,62.20000076,308,28, 02:26,2.8,12
2019-10-17 02:27:14.447543,12.69999981,62,303,30, 02:27,2.73,12
