Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-10-29 00:01:11.728849,17.39999962,96,1075,50, 00:01,10.25,12
2019-10-29 00:03:11.258808,17.29999924,96,1063,49, 00:03,10.14,12
2019-10-29 00:04:11.028799,,,1082,55, 00:04,10.27,12
2019-10-29 00:05:10.798805,17.20000076,96.09999847,1083,55, 00:05,10.28,12
2019-10-29 00:06:10.568909,17.20000076,96.30000305,1064,42, 00:06,10.22,12
2019-10-29 00:07:10.328891,17.20000076,96.30000305,1099,53, 00:07,10.46,12
2019-10-29 00:08:10.098855,17.20000076,96.30000305,1046,45, 00:08,10.01,12
2019-10-29 00:09:09.868867,17.20000076,96.30000305,1091,54, 00:09,10.37,12
2019-10-29 00:10:09.638861,17.20000076,96.30000305,1065,47, 00:10,10.18,12
2019-10-29 00:11:09.408826,17.20000076,96.30000305,1034,51, 00:11,9.83,12
2019-10-29 00:12:09.179019,17.20000076,96.30000305,1047,43, 00:12,10.04,12
2019-10-29 00:13:08.948844,17.20000076,96.09999847,1025,44, 00:13,9.81,12
2019-10-29 00:14:08.718821,17.10000038,96.19999695,1041,43, 00:14,9.98,12
2019-10-29 00:15:08.488795,17.10000038,96.40000153,1088,52, 00:15,10.36,12
2019-10-29 00:16:08.258852,17.10000038,96.30000305,1075,53, 00:16,10.22,12
2019-10-29 00:17:08.028832,17.10000038,96.5,1060,57, 00:17,10.03,12
2019-10-29 00:18:07.798790,17.10000038,96.59999847,1072,57, 00:18,10.15,12
2019-10-29 00:19:07.588904,17.10000038,96.5,1039,52, 00:19,9.87,12
2019-10-29 00:20:07.338919,17.10000038,96.59999847,1108,58, 00:20,10.5,12
2019-10-29 00:21:07.108890,,,1077,55, 00:21,10.22,12
2019-10-29 00:22:06.878863,17.10000038,96.5,1039,45, 00:22,9.94,12
2019-10-29 00:23:06.648826,17.10000038,96.5,1077,58, 00:23,10.19,12
2019-10-29 00:24:06.418928,,,1044,51, 00:24,9.93,12
2019-10-29 00:25:06.188838,17.10000038,96.5,1026,57, 00:25,9.69,12
2019-10-29 00:26:05.958881,17.10000038,96.30000305,1092,55, 00:26,10.37,12
2019-10-29 00:27:05.728797,17.10000038,96.5,1063,52, 00:27,10.11,12
2019-10-29 00:28:05.498766,,,1046,54, 00:28,9.92,12
2019-10-29 00:29:05.268878,17,96.19999695,1057,52, 00:29,10.05,12
2019-10-29 00:30:05.028872,17,96.30000305,1065,49, 00:30,10.16,12
2019-10-29 00:31:04.798845,17,96.40000153,1073,51, 00:31,10.22,12
2019-10-29 00:32:04.568852,17,96.69999695,1113,51, 00:32,10.62,12
2019-10-29 00:33:04.328811,,,1041,44, 00:33,9.97,12
2019-10-29 00:34:04.098795,,,1027,50, 00:34,9.77,12
2019-10-29 00:35:03.868817,,,1052,48, 00:35,10.04,12
2019-10-29 00:36:03.628960,,,1021,46, 00:36,9.75,12
2019-10-29 00:37:03.398896,17,96.5,1047,48, 00:37,9.99,12
2019-10-29 00:38:03.168898,,,1012,42, 00:38,9.7,12
2019-10-29 00:39:02.938879,17.10000038,96.5,1039,46, 00:39,9.93,12
