Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-10-26 00:00:53.161595,21.79999924,99.90000153,882,103, 00:00,7.79,12
2019-10-26 00:01:52.941638,21.79999924,99.90000153,882,100, 00:01,7.82,12
2019-10-26 00:02:52.721663,21.79999924,99.90000153,878,79, 00:02,7.99,12
2019-10-26 00:03:52.511569,21.89999962,99.90000153,910,106, 00:03,8.04,12
2019-10-26 00:04:52.291571,21.79999924,99.90000153,869,96, 00:04,7.73,12
2019-10-26 00:05:52.081567,21.79999924,99.90000153,906,95, 00:05,8.11,12
2019-10-26 00:06:51.861737,,,866,91, 00:06,7.75,12
2019-10-26 00:07:51.651618,21.79999924,99.90000153,907,98, 00:07,8.09,12
2019-10-26 00:08:51.431528,21.79999924,99.90000153,863,92, 00:08,7.71,12
2019-10-26 00:09:51.221552,21.79999924,99.90000153,884,103, 00:09,7.81,12
2019-10-26 00:10:51.001641,21.79999924,99.90000153,886,88, 00:10,7.98,12
2019-10-26 00:11:50.781482,21.79999924,99.90000153,894,93, 00:11,8.01,12
2019-10-26 00:12:50.571508,21.79999924,99.90000153,929,101, 00:12,8.28,12
2019-10-26 00:13:50.351544,21.79999924,99.90000153,877,99, 00:13,7.78,12
2019-10-26 00:14:50.141566,21.79999924,99.90000153,899,100, 00:14,7.99,12
2019-10-26 00:15:49.921600,21.79999924,99.90000153,885,100, 00:15,7.85,12
2019-10-26 00:16:49.711631,21.79999924,99.90000153,912,98, 00:16,8.14,12
2019-10-26 00:17:49.491539,21.79999924,99.90000153,908,98, 00:17,8.1,12
2019-10-26 00:18:49.281574,21.70000076,99.90000153,901,101, 00:18,8,12
2019-10-26 00:19:49.061620,21.70000076,99.90000153,893,100, 00:19,7.93,12
2019-10-26 00:20:48.841618,21.70000076,99.90000153,893,87, 00:20,8.06,12
2019-10-26 00:21:48.621541,,,885,94, 00:21,7.91,12
2019-10-26 00:22:48.411550,21.60000038,99.90000153,883,91, 00:22,7.92,12
2019-10-26 00:23:48.191579,21.60000038,99.90000153,893,91, 00:23,8.02,12
2019-10-26 00:24:47.971605,21.60000038,99.90000153,919,101, 00:24,8.18,12
2019-10-26 00:25:47.751469,21.60000038,99.90000153,889,96, 00:25,7.93,12
2019-10-26 00:26:47.531494,,,888,92, 00:26,7.96,12
2019-10-26 00:27:47.311521,,,926,98, 00:27,8.28,12
2019-10-26 00:28:47.091567,21.5,99.90000153,881,87, 00:28,7.94,12
2019-10-26 00:29:46.881564,21.5,99.90000153,873,82, 00:29,7.91,12
2019-10-26 00:30:46.661599,21.60000038,99.90000153,865,75, 00:30,7.9,12
2019-10-26 00:31:46.441518,21.60000038,99.90000153,878,87, 00:31,7.91,12
2019-10-26 00:32:46.221505,21.5,99.90000153,888,81, 00:32,8.07,12
2019-10-26 00:33:46.001685,21.5,99.90000153,873,79, 00:33,7.94,12
2019-10-26 00:34:45.781556,,,847,78, 00:34,7.69,12
2019-10-26 00:35:45.561579,21.5,99.90000153,888,87, 00:35,8.01,12
2019-10-26 00:36:45.351511,21.5,99.90000153,866,75, 00:36,7.91,12
2019-10-26 00:37:45.131522,21.5,99.90000153,845,81, 00:37,7.64,12
2019-10-26 00:38:44.911570,21.5,99.90000153,854,83, 00:38,7.71,12
2019-10-26 00:39:44.691584,21.5,99.90000153,843,81, 00:39,7.62,12
2019-10-26 00:40:44.471623,21.5,99.90000153,831,81, 00:40,7.5,12
2019-10-26 00:41:44.251639,21.5,99.90000153,828,86, 00:41,7.42,12
2019-10-26 00:42:44.031499,21.5,99.90000153,817,86, 00:42,7.31,12
2019-10-26 00:43:43.811560,21.5,99.90000153,841,95, 00:43,7.46,12
2019-10-26 00:44:43.591569,21.5,99.90000153,821,80, 00:44,7.41,12
2019-10-26 00:45:43.371596,21.5,99.90000153,831,76, 00:45,7.55,12
2019-10-26 00:46:43.151637,21.5,99.90000153,858,87, 00:46,7.71,12
2019-10-26 00:47:42.931495,21.5,99.90000153,868,80, 00:47,7.88,12
2019-10-26 00:48:42.711509,21.5,99.90000153,836,86, 00:48,7.5,12
2019-10-26 00:49:42.501537,21.5,99.90000153,836,80, 00:49,7.56,12
2019-10-26 00:50:42.281582,21.5,99.90000153,799,80, 00:50,7.19,12
2019-10-26 00:51:42.061644,21.5,99.90000153,836,92, 00:51,7.44,12
2019-10-26 00:52:41.851523,21.60000038,99.90000153,796,81, 00:52,7.15,12
2019-10-26 00:53:41.631559,21.60000038,99.90000153,822,82, 00:53,7.4,12
2019-10-26 00:54:41.411556,21.60000038,99.90000153,828,81, 00:54,7.47,12
2019-10-26 00:55:41.191568,21.5,99.90000153,856,86, 00:55,7.7,12
2019-10-26 00:56:40.971589,21.5,99.90000153,845,79, 00:56,7.66,12
2019-10-26 00:57:40.751478,21.60000038,99.90000153,831,87, 00:57,7.44,12
2019-10-26 00:58:40.531502,21.60000038,99.90000153,818,80, 00:58,7.38,12
2019-10-26 00:59:40.321525,21.60000038,99.90000153,823,81, 00:59,7.42,12
2019-10-26 01:00:40.101583,21.60000038,99.90000153,847,86, 01:00,7.61,12
2019-10-26 01:01:39.881576,21.60000038,99.90000153,836,78, 01:01,7.58,12
2019-10-26 01:02:39.661589,21.60000038,99.90000153,851,91, 01:02,7.6,12
2019-10-26 01:03:39.451495,21.60000038,99.90000153,840,91, 01:03,7.49,12
2019-10-26 01:04:39.231526,,,844,90, 01:04,7.54,12
2019-10-26 01:05:39.011566,21.60000038,99.90000153,796,81, 01:05,7.15,12
2019-10-26 01:06:38.791544,21.60000038,99.90000153,830,89, 01:06,7.41,12
2019-10-26 01:07:38.571574,21.60000038,99.90000153,831,87, 01:07,7.44,12
2019-10-26 01:08:38.351465,21.70000076,99.90000153,838,91, 01:08,7.47,12
2019-10-26 01:09:38.141493,21.60000038,99.90000153,840,89, 01:09,7.51,12
2019-10-26 01:10:37.921523,21.60000038,99.90000153,840,97, 01:10,7.43,12
2019-10-26 01:11:37.701541,21.60000038,99.90000153,832,80, 01:11,7.52,12
2019-10-26 01:12:37.481552,21.60000038,99.90000153,815,79, 01:12,7.36,12
2019-10-26 01:13:37.261582,21.60000038,99.90000153,833,86, 01:13,7.47,12
2019-10-26 01:14:37.041610,,,822,90, 01:14,7.32,12
2019-10-26 01:15:36.831525,21.60000038,99.90000153,798,92, 01:15,7.06,12
2019-10-26 01:16:36.611529,21.60000038,99.90000153,813,89, 01:16,7.24,12
2019-10-26 01:17:36.391562,21.60000038,99.90000153,795,98, 01:17,6.97,12
2019-10-26 01:18:36.171476,21.60000038,99.90000153,780,90, 01:18,6.9,12
2019-10-26 01:19:35.961519,21.60000038,99.90000153,793,95, 01:19,6.98,12
2019-10-26 01:20:35.741551,21.60000038,99.90000153,802,84, 01:20,7.18,12
2019-10-26 01:21:35.521599,21.60000038,99.90000153,769,94, 01:21,6.75,12
2019-10-26 01:22:35.301506,21.60000038,99.90000153,803,95, 01:22,7.08,12
