Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-10-19 00:00:22.716569,18,54.40000153,461,16, 00:00,4.45,12
2019-10-19 00:01:22.486699,17.89999962,54.20000076,457,23, 00:01,4.34,12
2019-10-19 00:02:22.256653,18,54.29999924,443,22, 00:02,4.21,12
2019-10-19 00:03:22.026640,17.89999962,54.20000076,466,20, 00:03,4.46,12
2019-10-19 00:04:21.936777,17.89999962,54.20000076,486,25, 00:04,4.61,12
2019-10-19 00:06:21.336668,17.89999962,54.29999924,474,29, 00:06,4.45,12
2019-10-19 00:08:20.876654,17.89999962,54.29999924,460,22, 00:08,4.38,12
2019-10-19 00:10:20.416725,17.89999962,54.29999924,482,30, 00:10,4.52,12
2019-10-19 00:12:19.956662,17.79999924,54.20000076,472,22, 00:12,4.5,12
2019-10-19 00:14:19.496623,17.79999924,54.5,449,26, 00:14,4.23,12
2019-10-19 00:15:19.266626,17.79999924,54.59999847,480,22, 00:15,4.58,12
2019-10-19 00:16:19.036710,17.79999924,54.29999924,459,25, 00:16,4.34,12
2019-10-19 00:17:18.806743,17.89999962,54.5,464,22, 00:17,4.42,12
2019-10-19 00:18:18.576702,17.79999924,54.29999924,451,20, 00:18,4.31,12
2019-10-19 00:19:18.346646,,,446,21, 00:19,4.25,12
2019-10-19 00:20:18.116647,17.79999924,54.20000076,456,21, 00:20,4.35,12
2019-10-19 00:21:17.886576,17.79999924,54.29999924,443,23, 00:21,4.2,12
2019-10-19 00:22:17.666675,17.79999924,54.29999924,435,23, 00:22,4.12,12
2019-10-19 00:23:17.436646,17.79999924,54.29999924,427,22, 00:23,4.05,12
2019-10-19 00:24:17.206623,17.79999924,54.5,460,24, 00:24,4.36,12
2019-10-19 00:25:16.976745,17.79999924,54.59999847,443,23, 00:25,4.2,12
2019-10-19 00:26:16.756717,17.79999924,54.29999924,437,21, 00:26,4.16,12
