Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-10-12 00:00:49.850989,21.10000038,70.09999847,918,39, 00:00,8.79,12
2019-10-12 00:01:49.631005,21.10000038,70,874,37, 00:01,8.37,12
2019-10-12 00:02:49.420901,21.10000038,70.09999847,873,36, 00:02,8.37,12
2019-10-12 00:03:49.200907,,,878,37, 00:03,8.41,12
2019-10-12 00:04:48.980928,21.10000038,70.30000305,908,38, 00:04,8.7,12
2019-10-12 00:05:48.760987,21.10000038,70.09999847,905,33, 00:05,8.72,12
2019-10-12 00:06:48.540891,21.10000038,70.09999847,898,41, 00:06,8.57,12
2019-10-12 00:07:48.320899,21.10000038,70.09999847,883,35, 00:07,8.48,12
2019-10-12 00:08:48.100881,21,70,890,36, 00:08,8.54,12
2019-10-12 00:09:47.880906,21,70.40000153,871,43, 00:09,8.28,12
2019-10-12 00:10:47.660927,21.10000038,70.80000305,875,39, 00:10,8.36,12
2019-10-12 00:11:47.450831,21,70.40000153,867,45, 00:11,8.22,12
2019-10-12 00:12:47.230870,21,70.90000153,805,39, 00:12,7.66,12
2019-10-12 00:13:47.010877,21,71,901,42, 00:13,8.59,12
2019-10-12 00:14:46.800924,21.10000038,71.09999847,871,55, 00:14,8.16,12
2019-10-12 00:15:46.590936,21,70.90000153,889,53, 00:15,8.36,12
2019-10-12 00:16:46.370974,21,71.5,880,54, 00:16,8.26,12
2019-10-12 00:17:46.160948,21.10000038,71.59999847,897,50, 00:17,8.47,12
2019-10-12 00:18:45.940820,21,71.69999695,865,49, 00:18,8.16,12
2019-10-12 00:19:45.730869,21.10000038,71.59999847,891,55, 00:19,8.36,12
2019-10-12 00:20:45.510872,21,71.69999695,898,57, 00:20,8.41,12
2019-10-12 00:21:45.300887,21,71.90000153,839,45, 00:21,7.94,12
2019-10-12 00:22:45.080894,21,71.80000305,891,55, 00:22,8.36,12
2019-10-12 00:23:44.870867,21,71.69999695,927,49, 00:23,8.78,12
2019-10-12 00:24:44.650872,21,71.69999695,875,50, 00:24,8.25,12
2019-10-12 00:25:44.440888,21,71.40000153,896,48, 00:25,8.48,12
2019-10-12 00:26:44.220906,21,71.59999847,872,50, 00:26,8.22,12
2019-10-12 00:27:44.000909,21,71.69999695,867,53, 00:27,8.14,12
2019-10-12 00:28:43.790922,20.89999962,71.59999847,865,54, 00:28,8.11,12
2019-10-12 00:29:43.570937,21,71.80000305,868,47, 00:29,8.21,12
2019-10-12 00:30:43.360954,,,838,45, 00:30,7.93,12
2019-10-12 00:31:43.140846,20.89999962,71.40000153,848,46, 00:31,8.02,12
2019-10-12 00:32:42.930860,20.89999962,71.59999847,862,45, 00:32,8.17,12
2019-10-12 00:33:42.710877,20.89999962,71.59999847,871,44, 00:33,8.27,12
2019-10-12 00:34:42.500884,20.89999962,71.69999695,890,48, 00:34,8.42,12
2019-10-12 00:35:42.280914,20.89999962,72,879,50, 00:35,8.29,12
2019-10-12 00:36:42.070917,20.89999962,72.09999847,881,47, 00:36,8.34,12
2019-10-12 00:37:41.850933,20.89999962,72.09999847,863,43, 00:37,8.2,12
2019-10-12 00:38:41.640827,20.89999962,72.09999847,840,46, 00:38,7.94,12
2019-10-12 00:39:41.420856,20.79999924,72.19999695,864,33, 00:39,8.31,12
2019-10-12 00:40:41.210863,20.79999924,71.80000305,860,38, 00:40,8.22,12
2019-10-12 00:41:41.000881,20.79999924,72.09999847,835,35, 00:41,8,12
2019-10-12 00:42:40.780902,20.79999924,71.5,849,37, 00:42,8.12,12
2019-10-12 00:43:40.570921,20.79999924,71.5,867,28, 00:43,8.39,12
2019-10-12 00:44:40.360813,20.79999924,70.5,848,37, 00:44,8.11,12
2019-10-12 00:45:40.140828,20.89999962,70.5,815,29, 00:45,7.86,12
2019-10-12 00:46:39.930843,20.89999962,69.90000153,802,38, 00:46,7.64,12
2019-10-12 00:47:39.720865,20.89999962,69.59999847,840,35, 00:47,8.05,12
2019-10-12 00:48:39.500885,21,70,795,26, 00:48,7.69,12
2019-10-12 00:49:39.290917,21,70,799,33, 00:49,7.66,12
2019-10-12 00:50:39.080812,21,69.19999695,808,45, 00:50,7.63,12
2019-10-12 00:51:38.860943,21,70.90000153,805,36, 00:51,7.69,12
2019-10-12 00:52:38.651005,21,70.80000305,842,39, 00:52,8.03,12
2019-10-12 00:53:38.430867,21,71.19999695,801,35, 00:53,7.66,12
2019-10-12 00:54:38.220895,21,71.5,762,30, 00:54,7.32,12
2019-10-12 00:55:38.010943,,,800,33, 00:55,7.67,12
2019-10-12 00:56:37.790910,21,70.5,788,32, 00:56,7.56,12
2019-10-12 00:57:37.580920,21,70.59999847,815,34, 00:57,7.81,12
2019-10-12 00:58:37.370825,21,71,822,40, 00:58,7.82,12
2019-10-12 00:59:37.150948,20.89999962,71.5,816,43, 00:59,7.73,12
2019-10-12 01:00:36.940840,20.89999962,71.80000305,808,43, 01:00,7.65,12
2019-10-12 01:01:36.730848,20.89999962,72.09999847,805,33, 01:01,7.72,12
2019-10-12 01:02:36.510866,20.79999924,71.5,820,39, 01:02,7.81,12
2019-10-12 01:03:36.300882,20.79999924,71.59999847,757,36, 01:03,7.21,12
2019-10-12 01:04:36.080886,20.79999924,71.30000305,772,31, 01:04,7.41,12
2019-10-12 01:05:35.870913,20.79999924,70.30000305,758,37, 01:05,7.21,12
2019-10-12 01:06:35.660905,20.79999924,69.80000305,735,39, 01:06,6.96,12
