Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-10-16 00:00:58.741882,20.5,99.40000153,1268,28, 00:00,12.4,12
2019-10-16 00:01:58.531858,20.5,99.09999847,1265,31, 00:01,12.34,12
2019-10-16 00:02:58.311843,20.39999962,99.59999847,1215,24, 00:02,11.91,12
2019-10-16 00:03:58.101907,20.39999962,99.30000305,1243,24, 00:03,12.19,12
2019-10-16 00:04:57.891898,20.39999962,99,1315,20, 00:04,12.95,12
2019-10-16 00:07:57.241842,20.29999924,99.30000305,1223,25, 00:07,11.98,12
2019-10-16 00:10:56.601904,20.20000076,99.90000153,1190,20, 00:10,11.7,12
2019-10-16 00:11:56.391888,20.20000076,99.90000153,1118,21, 00:11,10.97,12
2019-10-16 00:12:56.181784,20.20000076,99.90000153,1152,21, 00:12,11.31,12
2019-10-16 00:13:55.961792,20.20000076,99.90000153,1135,24, 00:13,11.11,12
2019-10-16 00:14:55.751820,20.10000038,99.90000153,1135,18, 00:14,11.17,12
2019-10-16 00:15:55.531839,20.10000038,99.90000153,1101,21, 00:15,10.8,12
2019-10-16 00:16:55.321872,20.10000038,99.90000153,1079,20, 00:16,10.59,12
2019-10-16 00:17:55.101882,20.20000076,99.90000153,1053,20, 00:17,10.33,12
2019-10-16 00:18:54.891872,20.10000038,99.80000305,1072,18, 00:18,10.54,12
2019-10-16 00:19:54.681914,20.20000076,99.90000153,1051,19, 00:19,10.32,12
2019-10-16 00:20:54.461760,20.20000076,99.69999695,1106,20, 00:20,10.86,12
2019-10-16 00:21:54.251812,20.10000038,99.90000153,1074,22, 00:21,10.52,12
2019-10-16 00:22:54.041802,20.10000038,99.90000153,1077,19, 00:22,10.58,12
2019-10-16 00:23:53.831812,,,1073,21, 00:23,10.52,12
2019-10-16 00:24:53.611840,20.10000038,99.90000153,1049,21, 00:24,10.28,12
2019-10-16 00:25:53.391848,20.10000038,99.90000153,984,16, 00:25,9.68,12
2019-10-16 00:26:53.171912,20.10000038,99.90000153,1043,23, 00:26,10.2,12
2019-10-16 00:27:52.961895,20.10000038,99.90000153,1017,18, 00:27,9.99,12
2019-10-16 00:28:52.741764,20.10000038,99.90000153,1019,15, 00:28,10.04,12
2019-10-16 00:29:52.531778,20.10000038,99.90000153,1006,14, 00:29,9.92,12
2019-10-16 00:30:52.311919,20.10000038,99.90000153,949,14, 00:30,9.35,12
2019-10-16 00:31:52.091819,20.20000076,99.90000153,968,17, 00:31,9.51,12
2019-10-16 00:32:51.881871,20.20000076,99.90000153,928,15, 00:32,9.13,12
2019-10-16 00:33:51.661882,20.20000076,99.90000153,947,17, 00:33,9.3,12
2019-10-16 00:34:51.451907,20.20000076,99.90000153,935,19, 00:34,9.16,12
2019-10-16 00:35:51.241894,20.20000076,99.90000153,931,22, 00:35,9.09,12
2019-10-16 00:36:51.021786,20.20000076,99.90000153,936,15, 00:36,9.21,12
2019-10-16 00:37:50.811802,20.20000076,99.69999695,929,11, 00:37,9.18,12
2019-10-16 00:38:50.601817,20.10000038,99.59999847,924,18, 00:38,9.06,12
2019-10-16 00:39:50.381828,20.10000038,99.69999695,892,16, 00:39,8.76,12
2019-10-16 00:40:50.161886,20.10000038,99.90000153,855,17, 00:40,8.38,12
2019-10-16 00:41:49.951837,20.10000038,99.90000153,909,21, 00:41,8.88,12
2019-10-16 00:42:49.731853,20.20000076,99.90000153,836,13, 00:42,8.23,12
2019-10-16 00:43:49.521866,20.20000076,99.90000153,881,18, 00:43,8.63,12
2019-10-16 00:44:49.301759,20.20000076,99.80000305,894,22, 00:44,8.72,12
2019-10-16 00:45:49.081906,20.20000076,99.5,870,14, 00:45,8.56,12
2019-10-16 00:46:48.871910,20.20000076,99.5,891,15, 00:46,8.76,12
2019-10-16 00:47:48.651811,20.20000076,99.40000153,832,11, 00:47,8.21,12
2019-10-16 00:48:48.441825,20.29999924,99.80000305,868,21, 00:48,8.47,12
2019-10-16 00:49:48.221866,20.29999924,99.59999847,871,13, 00:49,8.58,12
2019-10-16 00:50:48.011853,20.29999924,99.19999695,864,12, 00:50,8.52,12
2019-10-16 00:51:47.801894,20.29999924,99.5,864,16, 00:51,8.48,12
2019-10-16 00:52:47.581897,20.29999924,99.19999695,834,13, 00:52,8.21,12
2019-10-16 00:53:47.371793,20.39999962,99.59999847,846,15, 00:53,8.31,12
2019-10-16 00:54:47.151793,20.29999924,99.19999695,853,13, 00:54,8.4,12
2019-10-16 00:55:46.941824,20.29999924,99.69999695,823,11, 00:55,8.12,12
2019-10-16 00:56:46.721841,20.29999924,99.69999695,821,14, 00:56,8.07,12
2019-10-16 00:57:46.511827,20.39999962,99.90000153,828,12, 00:57,8.16,12
2019-10-16 00:58:46.291852,20.39999962,99.5,819,18, 00:58,8.01,12
2019-10-16 00:59:46.081871,20.29999924,99.5,780,13, 00:59,7.67,12
2019-10-16 01:00:45.861907,20.39999962,99.30000305,834,16, 01:00,8.18,12
2019-10-16 01:01:45.651802,20.39999962,99.40000153,780,14, 01:01,7.66,12
2019-10-16 01:02:45.441788,20.39999962,99.90000153,815,18, 01:02,7.97,12
2019-10-16 01:03:45.221824,20.39999962,99.30000305,781,22, 01:03,7.59,12
2019-10-16 01:04:45.001840,20.39999962,99.40000153,799,17, 01:04,7.82,12
2019-10-16 01:05:44.791863,20.29999924,99.5,761,17, 01:05,7.44,12
2019-10-16 01:06:44.571875,20.39999962,99.40000153,780,17, 01:06,7.63,12
2019-10-16 01:07:44.351898,20.39999962,99.69999695,752,15, 01:07,7.37,12
2019-10-16 01:08:44.141920,20.39999962,99.5,706,13, 01:08,6.93,12
2019-10-16 01:09:43.931946,20.39999962,99.19999695,732,14, 01:09,7.18,12
2019-10-16 01:10:43.711821,20.5,99,732,15, 01:10,7.17,12
2019-10-16 01:11:43.501856,20.5,99.09999847,761,15, 01:11,7.46,12
2019-10-16 01:12:43.281871,20.5,99.09999847,744,13, 01:12,7.31,12
2019-10-16 01:13:43.061886,20.39999962,99.30000305,752,17, 01:13,7.35,12
2019-10-16 01:14:42.851884,20.5,98.90000153,711,11, 01:14,7,12
2019-10-16 01:15:42.631884,20.39999962,99.19999695,721,15, 01:15,7.06,12
2019-10-16 01:16:42.411895,20.39999962,99.5,750,12, 01:16,7.38,12
2019-10-16 01:17:42.201782,20.39999962,99.5,750,15, 01:17,7.35,12
2019-10-16 01:18:41.981809,20.39999962,99.19999695,719,11, 01:18,7.08,12
2019-10-16 01:19:41.771794,20.39999962,99.40000153,750,16, 01:19,7.34,12
2019-10-16 01:20:41.561788,20.39999962,99.69999695,756,18, 01:20,7.38,12
2019-10-16 01:21:41.341805,,,731,13, 01:21,7.18,12
2019-10-16 01:22:41.131816,20.39999962,99.59999847,712,12, 01:22,7,12
2019-10-16 01:23:40.911835,20.39999962,99.5,684,17, 01:23,6.67,12
2019-10-16 01:24:40.701826,20.39999962,99.59999847,746,17, 01:24,7.29,12
2019-10-16 01:25:40.481855,20.39999962,99.40000153,679,13, 01:25,6.66,12
2019-10-16 01:26:40.271878,20.39999962,99.19999695,682,11, 01:26,6.71,12
2019-10-16 01:27:40.051899,20.39999962,99.30000305,646,12, 01:27,6.34,12
2019-10-16 01:28:39.841880,20.39999962,99.09999847,690,13, 01:28,6.77,12
2019-10-16 01:29:39.621898,20.29999924,99.5,712,11, 01:29,7.01,12
2019-10-16 01:30:39.412026,20.29999924,99.69999695,700,13, 01:30,6.87,12
2019-10-16 01:31:39.191922,20.29999924,99.59999847,693,17, 01:31,6.76,12
2019-10-16 01:32:38.971888,20.29999924,99.69999695,677,11, 01:32,6.66,12
2019-10-16 01:33:38.761890,,,700,17, 01:33,6.83,12
2019-10-16 01:34:38.541924,20.29999924,99.59999847,690,16, 01:34,6.74,12
2019-10-16 01:35:38.321780,20.29999924,99.69999695,682,15, 01:35,6.67,12
2019-10-16 01:36:38.101795,20.29999924,99.90000153,743,14, 01:36,7.29,12
2019-10-16 01:37:37.891803,20.29999924,99.5,685,14, 01:37,6.71,12
2019-10-16 01:38:37.671805,20.29999924,99.90000153,687,19, 01:38,6.68,12
2019-10-16 01:39:37.451817,20.29999924,99.90000153,682,15, 01:39,6.67,12
2019-10-16 01:40:37.231826,20.29999924,99.90000153,681,16, 01:40,6.65,12
2019-10-16 01:41:37.011830,20.39999962,99.80000305,656,16, 01:41,6.4,12
2019-10-16 01:42:36.791838,20.29999924,99.80000305,594,12, 01:42,5.82,12
2019-10-16 01:43:36.581866,,,559,15, 01:43,5.44,12
2019-10-16 01:44:36.361852,20.39999962,99.09999847,562,15, 01:44,5.47,12
2019-10-16 01:45:36.141873,20.39999962,99.09999847,610,15, 01:45,5.95,12
2019-10-16 01:46:35.921884,20.39999962,99.09999847,583,17, 01:46,5.66,12
2019-10-16 01:47:35.701782,20.29999924,99.30000305,570,10, 01:47,5.6,12
2019-10-16 01:48:35.481783,20.29999924,99.19999695,606,17, 01:48,5.89,12
2019-10-16 01:49:35.261786,,,619,13, 01:49,6.06,12
2019-10-16 01:50:35.041913,20.29999924,99.5,602,14, 01:50,5.88,12
2019-10-16 01:51:34.821794,20.29999924,99.80000305,585,11, 01:51,5.74,12
2019-10-16 01:52:34.601800,20.29999924,99.5,621,13, 01:52,6.08,12
2019-10-16 01:53:34.381939,20.29999924,99.09999847,606,11, 01:53,5.95,12
2019-10-16 01:54:34.171835,20.29999924,99.5,609,12, 01:54,5.97,12
2019-10-16 01:55:33.951824,20.29999924,99.80000305,584,15, 01:55,5.69,12
2019-10-16 01:56:33.731862,20.29999924,99.59999847,594,12, 01:56,5.82,12
2019-10-16 01:57:33.511849,20.39999962,99.19999695,601,16, 01:57,5.85,12
2019-10-16 01:58:33.291851,20.39999962,99.59999847,608,15, 01:58,5.93,12
2019-10-16 01:59:33.071872,,,570,15, 01:59,5.55,12
2019-10-16 02:00:32.851910,20.39999962,99.40000153,576,13, 02:00,5.63,12
2019-10-16 02:01:32.631874,20.39999962,99.09999847,583,13, 02:01,5.7,12
2019-10-16 02:02:32.411908,20.5,99.09999847,597,12, 02:02,5.85,12
2019-10-16 02:03:32.191782,20.5,99.09999847,589,16, 02:03,5.73,12
2019-10-16 02:04:31.971894,20.5,99,599,9, 02:04,5.9,12
2019-10-16 02:05:31.751804,20.5,99,578,16, 02:05,5.62,12
2019-10-16 02:06:31.541807,20.5,98.90000153,538,12, 02:06,5.26,12
2019-10-16 02:07:31.321797,20.39999962,98.59999847,546,12, 02:07,5.34,12
2019-10-16 02:08:31.101814,20.39999962,98.59999847,545,11, 02:08,5.34,12
2019-10-16 02:09:30.881816,20.29999924,99,526,13, 02:09,5.13,12
2019-10-16 02:10:30.661822,20.29999924,99,522,12, 02:10,5.1,12
2019-10-16 02:11:30.441829,20.20000076,99.40000153,533,14, 02:11,5.19,12
2019-10-16 02:12:30.231848,20.10000038,99.59999847,525,9, 02:12,5.16,12
2019-10-16 02:13:30.011858,20.10000038,99.90000153,515,13, 02:13,5.02,12
2019-10-16 02:14:29.801873,20.10000038,99.90000153,484,12, 02:14,4.72,12
2019-10-16 02:15:29.581882,20,99.90000153,506,11, 02:15,4.95,12
2019-10-16 02:16:29.371889,20,99.90000153,508,14, 02:16,4.94,12
2019-10-16 02:17:29.151895,20,99.90000153,492,14, 02:17,4.78,12
2019-10-16 02:18:28.931810,19.89999962,99.90000153,481,12, 02:18,4.69,12
2019-10-16 02:19:28.721841,19.89999962,99.90000153,458,12, 02:19,4.46,12
2019-10-16 02:20:28.501807,19.89999962,99.90000153,483,14, 02:20,4.69,12
2019-10-16 02:21:28.281813,19.89999962,99.90000153,436,11, 02:21,4.25,12
2019-10-16 02:22:28.071878,19.89999962,99.90000153,425,12, 02:22,4.13,12
2019-10-16 02:23:27.851876,19.89999962,99.90000153,340,7, 02:23,3.33,12
2019-10-16 02:24:27.631843,19.89999962,99.90000153,400,15, 02:24,3.85,12
2019-10-16 02:25:27.411882,19.89999962,99.90000153,392,13, 02:25,3.79,12
2019-10-16 02:26:27.201865,19.89999962,99.90000153,356,15, 02:26,3.41,12
2019-10-16 02:27:26.981895,19.79999924,99.90000153,387,12, 02:27,3.75,12
2019-10-16 02:28:26.761876,19.79999924,99.90000153,364,12, 02:28,3.52,12
2019-10-16 02:29:26.541767,19.79999924,99.90000153,352,10, 02:29,3.42,12
2019-10-16 02:30:26.321779,19.79999924,99.90000153,365,12, 02:30,3.53,12
2019-10-16 02:31:26.101816,19.70000076,99.90000153,347,9, 02:31,3.38,12
2019-10-16 02:32:25.881801,19.79999924,99.90000153,330,13, 02:32,3.17,12
2019-10-16 02:33:25.661802,19.79999924,99.90000153,329,11, 02:33,3.18,12
2019-10-16 02:34:25.451843,19.79999924,99.90000153,335,14, 02:34,3.21,12
2019-10-16 02:35:25.231828,19.79999924,99.90000153,328,10, 02:35,3.18,12
2019-10-16 02:36:25.011834,19.79999924,99.90000153,344,14, 02:36,3.3,12
