Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-10-18 00:00:06.170092,12.39999962,66.69999695,449,21, 00:00,4.28,12
2019-10-18 00:01:05.920143,12.30000019,66.69999695,447,21, 00:01,4.26,12
2019-10-18 00:02:05.669988,12.30000019,66.90000153,473,18, 00:02,4.55,12
2019-10-18 00:03:05.410003,12.30000019,66.90000153,460,17, 00:03,4.43,12
2019-10-18 00:04:05.160054,,,438,27, 00:04,4.11,12
2019-10-18 00:05:04.920058,12.30000019,67,437,22, 00:05,4.15,12
2019-10-18 00:06:04.669964,12.30000019,67.09999847,473,19, 00:06,4.54,12
2019-10-18 00:07:04.419993,12.30000019,67.30000305,459,26, 00:07,4.33,12
2019-10-18 00:08:04.170035,12.30000019,67.30000305,441,24, 00:08,4.17,12
2019-10-18 00:09:03.920054,12.19999981,67.40000153,467,23, 00:09,4.44,12
2019-10-18 00:10:03.670150,12.19999981,67.5,437,16, 00:10,4.21,12
2019-10-18 00:11:03.419986,12.19999981,67.5,425,16, 00:11,4.09,12
2019-10-18 00:12:03.170148,12.19999981,67.5,430,15, 00:12,4.15,12
2019-10-18 00:13:02.920062,12.19999981,67.5,445,14, 00:13,4.31,12
2019-10-18 00:14:02.669972,12.19999981,67.19999695,449,22, 00:14,4.27,12
2019-10-18 00:15:02.420010,12.19999981,67.5,453,23, 00:15,4.3,12
2019-10-18 00:16:02.180096,12.30000019,67.40000153,416,17, 00:16,3.99,12
2019-10-18 00:17:01.929965,12.30000019,67.19999695,436,20, 00:17,4.16,12
2019-10-18 00:18:01.680005,12.30000019,67.59999847,451,19, 00:18,4.32,12
2019-10-18 00:19:01.430036,12.30000019,67.59999847,446,17, 00:19,4.29,12
2019-10-18 00:20:01.180086,12.30000019,67.59999847,433,16, 00:20,4.17,12
2019-10-18 00:21:00.929994,12.30000019,68,449,18, 00:21,4.31,12
2019-10-18 00:22:00.680043,12.30000019,68,445,24, 00:22,4.21,12
2019-10-18 00:23:00.430069,12.30000019,68.09999847,453,21, 00:23,4.32,12
2019-10-18 00:24:00.180020,12.30000019,68.09999847,449,19, 00:24,4.3,12
2019-10-18 00:24:59.930069,12.30000019,68.40000153,457,19, 00:24,4.38,12
2019-10-18 00:25:59.669960,12.30000019,68.5,467,23, 00:25,4.44,12
2019-10-18 00:26:59.430017,12.30000019,68.40000153,433,23, 00:26,4.1,12
2019-10-18 00:27:59.170068,,,431,16, 00:27,4.15,12
2019-10-18 00:28:58.919965,12.30000019,68.5,426,21, 00:28,4.05,12
2019-10-18 00:29:58.670045,12.30000019,68.40000153,439,22, 00:29,4.17,12
2019-10-18 00:30:58.420068,12.30000019,68.5,431,22, 00:30,4.09,12
2019-10-18 00:31:58.169986,12.30000019,68.5,442,18, 00:31,4.24,12
2019-10-18 00:32:57.920040,,,414,23, 00:32,3.91,12
2019-10-18 00:33:57.670092,12.30000019,68.5,447,19, 00:33,4.28,12
2019-10-18 00:34:57.419999,12.30000019,68.69999695,438,24, 00:34,4.14,12
2019-10-18 00:35:57.169950,12.30000019,68.90000153,429,22, 00:35,4.07,12
2019-10-18 00:36:56.920050,,,438,25, 00:36,4.13,12
2019-10-18 00:37:56.659998,12.30000019,69,431,23, 00:37,4.08,12
