Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-10-07 00:00:42.292009,24.5,76.80000305,973,110, 00:00,8.63,12
2019-10-07 00:01:42.092063,24.5,76.69999695,980,94, 00:01,8.86,12
2019-10-07 00:02:41.891997,24.5,76.90000153,959,101, 00:02,8.58,12
2019-10-07 00:03:41.692041,24.60000038,76.90000153,903,95, 00:03,8.08,12
2019-10-07 00:04:41.492005,24.60000038,76.59999847,953,95, 00:04,8.58,12
2019-10-07 00:05:41.302061,24.60000038,76.5,905,92, 00:05,8.13,12
2019-10-07 00:06:41.101993,24.60000038,76.59999847,953,103, 00:06,8.5,12
2019-10-07 00:07:40.902190,24.60000038,76.40000153,950,105, 00:07,8.45,12
2019-10-07 00:08:40.702087,24.60000038,76.40000153,907,94, 00:08,8.13,12
2019-10-07 00:09:40.512035,24.60000038,76.40000153,902,94, 00:09,8.08,12
2019-10-07 00:10:40.312111,24.60000038,76.30000305,931,108, 00:10,8.23,12
2019-10-07 00:11:40.122054,24.60000038,76.19999695,938,107, 00:11,8.31,12
2019-10-07 00:12:39.922118,24.70000076,76.30000305,869,92, 00:12,7.77,12
2019-10-07 00:13:39.722046,24.70000076,76.30000305,903,99, 00:13,8.04,12
2019-10-07 00:14:39.532056,24.79999924,76.30000305,960,106, 00:14,8.54,12
2019-10-07 00:15:39.332003,24.70000076,76.09999847,892,99, 00:15,7.93,12
2019-10-07 00:16:39.132063,24.79999924,76.09999847,921,91, 00:16,8.3,12
2019-10-07 00:17:38.941994,24.79999924,76,886,103, 00:17,7.83,12
2019-10-07 00:18:38.742064,24.79999924,75.90000153,917,82, 00:18,8.35,12
2019-10-07 00:19:38.542001,24.79999924,75.80000305,922,110, 00:19,8.12,12
2019-10-07 00:20:38.342040,24.79999924,75.80000305,925,113, 00:20,8.12,12
2019-10-07 00:21:38.142096,24.79999924,75.80000305,905,99, 00:21,8.06,12
2019-10-07 00:22:37.942026,24.79999924,75.80000305,898,90, 00:22,8.08,12
2019-10-07 00:23:37.752080,24.79999924,75.80000305,939,106, 00:23,8.33,12
2019-10-07 00:24:37.552010,24.79999924,75.90000153,935,98, 00:24,8.37,12
2019-10-07 00:25:37.352140,24.79999924,75.69999695,901,100, 00:25,8.01,12
2019-10-07 00:26:37.152043,24.79999924,75.80000305,913,109, 00:26,8.04,12
2019-10-07 00:27:36.952075,,,942,105, 00:27,8.37,12
2019-10-07 00:28:36.742008,24.79999924,76.09999847,921,93, 00:28,8.28,12
2019-10-07 00:29:36.542032,24.70000076,76,911,86, 00:29,8.25,12
2019-10-07 00:30:36.342089,24.79999924,76.09999847,917,116, 00:30,8.01,12
2019-10-07 00:31:36.142031,24.79999924,75.90000153,912,99, 00:31,8.13,12
2019-10-07 00:32:35.942081,24.79999924,76,914,100, 00:32,8.14,12
2019-10-07 00:33:35.742010,24.70000076,75.90000153,879,89, 00:33,7.9,12
2019-10-07 00:34:35.542120,24.79999924,76,852,97, 00:34,7.55,12
2019-10-07 00:35:35.331999,24.70000076,76.09999847,893,89, 00:35,8.04,12
2019-10-07 00:36:35.132120,24.70000076,75.90000153,879,94, 00:36,7.85,12
2019-10-07 00:37:34.931986,24.79999924,76.19999695,895,108, 00:37,7.87,12
2019-10-07 00:38:34.732056,24.79999924,76,923,95, 00:38,8.28,12
2019-10-07 00:39:34.532089,24.70000076,76.09999847,938,106, 00:39,8.32,12
2019-10-07 00:40:34.322053,24.70000076,76.30000305,892,107, 00:40,7.85,12
2019-10-07 00:41:34.122097,24.70000076,76.40000153,895,93, 00:41,8.02,12
2019-10-07 00:42:33.922044,24.60000038,76.30000305,907,110, 00:42,7.97,12
2019-10-07 00:43:33.722090,24.60000038,76.40000153,894,94, 00:43,8,12
2019-10-07 00:44:33.521983,24.60000038,76.30000305,885,96, 00:44,7.89,12
2019-10-07 00:45:33.322039,24.60000038,76.5,910,106, 00:45,8.04,12
2019-10-07 00:46:33.121965,24.60000038,76.40000153,919,104, 00:46,8.15,12
2019-10-07 00:47:32.912050,24.60000038,76.5,894,97, 00:47,7.97,12
2019-10-07 00:48:32.712196,24.60000038,76.59999847,886,88, 00:48,7.98,12
2019-10-07 00:49:32.512003,24.60000038,76.5,912,94, 00:49,8.18,12
2019-10-07 00:50:32.312066,24.70000076,76.69999695,906,93, 00:50,8.13,12
2019-10-07 00:51:32.112010,24.60000038,76.5,928,103, 00:51,8.25,12
2019-10-07 00:52:31.912169,24.70000076,76.59999847,898,104, 00:52,7.94,12
2019-10-07 00:53:31.712116,24.70000076,76.69999695,873,92, 00:53,7.81,12
2019-10-07 00:54:31.512046,24.70000076,76.59999847,907,107, 00:54,8,12
2019-10-07 00:55:31.311956,24.70000076,76.59999847,894,96, 00:55,7.98,12
2019-10-07 00:56:31.112142,24.70000076,76.5,904,94, 00:56,8.1,12
2019-10-07 00:57:30.912066,24.70000076,76.59999847,898,96, 00:57,8.02,12
2019-10-07 00:58:30.711996,24.70000076,76.5,929,108, 00:58,8.21,12
2019-10-07 00:59:30.512052,24.70000076,76.5,908,101, 00:59,8.07,12
2019-10-07 01:00:30.382105,24.70000076,76.59999847,889,100, 01:00,7.89,12
2019-10-07 01:01:30.112041,24.70000076,76.69999695,927,106, 01:01,8.21,12
2019-10-07 01:02:29.911976,24.70000076,76.80000305,884,96, 01:02,7.88,12
2019-10-07 01:03:29.712053,,,909,104, 01:03,8.05,12
2019-10-07 01:04:29.502089,24.60000038,76.59999847,875,87, 01:04,7.88,12
2019-10-07 01:05:29.302048,24.70000076,76.80000305,855,81, 01:05,7.74,12
2019-10-07 01:06:29.102094,,,881,100, 01:06,7.81,12
2019-10-07 01:07:28.902047,24.70000076,76.30000305,879,94, 01:07,7.85,12
2019-10-07 01:08:28.702087,24.70000076,76.40000153,898,100, 01:08,7.98,12
2019-10-07 01:09:28.512027,24.70000076,76.5,954,105, 01:09,8.49,12
2019-10-07 01:10:28.312076,24.60000038,76.40000153,941,109, 01:10,8.32,12
2019-10-07 01:11:28.112145,24.60000038,76.69999695,913,98, 01:11,8.15,12
2019-10-07 01:12:27.912168,24.60000038,76.69999695,925,100, 01:12,8.25,12
2019-10-07 01:13:27.711972,24.60000038,77,949,112, 01:13,8.37,12
2019-10-07 01:14:27.512095,24.5,77.09999847,888,101, 01:14,7.87,12
2019-10-07 01:15:27.312076,24.5,77.30000305,947,110, 01:15,8.37,12
2019-10-07 01:16:27.112292,24.5,77.30000305,934,102, 01:16,8.32,12
2019-10-07 01:17:26.912051,24.5,77.30000305,907,110, 01:17,7.97,12
2019-10-07 01:18:26.711977,24.39999962,77.30000305,908,103, 01:18,8.05,12
2019-10-07 01:19:26.512031,24.39999962,77.5,922,105, 01:19,8.17,12
2019-10-07 01:20:26.302081,24.39999962,77.69999695,925,106, 01:20,8.19,12
